,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
141,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,4.0,904,43
163,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.0,904,42
235,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.0,904,41
309,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.0,904,40
397,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.0,904,39
490,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,4.0,903,38
569,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,4.0,902,37
601,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,4.0,905,36
706,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,4.0,903,35
756,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.0,903,34
849,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.0,903,33
893,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.0,903,32
951,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,4.0,903,31
1082,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,4.0,903,30
1135,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:08,4.0,903,29
1185,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.0,903,28
1258,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.0,903,27
1329,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,4.0,903,26
1404,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.0,903,25
1482,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,4.0,904,24
1549,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,4.0,904,23
1623,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,4.0,904,22
1695,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,4.0,903,21
1768,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.0,903,20
1827,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:08,4.0,918,19
1952,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,4.0,903,18
2031,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,4.0,904,17
2089,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,4.0,905,16
2124,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,4.0,905,15
2191,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,4.0,907,14
2244,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,4.0,909,13
2310,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,4.0,909,12
2372,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,2.8,639,11
2432,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,2.8,639,10
2494,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,4.0,903,9
2554,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,2.6,596,8
2611,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,2.6,593,7
2676,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,2.2,501,6
2734,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,2.6,587,5
2797,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,2.6,589,4
2858,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,4.4,992,3
2921,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,3.9,885,2
2967,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,4.8,1093,1
3058,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,4.8,1093,0
3098,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:10,7.5,1721,0
71,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:49,5.4,1120,44
100,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,5.4,1120,43
217,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,5.4,1230,42
288,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,5.4,1230,41
361,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,5.4,1230,40
436,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,5.4,1230,39
445,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,5.4,1230,38
549,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,5.4,1230,37
653,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:45,5.4,1230,36
696,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:58,5.4,1230,35
736,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,5.4,1230,34
830,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,5.4,1230,33
945,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:36,5.4,1230,32
956,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,5.4,1230,31
1030,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:54,5.4,1230,30
1115,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:08,5.4,1230,29
1237,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,5.4,1230,28
1311,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,5.4,1230,27
1383,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:50,5.4,1230,26
1455,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,5.4,1230,25
1479,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,5.4,1230,24
1602,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,5.4,1230,23
1676,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,5.4,1230,22
1748,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,5.4,1230,21
1822,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,5.4,1230,20
1894,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:08,5.4,1230,19
1905,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,5.4,1230,18
1979,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:23,5.4,1230,17
2047,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:25,5.4,1230,16
2165,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,5.4,1230,15
2211,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:36,5.4,1230,14
2286,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,5.4,1230,13
2352,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:51,5.4,1230,12
2413,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:10,5.4,1230,11
2475,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,5.4,1230,10
2534,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,5.4,1230,9
2593,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,5.4,1230,8
2599,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,5.4,1220,7
2718,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:07,5.4,1230,6
2776,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,5.4,1230,5
2839,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:14,5.4,1230,4
2900,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:31,6.0,1370,3
2963,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:53,5.4,1220,2
3024,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:18,5.4,1230,1
3069,Y87704,HU7704,12:55:00,16:15:00,2018-06-15 14:28:19,6.8,1550,0
24,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:49,3.9,890,44
132,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:54,3.9,890,43
172,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:57,3.9,890,42
244,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:05,4.3,980,41
318,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,40
406,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:50,4.3,980,39
499,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,38
578,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:19,4.3,980,37
610,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:45,4.3,980,36
723,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:04:58,4.3,980,35
765,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:17,4.3,980,34
858,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:38,4.3,980,33
902,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:36,4.3,980,32
1001,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:11,4.3,980,31
1073,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:54,4.3,980,30
1143,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:08,4.3,980,29
1193,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,4.3,980,28
1267,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:54,4.3,980,27
1339,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:50,4.3,980,26
1413,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:28,4.3,980,25
1505,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:37,4.3,980,24
1558,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:30,4.3,980,23
1632,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:59,4.3,980,22
1704,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:10,4.3,980,21
1777,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:45,4.3,980,20
1836,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:08,4.3,980,19
1962,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:43,4.3,980,18
2022,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:23,4.3,980,17
2081,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:25,4.3,980,16
2132,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:23,4.3,980,15
2183,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:36,4.3,980,14
2252,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:20,4.3,980,13
2318,ZH1304,CA1304,18:00:00,21:25:00,2018-06-03 15:24:51,4.3,980,12
2380,ZH1304,CA1304,18:00:00,21:25:00,2018-06-04 14:22:10,4.3,980,11
2440,ZH1304,CA1304,18:00:00,21:25:00,2018-06-05 15:29:44,4.3,980,10
2502,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:30,4.3,980,9
2562,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:46:51,4.3,980,8
2619,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:57,2.7,620,7
2684,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:07,2.7,620,6
2742,ZH1304,CA1304,18:00:00,21:25:00,2018-06-10 14:30:58,2.7,620,5
2805,ZH1304,CA1304,18:00:00,21:25:00,2018-06-11 14:29:14,4.3,980,4
2866,ZH1304,CA1304,18:00:00,21:25:00,2018-06-12 14:51:31,7.5,1710,3
2929,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:53,7.5,1700,2
2990,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:18,5.5,1250,1
3063,ZH1304,CA1304,18:00:00,21:25:00,2018-06-15 14:28:19,7.5,1710,0
3088,ZH1304,CA1304,18:00:00,21:25:00,2018-06-16 14:59:10,7.5,1710,0
5,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:49,3.9,890,44
109,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,3.9,890,43
153,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,42
224,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,41
299,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,40
387,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,39
510,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,38
558,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,37
591,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,36
716,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,35
746,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,34
839,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,33
883,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,32
1013,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,31
1092,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,5.5,1250,30
1125,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:08,5.5,1250,29
1175,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,28
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,27
1319,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,5.5,1250,26
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,25
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,24
1540,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,4.3,980,23
1613,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,5.5,1250,22
1684,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,5.5,1250,21
1758,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,5.5,1250,20
1878,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:08,5.5,1250,19
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,5.5,1250,18
2041,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,5.5,1250,17
2100,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,5.5,1250,16
2113,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,4.3,980,15
2202,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,4.3,980,14
2233,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,4.3,980,13
2299,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,4.3,980,12
2361,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,7.5,1710,11
2421,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,10
2484,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,9
2544,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,5.5,1250,8
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,7.5,1700,7
2665,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,7.5,1710,6
2724,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,5
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:14,7.5,1710,4
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,7.5,1710,3
2910,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,7.5,1700,2
2972,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,1
3034,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,8.5,1940,0
52,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:49,3.9,890,44
84,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,3.9,890,43
199,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,42
271,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,41
345,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,40
418,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,39
462,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,38
532,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,37
636,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,36
679,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,35
792,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,5.5,1250,34
812,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,5.5,1250,33
928,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,32
974,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,5.5,1250,31
1046,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,5.5,1250,30
1098,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:08,5.5,1250,29
1220,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,28
1294,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,5.5,1250,27
1366,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,5.5,1250,26
1440,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,5.5,1250,25
1532,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,5.5,1250,24
1585,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,4.3,980,23
1659,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,5.5,1250,22
1731,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,5.5,1250,21
1804,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,5.5,1250,20
1862,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:08,5.5,1250,19
1922,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,5.5,1250,18
1995,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,5.5,1250,17
2063,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,5.5,1250,16
2150,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,5.5,1250,15
2228,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,5.5,1250,14
2270,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,4.3,980,13
2336,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,4.3,980,12
2397,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,7.5,1710,11
2459,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,7.5,1710,10
2520,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,9
2579,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,5.5,1250,8
2645,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,5.4,1240,7
2702,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:07,5.5,1250,6
2760,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,5.5,1250,5
2823,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:14,5.5,1250,4
2884,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,7.5,1710,3
2947,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,7.5,1700,2
3008,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,1
3082,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,8.5,1940,0
50,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:49,3.9,890,44
82,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,3.9,890,43
197,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,42
269,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,41
343,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,40
416,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,39
464,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,38
530,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,37
634,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,36
666,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,35
790,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,34
810,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,33
926,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,4.3,980,32
976,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,31
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,4.3,980,30
1168,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:08,4.3,980,29
1218,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,28
1292,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,27
1364,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,4.3,980,26
1438,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,25
1530,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,4.3,980,24
1583,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,4.3,980,23
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,4.3,980,22
1729,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,4.3,980,21
1802,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,4.3,980,20
1860,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:08,4.3,980,19
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,4.3,980,18
1997,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,4.3,980,17
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,4.3,980,16
2153,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,4.3,980,15
2225,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,4.3,980,14
2273,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,4.3,980,13
2339,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,4.3,980,12
2400,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,4.3,980,11
2462,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,4.3,980,10
2522,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,4.3,980,9
2581,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,4.3,980,8
2647,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,3.2,730,7
2705,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,4.3,980,6
2763,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,4.3,980,5
2826,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,4.3,980,4
2887,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,7.5,1710,3
2950,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,7.5,1700,2
3011,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,7.5,1710,1
3080,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,0
3095,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:10,7.5,1710,0
68,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:49,3.9,890,44
45,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:49,3.9,890,44
77,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,3.9,890,43
192,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,3.9,890,42
264,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,4.3,980,41
338,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,4.3,980,40
382,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,4.3,980,39
469,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,4.3,980,38
525,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,4.3,980,37
629,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,4.3,980,36
661,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,4.3,980,35
785,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,4.3,980,34
805,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,4.3,980,33
921,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,4.3,980,32
981,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,4.3,980,31
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,4.3,980,30
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:08,4.3,980,29
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,28
1287,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,27
1359,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,4.3,980,26
1433,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,25
1525,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,4.3,980,24
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,4.3,980,23
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,4.3,980,22
1724,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,4.3,980,21
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,4.3,980,20
