,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1249,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:02,6.4,1330,23
1273,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,6.4,1330,22
1352,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,21
1376,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:06,6.4,1330,20
1429,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,6.4,1330,19
1468,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,6.9,1440,18
1532,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.9,1440,17
1580,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,7.4,1540,16
1628,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,7.4,1540,15
1662,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,7.4,1540,14
1726,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,7.4,1540,13
1760,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:50,7.4,1540,12
1809,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:32,7.4,1540,11
1858,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,7.4,1540,10
1907,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.4,1540,9
1956,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,7.4,1540,8
2004,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:55,7.4,1540,7
2054,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:44,7.4,1540,6
2103,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:18,7.8,1630,5
2152,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,7.4,1540,4
2201,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.4,1540,3
2245,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,7.4,1540,2
2290,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:36,7.4,1540,1
2337,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,7.4,1540,0
20,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,2.6,532,44
92,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:50,2.6,532,44
147,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:58,2.5,523,43
192,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:01,2.5,523,43
275,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:38,2.5,521,42
351,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,2.5,529,41
6,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,4.0,830,44
81,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:50,4.0,830,44
158,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:58,4.0,830,43
219,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:01,4.0,830,43
286,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:38,4.0,830,42
324,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,4.0,830,41
397,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,4.0,830,40
438,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:38,4.0,830,39
489,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:26,4.0,830,38
557,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,4.0,830,37
583,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,4.0,830,36
632,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,4.0,830,35
673,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,4.0,830,34
747,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,4.0,830,33
797,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,4.0,830,33
835,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:09,4.0,830,31
900,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,4.0,830,30
950,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,4.0,830,29
1002,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,4.0,830,28
1020,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:38,5.4,1120,27
1099,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,5.4,1120,26
1144,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,5.4,1120,25
1201,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,4.0,830,24
1235,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:02,6.4,1330,23
1283,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,6.4,1330,22
1318,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,6.4,1330,21
1394,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:06,6.4,1330,20
1433,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,6.4,1330,19
1482,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,6.4,1330,18
1510,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.4,1330,17
1567,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,6.4,1330,16
1614,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,5.4,1120,15
1676,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,5.4,1120,14
1712,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,4.9,1020,13
1774,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:50,4.0,830,12
1823,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:32,5.4,1120,11
1871,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,6.4,1330,10
1920,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,6.4,1330,9
1972,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,6.4,1330,8
2018,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:55,6.4,1330,7
2068,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:44,6.4,1330,6
2117,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:18,7.8,1630,5
2166,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,7.4,1540,4
2214,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,7.4,1540,3
2259,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,7.4,1540,2
2304,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:36,5.4,1120,1
2342,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,5.4,1120,0
33,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,4.0,830,44
105,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:50,4.0,830,44
134,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:58,3.0,620,43
205,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:01,3.0,620,43
262,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:38,3.0,620,42
340,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,4.0,830,41
375,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,10.0,2080,40
458,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:38,7.8,1630,39
509,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:26,7.8,1630,38
565,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,7.8,1630,37
602,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,36
662,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.4,1540,35
704,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,34
766,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,7.4,1540,33
816,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,7.4,1540,33
839,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:09,7.4,1540,31
882,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:03,7.4,1540,30
921,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,7.4,1540,29
993,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,28
1037,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:38,7.4,1540,27
1074,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,7.4,1540,26
1162,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,7.4,1540,25
1187,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,7.4,1540,24
1253,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:02,7.4,1540,23
1277,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,7.4,1540,22
1348,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.4,1540,21
1372,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:06,7.4,1540,20
1424,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,5.4,1120,19
1464,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,5.4,1120,18
1536,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,5.4,1120,17
1584,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,6.4,1330,16
1633,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,4.9,1020,15
1657,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,4.9,1020,14
1731,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,4.9,1020,13
1755,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:50,4.0,830,12
1804,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:32,4.0,830,11
1853,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,5.4,1120,10
1902,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,5.4,1120,9
1951,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,5.4,1120,8
1999,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,5.4,1120,7
2049,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:44,4.9,1020,6
2098,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:18,7.8,1630,5
2147,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,7.4,1540,4
2196,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,7.4,1540,3
2241,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,7.4,1540,2
2286,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:36,7.4,1540,1
2332,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,5.4,1120,0
2370,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:56,7.4,1540,0
4,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,4.9,1020,44
83,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:50,4.9,1020,44
156,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:58,4.9,1020,43
221,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:01,4.9,1020,43
284,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:38,4.0,830,42
326,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,4.0,830,41
395,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,4.0,830,40
440,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:38,4.0,830,39
491,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:26,4.0,830,38
559,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,4.0,830,37
584,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,4.0,830,36
631,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,4.0,830,35
672,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,4.0,830,34
748,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,5.4,1120,33
798,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:22,5.4,1120,33
836,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:09,5.4,1120,31
899,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:03,5.4,1120,30
949,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,5.4,1120,29
972,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,5.4,1120,28
1067,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:38,5.4,1120,27
1100,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:10,5.4,1120,26
1145,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,5.4,1120,25
1202,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,5.4,1120,24
1236,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:02,5.4,1120,23
1284,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,5.4,1120,22
1317,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,5.4,1120,21
1393,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:06,5.4,1120,20
1428,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:28,6.4,1330,19
1481,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,6.4,1330,18
1509,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,17
1568,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,7.4,1540,16
1615,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,7.4,1540,15
1675,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,7.4,1540,14
1713,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,7.4,1540,13
1773,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:50,6.4,1330,12
1822,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:32,6.4,1330,11
1870,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,6.4,1330,10
1919,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,6.4,1330,9
1971,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.4,1330,8
2017,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:55,6.9,1440,7
2067,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:44,7.4,1540,6
2116,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:18,7.8,1630,5
2165,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,7.8,1630,4
2213,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,7.8,1630,3
2258,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,7.8,1630,2
2303,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:36,7.8,1630,1
2341,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.4,1540,0
12,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:49,5.4,1120,44
63,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:50,5.4,1120,44
164,CZ3255,,14:15:00,18:50:00,2018-01-02 14:08:58,5.4,1120,43
238,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:01,5.4,1120,43
292,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:38,5.4,1120,42
318,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:33,5.4,1120,41
403,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:23,5.4,1120,40
432,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:38,5.4,1120,39
483,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:26,5.4,1120,38
544,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:12,5.4,1120,37
577,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,5.4,1120,36
638,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,5.4,1120,35
679,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,4.9,1020,34
741,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:02,4.9,1020,33
791,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:22,4.9,1020,33
829,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:09,4.9,1020,31
906,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:03,4.9,1020,30
956,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,4.9,1020,29
1008,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,4.9,1020,28
1061,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:38,4.9,1020,27
1093,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:10,4.9,1020,26
1138,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:32,4.9,1020,25
1195,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:44,4.9,1020,24
1229,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:02,4.9,1020,23
1296,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:08,4.9,1020,22
1324,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.9,1020,21
1400,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:06,4.9,1020,20
1439,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:28,4.9,1020,19
1488,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:12,4.9,1020,18
1516,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.9,1020,17
1561,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,5.4,1120,16
1608,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:27,5.4,1120,15
1682,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,5.4,1120,14
1706,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,5.4,1120,13
1780,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:50,5.4,1120,12
1829,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:32,5.4,1120,11
1877,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,5.4,1120,10
1926,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,5.4,1120,9
1978,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,5.4,1120,8
2024,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:55,5.4,1120,7
2074,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:44,4.9,1020,6
2122,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:18,4.0,830,5
2172,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:03,4.0,830,4
2219,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:37,4.0,830,3
2265,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,6.4,1330,2
2310,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:36,6.4,1330,1
2320,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,6.4,1330,0
53,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,2.6,531,44
114,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:50,2.6,531,44
173,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,2.5,528,43
229,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:01,2.5,528,43
242,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:38,2.5,527,42
309,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,2.5,527,41
57,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,2.8,590,44
110,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:50,2.8,590,44
177,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,2.8,590,43
225,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:01,2.8,590,43
246,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:38,4.1,860,42
305,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,4.1,860,41
414,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,4.1,855,40
420,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:38,4.1,860,39
471,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:26,4.1,860,38
525,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,4.1,860,37
615,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,4.1,860,36
658,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,3.9,820,35
691,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,3.9,810,34
729,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,3.3,685,33
779,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:22,3.3,685,33
864,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:09,3.3,680,31
918,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,3.4,698,30
968,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,3.4,705,29
970,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,4.0,823,28
1050,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:38,4.0,833,27
1070,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,4.0,829,26
1127,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,4.0,827,25
1179,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,3.9,821,24
1218,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:02,4.1,860,23
1307,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,4.8,990,22
1335,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,4.8,990,21
1363,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:06,4.8,990,20
1450,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,4.8,990,19
1498,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,4.8,990,18
1527,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,4.8,990,17
1550,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,4.8,990,16
1597,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:27,4.8,1000,15
1693,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,4.8,990,14
1695,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,4.8,990,13
1791,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:50,4.8,990,12
1840,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:32,4.8,990,11
1888,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:07,4.8,990,10
1937,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,4.8,990,9
1963,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,4.2,876,8
2035,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:55,4.0,825,7
2085,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:44,3.3,687,6
2133,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:18,3.3,691,5
2183,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:03,3.3,685,4
2228,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,3.3,695,3
2273,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,9.9,2065,2
2318,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:36,9.9,2065,1
2355,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,9.9,2065,0
2366,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:56,6.0,1240,0
13,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,4.5,940,44
62,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:50,4.5,940,44
165,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:58,4.5,940,43
237,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:01,4.5,940,43
293,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:38,4.5,940,42
317,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,4.5,940,41
360,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,3.9,810,40
431,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:38,3.9,810,39
482,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:26,3.9,810,38
543,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,4.1,860,37
576,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,4.1,860,36
639,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,4.2,870,35
680,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,3.9,810,34
740,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:02,3.9,810,33
790,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:22,3.9,810,33
828,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:09,4.1,855,31
907,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:03,4.1,860,30
957,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,4.1,860,29
1009,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,4.1,860,28
1060,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:38,4.8,990,27
1092,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,4.1,860,26
1137,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,4.8,990,25
1194,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:44,5.3,1110,24
1228,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:02,5.3,1110,23
1297,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:08,6.0,1240,22
1325,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,6.0,1240,21
1401,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:06,6.0,1240,20
1440,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,6.7,1400,19
1489,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,6.7,1400,18
1517,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,6.7,1400,17
1560,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,6.7,1400,16
1607,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:27,6.8,1410,15
1683,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,7.5,1570,14
1705,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,7.5,1570,13
1781,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:50,7.5,1570,12
1830,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:32,7.5,1570,11
1878,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:07,7.5,1570,10
1927,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,7.5,1570,9
1979,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,6.4,1330,8
2025,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:55,6.4,1330,7
2075,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:44,5.1,1060,6
2123,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:18,4.8,990,5
2173,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:03,4.8,990,4
47,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,3.0,630,44
70,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:50,3.0,630,44
121,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,3.0,630,43
215,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:01,3.0,630,43
249,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:38,3.1,635,42
339,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,3.1,635,41
361,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,3.0,630,40
418,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:38,3.1,641,39
498,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:26,3.1,636,38
