,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:00:24,1.1,300,22
3615,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:55:37,1.1,300,20
3681,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:36,1.1,300,19
3774,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:47:42,0.9,260,16
3821,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:13:35,0.9,260,15
3891,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:54:21,0.9,260,13
3935,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:32:14,0.9,260,12
4002,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:20,0.9,260,10
4045,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:27:35,0.9,260,8
4101,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:01:36,0.9,260,6
4216,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:12:34,2.2,600,2
4247,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:36,5.4,1490,1
4277,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:14,6.4,1760,0
2462,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:51,5.4,1490,45
2516,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:47,5.4,1490,44
2561,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:57:34,5.4,1490,43
2630,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:26,5.4,1490,42
2687,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:13,5.4,1490,41
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:35,5.4,1490,40
2802,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:35,5.4,1490,39
2858,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:54,5.4,1490,38
2917,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:37,5.4,1490,37
3004,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:58,5.4,1490,36
3064,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:12:42,4.9,1350,35
3118,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:49,4.9,1350,34
3176,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:09,2.4,650,33
3282,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:35,1.6,450,30
3359,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:53:33,1.6,450,28
3453,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:30,1.3,350,25
3481,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:51:32,1.3,350,24
3521,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:01,1.3,350,23
3559,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:00:24,1.3,350,22
3638,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:55:37,1.3,350,20
3665,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:36,1.3,350,19
3756,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:47:42,1.2,320,16
3803,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:13:35,1.2,320,15
3873,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:54:21,1.2,320,13
3918,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:32:14,1.2,320,12
3986,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:20,1.2,320,10
4069,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:27:35,1.2,320,8
4116,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:01:36,1.2,320,6
2475,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:51,5.4,1490,45
2529,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:47,5.4,1490,44
2574,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:57:34,5.4,1490,43
2643,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:26,5.4,1490,42
2700,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:13,5.4,1490,41
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:35,5.4,1490,40
2814,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:35,5.4,1490,39
2871,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:54,5.4,1490,38
2930,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:37,5.4,1490,37
3017,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:58,5.4,1490,36
3079,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:12:42,4.9,1350,35
3131,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:49,4.9,1350,34
3189,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:09,2.4,650,33
3291,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:35,2.0,550,30
3362,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:53:33,2.0,550,28
3462,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:30,1.3,350,25
3499,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:51:32,1.3,350,24
3539,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:01,1.3,350,23
3577,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:00:24,1.3,350,22
3617,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:55:37,1.3,350,20
3684,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:36,1.3,350,19
3776,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:47:42,1.2,320,16
3823,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:13:35,1.2,320,15
3893,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:54:21,1.2,320,13
3937,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:32:14,1.2,320,12
4003,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4043,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4103,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4218,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:12:34,5.4,1490,2
4249,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:36,2.4,650,1
4279,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:14,7.4,2040,0
2455,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:51,4.9,1350,45
2509,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:47,4.9,1350,44
2554,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:57:34,4.9,1350,43
2595,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:26,4.9,1350,42
2680,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:13,4.9,1350,41
2740,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:35,4.9,1350,40
2795,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:35,4.9,1350,39
2851,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:54,4.9,1350,38
2910,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:37,4.9,1350,37
2997,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:58,4.9,1350,36
3057,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:12:42,4.9,1350,35
3111,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:49,4.9,1350,34
3169,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:09,2.4,650,33
3278,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:35,1.6,450,30
3355,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:53:33,1.6,450,28
3449,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:30,1.3,350,25
3472,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:51:32,1.3,350,24
3512,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:01,1.3,350,23
3551,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:00:24,1.3,350,22
3629,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:55:37,1.3,350,20
3655,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:36,1.3,350,19
3744,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:47:42,1.2,320,16
3792,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:13:35,1.2,320,15
3862,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:54:21,1.2,320,13
3907,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:32:14,1.2,320,12
3978,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:20,1.2,320,10
4061,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:27:35,1.2,320,8
4120,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:01:36,1.2,320,6
4195,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:12:34,2.4,650,2
4229,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:36,2.4,650,1
4259,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:14,2.4,650,0
2451,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:51,5.4,1490,45
2507,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:47,4.9,1350,44
2552,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:57:34,4.9,1350,43
2622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:26,4.9,1350,42
2679,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:13,4.9,1350,41
2736,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:35,4.9,1350,40
2793,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:35,4.9,1350,39
2850,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:54,4.9,1350,38
2907,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:37,4.9,1350,37
2996,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:58,4.9,1350,36
3055,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:12:42,4.9,1350,35
3109,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:49,4.9,1350,34
3167,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:09,2.4,650,33
3276,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:35,1.6,450,30
3353,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:53:33,1.6,450,28
3447,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:30,1.3,350,25
3509,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:51:32,1.3,350,24
3542,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:01,1.3,350,23
3587,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:00:24,1.3,350,22
3627,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:55:37,1.3,350,20
3682,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:36,1.3,350,19
3788,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:47:42,1.2,320,16
3791,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:13:35,1.2,320,15
3860,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:54:21,1.2,320,13
3949,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:32:14,1.2,320,12
4014,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:20,1.2,320,10
4071,KY9109,ZH9109,16:45:00,19:35:00,2021-01-30 14:27:35,1.2,320,8
4114,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:01:36,1.2,320,6
4227,KY9109,ZH9109,16:45:00,19:35:00,2021-02-05 14:12:34,2.4,650,2
2457,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:51,4.9,1350,45
2511,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:47,4.9,1350,44
2556,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:57:34,4.9,1350,43
2625,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:26,4.9,1350,42
2682,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:13,4.9,1350,41
2742,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:35,4.9,1350,40
2797,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:35,4.9,1350,39
2853,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:54,4.9,1350,38
2912,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:37,4.9,1350,37
2999,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:58,6.4,1760,36
3059,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:12:42,6.4,1760,35
3113,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:49,6.4,1760,34
3171,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:09,6.4,1760,33
3279,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:35,4.9,1350,30
3356,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:53:33,4.9,1350,28
3450,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:30,4.9,1350,25
3476,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:51:32,1.5,400,24
3516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:01,1.5,400,23
3555,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:00:24,4.9,1350,22
3633,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:55:37,4.9,1350,20
3659,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:36,4.9,1350,19
3750,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:47:42,4.9,1350,16
3797,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:13:35,0.8,207,15
3867,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:54:21,0.7,205,13
3912,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:32:14,0.8,210,12
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:51,4.9,1350,45
2495,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:47,3.3,920,44
2539,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:57:34,3.3,900,43
2609,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:26,3.3,900,42
2666,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:13,3.3,920,41
2723,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:35,3.3,900,40
2780,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:35,3.3,900,39
2837,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:54,3.3,900,38
2894,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:37,3.3,900,37
2983,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:58,3.3,900,36
3040,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:12:42,4.9,1350,35
3097,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:49,4.4,1200,34
3154,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:09,2.2,600,33
3268,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:35,1.5,400,30
3344,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:53:33,1.5,400,28
3438,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:30,1.1,300,25
2429,MU5392,,13:40:00,16:55:00,2020-12-24 14:06:51,5.0,1140,45
2486,MU5392,,13:40:00,16:55:00,2020-12-25 14:43:47,5.0,1140,44
2587,MU5392,,13:40:00,16:55:00,2020-12-26 23:57:34,5.0,1140,43
2600,MU5392,,13:40:00,16:55:00,2020-12-27 14:09:26,5.0,1140,42
2657,MU5392,,13:40:00,16:55:00,2020-12-28 14:00:13,5.0,1140,41
2714,MU5392,,13:40:00,16:55:00,2020-12-29 13:58:35,5.0,1140,40
2771,MU5392,,13:40:00,16:55:00,2020-12-30 14:17:35,5.0,1140,39
2828,MU5392,,13:40:00,16:55:00,2020-12-31 14:08:54,5.0,1140,38
2885,MU5392,,13:40:00,16:55:00,2021-01-01 02:06:37,5.0,1140,37
2942,MU5392,,13:40:00,16:55:00,2021-01-01 14:31:34,5.0,1140,37
2974,MU5392,,13:40:00,16:55:00,2021-01-02 14:49:58,4.3,970,36
3031,MU5392,,13:40:00,16:55:00,2021-01-03 14:12:42,4.3,970,35
3088,MU5392,,13:40:00,16:55:00,2021-01-04 14:15:49,4.3,970,34
3145,MU5392,,13:40:00,16:55:00,2021-01-05 14:39:09,4.3,970,33
3202,MU5392,,13:40:00,16:55:00,2021-01-06 14:01:02,4.3,970,32
3233,MU5392,,13:40:00,16:55:00,2021-01-07 14:33:26,4.3,970,31
3261,MU5392,,13:40:00,16:55:00,2021-01-08 14:27:35,2.4,550,30
3327,MU5392,,13:40:00,16:55:00,2021-01-09 14:25:42,2.0,450,29
3337,MU5392,,13:40:00,16:55:00,2021-01-10 13:53:33,2.0,450,28
3376,MU5392,,13:40:00,16:55:00,2021-01-11 14:42:14,2.0,450,27
3403,MU5392,,13:40:00,16:55:00,2021-01-12 14:19:28,2.9,650,26
3431,MU5392,,13:40:00,16:55:00,2021-01-13 14:02:30,2.0,450,25
3475,MU5392,,13:40:00,16:55:00,2021-01-14 13:51:32,1.0,220,24
3514,MU5392,,13:40:00,16:55:00,2021-01-15 14:05:01,1.3,290,23
3553,MU5392,,13:40:00,16:55:00,2021-01-16 14:00:24,1.3,290,22
3604,MU5392,,13:40:00,16:55:00,2021-01-17 13:54:08,1.3,290,21
3631,MU5392,,13:40:00,16:55:00,2021-01-18 13:55:37,1.3,290,20
3657,MU5392,,13:40:00,16:55:00,2021-01-19 14:03:36,1.3,290,19
3695,MU5392,,13:40:00,16:55:00,2021-01-20 14:36:50,1.3,290,18
3721,MU5392,,13:40:00,16:55:00,2021-01-21 14:36:23,1.3,290,17
3748,MU5392,,13:40:00,16:55:00,2021-01-22 13:47:42,1.3,290,16
3795,MU5392,,13:40:00,16:55:00,2021-01-23 14:13:35,1.3,290,15
3838,MU5392,,13:40:00,16:55:00,2021-01-24 13:44:41,1.3,290,14
3865,MU5392,,13:40:00,16:55:00,2021-01-25 13:54:21,1.3,290,13
3910,MU5392,,13:40:00,16:55:00,2021-01-26 14:32:14,1.3,290,12
3954,MU5392,,13:40:00,16:55:00,2021-01-27 14:31:21,1.3,290,11
3982,MU5392,,13:40:00,16:55:00,2021-01-28 14:16:20,1.3,290,10
4032,MU5392,,13:40:00,16:55:00,2021-01-29 14:03:48,1.3,290,9
4065,MU5392,,13:40:00,16:55:00,2021-01-30 14:27:35,1.3,290,8
4086,MU5392,,13:40:00,16:55:00,2021-01-31 14:09:33,1.3,290,7
4125,MU5392,,13:40:00,16:55:00,2021-02-01 14:01:36,1.3,290,6
4143,MU5392,,13:40:00,16:55:00,2021-02-02 13:51:49,2.9,650,5
4171,MU5392,,13:40:00,16:55:00,2021-02-03 13:57:46,2.9,650,4
4178,MU5392,,13:40:00,16:55:00,2021-02-04 13:45:20,2.9,650,3
4199,MU5392,,13:40:00,16:55:00,2021-02-05 14:12:34,2.9,650,2
4232,MU5392,,13:40:00,16:55:00,2021-02-06 14:04:36,2.9,650,1
4262,MU5392,,13:40:00,16:55:00,2021-02-07 14:11:14,2.9,650,0
2480,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:51,4.9,1350,45
2534,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:47,4.9,1350,44
2579,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:57:34,4.9,1350,43
2648,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:26,4.9,1350,42
2705,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:13,4.9,1350,41
2765,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:35,4.4,1200,40
2819,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:35,4.4,1200,39
2876,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:54,4.4,1200,38
2935,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:37,4.4,1200,37
3022,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:58,4.4,1200,36
3054,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:12:42,4.4,1200,35
3136,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:49,4.4,1200,34
3194,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:09,2.2,600,33
3296,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:35,1.8,500,30
3367,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:53:33,1.8,500,28
3467,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:30,1.1,300,25
3504,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:51:32,1.1,300,24
3545,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:01,1.1,300,23
3582,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:00:24,1.1,300,22
3622,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:55:37,1.1,300,20
3689,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:36,1.1,300,19
3781,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:47:42,0.9,260,16
3828,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:13:35,0.9,260,15
3898,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:54:21,0.9,260,13
3942,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:32:14,0.9,260,12
4008,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:20,0.9,260,10
4038,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:27:35,0.9,260,8
4108,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:01:36,0.9,260,6
4222,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:12:34,2.2,600,2
4253,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:36,6.4,1760,1
4283,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:14,6.4,1760,0
2442,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:51,6.4,1760,45
2498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:47,6.4,1760,44
2543,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:57:34,6.4,1760,43
2613,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:26,6.4,1760,42
2670,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:13,6.4,1760,41
2727,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:35,6.4,1760,40
2784,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:35,6.4,1760,39
2841,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:54,6.4,1760,38
2898,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:37,6.4,1760,37
2987,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:58,6.4,1760,36
3045,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:12:42,4.9,1350,35
3100,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:49,4.9,1350,34
3158,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:09,2.4,650,33
3270,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:35,1.6,450,30
3347,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:53:33,1.6,450,28
3441,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:30,1.3,350,25
3494,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:51:32,1.3,350,24
3534,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:01,1.3,350,23
3572,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:00:24,1.3,350,22
3651,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:55:37,1.3,350,20
3678,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:36,1.3,350,19
3771,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:47:42,1.2,320,16
3818,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:13:35,1.2,320,15
3888,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:54:21,1.2,320,13
3932,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:32:14,1.2,320,12
3999,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:20,1.2,320,10
4048,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:27:35,1.2,320,8
4112,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:01:36,1.2,320,6
2470,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:51,6.4,1760,45
2524,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:47,6.4,1760,44
2569,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:57:34,6.4,1760,43
2638,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:26,6.4,1760,42
2695,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:13,6.4,1760,41
2755,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:35,6.4,1760,40
2766,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:35,6.4,1760,39
2866,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:54,6.4,1760,38
2925,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:37,6.4,1760,37
3012,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:58,6.4,1760,36
3074,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:12:42,4.9,1350,35
3126,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:49,4.9,1350,34
3184,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:09,2.4,650,33
3288,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:35,2.0,550,30
3332,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:53:33,2.0,550,28
3459,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:30,1.3,350,25
3492,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:51:32,1.3,350,24
3532,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:01,1.3,350,23
3570,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:00:24,1.3,350,22
3649,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:55:37,1.3,350,20
