,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3126,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1680,42
3231,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1680,42
3279,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:14,7.4,1690,41
3427,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1680,40
3505,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:52:06,7.4,1680,39
3582,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1680,38
3658,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,37
3737,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:00,7.4,1680,36
3812,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1680,35
3889,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,34
3892,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,7.4,1680,33
4043,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.4,1840,31
4120,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.7,1678,30
4199,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.4,1840,29
4275,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,7.4,1840,28
4322,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,27
4352,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,26
4490,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,25
4568,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.4,1840,24
4644,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.2,1791,23
4721,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:21,7.4,1840,22
4764,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:06,7.4,1840,21
4875,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,7.4,1840,20
4953,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1840,19
5029,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.4,1840,18
5106,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.4,1840,17
5109,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,16
5260,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.4,1840,15
5338,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.4,1840,14
5414,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,7.4,1840,13
5459,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1840,12
5570,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,5.4,1340,11
5646,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:16,5.4,1340,10
5723,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:24,5.4,1340,9
5799,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1340,8
5876,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1340,7
5879,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:01,4.9,1220,6
6031,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:07,4.9,1220,5
6107,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,4.9,1220,4
6186,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,4.9,1220,3
6261,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,3.2,800,2
6339,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:17,4.0,1000,1
6362,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,4.9,1220,0
3136,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:52,7.6,1900,42
3221,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:42,7.6,1900,42
3343,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:14,7.6,1900,41
3417,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:54,7.6,1900,40
3495,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:52:06,7.6,1900,39
3572,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:30,7.6,1900,38
3648,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:56,7.6,1900,37
3727,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:12:00,7.6,1900,36
3802,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:17,7.6,1900,35
3879,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,7.6,1900,34
3959,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:22,7.6,1900,33
4033,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,7.6,1900,31
4110,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,7.6,1900,30
4189,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:31,7.6,1900,29
4265,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:39,7.6,1900,28
4314,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,7.6,1900,27
4342,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,26
4480,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,7.6,1900,25
4558,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:51,7.6,1900,24
4634,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1900,23
4711,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:21,7.6,1900,22
4793,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:06,7.6,1900,21
4865,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:22,7.6,1900,20
4943,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,19
5019,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:42,7.6,1900,18
5096,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:48,7.6,1900,17
5176,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:40,7.6,1900,16
5250,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1900,15
5328,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:24,7.6,1900,14
5404,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:15,7.6,1900,13
5447,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,7.6,1900,12
5561,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:50,7.6,1900,11
5636,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:16,7.6,1900,10
5713,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:24,7.6,1900,9
5789,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:59,6.8,1700,8
5866,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,6.8,1700,7
5946,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:01,6.8,1700,6
6021,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:07,6.8,1700,5
6097,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.0,1500,4
6176,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:10,4.8,1200,3
6251,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:35,4.2,1050,2
6329,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:17,4.2,1050,1
6372,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:57,4.2,1050,0
3185,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,42
3250,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:42,6.6,1650,42
3296,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:14,6.6,1650,41
3369,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,40
3446,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:52:06,6.6,1650,39
3523,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,38
3600,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,37
3677,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:00,6.6,1650,36
3754,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,35
3831,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,34
3908,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:22,6.6,1650,33
3985,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,31
4062,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,30
4139,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,6.6,1640,29
4216,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:39,6.6,1640,28
4335,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,27
4370,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,26
4431,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,6.6,1640,25
4509,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,6.6,1640,24
4586,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,23
4663,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:21,6.6,1640,22
4741,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:06,5.4,1350,21
4816,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,20
4894,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,19
4971,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,18
5048,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,17
5125,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,16
5202,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,15
5279,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,6.6,1640,14
5356,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,13
5474,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,12
5510,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,5.4,1350,11
5587,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:16,4.2,1060,10
5664,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:24,4.2,1060,9
5741,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,8
5818,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,7
5895,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:01,5.4,1350,6
5972,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:07,5.4,1350,5
6049,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,4
6126,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,3
6203,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:35,5.4,1350,2
6280,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:17,4.2,1060,1
6359,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,0
3181,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,42
3254,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,42
3300,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:14,8.6,2150,41
3373,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,40
3450,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:06,8.6,2150,39
3527,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,38
3604,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,37
3681,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:00,8.6,2150,36
3758,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,35
3835,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,34
3912,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:22,8.6,2150,33
3989,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,31
4066,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,30
4143,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,29
4220,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:39,8.4,2110,28
4338,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,27
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,26
4435,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,25
4513,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,24
4590,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,23
4667,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:21,8.4,2110,22
4745,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:06,7.4,1860,21
4820,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,20
4898,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,19
4975,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,18
5052,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,17
5129,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,16
5206,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,15
5283,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,14
5360,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,13
5478,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,12
5514,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,7.4,1860,11
5591,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,6.6,1640,10
5668,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:24,6.6,1640,9
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,8
5822,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,6.6,1640,7
5899,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:01,6.6,1640,6
5976,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:07,6.6,1640,5
6053,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,4
6130,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,3
6207,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:35,5.4,1350,2
6284,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:17,4.2,1060,1
6352,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,0
3123,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:52,8.6,2150,42
3243,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:42,8.6,2150,42
3289,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:14,8.6,2150,41
3362,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:54,8.6,2150,40
3439,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:52:06,8.6,2150,39
3516,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,38
3593,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:56,8.6,2150,37
3670,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:12:00,8.6,2150,36
3747,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:17,8.6,2150,35
3824,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,34
3901,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:22,8.6,2150,33
3978,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:16,8.4,2110,31
4055,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,30
4132,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:31,8.4,2110,29
4209,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:39,8.4,2110,28
4331,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,27
4363,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,26
4424,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,25
4502,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:51,8.4,2110,24
4579,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,23
4656,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:21,8.4,2110,22
4734,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:17:06,7.4,1860,21
4809,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:22,7.4,1860,20
4887,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:57,7.4,1860,19
4964,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:42,7.4,1860,18
5041,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:48,7.4,1860,17
5118,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:40,7.4,1860,16
5195,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:10,7.4,1860,15
5272,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:24,7.4,1860,14
5349,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:15,7.4,1860,13
5467,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1860,12
5503,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:50,7.4,1860,11
5580,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:16,7.4,1860,10
5657,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:24,7.4,1860,9
5734,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:20:59,7.4,1860,8
5811,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:42,6.6,1640,7
5888,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:01,7.4,1860,6
5965,ZH1308,CA1308,09:55:00,12:55:00,2019-07-25 15:36:07,7.4,1860,5
6042,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:18,6.5,1620,4
6119,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:10,5.4,1350,3
6196,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:35,5.4,1350,2
6273,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:17,4.2,1060,1
6350,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:57,6.6,1640,0
3189,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,42
3246,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:42,6.6,1650,42
3292,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:14,6.6,1650,41
3365,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,40
3442,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:52:06,6.6,1650,39
3519,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,38
3596,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,37
3673,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:00,6.6,1650,36
3750,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,35
3827,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,34
3904,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:22,6.6,1650,33
3981,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,6.6,1640,31
4058,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,6.6,1640,30
4135,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:31,6.6,1640,29
4212,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:39,6.6,1640,28
4333,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,6.6,1640,27
4366,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,6.6,1640,26
4427,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,6.6,1640,25
4505,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,6.6,1640,24
4582,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,23
4659,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:21,6.6,1640,22
4737,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:06,5.4,1350,21
4812,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,20
4890,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,19
4967,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,18
5044,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,6.6,1640,17
5121,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,6.6,1640,16
5198,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,6.6,1640,15
5275,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:24,6.6,1640,14
5352,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:15,5.4,1350,13
5470,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,12
5506,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:50,5.4,1350,11
5583,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,5.4,1350,10
5660,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:24,5.4,1350,9
5737,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,8
5814,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,7
5891,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:01,5.4,1350,6
5968,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:07,5.4,1350,5
6045,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,4
6122,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,3
6199,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:35,4.2,1060,2
6276,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:17,4.2,1060,1
6355,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,0
3164,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,42
3272,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:42,5.5,1380,42
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:14,5.5,1380,41
3390,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,40
3467,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:06,5.5,1380,39
3544,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,38
3621,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,37
3698,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:00,5.5,1380,36
3775,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,35
3852,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,34
3929,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:22,5.5,1380,33
4005,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,31
4083,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,30
4160,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,29
4237,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,28
4291,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,27
4391,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,26
4452,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,25
4530,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,24
4607,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,23
4684,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:21,5.4,1350,22
4765,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:06,4.3,1079,21
4837,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,4.2,1060,20
4915,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,19
4992,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,18
5069,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,17
5146,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,16
5223,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,15
5300,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,14
5377,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,4.2,1060,13
5418,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,12
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,4.2,1060,11
5608,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,4.2,1060,10
5685,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:24,4.2,1060,9
