,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
334,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:46,10.0,2080,42
409,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:55,10.0,2080,41
523,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:45,10.0,2080,41
576,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:02,10.0,2080,40
598,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:04,10.0,2080,40
665,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:33,10.0,2080,39
787,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:39,10.0,2080,39
793,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:03,10.0,2080,38
919,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:19,10.0,2080,38
930,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:17,10.0,2080,37
1051,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:51,10.0,2080,37
1057,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:10,10.0,2080,36
1230,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:26,10.0,2080,35
1315,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:53,10.0,2080,35
1323,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:55,10.0,2080,34
1391,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,34
1493,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:52,10.0,2080,33
1559,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,33
1616,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:30,10.0,2080,32
1711,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:31,10.0,2080,32
1738,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,31
1787,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,31
1890,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,6.1,1270,30
1919,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,6.1,1270,30
1985,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:39,6.1,1270,29
2051,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:54,6.1,1270,29
2118,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:48,6.1,1270,28
2184,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:39,6.1,1270,28
2305,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:12,6.1,1270,27
2332,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:46,6.1,1270,27
2440,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,6.1,1270,26
2443,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:02,6.1,1270,26
2539,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,6.1,1270,25
2635,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,25
2676,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,6.1,1270,24
2716,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,6.1,1270,24
2791,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,6.1,1270,23
2857,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:02,6.1,1270,23
2909,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,6.1,1270,22
3031,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:26,6.1,1270,22
3089,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,6.1,1270,21
3107,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,6.1,1270,21
3180,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,6.1,1270,20
3248,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:17,6.1,1270,20
3353,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:39,6.1,1270,19
3379,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,6.1,1270,19
3437,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:43,6.1,1270,18
3559,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:45,6.1,1270,18
3578,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:48,6.1,1270,17
3650,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:37,6.1,1270,17
3709,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,6.1,1270,16
3823,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:09,6.1,1270,16
3889,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,6.1,1270,15
3899,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:51,6.1,1270,15
3984,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:53,6.1,1270,14
4076,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:55,6.1,1270,14
4095,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:02,6.1,1270,13
4285,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:53,6.1,1270,12
4352,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:11,6.1,1270,12
4408,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:49,4.5,940,11
4426,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:51,4.5,940,11
4493,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:34,4.5,940,10
4616,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:35,4.5,940,10
4640,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:44,4.8,1000,9
4722,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:28:50,4.8,1000,9
4813,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:39,4.8,1000,8
4865,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 14:20:02,4.8,1000,8
4889,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:12,4.8,1000,7
5010,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:22,4.8,1000,7
5077,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:04,4.8,1000,6
5136,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:05,4.8,1000,6
5153,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:45,8.3,1730,5
5334,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:50:43,8.3,1730,4
5389,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:17:58,8.3,1730,4
5513,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:04,9.3,1930,2
5585,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:07,9.3,1930,2
5652,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:01,9.3,1930,1
5717,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:14,9.3,1930,1
5770,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:27,10.0,2080,0
5838,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:29,10.0,2080,0
29,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:31,10.0,2080,44
96,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:41,10.0,2080,44
162,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:01,10.0,2080,43
293,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,42
358,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:46,10.0,2080,42
446,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:55,10.0,2080,41
499,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:45,10.0,2080,41
553,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,40
622,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:04,10.0,2080,40
689,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:33,10.0,2080,39
763,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:39,10.0,2080,39
819,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:03,10.0,2080,38
896,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:19,10.0,2080,38
955,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,37
1027,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:51,10.0,2080,37
1066,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:10,10.0,2080,36
1202,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:26,10.0,2080,35
1272,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:53,10.0,2080,35
1380,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:55,10.0,2080,34
1415,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:30,10.0,2080,34
1517,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:52,10.0,2080,33
1518,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,33
1592,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:30,10.0,2080,32
1687,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:31,10.0,2080,32
1762,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,31
1811,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,6.1,1270,31
1885,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,6.1,1270,30
1943,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,30
2009,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:39,6.1,1270,29
2075,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:54,6.1,1270,29
2142,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:48,6.1,1270,28
2224,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:39,6.1,1270,28
2256,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,6.1,1270,27
2356,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:46,6.1,1270,27
2416,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,6.1,1270,26
2485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,6.1,1270,26
2515,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,6.1,1270,25
2611,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1270,25
2695,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,6.1,1270,24
2758,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,6.1,1270,24
2775,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,6.1,1270,23
2881,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:02,6.1,1270,23
2956,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,6.1,1270,22
3008,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:26,6.1,1270,22
3073,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,6.1,1270,21
3130,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,6.1,1270,21
3222,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,6.1,1270,20
3272,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:17,6.1,1270,20
3312,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:39,6.1,1270,19
3420,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,6.1,1270,19
3461,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:43,6.1,1270,18
3535,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:45,6.1,1270,18
3600,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:48,6.1,1270,17
3659,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:37,6.1,1270,17
3725,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,6.1,1270,16
3799,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:09,6.1,1270,16
3838,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,6.1,1270,15
3923,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:51,6.1,1270,15
4010,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:53,6.1,1270,14
4042,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:55,6.1,1270,14
4137,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:02,6.1,1270,13
4235,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:53,6.1,1270,12
4328,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:11,6.1,1270,12
4384,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:49,5.1,1060,11
4450,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:51,5.1,1060,11
4517,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:34,5.1,1060,10
4592,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:35,5.1,1060,10
4673,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:44,5.3,1100,9
4746,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:50,5.3,1100,9
4798,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:39,5.3,1100,8
4823,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 14:20:02,5.3,1100,8
4912,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:12,5.3,1100,7
4961,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:22,5.3,1100,7
5053,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:04,4.8,1000,6
5120,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:05,4.8,1000,6
5176,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:45,8.3,1730,5
5317,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:43,5.3,1100,4
5362,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:58,5.3,1100,4
5537,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:04,9.3,1930,2
5613,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:07,9.3,1930,2
5692,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:01,9.3,1930,1
5730,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:14,9.3,1930,1
5794,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:27,10.0,2080,0
5862,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:29,10.0,2080,0
44,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,44
111,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:41,10.0,2080,44
177,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:01,10.0,2080,43
308,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,42
383,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,42
431,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,41
470,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:45,10.0,2080,41
538,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,40
637,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:04,10.0,2080,40
704,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:33,10.0,2080,39
748,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:39,10.0,2080,39
834,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:03,10.0,2080,38
884,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:19,10.0,2080,38
966,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,37
1012,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:51,10.0,2080,37
1118,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:10,10.0,2080,36
1216,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:26,10.0,2080,35
1257,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:53,10.0,2080,35
1339,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,34
1430,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,34
1466,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:52,10.0,2080,33
1548,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,33
1643,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:30,10.0,2080,32
1673,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:31,10.0,2080,32
1781,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,31
1825,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,4.5,940,31
1871,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,30
1958,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,30
2024,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:39,4.5,940,29
2090,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:54,4.5,940,29
2156,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:48,4.5,940,28
2240,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:39,4.5,940,28
2271,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,4.5,940,27
2371,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:46,4.5,940,27
2401,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,4.5,940,26
2496,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,4.5,940,26
2566,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,25
2596,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,25
2688,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,24
2743,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,4.5,940,24
2826,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,4.5,940,23
2896,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:02,4.5,940,23
2941,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,22
2993,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:26,4.5,940,22
3058,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,4.5,940,21
3146,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,4.5,940,21
3207,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,4.5,940,20
3287,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:17,4.5,940,20
3326,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,4.5,940,19
3405,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,4.5,940,19
3477,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:43,4.5,940,18
3521,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:45,4.5,940,18
3585,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:48,4.5,940,17
3674,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:37,4.5,940,17
3740,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,4.5,940,16
3784,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:09,4.5,940,16
3853,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,4.5,940,15
3938,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:51,4.5,940,15
4025,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:53,4.5,940,14
4045,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:55,4.5,940,14
4122,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:02,4.5,940,13
4250,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:53,4.5,940,12
4313,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:11,4.5,940,12
4369,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:49,4.5,940,11
4465,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:51,4.5,940,11
4547,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:34,4.5,940,10
4577,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:35,4.5,940,10
4631,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:44,4.8,1000,9
4695,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:50,4.8,1000,9
4764,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,4.8,1000,8
4838,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 14:20:02,4.8,1000,8
4927,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:12,4.8,1000,7
4976,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:22,4.8,1000,7
5039,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:04,4.8,1000,6
5105,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,4.8,1000,6
5191,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,8.3,1730,5
5303,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:43,8.3,1730,4
5348,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:58,8.3,1730,4
5551,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,9.3,1930,2
5599,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:07,9.3,1930,2
5678,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:01,9.3,1930,1
5746,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:14,9.3,1930,1
5808,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:27,10.0,2080,0
5876,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:29,10.0,2080,0
5911,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:14,10.0,2080,0
5941,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:15,10.0,2080,0
40,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,44
107,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:41,10.0,2080,44
173,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:01,10.0,2080,43
304,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,42
387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,42
435,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,41
466,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:45,10.0,2080,41
542,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,40
633,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:04,10.0,2080,40
700,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:33,10.0,2080,39
752,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:39,10.0,2080,39
830,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:03,10.0,2080,38
888,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:19,10.0,2080,38
932,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,37
1016,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:51,10.0,2080,37
1060,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:10,10.0,2080,36
1213,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:26,10.0,2080,35
1261,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:53,10.0,2080,35
1335,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,34
1426,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,34
1462,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:52,10.0,2080,33
1552,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,33
1647,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:30,10.0,2080,32
1677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:31,10.0,2080,32
1777,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,31
1821,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,4.5,940,31
1875,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,30
1954,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,30
2020,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:39,4.5,940,29
2086,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:54,4.5,940,29
2152,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:48,4.5,940,28
2236,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:39,4.5,940,28
2267,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,4.5,940,27
2367,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:46,4.5,940,27
2405,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,26
2500,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:02,4.5,940,26
2570,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,25
2600,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,25
2668,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,24
2747,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,24
2830,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:01,4.5,940,23
2892,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:02,4.5,940,23
2945,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,22
