,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1715,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,5.4,1240,16
1775,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,5.4,1240,15
1839,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,5.4,1240,14
1905,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,5.4,1240,13
1978,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,5.4,1240,12
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,5.4,1240,11
2130,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,5.4,1240,9
2137,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:00,4.3,970,8
2273,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,970,7
2290,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:52,5.4,1240,6
2398,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.4,1240,5
2502,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,4.3,970,3
2524,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,6.5,1490,2
2657,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,6.5,1490,1
2677,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:36:36,7.5,1720,0
47,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,8.5,1945,44
110,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,8.5,1945,43
169,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:17,8.5,1945,42
232,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:40,8.5,1945,41
293,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:52:01,8.5,1945,40
356,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,8.5,1945,39
421,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,8.5,1945,38
484,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,8.5,1945,37
548,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,8.5,1945,36
616,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:45,8.5,1945,35
676,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,6.5,1490,34
712,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,6.5,1490,33
774,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,32
868,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,6.5,1490,31
934,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,30
1005,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,6.5,1490,28
1071,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,27
1133,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,6.5,1490,26
1198,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:23,6.5,1490,25
1261,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,24
1287,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:04,6.5,1490,23
1353,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:41,6.5,1490,22
1449,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,6.5,1490,21
1514,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,20
1575,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:20,6.5,1490,18
1638,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,6.5,1490,17
1704,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:55,6.4,1460,16
1764,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:18,5.4,1240,15
1827,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:48,5.4,1240,14
1893,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:48,5.4,1240,13
1963,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,5.4,1240,12
2001,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,5.4,1240,11
2116,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,5.4,1240,9
2152,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:05:00,5.4,1240,8
2224,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,5.4,1240,7
2305,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:22:52,5.4,1240,6
2368,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,5.4,1240,5
2488,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:06,4.3,970,3
2538,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,4.3,970,2
2643,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,6.5,1490,1
2691,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:36:36,8.5,1945,0
16,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,8.5,1945,44
77,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,8.5,1945,43
137,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:17,8.5,1945,42
200,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,8.5,1945,41
261,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:01,8.5,1945,40
322,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,8.5,1945,39
387,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,8.5,1945,38
451,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,8.5,1945,37
515,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,8.5,1945,36
580,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:45,8.5,1945,35
643,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,34
741,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,33
804,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,32
834,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,6.5,1490,31
899,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,30
971,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,6.5,1490,28
1024,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,27
1099,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,6.5,1490,26
1165,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:23,6.5,1490,25
1228,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,6.5,1490,24
1322,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:04,6.5,1490,23
1385,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:41,6.5,1490,22
1417,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,21
1480,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,6.5,1490,20
1543,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:20,6.5,1490,18
1606,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:37,6.5,1490,17
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:55,6.5,1490,16
1731,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,15
1795,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:48,6.5,1490,14
1859,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,5.4,1240,13
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,5.4,1240,12
2043,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,5.4,1240,11
2076,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,5.4,1240,9
2191,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:05:00,5.4,1240,8
2268,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,5.4,1240,7
2344,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:22:52,5.4,1240,6
2390,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,5.4,1240,5
2449,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:06,4.3,970,3
2578,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,5.4,1240,2
2604,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,6.5,1490,1
2731,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:36:36,9.5,2175,0
19,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,9.5,2175,44
80,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,9.5,2175,43
140,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,9.5,2175,42
203,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,9.5,2175,41
264,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:01,9.5,2175,40
325,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,9.5,2175,39
390,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,9.5,2175,38
454,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,9.5,2175,37
518,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,9.5,2175,36
583,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:45,9.5,2175,35
646,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,6.5,1490,34
744,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,6.5,1490,33
807,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,6.5,1490,32
837,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,6.5,1490,31
902,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,30
974,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,6.5,1490,28
1021,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,27
1102,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,6.5,1490,26
1168,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:23,6.5,1490,25
1231,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,6.5,1490,24
1319,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:04,6.5,1490,23
1382,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:41,6.4,1460,22
1420,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,5.4,1240,21
1483,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,5.4,1240,20
1546,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:20,5.4,1240,18
1609,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,5.4,1240,17
1672,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:55,5.4,1240,16
1734,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,5.4,1240,15
1798,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:48,5.4,1240,14
1862,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:48,5.4,1240,13
1928,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,5.4,1240,12
2039,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,5.4,1240,11
2080,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,5.4,1240,9
2187,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:05:00,4.3,970,8
2264,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,6.4,1460,7
2340,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:22:52,5.4,1240,6
2394,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,5.4,1240,5
2453,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:06,4.3,970,3
2574,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,5.4,1240,2
2608,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,5.4,1240,1
2727,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:36:36,7.5,1720,0
40,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:43,8.5,1945,44
103,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:32:50,8.5,1945,43
162,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:17,8.5,1945,42
224,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:40,8.5,1945,41
285,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:52:01,8.5,1945,40
348,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:10,8.5,1945,39
413,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:42,8.5,1945,38
476,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:53,8.5,1945,37
540,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:46,8.5,1945,36
608,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:45,8.5,1945,35
627,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:10,6.5,1490,34
704,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:10,6.5,1490,33
766,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:56,6.5,1490,32
860,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:52:02,6.5,1490,31
926,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:05,6.5,1490,30
997,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:14,6.5,1490,28
1042,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:32,6.5,1490,27
1125,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:38,6.5,1490,26
1190,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:23,6.5,1490,25
1253,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:46,6.5,1490,24
1296,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:04,6.5,1490,23
1361,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:41,6.4,1460,22
1441,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:26,5.4,1240,21
1506,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:51,5.4,1240,20
1567,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:20,5.4,1240,18
1630,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:37,5.4,1240,17
1696,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:55,5.4,1240,16
1756,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:18,5.4,1240,15
1819,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:48,5.4,1240,14
1885,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:48,5.4,1240,13
1954,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:47,5.4,1240,12
2011,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:23,5.4,1240,11
2107,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:36,5.4,1240,9
2161,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:05:00,4.3,970,8
2234,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:48,4.3,970,7
2314,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:22:52,4.3,970,6
2434,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:14,4.3,970,5
2480,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:06,3.2,730,3
2547,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:07:40,4.3,970,2
2634,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:52,5.4,1240,1
2700,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:36:36,8.5,1945,0
24,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,8.5,1945,44
85,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,43
145,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,8.5,1945,42
208,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,8.5,1945,41
269,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:01,8.5,1945,40
330,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,39
395,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,38
459,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,8.5,1945,37
523,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,8.5,1945,36
588,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,8.5,1945,35
651,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,4.3,970,34
749,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,33
812,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,4.3,970,32
842,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,4.3,970,31
907,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,30
979,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,4.3,970,28
1081,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,27
1107,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,4.3,970,26
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,4.3,970,25
1236,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,970,24
1314,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:04,4.3,970,23
1377,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:41,4.2,950,22
1425,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,21
1488,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,3.2,730,20
1551,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:20,3.2,730,18
1614,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,17
1677,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,3.2,730,16
1739,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,15
1803,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,3.2,730,14
1867,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,4.3,970,13
1933,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,12
2034,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,970,11
2085,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,970,9
2182,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:00,3.2,730,8
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,970,7
2335,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:52,5.4,1240,6
2400,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,5.4,1240,5
2458,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,5.4,1240,3
2569,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,6.5,1490,2
2613,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,6.5,1490,1
2722,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:36:36,8.5,1945,0
11,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.5,2175,44
72,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.5,2175,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,9.5,2175,42
195,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,9.5,2175,41
256,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:01,9.5,2175,40
317,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.5,2175,39
382,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,38
446,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,9.5,2175,37
510,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.5,2175,36
575,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,9.5,2175,35
638,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,6.5,1490,34
736,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,33
799,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,6.5,1490,32
829,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,6.5,1490,31
894,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,30
966,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,6.5,1490,28
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,27
1094,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,6.5,1490,26
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.5,1490,25
1223,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,6.5,1490,24
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:04,6.5,1490,23
1390,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:41,6.5,1490,22
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,6.5,1490,21
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,6.5,1490,20
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:20,6.5,1490,18
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,6.5,1490,17
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,6.4,1460,16
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,5.4,1240,15
1790,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,5.4,1240,14
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,5.4,1240,13
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,5.4,1240,12
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,5.4,1240,11
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,5.4,1240,9
2198,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:00,4.3,970,8
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,6.4,1460,7
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:52,5.4,1240,6
2383,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.4,1240,5
2442,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,5.4,1240,3
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,6.5,1490,2
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,6.5,1490,1
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:36:36,9.9,2265,0
26,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,9.5,2175,44
87,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,9.5,2175,43
147,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,9.5,2175,42
210,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,9.5,2175,41
271,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:01,9.5,2175,40
332,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.5,2175,39
397,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,38
461,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,9.5,2175,37
525,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.5,2175,36
590,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,9.5,2175,35
653,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,6.5,1490,34
751,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,6.5,1490,33
814,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,6.5,1490,32
844,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,6.5,1490,31
909,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,30
981,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,6.5,1490,28
1079,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,27
1109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,6.5,1490,26
1175,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,6.5,1490,25
1238,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,6.5,1490,24
1312,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:04,6.5,1490,23
1375,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:41,6.4,1460,22
1427,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,5.4,1240,21
1490,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,5.4,1240,20
1553,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:20,5.4,1240,18
1616,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,5.4,1240,17
1679,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,5.4,1240,16
1741,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,5.4,1240,15
1805,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,5.4,1240,14
1869,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,5.4,1240,13
1938,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,5.4,1240,12
2029,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,5.4,1240,11
