,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,HU7712,,09:20:00,12:25:00,2020-11-30 15:10:24,3.2,790,11
3215,HU7712,,09:20:00,12:25:00,2020-12-01 14:02:28,3.2,790,10
3259,HU7712,,09:20:00,12:25:00,2020-12-02 13:01:45,3.2,790,9
3302,HU7712,,09:20:00,12:25:00,2020-12-03 14:39:26,3.4,840,8
3370,HU7712,,09:20:00,12:25:00,2020-12-04 12:49:09,3.4,840,7
3428,HU7712,,09:20:00,12:25:00,2020-12-05 15:10:17,3.4,840,6
3452,HU7712,,09:20:00,12:25:00,2020-12-06 14:57:41,3.4,840,5
3513,HU7712,,09:20:00,12:25:00,2020-12-07 14:46:37,3.4,840,4
3537,HU7712,,09:20:00,12:25:00,2020-12-08 14:22:28,3.5,880,3
3593,HU7712,,09:20:00,12:25:00,2020-12-09 13:21:23,3.5,880,2
3609,HU7712,,09:20:00,12:25:00,2020-12-11 12:34:25,5.4,1350,0
1433,HU7714,,14:50:00,18:05:00,2020-10-27 16:23:39,4.8,1200,45
1501,HU7714,,14:50:00,18:05:00,2020-10-28 14:14:20,4.8,1200,44
1569,HU7714,,14:50:00,18:05:00,2020-11-02 22:20:56,4.8,1190,39
1593,HU7714,,14:50:00,18:05:00,2020-11-03 15:37:33,4.6,1140,38
1679,HU7714,,14:50:00,18:05:00,2020-11-04 16:18:24,4.6,1140,37
1707,HU7714,,14:50:00,18:05:00,2020-11-05 16:26:22,4.6,1140,36
1779,HU7714,,14:50:00,18:05:00,2020-11-06 14:16:44,4.8,1190,35
1859,HU7714,,14:50:00,18:05:00,2020-11-07 14:43:30,4.8,1190,34
1878,HU7714,,14:50:00,18:05:00,2020-11-08 16:21:46,4.8,1190,33
1966,HU7714,,14:50:00,18:05:00,2020-11-09 15:23:18,4.8,1200,32
2016,HU7714,,14:50:00,18:05:00,2020-11-10 14:50:58,4.6,1140,31
2092,HU7714,,14:50:00,18:05:00,2020-11-11 14:43:03,4.6,1140,30
2105,HU7714,,14:50:00,18:05:00,2020-11-12 14:44:14,4.6,1140,29
2195,HU7714,,14:50:00,18:05:00,2020-11-13 16:49:37,4.8,1200,28
2251,HU7714,,14:50:00,18:05:00,2020-11-14 13:48:48,2.8,700,27
2299,HU7714,,14:50:00,18:05:00,2020-11-15 13:49:58,2.7,670,26
2325,HU7714,,14:50:00,18:05:00,2020-11-16 16:12:32,2.7,670,25
2397,HU7714,,14:50:00,18:05:00,2020-11-17 15:13:37,2.7,670,24
2443,HU7714,,14:50:00,18:05:00,2020-11-18 13:14:15,2.7,670,23
2480,HU7714,,14:50:00,18:05:00,2020-11-19 15:29:55,2.7,670,22
2537,HU7714,,14:50:00,18:05:00,2020-11-20 14:49:07,2.7,670,21
2625,HU7714,,14:50:00,18:05:00,2020-11-21 06:56:28,2.7,670,20
2654,HU7714,,14:50:00,18:05:00,2020-11-21 15:27:43,2.7,680,20
2720,HU7714,,14:50:00,18:05:00,2020-11-22 13:28:39,2.7,670,19
2770,HU7714,,14:50:00,18:05:00,2020-11-23 14:19:29,2.7,670,18
2804,HU7714,,14:50:00,18:05:00,2020-11-24 14:56:06,2.7,670,17
2893,HU7714,,14:50:00,18:05:00,2020-11-25 13:49:27,2.7,670,16
2938,HU7714,,14:50:00,18:05:00,2020-11-26 15:53:45,2.7,670,15
2974,HU7714,,14:50:00,18:05:00,2020-11-27 13:51:29,3.2,790,14
3046,HU7714,,14:50:00,18:05:00,2020-11-28 13:57:34,3.2,790,13
3087,HU7714,,14:50:00,18:05:00,2020-11-29 14:53:23,3.2,790,12
3129,HU7714,,14:50:00,18:05:00,2020-11-30 15:10:24,3.2,790,11
3220,HU7714,,14:50:00,18:05:00,2020-12-01 14:02:28,3.2,790,10
3254,HU7714,,14:50:00,18:05:00,2020-12-02 13:01:45,3.2,790,9
3307,HU7714,,14:50:00,18:05:00,2020-12-03 14:39:26,3.2,790,8
3365,HU7714,,14:50:00,18:05:00,2020-12-04 12:49:09,3.2,790,7
3425,HU7714,,14:50:00,18:05:00,2020-12-05 15:10:17,3.2,790,6
3457,HU7714,,14:50:00,18:05:00,2020-12-06 14:57:41,3.2,790,5
3510,HU7714,,14:50:00,18:05:00,2020-12-07 14:46:37,3.2,790,4
3540,HU7714,,14:50:00,18:05:00,2020-12-08 14:22:28,3.5,880,3
3587,HU7714,,14:50:00,18:05:00,2020-12-09 13:21:23,3.5,880,2
3604,HU7714,,14:50:00,18:05:00,2020-12-11 12:34:25,7.6,1900,0
1418,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:23:39,3.5,960,45
1495,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:14:20,3.5,960,44
1539,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:20:56,2.5,700,39
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:37:33,2.5,700,38
1639,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:18:24,2.5,700,37
1722,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:26:22,2.5,700,36
1766,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:16:44,2.5,700,35
1823,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:43:30,2.5,700,34
1893,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:21:46,2.5,700,33
1952,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:23:18,2.5,700,32
2001,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:50:58,2.5,700,31
2072,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:43:03,2.5,700,30
2120,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:44:14,2.5,700,29
2180,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:49:37,2.5,700,28
2236,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:48:48,2.5,700,27
2284,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:49:58,2.5,700,26
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:13:37,2.5,700,24
2457,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:14:15,2.5,700,23
2494,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:29:55,2.5,700,22
2551,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:49:07,2.5,700,21
2606,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:56:28,2.5,700,20
2678,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:28:39,2.5,700,19
2734,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:19:29,2.5,700,18
2825,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:56:06,2.5,700,17
2870,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:49:27,2.5,700,16
2953,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:53:45,3.0,830,15
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:51:29,3.0,830,14
3042,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:57:34,3.0,830,13
3101,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:53:23,3.0,830,12
3144,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:10:24,3.0,830,11
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:02:28,3.0,830,10
3281,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:01:45,3.0,830,9
3321,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:39:26,3.0,830,8
3382,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:49:09,3.0,830,7
3497,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:57:41,3.0,830,5
3624,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:34:25,6.4,1760,0
1411,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:23:39,3.6,1000,45
1492,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:14:20,3.6,1000,44
1543,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:20:56,2.7,750,39
1611,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:37:33,2.7,750,38
1643,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:18:24,2.7,750,37
1726,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:26:22,2.7,750,36
1770,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:16:44,2.7,750,35
1827,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:43:30,2.7,750,34
1897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:21:46,2.7,750,33
1948,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:23:18,2.7,750,32
1997,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:50:58,2.7,750,31
2068,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:43:03,2.7,750,30
2124,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:44:14,2.7,750,29
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:49:37,3.6,980,28
2232,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:48:48,3.6,980,27
2317,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:49:58,3.6,980,26
2378,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:13:37,3.6,980,24
2461,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:14:15,3.6,980,23
2498,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:29:55,3.6,980,22
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:49:07,3.6,980,21
2610,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:56:28,3.6,980,20
2682,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:28:39,3.6,980,19
2738,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:19:29,3.6,980,18
2820,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:56:06,2.7,750,17
2874,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:49:27,2.7,750,16
2919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:53:45,3.6,980,15
2993,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:51:29,3.6,980,14
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:57:34,3.6,980,13
3105,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:53:23,3.0,830,12
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:10:24,3.0,830,11
3183,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:02:28,3.0,830,10
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:01:45,3.0,830,9
3325,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:39:26,3.0,830,8
3386,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:49:09,3.0,830,7
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:57:41,3.0,830,5
3620,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:34:25,5.4,1490,0
1442,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:23:39,3.6,1000,45
1471,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:14:20,3.6,1000,44
1570,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:20:56,2.7,750,39
1584,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:37:33,2.7,750,38
1685,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:18:24,2.7,750,37
1698,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:26:22,2.7,750,36
1799,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:16:44,2.7,750,35
1856,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:43:30,2.7,750,34
1869,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:21:46,2.7,750,33
1976,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:23:18,2.7,750,32
2024,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:50:58,2.7,750,31
2041,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:43:03,2.7,750,30
2097,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:44:14,2.7,750,29
2204,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:49:37,3.6,980,28
2260,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:48:48,3.6,980,27
2309,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:49:58,3.6,980,26
2406,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:13:37,3.6,980,24
2434,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:14:15,3.6,980,23
2469,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:29:55,3.6,980,22
2528,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:49:07,2.7,750,21
2634,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:56:28,2.7,750,20
2712,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:28:39,2.7,750,19
2780,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:19:29,2.7,750,18
2835,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:56:06,2.7,750,17
2884,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:49:27,2.7,750,16
2929,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:53:45,3.6,980,15
2965,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:51:29,3.6,980,14
3062,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:57:34,3.6,980,13
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:53:23,3.0,830,12
3180,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:10:24,3.0,830,11
3211,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:02:28,3.0,830,10
3240,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:01:45,4.0,1110,9
3298,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:39:26,4.0,1110,8
3374,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:49:09,4.0,1110,7
3448,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:57:41,4.0,1110,5
3612,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:34:25,5.4,1490,0
1445,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:23:39,3.6,1000,45
1484,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:14:20,3.6,1000,44
1551,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:20:56,2.7,750,39
1619,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:37:33,2.7,750,38
1651,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:18:24,2.7,750,37
1734,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:26:22,2.7,750,36
1778,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:16:44,2.7,750,35
1835,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:43:30,2.7,750,34
1904,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:21:46,2.7,750,33
1940,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:23:18,2.7,750,32
1989,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:50:58,2.7,750,31
2060,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:43:03,2.7,750,30
2132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:44:14,2.7,750,29
2168,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:49:37,2.7,750,28
2207,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:48:48,2.7,750,27
2282,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:49:58,2.7,750,26
2370,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:13:37,2.7,750,24
2427,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:14:15,2.7,750,23
2506,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:29:55,2.7,750,22
2563,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:49:07,2.7,750,21
2618,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:56:28,2.7,750,20
2690,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:28:39,2.7,750,19
2746,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:19:29,2.7,750,18
2812,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:56:06,2.7,750,17
2846,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:49:27,2.7,750,16
2908,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:53:45,3.6,980,15
3000,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:51:29,3.6,980,14
3012,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:57:34,3.6,980,13
3113,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:53:23,6.4,1760,12
3156,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:10:24,6.4,1760,11
3201,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:02:28,3.0,830,10
3293,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:01:45,6.4,1760,9
3333,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:39:26,3.0,830,8
3394,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:49:09,3.0,830,7
3486,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:57:41,3.0,830,5
3638,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:34:25,7.4,2040,0
1430,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:23:39,2.7,750,45
1507,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:14:20,2.7,750,44
1527,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:20:56,2.7,750,39
1596,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:37:33,2.7,750,38
1671,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:18:24,2.7,750,37
1710,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:26:22,2.7,750,36
1754,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:16:44,2.7,750,35
1811,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:43:30,2.7,750,34
1881,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:21:46,2.7,750,33
1964,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:23:18,2.7,750,32
2013,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:50:58,2.7,750,31
2081,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:43:03,2.7,750,30
2108,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:44:14,2.7,750,29
2192,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:49:37,2.7,750,28
2248,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:48:48,2.7,750,27
2296,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:49:58,2.7,750,26
2394,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:13:37,2.7,750,24
2430,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:14:15,2.7,750,23
2482,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:29:55,2.7,750,22
2540,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:49:07,2.7,750,21
2622,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:56:28,2.7,750,20
2723,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:28:39,2.7,750,19
2773,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:19:29,2.7,750,18
2811,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:56:06,2.7,750,17
2896,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:49:27,2.7,750,16
2941,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:53:45,3.6,980,15
2977,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:51:29,3.6,980,14
3049,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:57:34,3.6,980,13
3090,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:53:23,6.4,1760,12
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:10:24,6.4,1760,11
3223,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:02:28,3.0,830,10
3251,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:01:45,6.4,1760,9
3310,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:39:26,6.4,1760,8
3361,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:49:09,3.0,830,7
3460,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:57:41,3.0,830,5
3601,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:34:25,7.4,2040,0
1425,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:23:39,4.9,1350,45
1503,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:14:20,4.9,1350,44
1531,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:20:56,4.9,1350,39
1580,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:37:33,4.9,1350,38
1675,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:18:24,4.9,1350,37
1714,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:26:22,4.9,1350,36
1758,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:16:44,4.9,1350,35
1815,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:43:30,4.9,1350,34
1885,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:21:46,4.9,1350,33
1960,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:23:18,4.9,1350,32
2009,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:50:58,4.9,1350,31
2086,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:43:03,4.9,1350,30
2112,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:44:14,4.9,1350,29
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:49:37,4.9,1350,28
2244,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:48:48,4.9,1350,27
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:49:58,4.9,1350,26
2390,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:13:37,1.6,450,24
2449,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:14:15,1.6,450,23
2486,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:29:55,1.6,450,22
2543,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:49:07,2.0,550,21
2598,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:56:28,2.0,550,20
2670,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:28:39,2.0,550,19
2777,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:19:29,2.0,550,18
2807,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:56:06,2.0,550,17
2880,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:49:27,2.0,550,16
2945,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:53:45,2.0,550,15
2981,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:51:29,1.6,450,14
3053,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:57:34,1.6,450,13
3094,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:53:23,1.6,450,12
3136,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:10:24,1.6,452,11
3227,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:02:28,1.7,463,10
3247,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:01:45,1.7,461,9
3314,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:39:26,1.7,455,8
3357,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:49:09,1.7,460,7
3464,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:57:41,1.8,508,5
3597,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:34:25,2.4,650,0
1465,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:23:39,2.0,550,45
1511,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:14:20,2.0,550,44
1567,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:20:56,2.0,550,39
1635,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:37:33,2.0,550,38
1667,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:18:24,2.0,550,37
1749,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:26:22,2.0,550,36
1794,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:16:44,2.0,550,35
1851,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:43:30,2.0,550,34
1920,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:21:46,2.0,550,33
1924,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:23:18,2.0,550,32
2034,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:50:58,2.0,550,31
2037,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:43:03,2.0,550,30
2148,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:44:14,2.4,650,29
2152,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:49:37,2.4,650,28
2209,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:48:48,2.4,650,27
2266,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:49:58,2.4,650,26
2354,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:13:37,2.4,650,24
2411,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:14:15,2.4,650,23
2520,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:29:55,2.4,650,22
2580,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:49:07,2.0,550,21
2597,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:56:28,2.0,550,20
2701,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:28:39,2.0,550,19
2761,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:19:29,2.0,550,18
2785,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:56:06,1.8,500,17
2861,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:49:27,1.8,500,16
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:53:45,1.8,500,15
3010,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:51:29,2.4,660,14
3038,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:57:34,2.5,690,13
3071,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:53:23,2.5,690,12
3181,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:10:24,2.5,690,11
3185,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:02:28,2.5,690,10
3279,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:01:45,2.5,690,9
