,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4745,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:30,5.4,1490,19
4770,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.4,1490,17
4815,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,16
4860,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,5.4,1490,15
4919,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.4,1490,14
4962,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:26,5.4,1490,13
4998,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.4,1490,12
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,5.4,1490,11
5077,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,5.4,1490,10
5090,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.4,1490,9
5129,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,8
5160,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.4,1490,7
5204,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,6
5235,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.4,1490,5
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,4
5288,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:39,5.4,1490,3
5321,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.4,1490,2
5346,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,1
3017,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,4.2,960,45
3020,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,4.2,960,44
3171,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,43
3249,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,42
3325,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,4.2,960,41
3402,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:41,4.2,960,40
3405,DZ6203,,19:15:00,00:25:00,2020-02-03 16:16:05,4.2,960,39
3556,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,38
3634,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:48,4.2,955,37
4980,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:22,2.9,810,12
2977,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,45
3054,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,10.0,2500,44
3131,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,10.0,2500,43
3208,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,10.0,2500,42
3285,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,10.0,2500,41
3362,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:41,10.0,2500,40
3439,HU7702,,21:55:00,00:55:00,2020-02-03 16:16:05,10.0,2500,39
3516,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,10.0,2500,38
3593,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:48,10.0,2500,37
3670,HU7702,,21:55:00,00:55:00,2020-02-06 14:44:59,9.9,2483,36
3746,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:08,10.0,2500,35
3822,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:25,10.0,2500,34
3896,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,3.6,900,33
3956,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:27,3.6,900,32
4046,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,3.5,881,31
4144,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:58,3.5,878,30
4192,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:02,3.5,880,29
4251,HU7702,,21:55:00,00:55:00,2020-02-14 16:09:56,3.6,900,28
4322,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:47,3.6,900,27
4380,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:23,3.6,890,26
4441,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:59,2.9,731,25
4494,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:01,3.0,739,24
4549,HU7702,,21:55:00,00:55:00,2020-02-19 14:48:01,3.0,739,23
4599,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:44,3.0,739,22
4646,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:19,3.0,740,21
4706,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:05,2.5,629,20
4749,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:30,2.5,630,19
4754,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:18,2.5,619,17
4817,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:51,1.8,449,16
4844,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:52,1.8,448,15
3005,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,45
3085,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,44
3159,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,43
3237,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,42
3313,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,41
3390,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:41,10.0,2500,40
3470,HU7704,,12:55:00,16:15:00,2020-02-03 16:16:05,10.0,2500,39
3544,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,38
3622,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:48,10.0,2500,37
3698,HU7704,,12:55:00,16:15:00,2020-02-06 14:44:59,9.9,2483,36
3773,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:08,10.0,2500,35
3853,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:25,10.0,2500,34
3923,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,5.4,1350,33
3998,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,5.4,1350,32
4075,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,5.3,1319,31
4117,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:58,4.1,1021,30
4218,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:02,4.1,1014,29
4278,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:56,4.2,1050,28
4343,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,27
4401,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,4.1,1034,26
4420,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:59,4.2,1050,25
4515,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:01,4.2,1050,24
4524,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:01,4.1,1037,23
4628,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:44,4.2,1050,22
4638,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:19,4.2,1050,21
4698,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:05,4.1,1036,20
4741,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:30,4.2,1050,19
4792,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:18,2.8,700,17
4838,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,471,16
4882,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,1.9,471,15
4914,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:58,1.9,473,14
4957,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:26,1.9,474,13
4993,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:22,1.9,480,12
5033,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,1.7,426,11
5072,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:32,1.7,422,10
5085,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,1.7,421,9
5134,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,8
5164,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:18,1.7,423,7
5208,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,423,6
5239,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:01,1.7,421,5
5279,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,1.7,424,4
5292,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:39,1.1,276,3
5335,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,1.1,274,2
5372,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,252,1
5387,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,247,0
3004,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,45
3084,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,10.0,2500,44
3158,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,43
3236,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,10.0,2500,42
3312,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,10.0,2500,41
3389,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:41,10.0,2500,40
3469,HU7706,,19:40:00,22:55:00,2020-02-03 16:16:05,10.0,2500,39
3543,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,38
3621,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:48,10.0,2500,37
3697,HU7706,,19:40:00,22:55:00,2020-02-06 14:44:59,9.9,2483,36
3772,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:08,10.0,2500,35
3852,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:25,10.0,2500,34
3922,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,3.6,900,33
3997,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,3.6,900,32
4074,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,3.5,881,31
4118,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:58,3.5,878,30
4217,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:02,3.5,880,29
4277,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:56,3.6,900,28
4344,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,3.6,900,27
4402,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,3.6,890,26
4419,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:59,2.9,731,25
4517,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:01,3.0,739,24
4570,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:01,3.0,739,23
4578,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:44,3.0,739,22
4637,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:19,3.0,740,21
4697,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:05,2.7,670,20
4740,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:30,2.7,680,19
4793,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:18,2.7,669,17
4839,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,471,16
4883,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,1.9,471,15
2980,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,45
3057,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,10.0,2500,44
3134,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,43
3211,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,10.0,2500,42
3288,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,10.0,2500,41
3365,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:41,10.0,2500,40
3442,HU7708,,17:15:00,20:05:00,2020-02-03 16:16:05,10.0,2500,39
3518,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,38
3596,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:48,10.0,2500,37
3636,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,9.9,2483,36
3748,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:08,10.0,2500,35
3827,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:25,10.0,2500,34
3899,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,4.8,1200,33
3959,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,4.8,1200,32
4050,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,4.7,1172,31
4141,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,4.1,1021,30
4195,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:02,4.1,1014,29
4254,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:56,4.2,1050,28
4324,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,27
4382,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,4.1,1034,26
4439,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:59,4.2,1050,25
4496,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:01,3.0,739,24
4551,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:01,3.0,739,23
4597,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:44,3.0,739,22
4649,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:19,3.0,740,21
4709,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:05,3.0,740,20
4752,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:30,3.0,750,19
4774,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:18,2.8,700,17
4820,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,471,16
4864,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,1.9,471,15
4925,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:58,1.9,484,14
4946,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:26,1.9,474,13
5004,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:22,1.9,480,12
5044,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,1.7,432,11
5082,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:32,1.7,422,10
5095,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,1.7,421,9
5124,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,8
5171,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:18,1.7,423,7
5199,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,423,6
5230,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.7,421,5
5270,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.7,424,4
5283,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:39,1.1,279,3
5342,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:58,1.1,274,2
5352,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,246,1
5377,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,251,0
2966,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,45
3043,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,10.0,2500,44
3120,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,43
3197,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,10.0,2500,42
3274,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,10.0,2500,41
3351,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:41,10.0,2500,40
3428,HU7710,,07:30:00,10:30:00,2020-02-03 16:16:05,10.0,2500,39
3505,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,38
3582,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:48,10.0,2500,37
3659,HU7710,,07:30:00,10:30:00,2020-02-06 14:44:59,9.9,2483,36
3735,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:08,10.0,2500,35
3810,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:25,10.0,2500,34
3885,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.4,1350,33
3984,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,5.4,1350,32
4035,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,5.3,1319,31
4155,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:58,4.7,1168,30
4183,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:02,4.6,1160,29
4242,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:56,4.2,1050,28
4316,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,27
4373,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,4.1,1034,26
4448,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:59,4.2,1050,25
4487,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:01,4.2,1050,24
4543,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:01,4.1,1037,23
4605,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:44,4.2,1050,22
4636,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:19,4.2,1050,21
4696,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:05,3.3,820,20
4739,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:30,3.3,830,19
4768,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:18,2.8,689,17
4813,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,1.9,471,16
4858,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,1.9,471,15
2963,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,45
3040,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,10.0,2500,44
3117,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,10.0,2500,43
3194,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,10.0,2500,42
3271,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,10.0,2500,41
3348,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:41,10.0,2500,40
3425,HU7712,,09:20:00,12:35:00,2020-02-03 16:16:05,10.0,2500,39
3502,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,38
3579,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:48,10.0,2500,37
3656,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,9.9,2483,36
3732,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:08,10.0,2500,35
3807,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:25,10.0,2500,34
3882,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,5.4,1350,33
3980,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,5.4,1350,32
4032,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,5.3,1319,31
4158,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:58,4.7,1168,30
4180,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:02,4.6,1160,29
4239,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:56,4.2,1050,28
4312,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:47,4.2,1050,27
4369,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,4.1,1034,26
4452,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:59,4.2,1050,25
4483,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:01,4.2,1050,24
4539,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:01,4.1,1037,23
4608,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:44,4.2,1050,22
4631,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:19,4.2,1050,21
4672,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:05,3.3,820,20
4734,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:30,3.3,830,19
4765,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:18,2.8,689,17
4810,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,1.9,471,16
4855,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,1.9,471,15
2957,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,45
3034,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,10.0,2500,44
3111,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,10.0,2500,43
3188,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,10.0,2500,42
3265,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:50,10.0,2500,41
3342,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:41,10.0,2500,40
3419,HU7714,,14:50:00,18:05:00,2020-02-03 16:16:05,10.0,2500,39
3496,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:30,10.0,2500,38
3573,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:48,10.0,2500,37
3650,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,9.9,2483,36
3726,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:08,10.0,2500,35
3801,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:25,10.0,2500,34
3876,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,4.8,1200,33
3939,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:27,4.8,1200,32
4026,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:18,4.7,1172,31
4102,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:58,4.1,1021,30
4178,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:02,4.1,1014,29
4234,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:56,4.2,1050,28
4308,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:47,4.2,1050,27
4365,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:23,4.1,1034,26
4456,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:59,4.2,1050,25
4479,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:01,3.0,739,24
4535,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:01,3.0,739,23
4611,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:44,3.0,739,22
4654,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:19,3.0,740,21
4688,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:05,2.8,692,20
4729,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:30,2.8,700,19
4763,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:18,2.8,689,17
4808,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,1.9,471,16
4853,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,1.9,471,15
4889,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:58,1.9,474,14
4949,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:26,1.9,474,13
4985,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:22,1.9,480,12
5025,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,1.7,425,11
5064,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:32,1.7,422,10
5107,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:22,1.7,421,9
3010,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,45
3090,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,44
3164,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.0,1100,43
3242,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,42
3318,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,41
3395,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:41,4.9,1350,40
3475,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:16:05,4.9,1350,39
3549,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,38
3627,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:48,4.9,1350,37
3703,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,36
3778,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:08,4.9,1350,35
3858,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:25,4.9,1350,34
3928,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,33
4003,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,32
4080,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,31
4112,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,30
4222,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,29
4282,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:56,4.0,1100,28
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,45
3045,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,44
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,43
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,42
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,41
3353,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,4.9,1350,40
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:16:05,4.9,1350,39
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,38
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,37
3661,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,36
3737,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,35
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:25,4.9,1350,34
3887,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,33
3986,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,32
4037,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,31
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,30
4185,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,29
4244,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.0,1100,28
4317,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,27
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.0,1100,26
4447,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:59,4.0,1100,25
4488,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:01,4.0,1100,24
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:01,4.0,1100,23
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:44,4.0,1100,22
4639,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.0,1100,21
4699,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,4.0,1100,20
4742,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:30,4.0,1100,19
