,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4904,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:56,4.7,1300,21
4965,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,4.0,1100,20
5024,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:36,4.0,1100,19
5083,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,18
5166,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,17
5185,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1693,16
5212,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:05,6.2,1710,15
5269,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:18,6.2,1710,14
5317,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:17,5.2,1440,13
5339,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,12
5367,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:15,5.3,1450,11
5382,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,4.0,1100,10
5410,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,9
5449,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,8
5462,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:50,3.0,830,7
5487,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:32,3.0,830,6
5520,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,5
3195,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,45
3268,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,44
3343,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,43
3420,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,42
3493,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,41
3569,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,40
3643,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,39
3722,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,38
3728,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,37
3816,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,6.4,1760,36
3943,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,35
3955,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,34
4085,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,33
4168,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,32
4243,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,31
4320,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,30
4390,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,29
4462,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,28
4538,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,27
4609,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,26
4681,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,25
4754,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,24
4822,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,23
4892,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,22
4896,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,21
5013,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,20
5073,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,5.4,1490,19
5130,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,18
5136,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,17
5191,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,16
5223,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.4,1490,15
5285,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,5.4,1490,14
5300,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,5.4,1490,13
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,12
5371,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.4,1490,11
5402,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,10
5430,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,9
5457,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,8
5483,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,5.4,1490,7
5502,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:32,5.4,1490,6
5532,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,5
5542,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.4,1490,4
5580,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,3
5597,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:17,5.4,1490,2
5620,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.4,1490,1
5644,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:17,5.4,1490,0
5657,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,0
3164,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:56,5.2,1180,45
3238,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,5.2,1190,44
3314,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,43
3388,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:09,5.2,1190,42
3463,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,41
3538,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,5.2,1180,40
3613,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,5.2,1180,39
3690,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:18,5.2,1190,38
3759,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:17,5.2,1180,37
3847,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:46,5.2,1190,36
3913,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,35
3997,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,34
4053,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:50,5.2,1180,33
4138,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1180,32
4212,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,31
4289,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:13,5.2,1180,30
4361,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:44,5.2,1180,29
4433,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,28
4508,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,27
4578,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,26
4652,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,25
4725,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,24
4793,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:23,5.2,1190,23
4863,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,22
4932,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:56,5.2,1190,21
4990,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1180,20
5050,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:36,5.2,1180,19
5504,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:32,4.3,1190,6
5534,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:28,4.1,1120,5
5544,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:55,4.1,1120,4
5578,G56779J,,08:20:00,15:35:00,2020-02-19 14:47:58,4.1,1120,3
5493,G56779L,,08:20:00,17:40:00,2020-02-16 15:11:32,5.1,1410,6
5527,G56779L,,08:20:00,17:40:00,2020-02-17 14:39:28,4.9,1340,5
5555,G56779L,,08:20:00,17:40:00,2020-02-18 18:13:55,4.9,1340,4
5567,G56779L,,08:20:00,17:40:00,2020-02-19 14:47:58,4.9,1340,3
3179,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:56,6.0,1490,45
3252,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:30,6.0,1489,44
3329,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,6.0,1489,43
3403,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:09,6.0,1489,42
3477,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,6.0,1489,41
3553,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:27,6.0,1495,40
3628,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:06,6.0,1495,39
3705,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:18,6.0,1489,38
3744,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:17,6.0,1495,37
3832,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:46,6.0,1495,36
3927,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,6.0,1495,35
4012,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,6.0,1495,34
4069,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:50,6.0,1490,33
4153,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,6.0,1489,32
4227,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,6.0,1490,31
4304,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:13,6.0,1500,30
4375,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:44,6.0,1500,29
4447,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,6.0,1500,28
4522,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,6.0,1500,27
4593,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,6.0,1500,26
4665,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,25
4738,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,4.2,1050,24
4806,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:23,4.2,1050,23
4876,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,4.2,1050,22
4944,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:56,4.8,1200,21
5001,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,5.1,1280,20
5061,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:36,5.1,1280,19
5119,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:28,5.1,1280,18
5151,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,17
3162,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1890,45
3236,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1889,44
3312,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1889,43
3386,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:09,7.6,1889,42
3461,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1889,41
3536,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1890,40
3611,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1895,39
3687,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:18,7.6,1889,38
3761,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:17,7.6,1895,37
3849,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:46,7.6,1895,36
3911,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1895,35
3996,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1895,34
4051,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1890,33
4136,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1889,32
4210,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1890,31
4287,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:13,7.6,1900,30
4359,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:44,7.6,1900,29
4431,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,28
4506,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,27
4576,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,26
4650,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,25
4723,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,3.9,980,24
4791,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:23,3.9,980,23
4861,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,22
4930,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:56,4.8,1200,21
4988,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,20
5048,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:36,4.8,1200,19
5107,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,4.8,1200,18
5173,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,17
3187,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:56,6.8,1690,45
3260,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:30,6.8,1689,44
3337,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,6.8,1689,43
3411,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:09,6.8,1689,42
3485,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.8,1689,41
3561,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,6.8,1695,40
3636,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:06,6.8,1695,39
3714,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:18,6.8,1689,38
3736,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:17,6.8,1695,37
3824,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:46,6.8,1695,36
3935,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.8,1695,35
4020,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.8,1695,34
4077,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:50,6.8,1690,33
4161,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,6.8,1689,32
4235,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.8,1690,31
4312,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:13,6.8,1700,30
4383,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:44,6.8,1700,29
4455,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.8,1700,28
4530,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.8,1700,27
4601,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.8,1700,26
4673,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,25
4746,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,4.2,1050,24
4814,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:23,4.2,1050,23
4884,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.2,1050,22
4952,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:56,4.8,1200,21
5008,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,20
5068,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:36,4.8,1200,19
3154,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:56,7.6,1890,45
3229,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:30,7.6,1889,44
3305,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:26,7.6,1889,43
3379,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:09,7.6,1889,42
3454,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,7.6,1889,41
3529,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:27,7.6,1890,40
3604,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:06,7.6,1895,39
3680,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:18,7.6,1889,38
3768,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:17,7.6,1895,37
3856,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:46,7.6,1895,36
3904,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,7.6,1895,35
3989,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,7.6,1895,34
4044,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:50,7.6,1890,33
4129,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,7.6,1889,32
4204,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,7.6,1890,31
4279,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:13,7.6,1900,30
4353,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:44,7.6,1900,29
4425,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,7.6,1900,28
4497,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,7.6,1900,27
4570,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,7.6,1900,26
4644,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,25
4715,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,5.7,1430,24
4756,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:23,5.7,1430,23
4855,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,5.7,1430,22
4923,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:56,5.1,1280,21
4957,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,5.1,1280,20
5041,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:36,4.8,1200,19
5100,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,4.8,1200,18
5132,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,17
5196,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,16
5228,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:05,4.7,1179,15
5251,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:18,4.7,1178,14
5295,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:17,4.7,1174,13
5347,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:25,5.9,1473,12
5376,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:15,5.9,1467,11
5379,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,5.2,1310,10
5408,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,880,9
5454,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:56,3.6,900,8
5480,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:50,3.6,900,7
5506,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:32,3.3,820,6
5536,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:28,2.8,711,5
5546,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:55,2.9,719,4
5576,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:58,2.9,719,3
5600,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:17,2.5,623,2
5622,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:30,2.9,724,1
5641,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:17,2.5,622,0
3183,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:56,5.4,1340,45
3256,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:30,5.4,1339,44
3333,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:26,5.4,1339,43
3407,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:09,5.4,1339,42
3481,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,41
3557,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:27,5.4,1340,40
3632,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:06,5.4,1345,39
3709,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:18,5.4,1339,38
3740,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:17,5.4,1345,37
3828,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:46,5.4,1345,36
3931,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1345,35
4016,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,5.4,1345,34
4073,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:50,5.4,1340,33
4157,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,5.4,1339,32
4231,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.4,1340,31
4308,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:13,5.4,1350,30
4379,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:44,5.4,1350,29
4451,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,28
4526,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,27
4597,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,26
4669,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,25
4742,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,6.0,1500,24
4810,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:23,6.0,1500,23
4880,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.1,1280,22
4949,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:56,5.1,1280,21
5006,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.4,1350,20
5066,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:36,5.4,1350,19
5124,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:28,5.4,1350,18
5146,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,5.4,1350,17
3127,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:56,6.0,1490,45
3202,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:30,6.0,1489,44
3278,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,6.0,1489,43
3352,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:09,6.0,1489,42
3427,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1489,41
3502,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:27,6.0,1490,40
3577,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:06,6.0,1495,39
3652,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:18,6.0,1489,38
3794,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:17,6.0,1495,37
3802,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:46,6.0,1495,36
3877,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1495,35
3963,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,6.0,1495,34
4091,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:50,6.0,1490,33
4102,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:49,6.0,1489,32
4177,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,6.0,1490,31
4252,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:13,6.0,1500,30
4327,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:44,6.0,1500,29
4399,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,28
4471,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,27
4543,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,26
4618,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,25
4689,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,6.0,1500,24
4760,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:23,6.0,1500,23
4830,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,5.1,1280,22
4899,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:56,5.4,1350,21
4960,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.4,1350,20
5019,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:36,5.4,1350,19
5078,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:28,5.1,1280,18
5171,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,5.4,1350,17
5179,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,9.9,2483,16
5216,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:05,5.3,1333,15
5273,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:18,4.7,1178,14
3124,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:56,7.6,1890,45
3199,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:30,7.6,1889,44
3275,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,7.6,1889,43
3349,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:09,7.6,1889,42
3424,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,7.6,1889,41
3499,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:27,7.6,1890,40
3574,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:06,7.6,1895,39
3649,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:18,7.6,1889,38
3797,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:17,7.6,1895,37
3799,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:46,7.6,1895,36
3874,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,7.6,1895,35
3960,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,7.6,1895,34
4036,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:50,7.6,1890,33
4099,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:49,7.6,1889,32
4174,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,7.6,1890,31
4249,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:13,7.6,1900,30
4324,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:44,7.6,1900,29
4396,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,7.6,1900,28
4468,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,7.6,1900,27
4540,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,7.6,1900,26
4615,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,25
4686,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,5.4,1350,24
4757,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:23,5.4,1350,23
4827,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,5.4,1350,22
4897,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:56,5.1,1280,21
4958,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,5.1,1280,20
5017,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:36,5.1,1280,19
