,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,ZH1304,CA1304,18:00:00,21:15:00,2018-07-25 15:07:21,10.0,2280,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,9.5,2170,44
69,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,43
190,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,42
261,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,41
320,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.5,2170,40
379,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,39
451,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,10.0,2280,38
514,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,37
583,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,36
619,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,35
654,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,10.0,2280,34
745,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:12,10.0,2280,33
804,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:44,10.0,2280,32
862,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,31
953,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,10.0,2280,30
1042,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,29
1146,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,10.0,2280,27
1186,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,10.0,2280,26
1267,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,10.0,2280,25
1305,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,10.0,2280,24
1386,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,10.0,2280,23
1488,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,10.0,2280,22
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:42,10.0,2280,21
1618,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,10.0,2280,20
1686,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,10.0,2280,19
1752,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,10.0,2280,18
1820,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,10.0,2280,17
1884,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,16
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,15
2017,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,14
2026,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,13
2108,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,12
2176,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,11
2281,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,10
2346,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,9
2363,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,8
2478,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.0,1820,7
2524,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:47,7.5,1710,6
2570,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,8.5,1940,3
2643,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:35,9.6,2190,2
2736,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,10.0,2280,1
11,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,44
100,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,43
195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,42
215,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,41
326,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,40
383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,39
393,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,10.0,2280,38
518,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,37
524,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,36
648,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,35
713,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,34
717,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:12,10.0,2280,33
843,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:44,10.0,2280,32
880,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,31
958,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,10.0,2280,30
981,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,29
1098,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,27
1199,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,26
1230,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,25
1338,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,10.0,2280,24
1391,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,10.0,2280,23
1428,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,22
1493,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:42,10.0,2280,21
1623,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,10.0,2280,20
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,10.0,2280,19
1692,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,18
1758,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,17
1824,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,16
1890,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,15
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,14
2086,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,13
2096,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,12
2181,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,11
2221,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,10
2286,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,9
2352,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,8
2418,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,8.5,1940,7
2484,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:47,8.5,1940,6
2575,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,9.6,2190,3
2660,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:35,9.6,2190,2
2678,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,1
2742,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:21,10.0,2280,0
23,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,10.0,2280,44
123,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,43
154,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,42
238,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,41
285,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,9.2,2100,39
415,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,9.2,2100,38
477,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.2,2100,37
547,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.2,2100,36
640,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,35
677,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.2,2100,34
764,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:12,9.2,2100,33
839,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:44,9.2,2100,32
904,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,9.2,2100,31
915,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,9.2,2100,30
1004,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,9.2,2100,29
1097,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,9.5,2170,27
1163,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,9.5,2170,26
1253,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,9.5,2170,25
1349,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,9.5,2170,24
1413,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,9.5,2170,23
1450,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,9.5,2170,22
1535,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:42,9.5,2170,21
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,9.5,2170,20
1649,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,9.5,2170,19
1715,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,9.6,2190,18
1781,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,9.6,2190,17
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,9.6,2190,16
1913,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,8.5,1940,15
1980,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,8.5,1940,14
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,8.5,1940,13
2092,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,8.5,1940,12
2204,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,8.5,1940,11
2243,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,8.5,1940,10
2309,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,8.5,1940,9
2415,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,8.0,1820,8
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,7.5,1710,7
2508,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:47,7.5,1710,6
2595,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:18,9.6,2190,3
2637,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:35,9.6,2190,2
2698,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,1
2762,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:21,10.0,2280,0
14,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:16,9.5,2170,44
103,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:31,9.5,2170,43
134,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:52,9.5,2170,42
218,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:19,9.5,2170,41
265,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:20,9.5,2170,40
386,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:08,9.2,2100,39
396,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:50:00,9.2,2100,38
457,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:21,9.2,2100,37
527,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:08,9.2,2100,36
643,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:07,9.2,2100,35
657,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:48,9.2,2100,34
720,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:40:12,9.2,2100,33
846,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:44,9.2,2100,32
877,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:44,9.2,2100,31
961,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:13,9.2,2100,30
984,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:22,9.2,2100,29
1101,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:19:00,8.5,1940,27
1196,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:20,8.5,1940,26
1233,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:23,8.5,1940,25
1351,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:12:47,8.5,1940,24
1394,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:39,8.5,1940,23
1431,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:29,8.5,1940,22
1556,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:42,8.5,1940,21
1561,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:36,8.5,1940,20
1629,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:42,8.5,1940,19
1695,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:41,8.5,1940,18
1761,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:27:42,8.5,1940,17
1827,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:58,8.5,1940,16
1893,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:11,8.0,1820,15
1959,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:29:56,8.0,1820,14
2083,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:19,8.0,1820,13
2099,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:34,8.0,1820,12
2184,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:06,8.0,1820,11
2223,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:54,8.0,1820,10
2289,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:35,8.0,1820,9
2355,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:10,8.0,1820,8
2421,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:21,7.5,1710,7
2487,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:47,7.5,1710,6
44,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,9.5,2170,44
86,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,43
175,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,42
243,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,41
304,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,40
328,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,8.5,1940,39
435,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,8.5,1940,38
498,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,8.5,1940,37
567,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,36
602,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,8.5,1940,35
698,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,34
716,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:12,8.5,1940,33
787,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:44,8.5,1940,32
883,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,8.5,1940,31
936,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,8.5,1940,30
1024,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,8.5,1940,29
1129,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,8.5,1940,27
1169,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,8.5,1940,26
1288,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,8.5,1940,25
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,8.5,1940,24
1369,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,8.5,1940,23
1471,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,8.5,1940,22
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:42,8.5,1940,21
1602,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,8.5,1940,20
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,8.5,1940,19
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,8.5,1940,18
1803,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,8.5,1940,17
1867,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,7.5,1710,16
1934,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,15
1999,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,6.5,1480,14
2043,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,13
2125,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,6.5,1480,12
2159,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,11
2264,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,10
2329,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,6.5,1480,9
2380,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,8
2461,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,7
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:47,6.5,1480,6
2554,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,6.5,1480,3
2659,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:35,9.6,2190,2
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,9.6,2190,1
2783,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:21,10.0,2280,0
58,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,10.0,2280,44
72,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,43
187,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,42
258,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,41
317,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,40
376,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,39
448,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,9.2,2100,38
511,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,37
580,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.2,2100,36
616,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,35
656,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,34
742,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:12,9.2,2100,33
801,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:44,9.2,2100,32
859,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,9.2,2100,31
950,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,9.2,2100,30
1039,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.2,2100,29
1143,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,8.5,1940,27
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,8.5,1940,26
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,25
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,8.5,1940,24
1383,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,8.5,1940,23
1485,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,22
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:42,8.5,1940,21
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,20
1683,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,8.5,1940,19
1749,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,8.5,1940,18
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,8.5,1940,17
1881,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,16
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,15
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,14
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,13
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,12
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,11
2278,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,10
2343,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,9
2366,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,8
2475,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,7
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:47,8.5,1940,6
2567,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,9.6,2190,3
2646,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:35,9.6,2190,2
2733,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,1
2796,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:21,10.0,2280,0
4,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,10.0,2280,44
119,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,43
150,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,42
234,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,41
281,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,40
337,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,9.2,2100,39
412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,9.2,2100,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,37
543,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.2,2100,36
636,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,35
673,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.2,2100,34
768,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:12,9.2,2100,33
835,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:44,9.2,2100,32
908,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,9.2,2100,31
977,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,9.2,2100,30
1000,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,9.2,2100,29
1117,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,8.5,1940,27
1210,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,8.5,1940,26
1249,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,8.5,1940,25
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,8.5,1940,24
1409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,8.5,1940,23
1447,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,22
1539,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:42,8.5,1940,21
1577,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,20
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,8.5,1940,19
1711,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,8.5,1940,18
1777,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,8.5,1940,17
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,8.5,1940,16
1909,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,15
1976,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,8.5,1940,14
2068,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,13
2088,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,8.5,1940,12
2200,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,11
2239,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,8.5,1940,10
2305,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,8.5,1940,9
2411,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.0,1820,8
2436,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,7
2504,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:47,7.5,1710,6
2592,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:18,9.6,2190,3
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:35,9.6,2190,2
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,1
2759,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:21,10.0,2280,0
36,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,10.0,2280,44
94,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,43
167,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,42
