,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1016,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:07,10.0,2080,36
1058,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,35
1116,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,35
1218,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,34
1322,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,33
1371,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,33
1421,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,32
1522,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,31
1571,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,31
1662,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,30
1713,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:04,10.0,2080,30
1760,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:19,7.5,1560,29
1835,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:20,7.5,1560,29
1885,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,7.5,1560,28
1949,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:27,7.5,1560,28
2004,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,27
2058,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,27
2117,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,26
2178,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:08,10.0,2080,26
2235,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,25
2290,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:36,10.0,2080,25
2349,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,24
2406,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:58,10.0,2080,24
2466,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,23
2581,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,7.5,1560,21
2682,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,7.5,1560,20
2740,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:16,7.5,1560,20
2813,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:11,7.5,1560,19
2892,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:15,7.5,1560,19
2919,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,7.5,1560,18
2998,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:27,7.5,1560,18
3044,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,7.5,1560,17
3103,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,7.5,1560,17
3162,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:53,6.5,1350,16
3219,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,6.5,1350,16
3278,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,6.5,1350,15
3336,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:14,6.5,1350,15
3392,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,6.5,1350,14
3452,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:38,6.5,1350,14
3508,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:50,6.5,1350,13
3568,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:52,6.5,1350,13
3625,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:09,6.5,1350,12
3683,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:14,6.5,1350,12
3742,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:28,6.5,1350,11
3799,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:33,6.5,1350,11
3858,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:41,6.5,1350,10
3916,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:44,6.5,1350,10
3974,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:23,6.5,1350,9
4031,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:25,6.5,1350,9
4088,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:35,6.5,1350,8
4150,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:42,6.5,1350,7
4205,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:10:06,6.5,1350,7
4263,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:03,6.5,1350,6
4321,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:05,6.5,1350,6
4378,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:42,7.5,1560,5
4495,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:05,7.5,1560,4
4611,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:55,6.5,1350,3
4670,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:09,6.5,1350,3
4728,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,8.5,1770,2
4786,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:51,8.5,1770,2
4847,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,8.5,1770,1
4901,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:36,8.5,1770,1
4937,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:54,9.5,1980,0
5018,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:56,9.5,1980,0
19,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,44
98,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:53,10.0,2080,44
135,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,43
252,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,42
328,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,42
388,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,41
444,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,41
503,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:25,10.0,2080,40
561,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,40
600,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,39
659,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,39
734,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,38
754,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,38
832,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,37
908,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,37
966,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,36
1006,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,36
1048,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,35
1106,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,35
1170,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,34
1312,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,33
1361,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,33
1431,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,32
1512,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,31
1612,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,31
1672,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,30
1703,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:04,10.0,2080,30
1770,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:19,7.5,1560,29
1845,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:20,7.5,1560,29
1895,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,7.5,1560,28
1919,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,7.5,1560,28
1994,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,27
2068,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,27
2093,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,26
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:08,10.0,2080,26
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,25
2300,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:36,10.0,2080,25
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,24
2416,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,24
2456,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,23
2571,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,7.5,1560,21
2672,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,20
2730,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:16,7.5,1560,20
2804,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:11,7.5,1560,19
2861,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:15,7.5,1560,19
2929,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,18
2960,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:27,7.5,1560,18
3054,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,17
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,17
3152,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:53,7.5,1560,16
3209,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,7.5,1560,16
3268,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,7.5,1560,15
3326,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:14,7.5,1560,15
3402,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,7.5,1560,14
3442,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,7.5,1560,14
3518,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:50,7.5,1560,13
3578,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,7.5,1560,13
3635,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,7.5,1560,12
3674,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:14,7.5,1560,12
3752,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:28,7.5,1560,11
3789,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:33,7.5,1560,11
3848,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,7.5,1560,10
3906,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:44,7.5,1560,10
3964,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:23,7.5,1560,9
4021,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:25,7.5,1560,9
4079,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:35,7.5,1560,8
4139,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:42,7.5,1560,7
4215,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:10:06,7.5,1560,7
4253,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:03,7.5,1560,6
4331,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:05,7.5,1560,6
4388,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:42,8.5,1770,5
4505,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,8.5,1770,4
4601,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:55,7.5,1560,3
4660,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:09,7.5,1560,3
4738,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,9.5,1980,2
4776,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:51,9.5,1980,2
4818,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,9.5,1980,1
4911,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:36,9.5,1980,1
4947,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:54,8.5,1770,0
5008,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,8.5,1770,0
24,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,44
61,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:53,10.0,2080,44
170,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,43
256,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,42
294,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,42
365,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,41
410,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,41
468,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:25,10.0,2080,40
525,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,40
634,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,39
694,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,39
699,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,38
789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,38
867,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,37
874,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,37
931,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,36
1040,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,36
1083,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,35
1141,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,35
1193,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,34
1289,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,33
1347,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,33
1396,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,32
1547,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,31
1605,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,31
1638,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,30
1738,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:04,10.0,2080,30
1794,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:19,5.0,1040,29
1809,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:20,5.0,1040,29
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,5.0,1040,28
1924,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,5.0,1040,28
2026,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,27
2034,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,27
2142,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,26
2153,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:08,10.0,2080,26
2208,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,25
2265,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:36,10.0,2080,25
2374,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,24
2381,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,24
2484,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.0,1040,23
2606,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.0,1040,21
2707,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.0,1040,20
2765,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:16,5.0,1040,20
2838,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:11,5.0,1040,19
2867,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:15,5.0,1040,19
2954,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.0,1040,18
2979,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,5.0,1040,18
3020,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.0,1040,17
3078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,5.0,1040,17
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:53,5.0,1040,16
3244,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,5.0,1040,16
3303,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,15
3361,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:14,5.0,1040,15
3367,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,14
3477,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,5.0,1040,14
3484,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,5.0,1040,13
3588,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,5.0,1040,13
3600,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,5.0,1040,12
3708,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:14,5.0,1040,12
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:28,5.0,1040,11
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:33,5.0,1040,11
3883,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,5.0,1040,10
3941,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,5.0,1040,10
3999,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:23,5.0,1040,9
4056,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:25,5.0,1040,9
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,5.0,1040,8
4175,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:42,5.0,1040,7
4180,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:06,5.0,1040,7
4288,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:03,5.0,1040,6
4296,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:05,5.0,1040,6
4353,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:42,8.5,1770,5
4470,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,8.5,1770,4
4637,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,6.5,1350,3
4694,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:09,6.5,1350,3
4703,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,7.5,1560,2
4811,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:51,7.5,1560,2
4835,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,9.5,1980,1
4876,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,9.5,1980,1
4985,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:54,10.0,2080,0
5042,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,10.0,2080,0
5046,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,10.0,2080,0
5103,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,10.0,2080,0
36,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,44
74,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:53,10.0,2080,44
158,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,43
267,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,42
306,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,42
353,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,41
421,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,41
480,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:25,10.0,2080,40
538,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,40
622,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,39
682,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,39
711,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,38
777,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,38
855,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,37
886,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,37
943,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,36
1029,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,36
1071,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,35
1129,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,35
1205,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,34
1277,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,33
1343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,33
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,32
1535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,31
1593,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,31
1649,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,30
1726,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:04,10.0,2080,30
1747,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.0,1040,29
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,5.0,1040,29
1872,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.0,1040,28
1936,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.0,1040,28
2014,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,27
2046,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,27
2130,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,26
2165,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:08,10.0,2080,26
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,25
2277,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:36,10.0,2080,25
2362,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,24
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,24
2472,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,23
2594,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,21
2695,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,20
2753,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,5.5,1140,20
2826,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.5,1140,19
2879,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.5,1140,19
2906,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.5,1140,18
3007,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,5.5,1140,18
3032,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.5,1140,17
3090,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.5,1140,17
3175,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,3.6,739,16
3232,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,3.6,739,16
3291,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,3.5,734,15
3349,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:14,3.5,734,15
3379,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,732,14
3465,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,3.5,732,14
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,3.5,730,13
3542,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,3.5,730,13
3612,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,3.5,730,12
3696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:14,3.5,730,12
3728,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,3.0,622,11
3812,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:33,3.0,622,11
3871,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,3.5,730,10
3929,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,3.5,730,10
3987,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:23,3.5,730,9
4044,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:25,3.5,730,9
4101,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,5.0,1040,8
