,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,5.3,1100,29
1862,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:40,5.3,1100,29
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,5.3,1100,28
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,5.3,1100,28
2042,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,5.3,1100,27
2154,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,5.3,1100,27
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,5.3,1100,26
2220,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,5.3,1100,26
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,5.3,1100,25
2342,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:49,5.3,1100,25
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,5.3,1100,24
2462,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,5.3,1100,24
2547,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,23
2607,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,5.3,1100,23
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,22
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,22
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,21
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:25:54,10.0,2080,21
2931,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,20
3058,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,19
3073,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:10:01,10.0,2080,19
3134,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,18
3237,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:39,10.0,2080,18
3289,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,17
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:59:24,10.0,2080,17
3367,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,16
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:00,10.0,2080,15
3598,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:11,10.0,2080,15
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,14
3703,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:45,10.0,2080,14
3778,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:26,10.0,2080,13
3782,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:28,10.0,2080,13
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,12
3958,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:00,10.0,2080,12
4018,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,11
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,11
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:32,10.0,2080,10
4143,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:49,10.0,2080,10
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:40,10.0,2080,9
4262,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:51,10.0,2080,9
4322,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,8
4382,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,7
4442,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:17,10.0,2080,7
4559,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,6
4619,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:20,10.0,2080,6
4642,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:01,10.0,2080,5
4682,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:09,10.0,2080,5
4798,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,4
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,4
4862,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,3
4921,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:54,10.0,2080,3
4982,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:19,10.0,2080,2
5042,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,2
5103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,1
5162,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,0
5220,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,0
4,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,10.0,2080,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:45,10.0,2080,44
169,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,10.0,2080,43
268,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,5.3,1100,42
302,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:23,5.3,1100,42
409,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:12,5.3,1100,41
465,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,41
529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:20,5.3,1100,40
551,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:26,5.3,1100,40
618,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:49,5.3,1100,39
667,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:10,5.3,1100,39
769,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,5.3,1100,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:31,5.3,1100,38
855,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,5.3,1100,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:39,5.3,1100,37
1010,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:09,5.3,1100,36
1050,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:12,5.3,1100,36
1129,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,35
1151,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,5.3,1100,35
1250,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,34
1370,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:18,5.3,1100,33
1394,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:20,5.3,1100,33
1495,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:17,5.3,1100,32
1549,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:29,5.3,1100,32
1570,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:17,5.3,1100,31
1669,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:54,5.3,1100,31
1691,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,5.3,1100,30
1791,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:26,5.3,1100,30
1811,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,5.3,1100,29
1910,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:40,5.3,1100,29
1930,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,5.3,1100,28
2030,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,28
2090,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,27
2106,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,5.3,1100,27
2210,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,4.8,1000,26
2231,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,4.8,1000,26
2330,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,4.8,1000,25
2389,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:49,4.8,1000,25
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,4.8,1000,24
2510,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,4.8,1000,24
2531,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,4.8,1000,23
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,4.8,1000,23
2655,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,22
2749,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,22
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,21
2838,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:25:54,10.0,2080,21
2914,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,20
3010,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,19
3061,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:10:01,10.0,2080,19
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,18
3190,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:39,10.0,2080,18
3240,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,17
3330,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:59:24,10.0,2080,17
3415,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,16
3504,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:00,10.0,2080,15
3551,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:11,10.0,2080,15
3604,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,14
3671,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:45,10.0,2080,14
3725,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:26,10.0,2080,13
3829,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:28,10.0,2080,13
3890,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,12
3929,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:00,10.0,2080,12
3970,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:29,10.0,2080,11
4070,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,11
4091,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:32,10.0,2080,10
4191,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:49,10.0,2080,10
4211,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:40,10.0,2080,9
4310,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:51,10.0,2080,9
4369,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,8
4409,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,7
4489,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:17,10.0,2080,7
4510,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,6
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:20,10.0,2080,6
4631,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:01,10.0,2080,5
4729,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,5
4751,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,4
4853,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,4
4909,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,3
4970,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:54,10.0,2080,3
5030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:19,10.0,2080,2
5089,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,2
5151,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,1
5210,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,0
5269,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,0
5291,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:56,10.0,2080,0
5346,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:57,10.0,2080,0
22,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,10.0,2080,44
82,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:45,10.0,2080,44
129,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:55,10.0,2080,43
215,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,10.0,2080,43
293,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,5.3,1100,42
331,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:23,5.3,1100,42
369,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:12,5.3,1100,41
429,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,5.3,1100,41
488,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:20,5.3,1100,40
591,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:26,5.3,1100,40
654,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:49,5.3,1100,39
717,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:10,5.3,1100,39
728,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,5.3,1100,38
832,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:31,5.3,1100,38
877,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,5.3,1100,37
929,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:39,5.3,1100,37
973,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:09,5.3,1100,36
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:12,5.3,1100,36
1088,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,5.3,1100,35
1192,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,5.3,1100,35
1209,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,5.3,1100,34
1329,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:18,5.3,1100,33
1413,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:20,5.3,1100,33
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:17,4.8,1000,32
1516,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:29,4.8,1000,32
1600,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:17,4.8,1000,31
1629,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:54,4.8,1000,31
1732,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,30
1750,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:26,4.8,1000,30
1852,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,4.8,1000,29
1869,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:40,4.8,1000,29
1971,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,4.8,1000,28
1989,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,28
2049,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,4.8,1000,27
2147,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,4.8,1000,27
2169,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,4.8,1000,26
2272,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:33,4.8,1000,26
2289,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:11,4.8,1000,25
2349,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:49,4.8,1000,25
2409,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,4.8,1000,24
2469,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,4.8,1000,24
2554,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,4.8,1000,23
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:41,4.8,1000,23
2693,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,22
2709,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,22
2799,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,21
2861,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:25:54,10.0,2080,21
2881,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,20
3051,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,19
3080,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:10:01,10.0,2080,19
3141,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,18
3230,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:39,10.0,2080,18
3296,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,17
3309,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:59:24,10.0,2080,17
3374,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,16
3489,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:00,10.0,2080,15
3592,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:11,10.0,2080,15
3645,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:24,10.0,2080,14
3710,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:45,10.0,2080,14
3772,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:26,10.0,2080,13
3789,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:28,10.0,2080,13
3849,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,12
3951,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:00,10.0,2080,12
4011,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:29,10.0,2080,11
4029,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,11
4132,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:32,10.0,2080,10
4150,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:49,10.0,2080,10
4252,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:40,10.0,2080,9
4269,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:51,10.0,2080,9
4329,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,8
4389,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,7
4449,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:17,10.0,2080,7
4552,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,6
4612,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:20,10.0,2080,6
4635,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:01,10.0,2080,5
4689,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,5
4791,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,4
4811,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,4
4868,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,3
4928,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:54,10.0,2080,3
4989,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:19,10.0,2080,2
5049,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,2
5110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,1
5169,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,0
5228,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,0
5300,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:56,10.0,2080,0
5331,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:57,10.0,2080,0
8,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,5.2,1080,44
65,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:45,5.2,1080,44
173,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:55,5.2,1080,43
224,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,5.2,1080,43
248,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1080,42
355,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:23,5.2,1080,42
413,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,5.2,1080,41
469,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,41
533,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:20,5.2,1080,40
547,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:26,5.2,1080,40
622,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:49,5.2,1080,39
671,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:10,5.2,1080,39
773,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:09,5.2,1080,38
787,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:31,5.2,1080,38
859,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,5.2,1080,37
918,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:39,5.2,1080,37
1014,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:09,5.2,1080,36
1054,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:12,5.2,1080,36
1133,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,5.2,1080,35
1147,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,5.2,1080,35
1254,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,5.2,1080,34
1374,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:18,5.2,1080,33
1398,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:20,5.2,1080,33
1499,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:17,5.2,1080,32
1553,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:29,5.2,1080,32
1574,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:17,5.2,1080,31
1673,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:54,5.2,1080,31
1687,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,30
1795,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:26,5.2,1080,30
1807,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,29
1914,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:40,5.2,1080,29
1926,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,5.2,1080,28
2034,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,28
2094,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,27
2102,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,27
2214,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,26
2227,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:33,5.2,1080,26
2334,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:11,5.2,1080,25
2393,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:49,5.2,1080,25
2435,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,5.2,1080,24
2514,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,24
2527,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,23
2599,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:41,5.2,1080,23
2659,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,22
2753,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,22
2814,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,21
2834,ZH9101,,07:30:00,10:40:00,2017-05-29 14:25:54,5.2,1080,21
2918,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,20
3006,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,5.2,1080,19
3065,ZH9101,,07:30:00,10:40:00,2017-05-31 14:10:01,5.2,1080,19
3153,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,18
3186,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:39,5.2,1080,18
3279,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,17
3326,ZH9101,,07:30:00,10:40:00,2017-06-02 13:59:24,5.2,1080,17
3419,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,16
3500,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:00,5.2,1080,15
3547,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:11,5.2,1080,15
3659,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:24,5.2,1080,14
3667,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:45,5.2,1080,14
3729,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:26,5.2,1080,13
3833,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:28,5.2,1080,13
3894,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,5.2,1080,12
3933,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:00,5.2,1080,12
3966,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:29,5.2,1080,11
4074,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,5.2,1080,11
4087,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:32,5.2,1080,10
4195,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:49,5.2,1080,10
