,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1048,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,37
1065,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:59,10.0,2080,36
1178,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:04,10.0,2080,36
1199,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,35
1328,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:53,10.0,2080,34
1396,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:45,10.0,2080,34
1508,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:03,10.0,2080,33
1594,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:38,10.0,2080,32
1680,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:28,10.0,2080,32
1777,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:03,10.0,2080,31
1788,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:07,10.0,2080,31
1858,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:19,10.0,2080,30
1970,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:54,10.0,2080,30
1990,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:08,10.0,2080,29
2121,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:23,10.0,2080,28
2187,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:56,10.0,2080,28
2301,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:58,10.0,2080,27
2318,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:29,10.0,2080,27
2433,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:50,10.0,2080,26
2452,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:44,10.0,2080,26
2518,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,25
2584,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:29,10.0,2080,25
2650,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,24
2740,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,5.1,1060,24
2785,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,23
2885,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:15,6.1,1270,23
2961,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:35,6.1,1270,22
2995,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,6.1,1270,22
3092,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,6.1,1270,21
3112,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:42,6.1,1270,21
3219,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,6.1,1270,20
3238,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:49,6.1,1270,20
3351,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:11,6.1,1270,19
3423,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:42:10,6.1,1270,19
3432,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,6.1,1270,18
3554,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:19,6.1,1270,18
3622,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:33,5.1,1060,17
3640,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:34,5.1,1060,17
3706,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,5.1,1060,16
3772,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:55,5.1,1060,16
3884,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,5.1,1060,15
3903,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:21,5.1,1060,15
3989,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:35,5.1,1060,14
4082,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:43:47,5.1,1060,14
4152,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:47,5.1,1060,13
4163,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,5.1,1060,13
4263,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,5.1,1060,12
4320,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:54,5.1,1060,12
4365,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:58,5.1,1060,11
4482,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:01,5.1,1060,11
4498,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:50,5.1,1060,10
4554,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:41:03,5.1,1060,10
4683,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,5.1,1060,9
4739,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:58,5.1,1060,9
4778,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:49,5.1,1060,8
4823,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:21,5.1,1060,8
4884,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:21,5.1,1060,7
4981,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,5.1,1060,7
5075,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:32,5.1,1060,6
5124,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:33,5.1,1060,6
5211,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:57,8.1,1680,5
5240,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:12,8.1,1680,5
5287,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:49,6.1,1270,4
5469,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,7.1,1480,3
5526,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:39,7.1,1480,3
5553,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:43,9.3,1930,2
5611,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:54,9.3,1930,2
5681,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,9.3,1930,1
5790,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:41,9.3,1930,1
5809,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:11,10.0,2080,0
5916,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:36,10.0,2080,0
50,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:30,10.0,2080,44
82,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:12,10.0,2080,44
148,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:05,10.0,2080,43
214,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:45,10.0,2080,43
280,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,10.0,2080,42
346,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:21,10.0,2080,42
446,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,10.0,2080,41
579,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,40
610,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,40
711,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,39
742,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:15,10.0,2080,39
840,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:20,10.0,2080,38
876,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,38
974,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,37
1042,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,37
1071,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:59,10.0,2080,36
1172,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:04,10.0,2080,36
1205,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,35
1334,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,34
1402,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:45,10.0,2080,34
1502,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:03,10.0,2080,33
1600,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:38,10.0,2080,32
1686,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:28,10.0,2080,32
1771,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:03,10.0,2080,31
1794,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:07,10.0,2080,31
1864,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,30
1964,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:54,10.0,2080,30
1996,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,29
2127,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,28
2193,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:56,10.0,2080,28
2295,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:58,10.0,2080,27
2324,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:29,10.0,2080,27
2427,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:50,10.0,2080,26
2458,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,26
2524,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,25
2590,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:29,10.0,2080,25
2656,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,24
2734,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,4.5,940,24
2791,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,23
2891,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:15,4.5,940,23
2955,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:35,4.5,940,22
3001,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,22
3086,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,4.5,940,21
3118,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,4.5,940,21
3213,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,4.5,940,20
3244,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:49,4.5,940,20
3345,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:11,4.5,940,19
3417,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:42:10,4.5,940,19
3483,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,4.5,940,18
3548,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:19,4.5,940,18
3616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:33,4.5,940,17
3646,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:34,4.5,940,17
3712,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,4.5,940,16
3778,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,4.5,940,16
3878,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,15
3909,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:21,4.5,940,15
4014,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:35,4.5,940,14
4076,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:43:47,4.5,940,14
4109,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:47,4.5,940,13
4189,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,13
4257,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,4.5,940,12
4326,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:54,4.5,940,12
4372,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:58,4.5,940,11
4487,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:01,4.5,940,11
4504,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:50,4.5,940,10
4614,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:41:03,4.5,940,10
4623,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,4.5,940,9
4733,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:58,4.5,940,9
4784,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:49,4.5,940,8
4829,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:21,4.5,940,8
4935,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:21,4.5,940,7
4975,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,4.5,940,7
5016,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:32,4.5,940,6
5130,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,4.5,940,6
5152,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:57,8.1,1680,5
5234,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:12,8.1,1680,5
5281,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:49,5.1,1060,4
5463,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,6.1,1270,3
5520,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:39,6.1,1270,3
5559,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:43,9.3,1930,2
5617,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:54,9.3,1930,2
5687,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,7.3,1520,1
5784,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:41,7.3,1520,1
5815,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:11,10.0,2080,0
5910,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:36,10.0,2080,0
5957,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:52:58,10.0,2080,0
6007,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,10.0,2080,0
53,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:30,10.0,2080,44
79,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:12,10.0,2080,44
145,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:05,10.0,2080,43
211,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:45,10.0,2080,43
277,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,10.0,2080,42
343,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:21,10.0,2080,42
449,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,10.0,2080,41
582,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,40
607,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,40
714,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,39
739,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:15,10.0,2080,39
843,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:20,10.0,2080,38
873,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,38
977,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,37
1045,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,37
1068,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:59,10.0,2080,36
1175,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:04,10.0,2080,36
1202,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,35
1331,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:53,10.0,2080,34
1399,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:45,10.0,2080,34
1505,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:03,10.0,2080,33
1597,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:38,10.0,2080,32
1683,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:28,10.0,2080,32
1774,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:03,10.0,2080,31
1791,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:07,10.0,2080,31
1861,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,30
1967,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:54,10.0,2080,30
1993,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,29
2124,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:23,10.0,2080,28
2190,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:56,10.0,2080,28
2298,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:58,10.0,2080,27
2321,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:29,10.0,2080,27
2430,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:50,10.0,2080,26
2455,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,26
2521,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,25
2587,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:29,10.0,2080,25
2653,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,24
2737,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,4.5,940,24
2788,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,23
2888,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:15,4.5,940,23
2958,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:35,4.5,940,22
2998,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,22
3089,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,4.5,940,21
3115,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,4.5,940,21
3216,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,4.5,940,20
3241,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:49,4.5,940,20
3348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:11,4.5,940,19
3420,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:42:10,4.5,940,19
3486,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,4.5,940,18
3551,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:19,4.5,940,18
3619,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:33,4.5,940,17
3643,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:34,4.5,940,17
3709,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,16
3775,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,4.5,940,16
3881,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,15
3906,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:21,4.5,940,15
3963,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:35,4.5,940,14
4079,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:43:47,4.5,940,14
4155,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:47,4.5,940,13
4161,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,13
4260,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,4.5,940,12
4323,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:54,4.5,940,12
4369,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:58,4.5,940,11
4484,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:01,4.5,940,11
4501,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:50,4.5,940,10
4617,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:41:03,4.5,940,10
4677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,4.5,940,9
4736,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:58,4.5,940,9
4781,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:49,4.5,940,8
4826,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:21,4.5,940,8
4938,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:21,4.5,940,7
4978,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,4.5,940,7
5078,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:32,4.5,940,6
5127,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:33,4.5,940,6
5149,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:57,8.1,1680,5
5237,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:12,8.1,1680,5
5284,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:49,5.1,1060,4
5466,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,6.1,1270,3
5523,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:39,6.1,1270,3
5556,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:43,9.3,1930,2
5614,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:54,9.3,1930,2
5684,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,9.3,1930,1
5787,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:41,9.3,1930,1
5812,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:11,10.0,2080,0
5913,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:36,10.0,2080,0
5962,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:52:58,10.0,2080,0
5980,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:30,10.0,2080,44
101,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:12,10.0,2080,44
167,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:05,10.0,2080,43
233,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:45,10.0,2080,43
299,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,10.0,2080,42
364,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:21,10.0,2080,42
427,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,10.0,2080,41
560,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,40
629,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,40
692,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,39
761,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:15,10.0,2080,39
822,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:20,10.0,2080,38
896,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:56,10.0,2080,38
956,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,37
1023,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,37
1090,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:59,10.0,2080,36
1153,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:04,10.0,2080,36
1224,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,35
1353,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:53,10.0,2080,34
1421,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:45,10.0,2080,34
1483,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:03,10.0,2080,33
1619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:38,10.0,2080,32
1705,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:28,10.0,2080,32
1752,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:03,10.0,2080,31
1813,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:07,10.0,2080,31
1883,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:19,10.0,2080,30
1946,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:54,10.0,2080,30
2015,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,29
2146,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:23,10.0,2080,28
2212,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:56,10.0,2080,28
2276,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:58,10.0,2080,27
2343,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:29,10.0,2080,27
2408,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:50,10.0,2080,26
2477,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:44,10.0,2080,26
2542,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,25
2609,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:29,10.0,2080,25
2675,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,24
2715,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,5.1,1060,24
2810,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,23
2858,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:15,5.1,1060,23
2936,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:35,5.1,1060,22
3014,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,22
3068,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,5.1,1060,21
3137,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,5.1,1060,21
3194,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,5.1,1060,20
3263,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:49,5.1,1060,20
3326,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:11,5.1,1060,19
3378,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:42:10,5.1,1060,19
