,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4898,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,7.4,1850,24
4916,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:24,7.4,1850,23
5018,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,22
5098,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1850,21
5156,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,20
5258,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1850,19
5343,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:51,7.4,1850,18
5396,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,17
5539,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,16
5578,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,15
5698,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,14
5778,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.4,1850,13
5842,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,12
5875,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,11
6008,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,10
6084,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:53,7.4,1850,9
6158,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,5.4,1350,8
6230,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:33,5.4,1350,7
6303,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:19,5.4,1350,6
6376,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,5.4,1350,5
6449,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:22,5.4,1350,4
6522,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,6.5,1630,3
6595,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,6.5,1630,2
6668,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:52,6.5,1630,1
6719,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.4,1850,0
6759,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,7.4,1850,0
3271,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,7.1,1620,45
3350,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,7.1,1620,44
3432,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:00,7.1,1620,43
3510,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:25,7.1,1620,42
3590,MU5392,,13:40:00,16:55:00,2019-07-11 15:33:12,7.1,1620,41
3670,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,7.1,1620,40
3750,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:48,7.1,1620,39
3830,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,7.1,1620,38
3910,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:21,7.1,1620,37
3986,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:36,7.1,1620,36
4098,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:15,7.1,1610,35
4151,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:46,7.1,1620,34
4231,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,33
4306,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,7.1,1620,32
4389,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,31
4470,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:43,7.1,1620,29
4549,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:09,7.1,1620,28
4625,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:09,7.1,1620,27
4732,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:19,7.1,1620,26
4747,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,7.1,1620,25
4869,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:35,7.1,1620,24
4945,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:24,7.1,1620,23
5047,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,7.1,1620,22
5127,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:26,5.8,1320,21
5185,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,5.8,1320,20
5287,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:38,5.8,1320,19
5371,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:51,5.8,1320,18
5425,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,6.6,1500,17
5510,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,5.8,1320,16
5607,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,5.8,1320,15
5668,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:18,4.9,1110,14
5750,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:35,4.7,1080,13
5796,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.9,1110,12
5903,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.9,1110,11
5981,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,4.8,1100,10
6057,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:53,4.9,1110,9
6131,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:18,4.9,1110,8
6204,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:33,4.4,1012,7
6277,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:19,5.8,1320,6
6349,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,5.8,1320,5
6422,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:22,5.8,1320,4
6495,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,6.6,1500,3
6568,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,7.9,1790,2
6641,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:52,8.1,1850,1
6745,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:47,9.1,2070,0
3306,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.4,1840,45
3385,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1840,44
3467,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.1,1781,43
3545,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:25,7.4,1840,42
3625,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:33:12,7.4,1840,41
3705,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1840,40
3785,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.4,1840,39
3865,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,38
3945,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:21,7.4,1840,37
3951,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:36,7.4,1840,36
4055,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,7.4,1840,35
4185,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:46,7.4,1840,34
4267,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,33
4271,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1840,32
4425,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1840,31
4504,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1840,29
4584,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:09,7.4,1840,28
4590,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1840,27
4680,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1840,26
4750,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1840,25
4904,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,7.4,1840,24
4910,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:24,7.4,1840,23
5012,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1840,22
5092,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1840,21
5150,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1840,20
5252,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1840,19
5349,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:51,7.4,1840,18
5390,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1840,17
5545,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1840,16
5572,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1840,15
5704,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1840,14
5784,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.4,1840,13
5848,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1840,12
5869,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1840,11
6014,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1840,10
6090,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:53,7.4,1840,9
6163,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,5.4,1340,8
6235,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:33,5.4,1340,7
6308,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:19,5.4,1340,6
6381,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,5.4,1340,5
6454,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:22,5.4,1340,4
6527,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,6.4,1590,3
6600,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,6.4,1590,2
6673,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:52,6.4,1590,1
6715,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.4,1840,0
6755,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,7.4,1840,0
3228,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:37,7.6,1900,45
3387,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:13,7.6,1900,44
3428,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,43
3547,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:25,7.6,1900,42
3627,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:33:12,7.6,1900,41
3707,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1900,40
3787,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1900,39
3867,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,7.6,1900,38
3947,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:21,7.6,1900,37
3949,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:36,7.6,1900,36
4028,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:15,7.6,1900,35
4187,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:46,7.6,1900,34
4258,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:49,7.6,1900,33
4269,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,7.6,1900,32
4427,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,7.6,1900,31
4506,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:43,7.6,1900,29
4586,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:09,7.6,1900,28
4588,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:09,7.6,1900,27
4667,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:19,7.6,1900,26
4748,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:11,7.6,1900,25
4906,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:35,7.6,1900,24
4908,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:24,7.6,1900,23
5010,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:57,7.6,1900,22
5090,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:26,7.6,1900,21
5148,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:40,7.6,1900,20
5250,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:38,7.6,1900,19
5351,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:51,7.6,1900,18
5388,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,7.6,1900,17
5467,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,7.6,1900,16
5570,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:01,7.6,1900,15
5706,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,7.6,1900,14
5786,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:35,7.6,1900,13
5850,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:23,7.6,1900,12
5867,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,7.6,1900,11
5977,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,7.6,1900,10
6016,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:53,7.6,1900,9
6092,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:18,7.6,1900,8
6237,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:33,7.6,1900,7
6310,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:19,6.0,1500,6
6383,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:20,6.8,1700,5
6456,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:22,6.8,1700,4
6529,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:30,7.6,1900,3
6602,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:06,7.6,1900,2
6675,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:52,6.8,1700,1
6713,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:47,7.6,1900,0
3246,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,45
3325,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,6.6,1640,44
3406,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,6.6,1640,43
3486,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:25,6.6,1640,42
3565,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:12,6.6,1640,41
3645,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,40
3725,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,39
3805,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,38
3885,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:21,6.6,1640,37
4010,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:36,6.6,1640,36
4073,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,6.6,1640,35
4126,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:46,7.4,1840,34
4206,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,7.4,1840,33
4337,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,7.4,1840,32
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,7.4,1840,31
4445,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,7.4,1840,29
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:09,7.4,1840,28
4650,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,7.4,1840,27
4707,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,7.4,1840,26
4821,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,7.4,1840,25
4845,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:35,7.4,1840,24
4969,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:24,7.4,1840,23
4991,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,7.4,1840,22
5072,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,7.4,1840,21
5210,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,7.4,1840,20
5245,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,7.4,1840,19
5312,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:51,7.4,1840,18
5459,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,7.4,1840,17
5485,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,7.4,1840,16
5547,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,15
5645,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1050,14
5725,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:35,3.5,880,13
5854,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,3.5,880,12
5926,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,11
5957,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,10
6033,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:53,4.2,1050,9
6109,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:18,4.2,1050,8
6183,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:33,4.2,1050,7
6254,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:19,5.4,1340,6
6327,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,6.6,1640,5
6400,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:22,6.6,1640,4
6473,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,9.7,2430,3
6545,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,9.7,2430,2
6620,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:52,9.7,2430,1
6710,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,8.4,2090,0
6766,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:57,9.7,2430,0
3277,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1840,45
3356,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1840,44
3438,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1840,43
3516,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:25,7.4,1840,42
3596,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:12,7.4,1840,41
3676,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,40
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,39
3836,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,38
3916,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:21,7.4,1840,37
3980,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:36,7.4,1840,36
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1840,35
4157,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:46,7.4,1840,34
4237,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,33
4300,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,32
4395,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,31
4476,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1840,29
4555,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:09,7.4,1840,28
4619,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1840,27
4739,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,7.4,1840,26
4779,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1840,25
4875,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:35,7.4,1840,24
4939,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:24,7.4,1840,23
5041,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,22
5121,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1840,21
5179,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1840,20
5281,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1840,19
5378,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:51,7.4,1840,18
5419,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1840,17
5516,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,16
5601,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,15
5674,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,14
5756,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:35,4.2,1050,13
5790,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,4.2,1050,12
5897,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,11
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,10
6063,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:53,4.2,1050,9
6137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:18,4.2,1050,8
6209,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:33,5.4,1340,7
6283,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:19,5.4,1340,6
6355,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,5
6428,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:22,5.4,1340,4
6501,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,8.4,2090,3
6574,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,9.3,2330,2
6647,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:52,9.3,2330,1
6739,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,9.7,2423,0
3293,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2090,45
3372,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2090,44
3454,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2090,43
3532,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:25,8.4,2090,42
3612,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:33:12,8.4,2090,41
3692,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,40
3772,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2090,39
3852,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2090,38
3932,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:21,8.4,2090,37
3964,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:36,8.4,2090,36
4031,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2090,35
4173,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:46,7.4,1840,34
4253,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,7.4,1840,33
4284,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1840,32
4411,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1840,31
4492,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,7.4,1840,29
4571,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:09,7.4,1840,28
4603,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1840,27
4670,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:19,7.4,1840,26
4763,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1840,25
4891,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:35,7.4,1840,24
4923,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:24,7.4,1840,23
5025,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:57,7.4,1840,22
5105,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:26,7.4,1840,21
5163,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,20
5265,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:38,7.4,1840,19
5336,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:51,7.4,1840,18
5403,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,7.4,1840,17
5532,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,16
5585,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1640,15
5690,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,5.4,1340,14
5772,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:35,4.2,1050,13
5835,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,4.2,1050,12
5882,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,4.2,1050,11
6001,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,4.2,1050,10
6077,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:53,4.2,1050,9
6151,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:18,5.4,1340,8
6223,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:33,5.4,1340,7
6296,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:19,5.4,1340,6
6369,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,7.4,1840,5
6442,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:22,7.4,1840,4
6515,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:30,8.4,2090,3
6588,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,9.7,2430,2
6661,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:52,9.7,2430,1
