,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
175,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,41
241,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,4.8,1090,40
292,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,39
348,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,38
375,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,37
434,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:37,4.8,1090,36
471,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:57,4.8,1090,35
576,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,4.8,1090,34
636,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,33
690,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,32
707,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.8,1090,31
808,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,30
865,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,29
925,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,28
988,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,4.1,930,27
1045,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,4.1,930,26
1106,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,25
1165,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:13,4.1,930,24
1225,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,23
1249,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,22
1305,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:00,4.1,930,21
1399,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,20
1446,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,3.2,730,19
1525,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,18
1593,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,3.2,730,17
1647,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,3.2,730,16
1707,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,15
1765,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,3.2,729,14
1799,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,13
1899,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,11
1959,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,10
2017,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,9
2076,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,8
2138,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,7
2195,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,8.2,1860,4
2256,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:50,9.1,2080,3
2325,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,9.1,2080,2
2387,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,9.1,2080,1
2415,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,7.2,1640,0
11,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,10.0,2280,44
57,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,43
138,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,42
186,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,41
207,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,9.7,2210,40
257,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,9.7,2210,39
306,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,9.7,2210,38
364,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,9.7,2210,37
422,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:37,9.7,2210,36
478,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:57,9.7,2210,35
536,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,9.7,2210,34
593,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,9.7,2210,33
649,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,9.7,2210,32
749,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,9.7,2210,31
764,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,9.7,2210,30
822,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,9.7,2210,29
882,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,9.7,2210,28
942,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,9.7,2210,27
1001,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,9.7,2210,26
1062,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,25
1122,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:13,6.2,1420,24
1182,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,23
1294,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,22
1348,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:00,6.2,1420,21
1380,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,5.4,1230,20
1456,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,5.2,1190,19
1482,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,18
1581,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,5.2,1190,17
1602,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,5.2,1190,16
1664,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,5.2,1190,15
1723,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,5.2,1190,14
1782,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,5.2,1190,13
1857,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,4.8,1090,11
1916,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,4.8,1090,10
1975,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,5.2,1190,9
2034,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,5.2,1190,8
2093,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,5.2,1190,7
2152,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,8.2,1860,4
2212,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:50,9.1,2080,3
2272,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,9.1,2080,2
2343,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,7.2,1640,1
14,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:29,5.4,1230,44
54,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,43
135,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,42
183,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,41
204,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,40
254,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,39
300,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,38
361,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,37
419,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:37,5.2,1190,36
475,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:57,5.2,1190,35
533,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:44,5.2,1190,34
590,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,33
646,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,32
752,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,31
761,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,30
819,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,29
879,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.0,910,28
939,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.0,910,27
998,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,4.0,910,26
1059,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,25
1119,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:13,4.0,910,24
1179,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,23
1266,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.0,910,22
1351,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:00,4.0,910,21
1383,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,20
1453,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,19
1479,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.0,910,18
1584,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:33,4.0,910,17
1600,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.0,910,16
1661,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.0,910,15
1720,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.0,909,14
1779,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.0,910,13
1854,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.0,910,11
1913,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,4.0,910,10
1972,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.0,910,9
2031,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.0,910,8
2090,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.0,910,7
2149,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.0,910,4
2209,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:50,4.0,910,3
2269,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:46,4.0,910,2
2340,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,4.0,910,1
16,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,3.1,699,44
52,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,686,43
133,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,689,42
181,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,681,41
202,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.0,690,40
252,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,686,39
302,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.1,697,38
359,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.1,699,37
417,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:37,3.0,680,36
473,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:57,3.0,683,35
531,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,3.0,695,34
587,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,692,33
644,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,688,32
754,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,31
759,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.1,699,30
817,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,691,29
877,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,686,28
937,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.0,694,27
995,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,3.0,690,26
1057,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.0,693,25
1117,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:13,3.0,681,24
1177,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,23
1238,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,22
1353,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:00,3.0,680,21
1355,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,20
1451,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,19
1477,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,18
1586,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,17
1598,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.7,620,16
1659,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,622,15
1718,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.7,625,14
1777,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.7,622,13
1852,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.7,621,11
1911,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.8,637,10
1970,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,620,9
2029,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.8,631,8
2088,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.8,637,7
2147,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,7.2,1640,4
2207,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:50,8.2,1860,3
2267,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,8.2,1860,2
2338,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,8.2,1860,1
2423,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,7.2,1640,0
2358,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,1
2413,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,0
6,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:29,4.1,931,44
62,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,43
143,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,42
192,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,41
212,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,40
262,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,928,39
312,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,38
370,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,928,37
469,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:37,2.7,610,36
484,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:57,4.1,927,35
541,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,918,34
599,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,903,33
655,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.9,886,32
742,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.8,860,31
771,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,30
829,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,29
889,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,885,28
949,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.9,879,27
1008,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.9,890,26
1069,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.8,856,25
1129,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:13,3.7,849,24
1189,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,848,23
1287,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.7,849,22
1341,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:00,3.7,850,21
1373,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,848,20
1463,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,849,19
1489,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,848,18
1569,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,848,17
1609,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.7,850,16
1671,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,896,15
1729,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,14
1789,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,849,13
1849,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:35,3.7,840,12
1864,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.7,851,11
1923,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,857,10
1982,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,849,9
2041,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,845,8
2100,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,7
2159,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.8,869,4
2219,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:50,3.8,856,3
2281,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,2.9,667,2
2352,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,851,1
2436,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,4.1,932,0
19,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,4.7,1080,44
90,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,43
121,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,42
177,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,41
239,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,40
290,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,39
346,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,38
373,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,37
436,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:37,4.7,1079,36
518,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:57,4.7,1079,35
575,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1079,34
634,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,33
688,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,32
709,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,31
806,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,30
862,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,29
922,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,28
985,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.7,1079,27
1042,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,26
1103,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,25
1162,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:13,4.7,1079,24
1222,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,23
1252,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1079,22
1308,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:00,4.7,1079,21
1402,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,20
1449,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,19
1522,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,18
1590,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,17
1644,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,16
1704,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,15
1762,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1079,14
1796,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,13
1838,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:35,4.7,1080,12
1897,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,11
1956,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,10
2014,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,9
2073,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,8
2135,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,7
2192,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,3.9,890,4
2253,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:50,3.2,732,3
2323,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,3.0,674,2
2385,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,3.5,795,1
2417,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.2,950,0
15,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,6.0,1360,44
53,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.0,1360,43
134,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.0,1359,42
182,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.0,1359,41
203,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.0,1359,40
253,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.0,1360,39
303,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.0,1360,38
360,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.0,1360,37
418,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:37,6.0,1360,36
474,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:57,6.0,1360,35
532,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,6.0,1360,34
588,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.0,1360,33
645,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.0,1360,32
753,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.0,1360,31
760,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.0,1360,30
818,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1360,29
878,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1360,28
938,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,6.0,1360,27
997,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1360,26
1058,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.0,1360,25
1118,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:13,6.0,1360,24
1178,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1360,23
1239,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1360,22
1352,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:00,6.0,1360,21
1384,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1360,20
1452,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1360,19
1478,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1360,18
1585,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1360,17
1599,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.0,1360,16
1660,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.0,1360,15
1719,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1360,14
1778,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1360,13
1841,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:35,6.0,1360,12
1853,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1360,11
1912,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1360,10
1971,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1360,9
2030,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.0,1360,8
2089,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,6.0,1360,7
2148,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:48,5.7,1300,4
2208,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:50,5.7,1300,3
2268,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:46,5.7,1300,2
2339,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,5.7,1300,1
45,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,5.4,1220,44
82,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,43
147,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,42
152,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,41
232,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,5.3,1219,40
282,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,39
337,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,38
405,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,5.4,1220,37
445,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:37,5.4,1220,36
509,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:57,5.4,1220,35
566,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,5.4,1220,34
624,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,33
680,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,32
719,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,31
796,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,30
853,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,29
913,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,28
976,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:55,5.4,1220,27
1033,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.4,1220,26
1094,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,5.4,1220,25
1153,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:13,5.4,1220,24
1213,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.4,1220,23
1260,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.4,1220,22
1317,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:00,5.4,1220,21
1411,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,20
1428,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,19
1513,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.4,1220,18
1537,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:33,5.4,1220,17
1635,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.4,1220,16
1695,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.4,1220,15
1753,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,14
1828,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,13
1843,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:35,5.4,1220,12
