,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2937,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:09,8.4,2100,39
3006,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,8.4,2100,38
3075,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,8.4,2100,37
3144,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:05,8.4,2100,36
3213,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:42,8.4,2100,34
3282,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:46,8.4,2100,33
3409,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:22,8.4,2100,32
3420,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:12,8.4,2100,31
3489,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:11,7.6,1900,29
3558,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:29,7.6,1900,28
3627,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:19,7.6,1900,27
3696,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:38,7.6,1900,25
3765,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:13,7.6,1900,24
3892,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,23
3903,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,22
3972,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:22,7.6,1900,21
4041,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:07,7.6,1900,20
4110,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:21,4.2,1050,19
4179,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:21,4.2,1050,18
4307,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:49,4.2,1050,17
4376,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:07,4.2,1050,16
4386,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:24,2.0,500,15
4455,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:19,2.0,500,14
4552,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:32,2.0,500,13
4651,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:41,2.0,500,12
4662,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:51,2.0,500,11
4731,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:21,2.0,500,8
4800,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:14,2.0,500,7
4979,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:19,5.4,1350,4
5044,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:03,5.4,1350,3
5053,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:05,5.4,1350,2
5118,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:38,5.4,1350,1
5251,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:57:00,5.4,1350,0
2543,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:34,4.7,1299,45
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.6,1263,44
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:06,4.8,1310,43
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:28,4.8,1310,42
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:58,4.6,1268,41
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:01,4.8,1310,40
2980,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:09,4.7,1285,39
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,4.7,1285,38
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.7,1283,37
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:05,4.7,1283,36
3253,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:42,4.7,1282,34
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:46,4.8,1310,33
3346,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:22,4.7,1285,32
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:12,4.8,1310,31
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,29
3598,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:29,4.8,1310,28
3667,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:19,4.8,1310,27
3737,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:38,4.7,1286,25
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:13,4.8,1310,24
3853,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,4.8,1310,23
3944,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,4.7,1283,22
4012,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:22,4.8,1310,21
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:07,2.9,809,20
4105,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:21,2.3,634,19
4219,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:21,2.4,650,18
4267,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:49,2.4,650,17
4347,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:07,2.4,650,16
4425,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:24,1.8,500,15
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:19,1.8,500,14
4524,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:32,1.7,480,13
4611,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:41,1.8,500,12
4701,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:51,1.8,500,11
4771,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:21,1.8,500,8
4840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:14,1.8,500,7
4882,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,494,5
4951,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:19,1.8,500,4
5004,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,3
5094,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:05,1.8,500,2
5168,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:38,4.9,1350,1
5212,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:57:00,4.9,1350,0
2532,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:34,4.7,1299,45
2642,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:26,4.6,1264,44
2711,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:06,4.8,1310,43
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:28,4.8,1310,42
2849,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:58,4.6,1268,41
2918,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:01,4.8,1310,40
2991,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:09,4.7,1285,39
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:56,4.7,1285,38
3126,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.7,1283,37
3195,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:05,4.7,1283,36
3264,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:42,4.7,1282,34
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:46,4.8,1310,33
3390,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:22,4.7,1285,32
3472,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:12,4.8,1310,31
3539,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,29
3609,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:29,4.8,1310,28
3678,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:19,4.8,1310,27
3749,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:38,4.7,1286,25
3816,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:13,4.8,1310,24
3842,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:41,4.8,1310,23
3955,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,4.7,1283,22
4023,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:22,4.8,1310,21
4092,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:07,3.5,976,20
4134,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:21,2.3,634,19
4229,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:21,2.4,650,18
4256,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:49,2.4,650,17
4358,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:07,2.4,650,16
4436,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:24,1.8,500,15
4507,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:19,1.8,500,14
4535,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:32,1.7,480,13
4597,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:41,1.8,500,12
4712,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:51,1.8,500,11
4782,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:21,1.8,500,8
4850,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:14,1.8,500,7
4875,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,494,5
4962,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:19,1.8,500,4
4993,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:03,1.8,500,3
5105,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:05,1.8,500,2
5157,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:38,4.9,1350,1
5201,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:57:00,4.9,1350,0
2536,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:34,4.7,1299,45
2638,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:26,4.6,1263,44
2707,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:06,4.8,1310,43
2777,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:28,4.8,1310,42
2845,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:58,4.6,1268,41
2914,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:34:01,4.8,1310,40
2987,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:47:09,4.7,1285,39
3053,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:56,4.7,1285,38
3122,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:18,4.7,1283,37
3191,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:37:05,4.7,1283,36
3260,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:42,4.7,1282,34
3277,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:46,4.8,1310,33
3386,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:22,4.7,1285,32
3468,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:12,4.8,1310,31
3535,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,29
3605,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:29,4.8,1310,28
3674,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:19,4.8,1310,27
3745,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:38,4.7,1286,25
3812,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:13,4.8,1310,24
3846,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:41,4.8,1310,23
3951,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:52,4.7,1283,22
4019,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:22,4.8,1310,21
4088,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:38:07,3.7,1025,20
4130,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:21,2.3,634,19
4174,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:21,2.4,650,18
4260,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:49,2.4,650,17
4354,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:07,2.4,650,16
4432,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:24,1.8,500,15
4503,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:19,1.8,500,14
4531,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:32,1.7,480,13
4593,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:41,1.8,500,12
4708,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:50:51,1.8,500,11
4778,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:21,2.4,650,8
4846,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:14,1.8,500,7
4878,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:40,1.8,494,5
4958,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:11:19,1.8,500,4
4997,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:03,2.4,650,3
5101,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:05,1.8,500,2
5161,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:38,5.3,1450,1
5205,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:57:00,5.3,1450,0
2526,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:34,4.7,1299,45
2648,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.6,1263,44
2717,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:06,4.8,1310,43
2787,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:28,4.8,1310,42
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:58,4.6,1268,41
2924,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:01,4.8,1310,40
2997,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:09,4.7,1285,39
3063,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,4.7,1285,38
3132,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.7,1283,37
3200,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:05,4.7,1283,36
3271,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:42,4.7,1282,34
3338,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:46,4.8,1310,33
3396,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:22,4.7,1285,32
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:12,4.8,1310,31
3545,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:11,4.8,1310,29
3615,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:29,4.8,1310,28
3683,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:19,4.8,1310,27
3757,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:38,4.7,1286,25
3822,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:13,4.8,1310,24
3836,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,4.8,1310,23
3961,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,4.7,1283,22
4029,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:22,4.8,1310,21
4098,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:07,2.9,809,20
4140,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:21,2.3,634,19
4235,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:21,2.4,650,18
4248,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:49,2.4,650,17
4364,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:07,2.4,650,16
4442,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:24,1.8,500,15
4513,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:19,1.8,500,14
4541,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:32,1.7,480,13
4603,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:41,1.8,500,12
4718,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:51,1.8,500,11
4789,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:21,1.8,500,8
4856,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:14,1.8,500,7
4870,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,494,5
4968,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:19,1.8,500,4
4987,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,3
5111,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:05,1.8,500,2
5151,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:38,4.9,1350,1
5195,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:57:00,4.9,1350,0
2535,ZH1338,CA1338,08:25:00,11:25:00,2020-07-26 14:28:34,9.7,2654,45
2639,ZH1338,CA1338,08:25:00,11:25:00,2020-07-27 16:00:26,9.4,2576,44
2708,ZH1338,CA1338,08:25:00,11:25:00,2020-07-28 17:08:06,9.7,2670,43
2778,ZH1338,CA1338,08:25:00,11:25:00,2020-07-29 15:46:28,9.7,2670,42
2846,ZH1338,CA1338,08:25:00,11:25:00,2020-07-30 14:27:58,9.7,2654,41
2915,ZH1338,CA1338,08:25:00,11:25:00,2020-07-31 14:34:01,9.7,2670,40
2988,ZH1338,CA1338,08:25:00,11:25:00,2020-08-01 15:47:09,9.5,2621,39
3054,ZH1338,CA1338,08:25:00,11:25:00,2020-08-02 17:13:56,9.5,2621,38
3123,ZH1338,CA1338,08:25:00,11:25:00,2020-08-03 13:29:18,9.5,2624,37
3192,ZH1338,CA1338,08:25:00,11:25:00,2020-08-04 14:37:05,9.7,2670,36
3261,ZH1338,CA1338,08:25:00,11:25:00,2020-08-06 14:45:42,9.7,2670,34
3329,ZH1338,CA1338,08:25:00,11:25:00,2020-08-07 14:37:46,9.7,2670,33
3387,ZH1338,CA1338,08:25:00,11:25:00,2020-08-08 16:03:22,9.5,2621,32
3469,ZH1338,CA1338,08:25:00,11:25:00,2020-08-09 15:40:12,9.7,2670,31
3536,ZH1338,CA1338,08:25:00,11:25:00,2020-08-11 15:25:11,9.5,2621,29
3606,ZH1338,CA1338,08:25:00,11:25:00,2020-08-12 14:36:29,9.7,2670,28
3675,ZH1338,CA1338,08:25:00,11:25:00,2020-08-13 15:23:19,9.7,2670,27
3746,ZH1338,CA1338,08:25:00,11:25:00,2020-08-15 15:20:38,9.5,2624,25
3813,ZH1338,CA1338,08:25:00,11:25:00,2020-08-16 15:27:13,9.7,2670,24
3845,ZH1338,CA1338,08:25:00,11:25:00,2020-08-17 15:36:41,9.7,2670,23
3952,ZH1338,CA1338,08:25:00,11:25:00,2020-08-18 14:32:52,9.5,2616,22
4020,ZH1338,CA1338,08:25:00,11:25:00,2020-08-19 14:32:22,9.7,2670,21
4089,ZH1338,CA1338,08:25:00,11:25:00,2020-08-20 15:38:07,3.5,976,20
4131,ZH1338,CA1338,08:25:00,11:25:00,2020-08-21 17:07:21,2.3,634,19
4226,ZH1338,CA1338,08:25:00,11:25:00,2020-08-22 15:24:21,2.4,650,18
4259,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:49,2.4,650,17
4355,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:30:07,2.4,650,16
4433,ZH1338,CA1338,08:25:00,11:25:00,2020-08-25 16:07:24,1.8,500,15
4504,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:02:19,1.8,500,14
4532,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:57:32,1.7,480,13
4594,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:41,1.8,500,12
4709,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:50:51,1.8,500,11
4779,ZH1338,CA1338,08:25:00,11:25:00,2020-09-01 19:09:21,1.8,500,8
4847,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:05:14,1.8,500,7
4877,ZH1338,CA1338,08:25:00,11:25:00,2020-09-04 17:03:40,1.8,494,5
4959,ZH1338,CA1338,08:25:00,11:25:00,2020-09-05 19:11:19,1.8,500,4
4996,ZH1338,CA1338,08:25:00,11:25:00,2020-09-06 19:12:03,1.8,500,3
5102,ZH1338,CA1338,08:25:00,11:25:00,2020-09-07 16:21:05,1.8,500,2
5160,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:38,4.5,1250,1
5204,ZH1338,CA1338,08:25:00,11:25:00,2020-09-09 15:57:00,4.5,1250,0
2583,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:34,4.7,1299,45
2592,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,4.6,1263,44
2660,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:06,4.8,1310,43
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:28,4.8,1310,42
2798,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:58,4.6,1268,41
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:01,4.8,1310,40
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:09,4.7,1285,39
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,4.7,1285,38
3074,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.7,1283,37
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:05,4.7,1283,36
3212,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:42,4.7,1282,34
3281,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:46,4.8,1310,33
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:22,4.7,1285,32
3419,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:12,4.8,1310,31
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,813,29
3557,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:29,3.0,830,28
3626,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:19,3.0,830,27
3695,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:38,3.0,815,25
3764,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:13,3.0,830,24
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,3.0,830,23
3902,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,813,22
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:22,3.0,830,21
4040,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:07,2.4,673,20
4109,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:21,1.8,493,19
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:21,1.8,500,18
4308,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:49,1.8,500,17
4377,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:07,1.8,500,16
4385,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:24,1.6,450,15
4454,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:19,1.6,450,14
4551,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:32,1.5,420,13
4652,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:41,1.6,450,12
4661,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:51,1.6,450,11
4730,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:21,1.6,450,8
4799,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:14,1.6,450,7
4908,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,444,5
4978,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:19,1.6,450,4
5045,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,3
5052,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:05,1.6,450,2
5120,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:38,2.4,650,1
5252,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:57:00,3.6,1000,0
5265,ZH1358,CA1358,21:40:00,00:45:00,2020-09-10 17:38:15,2.4,650,0
2519,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:34,4.7,1299,45
2655,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,4.6,1263,44
2724,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:06,4.8,1310,43
2725,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:28,4.8,1310,42
2862,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:58,4.6,1268,41
2931,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:01,4.8,1310,40
2967,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:09,4.7,1285,39
3001,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,4.7,1285,38
3070,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.7,1283,37
3207,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:05,4.7,1283,36
3267,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:42,4.7,1282,34
3345,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:46,4.8,1310,33
3403,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:22,4.7,1285,32
3449,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:12,4.8,1310,31
3552,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,29
3553,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:29,4.8,1310,28
3690,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:19,4.8,1310,27
3744,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:38,4.7,1286,25
3828,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:13,4.8,1310,24
