,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.2,1090,25
761,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.2,1090,24
805,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.2,1090,23
862,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:56,5.2,1090,22
887,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:37,5.1,1060,21
922,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,5.1,1060,20
979,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,5.1,1060,19
1020,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.1,1060,18
1060,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,5.1,1060,17
1099,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.1,1060,16
1140,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.1,1060,15
1179,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,5.1,1060,14
1214,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.1,1060,13
1262,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,5.1,1060,11
1310,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:35,5.1,1060,10
1344,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,5.1,1060,9
1406,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,5.1,1060,8
1440,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,5.1,1060,7
1503,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.1,1260,6
1568,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,8.0,1660,5
1579,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,8.0,1660,4
1693,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:45,8.9,1860,3
1732,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,8.9,1860,2
1771,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:50,8.9,1860,1
1872,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:03,9.5,1980,0
10,CZ3191,,17:40:00,20:55:00,2018-02-11 14:22:40,5.2,1090,44
51,CZ3191,,17:40:00,20:55:00,2018-02-12 14:47:33,5.2,1090,43
84,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,5.2,1090,42
123,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:19,5.2,1090,41
163,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,5.2,1090,40
203,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,5.2,1090,39
243,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:40,5.2,1090,38
283,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,5.2,1090,37
323,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:31,5.2,1090,36
363,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:16,5.2,1090,35
403,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:31,5.2,1090,34
443,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:18,5.2,1090,33
498,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:02,5.2,1090,32
523,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,5.2,1090,31
563,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:02,4.0,830,30
619,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:25,3.9,820,29
643,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:41,3.9,820,27
700,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,3.9,820,26
722,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,3.9,820,25
777,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,3.9,820,24
823,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,3.9,820,23
844,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:56,3.9,820,22
904,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:37,4.7,970,21
939,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,4.7,970,20
963,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,3.9,820,19
1003,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,3.9,820,18
1043,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,3.9,820,17
1083,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,3.9,820,16
1123,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,3.9,820,15
1162,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,4.7,970,14
1195,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,3.9,820,13
1243,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.1,1060,11
1291,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:35,5.1,1060,10
1362,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,5.1,1060,9
1387,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.1,1060,8
1463,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,5.1,1060,7
1493,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.1,1260,6
1558,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,8.0,1660,5
1612,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,8.0,1660,4
1647,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:45,8.9,1860,3
1722,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,8.9,1860,2
1781,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:50,8.9,1860,1
1855,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:03,9.5,1980,0
1878,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:39,9.5,1980,0
25,CZ3193,,12:15:00,15:30:00,2018-02-11 14:22:40,6.2,1290,44
69,CZ3193,,12:15:00,15:30:00,2018-02-12 14:47:33,6.2,1290,43
101,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,6.2,1290,42
140,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:19,6.2,1290,41
176,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,6.2,1290,40
220,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,6.2,1290,39
260,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:40,6.2,1290,38
302,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,6.2,1290,37
340,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:31,6.2,1290,36
380,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:16,6.2,1290,35
424,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:31,6.2,1290,34
460,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:18,6.2,1290,33
481,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:02,6.2,1290,32
542,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,6.2,1290,31
581,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:02,6.2,1290,30
601,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:25,6.2,1290,29
661,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:41,5.2,1090,27
682,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,5.2,1090,26
740,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,5.2,1090,25
760,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,5.2,1090,24
804,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,5.2,1090,23
863,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:56,5.2,1090,22
886,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:37,5.1,1060,21
921,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.1,1260,20
978,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.1,1260,19
1021,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.1,1260,18
1061,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.1,1260,17
1100,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.1,1260,16
1141,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.1,1260,15
1180,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.1,1260,14
1223,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.1,1260,13
1265,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.1,1260,11
1313,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:35,6.1,1260,10
1341,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.1,1260,9
1409,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.1,1260,8
1437,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.1,1260,7
1477,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.1,1260,6
1539,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,8.0,1660,5
1637,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,8.0,1660,4
1671,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:45,8.9,1860,3
1744,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,8.9,1860,2
1797,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:50,8.9,1860,1
1833,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:03,9.5,1980,0
3,CZ3255,,13:55:00,18:25:00,2018-02-11 14:22:40,4.0,830,44
42,CZ3255,,13:55:00,18:25:00,2018-02-12 14:47:33,4.0,830,43
75,CZ3255,,13:55:00,18:25:00,2018-02-13 14:44:37,4.0,830,42
114,CZ3255,,13:55:00,18:25:00,2018-02-14 15:04:19,4.0,830,41
154,CZ3255,,13:55:00,18:25:00,2018-02-15 14:49:57,4.0,830,40
194,CZ3255,,13:55:00,18:25:00,2018-02-16 14:29:18,4.0,830,39
234,CZ3255,,13:55:00,18:25:00,2018-02-17 14:46:40,4.0,830,38
274,CZ3255,,13:55:00,18:25:00,2018-02-18 14:55:17,4.0,830,37
314,CZ3255,,13:55:00,18:25:00,2018-02-19 15:18:31,4.0,830,36
354,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:16,4.0,830,35
394,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:31,4.0,830,34
434,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:18,4.0,830,33
507,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:02,4.0,830,32
514,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:43,4.0,830,31
554,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:02,4.0,830,30
629,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:25,3.9,820,29
634,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:41,3.9,820,27
709,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:03,3.9,820,26
714,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,3.9,820,25
786,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,3.9,820,24
792,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,3.9,820,23
835,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:56,3.9,820,22
873,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:37,5.1,1060,21
948,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.1,1060,20
954,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.1,1060,19
994,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.1,1060,18
1034,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,5.1,1060,17
1074,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.1,1060,16
1114,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.1,1060,15
1154,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.1,1060,14
1226,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.1,1060,13
1234,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.1,1060,11
1286,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:35,5.1,1060,10
1372,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:31,5.1,1060,9
1376,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.1,1060,8
1454,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:00,5.1,1060,7
1519,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.1,1060,6
1521,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,5.1,1060,5
1620,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,5.1,1060,4
1689,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:45,6.1,1260,3
1762,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,6.1,1260,2
1763,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:50,6.6,1370,1
1815,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:03,7.5,1560,0
13,CZ3962,,21:30:00,00:45:00,2018-02-11 14:22:40,3.5,718,44
54,CZ3962,,21:30:00,00:45:00,2018-02-12 14:47:33,3.4,706,43
87,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.4,701,42
126,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:19,3.4,709,41
166,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.4,716,40
206,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.4,704,39
246,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:40,3.5,720,38
286,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.5,718,37
326,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:31,3.4,703,36
366,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:16,3.4,702,35
406,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:31,3.4,707,34
446,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:18,3.4,716,33
495,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:02,3.4,706,32
526,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.4,714,31
566,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:02,3.4,705,30
616,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:25,3.4,703,29
646,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:41,3.4,713,27
697,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.4,708,26
725,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.4,707,25
774,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.4,703,24
820,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.4,706,23
847,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:56,3.4,713,22
901,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:37,3.4,700,21
936,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.8,800,20
966,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.8,800,19
1006,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.8,800,18
1046,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,3.8,800,17
1086,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.8,800,16
1126,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.8,800,15
1165,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.9,812,14
1199,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,4.7,970,13
1246,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,4.7,970,11
1294,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:35,4.7,970,10
1359,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,5.1,1060,9
1390,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,5.1,1060,8
1466,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,6.1,1260,7
1496,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,6.1,1260,6
1561,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,7.0,1460,5
1615,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,8.0,1660,4
1644,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:45,8.0,1660,3
1725,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,8.0,1660,2
1778,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:50,8.0,1660,1
1858,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:03,8.9,1860,0
1876,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:39,8.9,1860,0
1582,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.4,1330,4
1697,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.4,1330,3
1741,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.4,1330,2
1798,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:50,6.4,1330,1
1863,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,6.9,1440,0
1886,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.4,1750,0
19,HU7702,,21:35:00,00:40:00,2018-02-11 14:22:40,9.9,2065,44
61,HU7702,,21:35:00,00:40:00,2018-02-12 14:47:33,9.9,2065,43
94,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,9.9,2065,42
132,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:19,9.9,2065,41
174,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,40
213,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,39
252,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:40,9.9,2065,38
294,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,37
332,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:31,9.9,2065,36
372,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:16,10.0,2080,35
415,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:31,9.9,2065,34
453,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:18,9.9,2065,33
489,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:02,9.9,2065,32
534,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,31
573,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:02,9.9,2065,30
609,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:25,9.9,2065,29
653,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:41,9.9,2065,27
690,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,26
732,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,25
768,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,24
813,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,23
854,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:56,6.0,1240,22
894,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:37,6.0,1240,21
929,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,20
986,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,19
1013,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,18
1053,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,17
1092,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,16
1133,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,15
1172,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,14
1206,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,13
1256,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,11
1304,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:35,6.0,1240,10
1350,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.0,1240,9
1400,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,8
1446,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,7
1472,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,6
1535,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,5
1633,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,4
1675,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:45,6.0,1240,3
1748,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,2
1802,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:50,6.0,1240,1
1829,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:03,5.9,1235,0
1897,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:39,7.5,1570,0
31,HU7704,,12:50:00,16:00:00,2018-02-11 14:22:40,9.9,2065,44
38,HU7704,,12:50:00,16:00:00,2018-02-12 14:47:33,9.9,2065,43
109,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,9.9,2065,42
149,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:19,9.9,2065,41
188,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:57,9.9,2065,40
229,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,39
269,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:40,9.9,2065,38
271,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,37
349,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:31,9.9,2065,36
389,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:16,10.0,2080,35
412,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:31,9.9,2065,34
469,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:18,9.9,2065,33
472,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:02,9.9,2065,32
511,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,31
590,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:02,9.9,2065,30
592,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:25,9.9,2065,29
631,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:41,9.9,2065,27
673,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,26
749,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,25
789,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,24
794,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,23
832,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:56,7.5,1570,22
877,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:37,7.5,1570,21
911,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,20
969,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,19
1030,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,18
1070,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,17
1109,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,16
1150,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,15
1189,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,14
1196,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,13
1274,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,11
1322,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:35,7.5,1570,10
1332,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,9
1417,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,8
1428,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,7
1510,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,6
1575,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.2,1500,5
1583,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,4
1698,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:45,8.3,1735,3
1740,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,8.0,1670,2
1764,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:50,7.2,1500,1
1864,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:03,8.3,1730,0
0,HU7706,,19:45:00,22:55:00,2018-02-11 14:22:40,9.9,2065,44
64,HU7706,,19:45:00,22:55:00,2018-02-12 14:47:33,9.9,2065,43
96,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,9.9,2065,42
135,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:19,9.9,2065,41
178,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,40
215,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,39
255,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:40,9.9,2065,38
297,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,37
335,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:31,9.9,2065,36
375,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:16,10.0,2080,35
419,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:31,9.9,2065,34
455,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:18,9.9,2065,33
486,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:02,9.9,2065,32
537,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,31
576,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:02,9.9,2065,30
606,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:25,9.9,2065,29
656,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:41,9.9,2065,27
687,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,26
735,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,25
765,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,24
809,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,23
858,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:56,6.7,1400,22
891,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:37,6.7,1400,21
926,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,20
983,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,19
1016,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,18
1056,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,17
1095,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,16
1136,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,15
1175,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,14
1209,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1400,13
1259,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,11
1307,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:35,6.7,1400,10
