,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,4.3,979,0
3193,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:28,6.3,1439,0
33,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:54,7.6,1730,44
111,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,43
173,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,7.6,1730,42
234,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:01,7.6,1730,41
298,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,40
364,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:47,7.6,1730,39
426,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,38
469,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,37
534,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,7.6,1730,36
619,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,35
646,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,7.6,1730,34
744,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:30,7.6,1730,33
825,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:38,7.6,1730,32
890,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,31
956,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,7.6,1730,30
1028,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,7.6,1730,29
1104,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:20:07,7.6,1730,28
1180,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:14,7.6,1730,27
1255,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:44:01,7.6,1730,26
1317,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,25
1408,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,24
1483,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,23
1560,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,22
1611,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:39,7.6,1730,21
1687,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:22,7.6,1730,20
1799,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:02,7.6,1730,19
1874,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:18,7.6,1730,18
1938,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,17
1987,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,16
2062,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:29,7.6,1730,15
2163,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,14
2237,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,7.6,1730,13
2313,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,7.6,1730,12
2375,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:34,7.6,1730,11
2462,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:26,7.6,1730,10
2538,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,7.6,1730,9
2612,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:14,7.6,1730,8
2688,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,7.6,1730,7
2720,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,5
2841,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:22,7.6,1730,4
2891,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,7.6,1730,3
2984,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,6.8,1550,2
3018,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:42,8.4,1920,1
3153,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:17,7.6,1730,0
6,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:54,9.6,2190,44
74,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,9.6,2190,43
133,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,9.6,2190,42
197,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,41
258,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,9.6,2190,40
325,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:47,9.6,2190,39
389,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,9.6,2190,38
507,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,9.3,2120,37
572,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,4.3,980,36
582,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,35
691,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,4.3,980,34
768,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,33
788,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:38,4.3,980,32
853,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,31
918,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,4.3,980,30
982,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,29
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:20:07,5.0,1140,28
1134,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:14,5.0,1140,27
1210,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:44:01,5.0,1140,26
1354,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,5.0,1140,25
1362,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,24
1438,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:25,5.0,1140,23
1514,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,22
1656,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:39,5.0,1140,21
1668,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:22,5.0,1140,20
1753,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:02,5.0,1130,19
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:18,5.0,1130,18
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,17
2033,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:28,5.0,1130,16
2108,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:29,5.0,1130,15
2117,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.0,1130,14
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,5.0,1130,13
2329,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,5.0,1130,12
2342,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:34,5.0,1130,11
2417,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:26,5.0,1130,10
2492,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:45,5.0,1130,9
2567,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:14,5.0,1130,8
2643,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:30,5.0,1130,7
2750,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,8.5,1945,5
2795,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:22,8.5,1945,4
2939,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,6.5,1490,3
2947,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,6.5,1490,2
3020,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:42,9.5,2175,1
3131,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:17,8.5,1945,0
3192,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:28,9.9,2265,0
55,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:54,8.5,1940,44
90,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,42
213,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,8.5,1940,41
276,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,40
342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:47,8.5,1940,39
405,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,38
491,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,37
556,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,36
598,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,35
670,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,7.5,1710,34
739,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,33
803,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,7.5,1710,32
869,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,7.5,1710,31
934,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,7.5,1710,30
1003,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,7.5,1710,29
1079,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:20:07,7.5,1710,28
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,7.5,1710,27
1230,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:44:01,7.5,1710,26
1291,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,25
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,24
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,23
1520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,22
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:39,7.6,1730,21
1712,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,20
1774,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,6.5,1490,19
1849,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:18,6.5,1490,18
1913,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,17
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,6.5,1490,16
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:29,6.5,1490,15
2138,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,14
2213,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,6.5,1490,13
2275,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,12
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,6.5,1490,11
2437,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,6.5,1490,10
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,9
2588,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:14,6.5,1490,8
2664,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,6.5,1490,7
2773,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,7.5,1720,5
2816,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:22,7.5,1720,4
2917,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,6.5,1490,3
2968,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,8.5,1945,2
3041,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:42,8.5,1945,1
3110,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,9.5,2175,0
2,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:54,8.5,1940,44
78,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,43
139,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,42
201,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,8.5,1940,41
264,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,40
330,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:47,8.5,1940,39
393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,38
503,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,37
568,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,36
586,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,7.5,1710,35
685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,7.5,1710,34
764,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,7.5,1710,33
783,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,7.5,1710,32
857,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,7.5,1710,31
922,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,7.5,1710,30
988,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,7.5,1710,29
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:20:07,7.5,1710,28
1140,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,7.5,1710,27
1205,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:44:01,7.5,1710,26
1338,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,25
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,24
1444,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,23
1521,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,22
1650,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:39,7.6,1730,21
1662,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,7.6,1730,20
1759,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,6.5,1490,19
1836,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:18,6.5,1490,18
1898,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,17
2027,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,6.5,1490,16
2102,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:29,6.5,1490,15
2123,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,14
2198,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,6.5,1490,13
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.5,1490,12
2348,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,6.5,1490,11
2423,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,6.5,1490,10
2498,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,6.5,1490,9
2573,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:14,6.5,1490,8
2649,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,6.5,1490,7
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,8.5,1945,5
2801,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:22,8.5,1945,4
2933,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.5,1720,3
2953,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,7.5,1720,2
3026,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:42,9.5,2175,1
3125,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,8.5,1945,0
42,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:54,9.6,2190,44
103,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,43
164,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,42
225,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,41
289,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,40
355,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:47,9.6,2190,39
418,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,38
478,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2120,37
543,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,4.3,980,36
610,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,4.3,980,35
655,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,4.3,980,34
718,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,4.3,980,33
816,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,4.3,980,32
881,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,31
947,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,4.3,980,30
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,29
1094,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:20:07,5.0,1140,28
1170,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.0,1140,27
1245,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:44:01,5.0,1140,26
1306,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,25
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.0,1140,24
1474,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.0,1140,23
1550,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.0,1140,22
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:39,5.0,1140,21
1697,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,5.0,1140,20
1789,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,5.0,1130,19
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:18,5.0,1130,18
1928,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,17
1997,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.0,1130,16
2072,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:29,5.0,1130,15
2153,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,14
2227,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,5.0,1130,13
2300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.0,1130,12
2386,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,5.0,1130,11
2452,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,5.0,1130,10
2528,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,5.0,1130,9
2602,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:14,5.0,1130,8
2678,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,5.0,1130,7
2788,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,8.5,1945,5
2831,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:22,8.5,1945,4
2901,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,7.5,1720,3
2994,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,7.5,1720,2
3056,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:42,9.5,2175,1
3095,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,9.9,2265,0
29,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:54,8.5,1940,44
114,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,43
176,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,42
237,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,8.5,1940,41
301,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,40
367,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:47,8.5,1940,39
429,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,38
466,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,37
531,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,36
622,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,35
643,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,34
741,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,33
828,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,32
893,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,31
959,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,30
1031,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,29
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:20:07,5.0,1140,28
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,27
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:44:01,5.0,1140,26
1320,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,25
1411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,24
1486,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,23
1563,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,22
1608,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:39,5.0,1140,21
1684,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,5.0,1140,20
1802,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,5.0,1130,19
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:18,5.0,1130,18
1941,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,17
1984,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.0,1130,16
2059,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:29,5.0,1130,15
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,14
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,5.0,1130,13
2316,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,12
2372,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,5.0,1130,11
2465,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,5.0,1130,10
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.0,1130,9
2615,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:14,5.0,1130,8
2691,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,5.0,1130,7
2723,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,8.5,1945,5
2844,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:22,8.5,1945,4
2888,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,6.5,1490,3
2981,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,6.5,1490,2
3068,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:42,9.5,2175,1
3150,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,9.9,2265,0
3185,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:28,9.9,2265,0
9,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:54,9.6,2190,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,42
194,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,40
322,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:47,9.6,2190,39
386,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,38
510,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2120,37
575,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,4.3,980,36
579,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,4.3,980,35
694,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,4.3,980,34
771,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,4.3,980,33
785,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,4.3,980,32
850,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,4.3,980,31
915,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,4.3,980,30
979,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.0,1140,29
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:20:07,5.0,1140,28
1131,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,5.0,1140,27
1207,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:44:01,5.0,1140,26
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.0,1140,25
1359,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.0,1140,24
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.0,1140,23
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.0,1140,22
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:39,5.0,1140,21
1671,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,5.0,1140,20
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,5.0,1130,19
