,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
797,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,32
861,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:32,7.6,1580,31
925,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:50,7.6,1580,30
977,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,7.6,1580,29
1051,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,27
1121,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,26
1192,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:53,7.6,1580,25
1271,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:46,7.6,1580,24
1351,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:14,7.6,1580,23
1421,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,22
1493,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,21
1574,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:17,7.6,1580,20
1649,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,19
1709,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:50,7.6,1580,18
1796,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,17
1871,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,16
1946,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,15
2021,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,14
2096,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,13
2170,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,7.6,1730,12
2246,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:43,7.6,1730,11
2321,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,7.6,1730,10
2396,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:19,6.8,1550,9
2478,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,6.8,1550,8
2550,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,6.8,1550,7
2637,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,6.8,1550,6
2696,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,6.8,1550,5
2770,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,4
2861,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,6.8,1550,3
2907,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,6.0,1370,2
2995,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,1
3105,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,6.8,1550,0
30,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:21,5.5,1140,44
70,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:58,5.5,1140,43
168,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:30,5.5,1140,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,5.5,1140,41
313,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:54,5.5,1140,40
364,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,5.5,1140,39
428,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,5.5,1140,38
493,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,5.5,1140,37
528,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,5.5,1140,36
578,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,35
652,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:20,5.5,1140,34
760,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:07,5.5,1140,33
824,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,32
832,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:32,5.5,1140,31
900,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:50,5.5,1140,30
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,29
1080,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,5.0,1140,27
1090,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,5.0,1140,26
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:53,5.0,1140,25
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:46,5.0,1140,24
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,5.0,1140,23
1390,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,22
1527,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:55,5.0,1140,21
1605,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:17,5.0,1140,20
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,5.0,1140,19
1740,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:50,5.0,1140,18
1765,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,17
1840,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,7.5,1710,16
1915,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,7.5,1710,15
1990,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,7.5,1710,14
2065,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,7.5,1710,13
2201,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,7.5,1710,12
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:43,7.5,1710,11
2290,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:00,7.5,1710,10
2365,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:19,7.5,1710,9
2509,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,7.5,1710,8
2519,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,7
2590,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,5.5,1250,6
2665,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,9.5,2170,5
2740,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,9.5,2170,4
2815,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:03,9.5,2170,3
2885,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,9.5,2170,2
2965,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,9.5,2170,1
3040,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,9.5,2170,0
3128,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,9.5,2170,0
38,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:21,7.5,1560,44
87,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:58,7.5,1560,43
176,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,7.5,1560,42
214,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,41
305,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,40
356,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,39
420,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,38
485,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,37
572,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,36
586,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,35
660,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:20,7.5,1560,34
752,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:07,7.5,1560,33
816,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,32
841,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:32,7.5,1560,31
905,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,30
996,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,29
1072,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,27
1098,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,26
1169,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,6.8,1560,25
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,24
1374,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,23
1398,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,22
1519,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,21
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,20
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,19
1732,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:50,6.8,1560,18
1773,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,17
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,16
1923,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,15
1998,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,14
2073,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,13
2193,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,12
2223,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:43,7.5,1710,11
2298,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,10
2373,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:19,7.5,1710,9
2501,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,8
2527,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,7
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,6
2673,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,8.5,1940,5
2735,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,4
2838,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,8.5,1940,3
2958,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,2
2972,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,1
3048,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,0
6,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:21,8.5,1770,44
81,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:58,8.5,1770,43
132,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,8.5,1770,42
195,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,41
259,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,40
375,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,8.5,1770,39
439,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,38
503,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,37
515,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,36
631,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,35
643,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:20,8.5,1770,34
706,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:07,8.5,1770,33
771,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,32
887,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:32,8.5,1770,31
951,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,8.5,1770,30
1015,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,29
1027,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,27
1154,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,26
1226,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,7.8,1770,25
1303,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,7.8,1770,24
1317,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,7.8,1770,23
1453,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,22
1460,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,7.8,1770,21
1541,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,7.8,1770,20
1617,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,19
1754,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:50,7.8,1770,18
1828,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,17
1905,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,16
1978,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.5,1940,15
2052,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,14
2128,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,13
2144,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,8.5,1940,12
2278,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:43,8.5,1940,11
2352,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,8.5,1940,10
2428,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:19,8.5,1940,9
2445,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:38,8.5,1940,8
2583,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,7
2604,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,8.5,1940,6
2729,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:53,9.5,2170,5
2803,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,9.5,2170,4
2827,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:03,9.5,2170,3
2940,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,9.5,2170,2
3028,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:49,7.5,1710,1
3089,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,7.5,1710,0
47,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:21,5.5,1140,44
97,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:58,5.5,1140,43
184,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,5.5,1140,42
224,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,41
296,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,5.5,1140,40
347,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,5.5,1140,39
412,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,38
476,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,37
552,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,36
595,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,35
669,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:20,5.5,1140,34
743,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:07,5.5,1140,33
808,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,32
850,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:32,5.5,1140,31
914,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,5.5,1140,30
987,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,29
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,5.0,1140,27
1105,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,5.0,1140,26
1176,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,5.0,1140,25
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,5.0,1140,24
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,5.0,1140,23
1405,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,22
1512,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,5.0,1140,21
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,5.0,1140,20
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,5.0,1140,19
1725,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:50,5.0,1140,18
1780,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,5.0,1140,17
1855,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,5.5,1250,16
1930,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,5.5,1250,15
2005,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,5.5,1250,14
2080,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,5.5,1250,13
2186,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,12
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:43,7.5,1710,11
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,7.5,1710,10
2380,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:19,7.5,1710,9
2494,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,8
2534,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,7
2653,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,6
2680,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,9.5,2170,5
2754,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,4
2845,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,9.5,2170,3
2891,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,9.5,2170,2
2979,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,1
3055,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,7.5,1710,0
3112,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,9.5,2170,0
39,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:21,4.3,890,44
88,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:58,4.3,890,43
177,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,4.3,890,42
215,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,41
304,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,40
355,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,39
419,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,38
484,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,37
571,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,36
587,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,35
661,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:20,4.3,890,34
751,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:07,4.3,890,33
815,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,32
842,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,31
906,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,30
995,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,29
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,27
1099,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,26
1170,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:53,3.9,890,25
1249,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,24
1373,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,3.9,890,23
1399,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,22
1518,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,3.9,890,21
1596,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,3.9,890,20
1671,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,3.9,890,19
1731,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,3.9,890,18
1774,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,17
1849,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,16
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,5.5,1250,15
1999,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,14
2074,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,13
2192,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,12
2224,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:43,7.5,1710,11
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,7.5,1710,10
2374,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:19,7.5,1710,9
2500,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,8
2528,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,7.5,1710,7
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,5.5,1250,6
2674,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,9.5,2170,5
2748,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,9.5,2170,4
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,7.5,1710,3
2959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,9.5,2170,2
2973,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,9.5,2170,1
3049,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,0
3135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,9.5,2170,0
58,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:21,7.5,1560,44
108,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:58,7.5,1560,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,7.5,1560,42
234,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,40
373,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,39
400,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,38
465,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,36
607,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,35
681,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:20,7.5,1560,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:07,7.5,1560,33
796,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,32
862,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,31
926,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,30
976,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,29
1050,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,27
1122,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,26
1193,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,25
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,24
1350,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,23
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,22
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,6.8,1560,21
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,20
1648,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,19
1708,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:50,6.8,1560,18
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,17
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,16
1947,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,15
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,14
2060,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,13
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,12
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:43,7.5,1710,11
2322,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,10
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:19,7.5,1710,9
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,8
2551,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,7
2636,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,6
2697,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,9.5,2170,5
