,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,5.0,1040,24
2261,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,5.0,1040,23
2339,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,5.0,1040,23
2401,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:52,5.0,1040,22
2425,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:54,5.0,1040,22
2496,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:11,5.0,1040,21
2575,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:23,5.0,1040,21
2597,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,5.0,1040,20
2654,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 14:17:53,5.0,1040,20
2712,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,5.0,1040,19
2768,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:23:26,5.0,1040,19
2846,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,5.0,1040,18
2918,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,5.0,1040,18
2974,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,5.0,1040,17
3031,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:38,5.0,1040,17
3089,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:27,5.0,1040,16
3147,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:29,5.0,1040,16
3202,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,5.0,1040,15
3226,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,5.0,1040,15
3304,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:25,5.0,1040,14
3379,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,5.0,1040,14
3399,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,5.0,1040,13
3458,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:06,5.0,1040,13
3516,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:08,5.0,1040,12
3612,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 14:18:58,5.0,1040,12
3631,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,5.0,1040,11
3734,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:56,5.0,1040,11
3749,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:52,5.0,1040,10
3830,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:54,5.0,1040,10
3865,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,5.0,1040,9
4017,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:46,5.0,1040,8
4039,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:48,5.0,1040,8
4133,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:30,5.0,1040,7
4190,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:32,5.0,1040,7
4213,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:00,5.0,1040,6
4307,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,5.0,1040,6
4362,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,5.0,1040,5
4387,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 14:14:54,5.0,1040,5
4477,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,5.0,1040,4
4538,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 14:12:51,5.0,1040,4
4565,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:44,5.0,1040,3
4648,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:31,5.0,1040,3
4707,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,5.0,1040,2
4734,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:31,5.0,1040,2
4793,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,5.0,1040,1
4907,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:33:41,5.0,1040,0
5001,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:33:43,5.0,1040,0
5028,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:15:57,5.0,1040,0
5057,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:21,5.0,1040,0
32,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:55,5.3,1023,44
66,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:03:01,5.3,1023,44
180,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,5.4,1036,43
199,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,5.4,1036,43
258,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,4.9,953,42
338,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:47,4.9,953,42
422,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:04,5.2,1008,41
452,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:05,5.2,1008,41
497,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:42,5.2,1006,40
573,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:48,5.2,1006,40
642,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:09,4.9,953,39
724,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:11,4.9,953,39
757,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,5.3,1017,38
796,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,5.3,1017,38
881,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:23,5.3,1017,37
953,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:25,5.3,1017,37
1013,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,4.9,953,35
1069,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 14:15:44,4.9,953,35
1123,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:55,4.9,953,34
1179,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,4.9,953,34
1214,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,4.6,953,32
1297,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:55,4.6,953,32
1346,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:39,4.6,955,31
1417,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 14:20:14,4.6,955,31
1475,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,4.6,958,30
1513,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,4.6,958,30
1581,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,3.9,814,29
1649,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,3.9,814,29
1687,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,4.6,948,28
1836,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,4.6,953,27
1878,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:35:47,4.6,953,27
1934,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,3.9,814,26
2031,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:32,4.6,953,25
2107,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,4.6,953,25
2168,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:41,3.9,807,24
2219,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,3.9,807,24
2281,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,3.9,807,23
2319,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,3.9,807,23
2381,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:52,4.6,953,22
2445,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:54,4.6,953,22
2523,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:11,4.6,955,21
2556,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:23,4.6,955,21
2617,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,4.6,955,20
2674,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 14:17:53,4.6,955,20
2732,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,4.6,955,19
2788,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:23:26,4.6,955,19
2866,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,4.6,955,18
2898,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,4.6,955,18
2954,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,4.6,963,17
3011,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:38,4.6,963,17
3068,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:27,4.9,1019,16
3126,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:29,4.9,1019,16
3165,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,4.6,960,15
3246,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,4.6,960,15
3283,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:25,3.9,818,14
3358,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,3.9,818,14
3420,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,4.6,963,13
3479,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:06,4.0,824,13
3537,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:08,4.6,963,12
3591,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 14:18:58,4.0,833,12
3651,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,4.6,963,11
3712,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:56,4.6,963,11
3770,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:52,3.8,799,10
3851,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:54,3.8,799,10
3886,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,3.9,803,9
3996,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:46,4.9,1019,8
4059,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:48,4.9,1019,8
4112,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:30,2.8,586,7
4169,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:32,2.8,586,7
4234,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:00,3.6,759,6
4286,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,3.6,759,6
4346,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,3.3,687,5
4408,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 14:14:54,3.1,655,5
4455,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,3.6,744,4
4517,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 14:12:51,3.6,744,4
4602,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:44,3.7,765,3
4627,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:31,3.6,740,3
4718,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,3.8,790,2
4755,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:31,3.7,764,2
4835,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,3.9,809,1
4928,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:41,4.9,1019,0
4980,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:43,4.9,1019,0
5039,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:15:57,4.9,1028,0
5042,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:21,4.9,1028,0
56,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:55,4.5,940,44
103,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:03:01,4.5,940,44
147,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:15,4.5,940,43
237,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:16,4.5,940,43
284,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:42,4.5,940,42
356,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:47,4.5,940,42
413,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:04,4.5,940,41
429,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:05,4.5,940,41
533,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:42,4.5,940,40
550,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:48,4.5,940,40
665,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:09,4.5,940,39
693,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:11,4.5,940,39
734,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:03,4.5,940,38
842,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,4.5,940,38
856,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:23,4.5,940,37
977,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:25,4.5,940,37
986,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:10,4.5,940,35
1092,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 14:15:44,4.5,940,35
1100,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:55,4.5,940,34
1203,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,4.5,940,34
1237,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,4.5,940,32
1274,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:55,4.5,940,32
1334,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,4.5,940,31
1440,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 14:20:14,4.5,940,31
1497,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,4.5,940,30
1532,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:39,4.5,940,30
1585,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,4.5,940,29
1672,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,4.5,940,29
1731,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:12,4.5,940,28
1801,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:07,4.5,940,27
1870,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:47,4.5,940,27
1912,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,4.5,940,26
2066,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,4.5,940,25
2084,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:33,4.5,940,25
2171,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:41,4.5,940,24
2196,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:43,4.5,940,24
2304,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:03,4.5,940,23
2358,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,4.5,940,23
2415,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:52,4.5,940,22
2465,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:54,4.5,940,22
2476,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:11,4.5,940,21
2533,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:23,4.5,940,21
2639,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,4.5,940,20
2697,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:17:53,4.5,940,20
2755,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,4.5,940,19
2811,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:23:26,4.5,940,19
2832,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:07,4.5,940,18
2875,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:15,4.5,940,18
2931,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,4.5,940,17
2988,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:38,4.5,940,17
3045,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:27,4.5,940,16
3103,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:29,4.5,940,16
3188,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:31,4.5,940,15
3269,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,4.5,940,15
3316,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:25,4.5,940,14
3336,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,4.5,940,14
3443,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,4.5,940,13
3501,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:06,4.5,940,13
3560,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:08,4.5,940,12
3568,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:18:58,4.5,940,12
3674,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,4.5,940,11
3688,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:56,4.5,940,11
3793,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:52,4.5,940,10
3816,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:54,4.5,940,10
3909,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,4.5,940,9
3973,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:46,4.5,940,8
4082,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:48,4.5,940,8
4089,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:30,4.5,940,7
4146,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:32,4.5,940,7
4256,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:00,4.5,940,6
4263,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:04,4.5,940,6
4322,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:17,6.1,1270,5
4431,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:54,6.1,1270,5
4450,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,4
4495,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 14:12:51,6.1,1270,4
4578,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:44,10.0,2080,3
4661,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,3
4670,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:13,10.0,2080,2
4778,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:31,10.0,2080,2
4813,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,1
4950,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:41,10.0,2080,0
4958,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:43,10.0,2080,0
5015,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:15:57,10.0,2080,0
5046,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:21,10.0,2080,0
37,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:55,4.5,940,44
85,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:03:01,4.5,940,44
124,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,4.5,940,43
204,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,4.5,940,43
263,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,4.5,940,42
333,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:47,4.5,940,42
416,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:04,4.5,940,41
456,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:05,4.5,940,41
502,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:42,4.5,940,40
578,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:48,4.5,940,40
637,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:09,4.5,940,39
729,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:11,4.5,940,39
762,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,4.5,940,38
791,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,4.5,940,38
886,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,4.5,940,37
964,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,4.5,940,37
1008,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,4.5,940,35
1046,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 14:15:44,4.5,940,35
1127,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,4.5,940,34
1174,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,4.5,940,34
1267,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,4.5,940,32
1301,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:55,4.5,940,32
1351,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,4.5,940,31
1411,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 14:20:14,4.5,940,31
1470,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,4.5,940,30
1518,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:39,4.5,940,30
1591,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,4.5,940,29
1644,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,4.5,940,29
1703,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,4.5,940,28
1831,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,4.5,940,27
1907,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:47,4.5,940,27
1939,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,4.5,940,26
2026,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,4.5,940,25
2112,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,4.5,940,25
2163,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:41,4.5,940,24
2224,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:43,4.5,940,24
2276,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,4.5,940,23
2324,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,4.5,940,23
2386,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:52,4.5,940,22
2440,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:54,4.5,940,22
2481,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:11,4.5,940,21
2561,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:23,4.5,940,21
2612,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,4.5,940,20
2669,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:17:53,4.5,940,20
2727,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,4.5,940,19
2783,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:23:26,4.5,940,19
2861,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,4.5,940,18
2903,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:15,4.5,940,18
2959,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,4.5,940,17
3016,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:38,4.5,940,17
3073,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:27,4.5,940,16
3131,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:29,4.5,940,16
3160,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:31,4.5,940,15
3241,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,4.5,940,15
3288,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:25,4.5,940,14
3363,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,4.5,940,14
3415,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,4.5,940,13
3474,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:06,4.5,940,13
3532,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:08,4.5,940,12
3596,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:18:58,4.5,940,12
3647,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,4.5,940,11
3717,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:56,4.5,940,11
3765,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:52,4.5,940,10
3846,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:54,4.5,940,10
3881,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,4.5,940,9
4001,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:46,4.5,940,8
4054,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:48,4.5,940,8
4117,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:30,4.5,940,7
4174,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:32,4.5,940,7
4229,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:00,4.5,940,6
4291,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:04,4.5,940,6
4351,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:17,6.1,1270,5
4403,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:54,6.1,1270,5
4460,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,4
4522,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:51,6.1,1270,4
4607,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:44,10.0,2080,3
4632,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,3
4723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:13,10.0,2080,2
4750,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:31,10.0,2080,2
4809,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:14,10.0,2080,1
4923,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:41,10.0,2080,0
