,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,HU7714,,14:50:00,18:05:00,2020-11-07 14:33:56,4.8,1190,29
1907,HU7714,,14:50:00,18:05:00,2020-11-08 16:12:24,4.8,1190,28
1967,HU7714,,14:50:00,18:05:00,2020-11-09 15:13:38,4.6,1140,27
2022,HU7714,,14:50:00,18:05:00,2020-11-10 14:40:42,4.6,1140,26
2058,HU7714,,14:50:00,18:05:00,2020-11-11 14:31:49,4.8,1200,25
2111,HU7714,,14:50:00,18:05:00,2020-11-12 14:35:16,4.8,1200,24
2171,HU7714,,14:50:00,18:05:00,2020-11-14 13:36:27,2.7,670,22
2225,HU7714,,14:50:00,18:05:00,2020-11-15 13:39:16,2.7,670,21
2281,HU7714,,14:50:00,18:05:00,2020-11-16 15:56:40,2.7,670,20
2340,HU7714,,14:50:00,18:05:00,2020-11-17 15:00:55,2.7,670,19
2395,HU7714,,14:50:00,18:05:00,2020-11-18 13:02:38,2.7,670,18
2415,HU7714,,14:50:00,18:05:00,2020-11-19 15:18:43,2.7,670,17
2473,HU7714,,14:50:00,18:05:00,2020-11-20 14:40:09,2.7,670,16
2521,HU7714,,14:50:00,18:05:00,2020-11-21 06:47:55,2.7,670,15
2578,HU7714,,14:50:00,18:05:00,2020-11-21 15:18:16,2.7,670,15
2679,HU7714,,14:50:00,18:05:00,2020-11-22 13:19:32,2.7,670,14
2736,HU7714,,14:50:00,18:05:00,2020-11-23 14:09:53,2.7,670,13
2749,HU7714,,14:50:00,18:05:00,2020-11-24 14:45:58,2.7,670,12
2807,HU7714,,14:50:00,18:05:00,2020-11-25 13:40:05,2.7,670,11
2900,HU7714,,14:50:00,18:05:00,2020-11-26 15:45:21,2.7,670,10
2917,HU7714,,14:50:00,18:05:00,2020-11-27 13:42:55,6.4,1600,9
2995,HU7714,,14:50:00,18:05:00,2020-11-28 13:48:50,6.4,1600,8
3079,HU7714,,14:50:00,18:05:00,2020-11-29 14:44:14,6.4,1600,7
3122,HU7714,,14:50:00,18:05:00,2020-11-30 15:00:58,6.5,1620,6
3148,HU7714,,14:50:00,18:05:00,2020-12-01 13:52:16,3.5,880,5
3249,HU7714,,14:50:00,18:05:00,2020-12-02 12:52:03,3.4,840,4
3265,HU7714,,14:50:00,18:05:00,2020-12-03 14:29:21,3.4,840,3
3319,HU7714,,14:50:00,18:05:00,2020-12-04 12:40:10,3.4,840,2
3418,HU7714,,14:50:00,18:05:00,2020-12-05 14:59:17,3.5,880,1
3427,HU7714,,14:50:00,18:05:00,2020-12-06 14:46:22,7.6,1900,0
1217,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:18:46,3.5,960,45
1267,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:49:43,3.5,960,44
1361,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:12:19,3.5,960,43
1391,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:49:01,3.5,960,42
1447,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:26:46,3.5,960,41
1494,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:14:15,3.5,960,40
1594,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:04:40,3.5,960,39
1657,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:06:11,2.5,700,32
1739,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:16:38,2.5,700,31
1789,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:06:28,2.5,700,30
1845,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:33:56,2.5,700,29
1910,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:12:24,2.5,700,28
1970,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:13:38,2.5,700,27
2025,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:40:42,2.5,700,26
2114,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:35:16,2.5,700,24
2117,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:36:27,2.5,700,22
2228,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:39:16,2.5,700,21
2284,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:56:40,2.5,700,20
2343,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:00:55,2.5,700,19
2398,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:02:38,2.5,700,18
2412,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:18:43,2.5,700,17
2476,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:40:09,2.5,700,16
2518,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:47:55,2.5,700,15
2575,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:18:16,2.5,700,15
2676,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:19:32,2.5,700,14
2733,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:09:53,2.5,700,13
2746,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:45:58,2.5,700,12
2804,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:40:05,2.5,700,11
2903,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:45:21,3.0,830,10
2920,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:42:55,3.0,830,9
2992,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:48:50,3.0,830,8
3076,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:44:14,3.0,830,7
3119,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:00:58,3.0,830,6
3145,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:52:16,3.0,830,5
3251,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:52:03,4.9,1350,4
3268,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:29:21,3.0,830,3
3316,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:40:10,3.0,830,2
3415,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 14:59:17,3.0,830,1
3430,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:46:22,3.6,1000,0
1216,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:18:46,3.6,1000,45
1297,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:49:43,3.6,1000,44
1330,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:12:19,3.6,1000,43
1418,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:49:01,3.6,1000,42
1464,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:26:46,3.6,1000,41
1533,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:14:15,3.6,1000,40
1565,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:04:40,3.6,1000,39
1668,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:06:11,2.7,750,32
1714,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:16:38,2.7,750,31
1744,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:06:28,2.7,750,30
1823,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:33:56,2.7,750,29
1878,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:12:24,2.7,750,28
1936,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:13:38,2.7,750,27
1992,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:40:42,2.7,750,26
2081,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:35:16,2.7,750,24
2141,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:36:27,3.6,980,22
2195,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:39:16,3.6,980,21
2253,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:56:40,3.6,980,20
2309,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:00:55,3.6,980,19
2365,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:02:38,3.6,980,18
2442,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:18:43,3.6,980,17
2488,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:40:09,3.6,980,16
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:47:55,3.6,980,15
2607,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:18:16,3.6,980,15
2657,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:19:32,3.6,980,14
2698,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:09:53,3.6,980,13
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:45:58,2.7,750,12
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:40:05,2.7,750,11
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:45:21,3.6,980,10
2953,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:42:55,3.6,980,9
2982,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:48:50,3.6,980,8
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:44:14,5.4,1490,7
3106,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:00:58,5.4,1490,6
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:52:16,4.0,1110,5
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:52:03,5.4,1490,4
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:29:21,3.6,980,3
3348,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:40:10,7.4,2040,2
3391,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 14:59:17,7.4,2040,1
3434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:46:22,7.4,2040,0
1252,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:18:46,3.6,1000,45
1311,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:49:43,3.6,1000,44
1344,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:12:19,3.6,1000,43
1374,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:49:01,3.6,1000,42
1450,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:26:46,3.6,1000,41
1526,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:14:15,3.6,1000,40
1552,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:04:40,3.6,1000,39
1682,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:06:11,2.7,750,32
1700,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:16:38,2.7,750,31
1769,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:06:28,2.7,750,30
1809,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:33:56,2.7,750,29
1892,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:12:24,2.7,750,28
1950,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:13:38,3.6,980,27
2006,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:40:42,3.6,980,26
2095,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:35:16,3.6,980,24
2155,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:36:27,3.6,980,22
2209,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:39:16,3.6,980,21
2266,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:56:40,3.6,980,20
2324,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:00:55,3.6,980,19
2379,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:02:38,3.6,980,18
2456,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:18:43,3.6,980,17
2501,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:40:09,3.6,980,16
2570,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:47:55,3.6,980,15
2593,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:18:16,3.6,980,15
2638,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:19:32,3.6,980,14
2722,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:09:53,3.6,980,13
2764,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:45:58,2.7,750,12
2823,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:40:05,2.7,750,11
2883,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:45:21,3.6,980,10
2925,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:42:55,3.6,980,9
3011,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:48:50,3.6,980,8
3042,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:44:14,6.4,1760,7
3137,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:00:58,6.4,1760,6
3164,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:52:16,4.0,1110,5
3229,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:52:03,4.0,1110,4
3284,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:29:21,3.6,980,3
3335,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:40:10,7.4,2040,2
3406,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 14:59:17,7.4,2040,1
3448,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:46:22,7.4,2040,0
1243,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:18:46,3.6,1000,45
1314,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:49:43,3.6,1000,44
1347,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:12:19,3.6,1000,43
1377,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:49:01,3.6,1000,42
1432,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:26:46,3.6,1000,41
1529,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:14:15,3.6,1000,40
1549,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:04:40,3.6,1000,39
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:06:11,2.7,750,32
1696,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:16:38,2.7,750,31
1773,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:06:28,2.7,750,30
1805,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:33:56,2.7,750,29
1896,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:12:24,2.7,750,28
1954,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:13:38,2.7,750,27
2010,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:40:42,2.7,750,26
2099,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:35:16,2.7,750,24
2159,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:36:27,2.7,750,22
2213,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:39:16,2.7,750,21
2270,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:56:40,2.7,750,20
2328,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:00:55,2.7,750,19
2383,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:02:38,2.7,750,18
2408,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:18:43,2.7,750,17
2461,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:40:09,2.7,750,16
2532,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:47:55,2.7,750,15
2589,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:18:16,2.7,750,15
2629,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:19:32,2.7,750,14
2718,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:09:53,2.7,750,13
2760,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:45:58,2.7,750,12
2819,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:40:05,2.7,750,11
2879,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:45:21,3.6,980,10
2929,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:42:55,3.6,980,9
3007,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:48:50,3.6,980,8
3038,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:44:14,3.0,830,7
3133,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:00:58,3.0,830,6
3160,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:52:16,3.0,830,5
3225,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:52:03,3.0,830,4
3295,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:29:21,3.6,980,3
3331,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:40:10,3.6,980,2
3410,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 14:59:17,3.6,980,1
3457,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:46:22,7.4,2040,0
1232,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:18:46,3.6,1000,45
1263,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:49:43,3.6,1000,44
1352,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:12:19,3.6,1000,43
1383,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:49:01,3.6,1000,42
1438,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:26:46,3.6,1000,41
1501,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:14:15,3.6,1000,40
1543,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:04:40,3.6,1000,39
1648,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:06:11,2.7,750,32
1690,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:16:38,2.7,750,31
1779,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:06:28,2.7,750,30
1843,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:33:56,2.7,750,29
1902,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:12:24,2.7,750,28
1960,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:13:38,2.7,750,27
2016,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:40:42,2.7,750,26
2105,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:35:16,2.7,750,24
2165,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:36:27,2.7,750,22
2219,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:39:16,2.7,750,21
2275,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:56:40,2.7,750,20
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:00:55,2.7,750,19
2389,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:02:38,2.7,750,18
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:18:43,2.7,750,17
2467,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:40:09,2.7,750,16
2526,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:47:55,2.7,750,15
2572,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:18:16,2.7,750,15
2685,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:19:32,2.7,750,14
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:09:53,2.7,750,13
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:45:58,2.7,750,12
2813,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:40:05,2.7,750,11
2908,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:45:21,3.6,980,10
2934,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:42:55,3.6,980,9
3001,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:48:50,3.6,980,8
3032,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:44:14,3.0,830,7
3128,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:00:58,3.0,830,6
3154,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:52:16,3.0,830,5
3219,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:52:03,3.0,830,4
3259,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:29:21,3.6,980,3
3325,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:40:10,3.6,980,2
3424,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 14:59:17,3.6,980,1
3464,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:46:22,7.4,2040,0
1238,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:18:46,4.9,1350,45
1274,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:49:43,4.9,1350,44
1350,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:12:19,4.9,1350,43
1380,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:49:01,4.9,1350,42
1435,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:26:46,4.9,1350,41
1498,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:14:15,4.9,1350,40
1546,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:04:40,4.9,1350,39
1645,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:06:11,4.9,1350,32
1693,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:16:38,4.9,1350,31
1776,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:06:28,4.9,1350,30
1802,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:33:56,4.9,1350,29
1899,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:12:24,4.9,1350,28
1957,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:13:38,4.9,1350,27
2013,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:40:42,4.9,1350,26
2102,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:35:16,4.9,1350,24
2162,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:36:27,4.9,1350,22
2216,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:39:16,4.9,1350,21
2272,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:56:40,1.6,450,20
2331,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:00:55,1.6,450,19
2386,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:02:38,1.6,450,18
2405,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:18:43,1.6,450,17
2464,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:40:09,2.0,550,16
2529,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:47:55,2.0,550,15
2586,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:18:16,2.0,550,15
2632,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:19:32,2.0,550,14
2715,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:09:53,2.0,550,13
2757,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:45:58,1.6,450,12
2816,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:40:05,1.6,450,11
2876,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:45:21,1.6,450,10
2932,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:42:55,1.6,450,9
3004,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:48:50,1.6,450,8
3035,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:44:14,1.6,450,7
3116,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:00:58,1.6,452,6
3157,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:52:16,2.6,720,5
3222,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:52:03,2.6,720,4
3301,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:29:21,2.0,550,3
3328,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:40:10,2.0,550,2
3403,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 14:59:17,2.4,650,1
3460,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:46:22,1.8,507,0
1259,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:18:46,2.4,650,45
1275,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:49:43,2.4,650,44
1371,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:12:19,2.4,650,43
1406,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:49:01,2.4,650,42
1484,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:26:46,2.4,650,41
1503,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:14:15,2.4,650,40
1586,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:04:40,2.4,650,39
1630,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:06:11,2.0,550,32
1742,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:16:38,2.0,550,31
1798,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:06:28,2.0,550,30
1847,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:33:56,2.0,550,29
1875,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:12:24,2.0,550,28
1914,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:13:38,2.0,550,27
1972,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:40:42,2.0,550,26
2061,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:35:16,2.4,650,24
2118,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:36:27,2.4,650,22
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:39:16,2.4,650,21
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:56:40,2.4,650,20
2288,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:00:55,2.4,650,19
2345,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:02:38,2.4,650,18
2421,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:18:43,2.4,650,17
2503,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:40:09,2.0,550,16
2535,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:47:55,2.0,550,15
2625,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:18:16,2.0,550,15
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:19:32,2.0,550,14
2741,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:09:53,2.0,550,13
2799,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:45:58,1.8,500,12
2854,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:40:05,1.8,500,11
2860,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:45:21,2.4,660,10
2940,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:42:55,2.4,660,9
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:48:50,2.5,690,8
3082,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:44:14,2.5,690,7
3086,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:00:58,2.5,690,6
3198,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:52:16,2.5,690,5
