,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4051,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:38,5.5,1380,30
4155,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,5.5,1380,29
4232,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,5.5,1370,28
4311,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:52,5.5,1380,27
4386,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1370,25
4463,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,5.5,1380,24
4526,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:27,5.5,1370,23
4617,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:26,5.5,1380,22
4694,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1380,21
4773,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:27,5.5,1370,20
4848,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,5.8,1450,19
4924,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:37,5.8,1450,18
5003,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,5.8,1450,17
5076,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:56,5.5,1380,16
5153,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:17:00,5.5,1380,15
5232,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,4.5,1130,14
5305,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:22,3.5,880,13
5383,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,3.5,880,12
5458,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,3.5,880,11
5534,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,3.5,880,10
5611,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,3.5,880,9
5687,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:48,3.5,880,8
5762,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:39,3.5,873,7
5838,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,3.5,880,6
5917,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,3.5,880,5
5990,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,3.5,875,4
6066,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,9.1,2280,3
6146,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,9.1,2280,2
6204,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:47,9.1,2280,1
6313,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,9.1,2280,0
2921,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:13,9.9,2485,45
2997,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,9.9,2485,44
3043,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,43
3176,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,42
3254,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:18,9.9,2485,41
3330,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,40
3408,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:35,10.0,2500,39
3484,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,38
3561,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:53,10.0,2500,37
3642,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:41,10.0,2500,36
3715,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,35
3792,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:27,5.5,1370,34
3871,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,33
3946,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,5.5,1370,32
4024,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:42,5.5,1370,31
4073,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:38,5.5,1380,30
4177,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,29
4254,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1370,28
4333,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:52,6.6,1650,27
4408,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,6.6,1640,25
4485,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,6.6,1650,24
4504,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:27,6.6,1640,23
4639,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:26,6.6,1650,22
4716,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1650,21
4795,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:27,6.6,1640,20
4869,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,7.0,1750,19
4945,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:37,7.0,1750,18
5024,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,7.0,1750,17
5098,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:56,6.6,1650,16
5175,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:00,6.6,1650,15
5254,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,6.6,1650,14
5326,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:22,7.0,1750,13
5405,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,6.6,1650,12
5480,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,6.6,1650,11
5555,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,7.0,1750,10
5632,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,7.0,1750,9
5708,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:48,7.0,1750,8
5783,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:39,7.0,1750,7
5859,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,7.0,1750,6
5938,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,7.0,1750,5
6011,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,7.0,1750,4
6045,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,9.1,2280,3
6125,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:14,9.1,2280,2
6183,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:47,9.1,2280,1
6280,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,9.1,2280,0
2901,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:13,9.9,2485,45
2983,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,9.9,2485,44
3104,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,43
3113,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,42
3191,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:18,9.9,2485,41
3267,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,40
3345,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:35,10.0,2500,39
3422,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,38
3499,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,10.0,2500,37
3577,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,10.0,2500,36
3653,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,35
3773,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:27,6.6,1640,34
3807,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,33
3884,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1640,32
3961,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:42,6.6,1640,31
4086,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:38,6.6,1650,30
4115,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,29
4192,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,6.6,1640,28
4269,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:52,7.6,1900,27
4346,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,7.6,1890,25
4423,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,7.6,1900,24
4556,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:27,7.6,1890,23
4577,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:26,7.6,1900,22
4654,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,7.6,1900,21
4731,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:27,7.6,1890,20
4808,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,8.0,2010,19
4884,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:37,8.0,2010,18
4960,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,7.0,1750,17
5036,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:56,6.6,1650,16
5113,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:00,6.6,1650,15
5190,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,6.6,1650,14
5267,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:22,7.0,1750,13
5340,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,6.6,1650,12
5417,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,6.6,1650,11
5494,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,7.0,1750,10
5570,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,7.0,1750,9
5646,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:48,7.0,1750,8
5722,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:39,7.0,1750,7
5798,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,7.0,1750,6
5874,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,7.0,1750,5
5950,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.0,1750,4
6035,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,3
6102,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,9.1,2280,2
6244,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:47,9.1,2280,1
6254,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,7.0,1750,0
2941,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:13,9.9,2485,45
3017,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,9.9,2485,44
3063,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,43
3156,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,42
3234,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:18,9.9,2485,41
3310,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,40
3388,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:35,10.0,2500,39
3464,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,38
3541,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,10.0,2500,37
3622,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,10.0,2500,36
3695,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,35
3731,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:27,5.5,1370,34
3851,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1380,33
3926,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,5.5,1370,32
4004,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:42,5.5,1370,31
4053,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:38,5.5,1380,30
4157,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,5.5,1380,29
4234,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,5.5,1370,28
4313,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:52,5.5,1380,27
4388,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1370,25
4465,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,5.5,1380,24
4524,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:27,5.5,1370,23
4619,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:26,5.5,1380,22
4696,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1380,21
4775,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:27,5.5,1370,20
4850,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,5.8,1450,19
4926,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:37,5.8,1450,18
5005,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,5.8,1450,17
5078,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:56,5.5,1380,16
5155,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:00,5.5,1380,15
5234,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,5.5,1380,14
5307,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:22,5.8,1450,13
5385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,5.5,1380,12
5460,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,4.5,1130,11
5536,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,4.5,1130,10
5613,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,4.5,1130,9
5689,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:48,4.5,1130,8
5764,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:39,4.5,1120,7
5840,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,4.5,1130,6
5919,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,4.5,1130,5
5992,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,4.5,1120,4
6064,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,9.1,2280,3
6144,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,7.0,1750,2
6202,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:47,7.0,1750,1
6315,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,7.0,1750,0
2937,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:13,9.9,2485,45
3013,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,9.9,2485,44
3059,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,43
3160,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,42
3238,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:18,9.9,2485,41
3314,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,40
3392,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:35,10.0,2500,39
3468,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,38
3545,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,10.0,2500,37
3626,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,10.0,2500,36
3699,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,35
3727,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:27,5.5,1370,34
3855,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1380,33
3930,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,5.5,1368,32
4008,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:42,5.5,1368,31
4057,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:38,5.5,1380,30
4161,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,29
4238,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1368,28
4317,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:52,5.5,1380,27
4392,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,4.3,1070,25
4469,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.0,1250,24
4520,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:27,4.3,1070,23
4623,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:26,4.3,1080,22
4700,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,4.3,1080,21
4779,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:27,4.3,1070,20
4853,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,4.7,1180,19
4929,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:37,4.5,1130,18
5008,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,4.5,1130,17
5082,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:56,4.5,1120,16
5159,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:00,4.5,1130,15
5238,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,2.9,734,14
5310,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:22,2.9,730,13
5389,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,3.5,880,12
5464,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,2.9,730,11
5539,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,2.9,730,10
5616,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,2.9,730,9
5692,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:48,2.9,730,8
5767,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:39,3.5,873,7
5843,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,3.5,880,6
5922,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,3.5,880,5
5995,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,3.5,875,4
6061,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,9.1,2280,3
6141,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,9.1,2280,2
6199,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:47,9.1,2280,1
6318,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,9.1,2280,0
6336,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:09,9.1,2280,0
2949,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:13,9.9,2485,45
3025,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,9.9,2485,44
3071,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,43
3148,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,42
3226,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:18,9.9,2485,41
3302,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,40
3380,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:35,10.0,2500,39
3456,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,38
3533,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,10.0,2500,37
3614,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,10.0,2500,36
3687,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,35
3739,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:27,5.5,1370,34
3843,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1380,33
3918,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,5.5,1370,32
3996,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:42,5.5,1370,31
4045,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:38,5.5,1380,30
4149,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,5.5,1380,29
4226,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,5.5,1370,28
4305,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:52,5.5,1380,27
4380,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1370,25
4457,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,5.5,1380,24
4532,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:27,5.5,1370,23
4572,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:26,5.5,1380,22
4688,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,21
4767,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:27,5.5,1370,20
4842,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,5.8,1450,19
4918,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:37,5.8,1450,18
4997,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,5.8,1450,17
5070,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:56,5.5,1380,16
5147,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:17:00,5.5,1380,15
5226,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,5.5,1380,14
5299,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:22,4.5,1130,13
5377,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,4.5,1130,12
5452,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,4.5,1130,11
5528,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,4.5,1130,10
5605,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,4.5,1130,9
5681,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:48,4.5,1130,8
5756,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:39,4.5,1120,7
5832,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,4.5,1130,6
5911,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,4.5,1130,5
5984,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,4.5,1120,4
6073,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,3
6152,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,7.0,1750,2
6210,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:47,7.0,1750,1
6307,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,7.0,1750,0
2905,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:13,9.9,2485,45
2979,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,9.9,2485,44
3100,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,43
3117,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,42
3195,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:18,9.9,2485,41
3271,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,40
3349,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:35,10.0,2500,39
3426,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,38
3503,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,10.0,2500,37
3581,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,10.0,2500,36
3657,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,35
3769,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:27,5.5,1370,34
3811,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1380,33
3888,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,5.5,1370,32
3965,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:42,5.5,1370,31
4090,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:38,5.5,1380,30
4119,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,5.5,1380,29
4196,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,5.5,1370,28
4273,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:52,5.5,1380,27
4350,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,5.5,1370,25
4427,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,5.5,1380,24
4560,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:27,5.5,1370,23
4581,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:26,5.5,1380,22
4658,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,5.5,1380,21
4735,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:27,5.5,1370,20
4812,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,5.8,1450,19
4888,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:37,5.8,1450,18
4964,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,5.8,1450,17
5040,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:56,5.5,1380,16
5117,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:17:00,5.5,1380,15
5194,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,5.5,1380,14
5271,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:22,5.8,1450,13
5344,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:02,5.5,1380,12
5421,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:52,4.5,1130,11
5497,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,4.5,1130,10
