,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1310,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.0,903,27
1385,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.0,903,26
1430,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.0,903,25
1541,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,4.0,903,24
1614,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.0,903,23
1713,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:08,4.0,903,22
1782,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.0,903,21
1859,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.0,903,20
1904,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.0,903,19
1985,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.0,903,18
2060,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:38,4.0,904,17
2135,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,4.0,904,16
2210,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:33:00,4.0,904,15
2285,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,4.0,903,14
2354,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.0,903,13
2424,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,4.0,903,12
2509,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,4.0,903,11
2585,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:22,4.0,904,10
2660,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,4.0,920,9
2729,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,4.0,905,8
2791,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,4.0,907,7
2842,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,4.0,909,6
2920,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:58,4.0,909,5
2984,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,4.0,904,4
3048,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,4.0,909,3
3112,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,3.8,868,2
3176,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:50,4.3,980,1
3239,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,4.3,980,0
3303,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,4.3,980,0
6,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:13,7.6,1580,44
136,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:38:06,7.6,1580,43
210,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:47,7.6,1580,42
228,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,41
359,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:48,7.6,1580,40
431,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,39
496,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:20,7.6,1580,38
585,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,37
660,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,36
735,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,35
810,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,34
886,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,33
960,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,32
1035,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,31
1109,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:22,7.6,1730,30
1184,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,29
1261,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,7.6,1730,28
1334,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,7.6,1730,27
1417,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,26
1456,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,25
1516,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,7.6,1730,24
1625,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,23
1666,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:08,7.6,1730,22
1734,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,21
1834,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,20
1934,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,19
2010,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,18
2084,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:38,7.6,1730,17
2159,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,16
2237,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:33:00,6.8,1550,15
2309,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,6.8,1550,14
2329,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,13
2449,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,12
2534,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.8,1550,11
2610,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:22,6.8,1550,10
2684,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,6.8,1540,9
2751,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:24,6.8,1550,8
2812,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,6.0,1370,7
2862,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.0,1370,6
2942,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:58,6.0,1370,5
3004,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:10,6.8,1550,4
3070,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,7.6,1730,3
3133,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.8,1550,2
3196,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:50,6.0,1370,1
3270,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,6.0,1370,0
9,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:13,3.9,890,44
133,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:38:06,3.9,890,43
207,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:47,3.9,890,42
240,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,3.9,890,41
356,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:48,3.9,890,40
428,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:55,3.9,890,39
493,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:20,3.9,890,38
582,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:48,3.9,890,37
657,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:52,3.9,890,36
732,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:27:57,3.9,890,35
807,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:06,4.3,980,34
883,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,33
957,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:50,4.3,980,32
1032,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,31
1106,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:22,4.3,980,30
1181,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:44,4.3,980,29
1258,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:05:00,4.3,980,28
1331,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:17,4.3,980,27
1414,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:38,4.3,980,26
1453,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:35,4.3,980,25
1519,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:10,4.3,980,24
1628,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:53,4.3,980,23
1669,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:08,4.3,980,22
1731,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,4.3,980,21
1837,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:53,4.3,980,20
1931,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:49,4.3,980,19
2007,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:28,4.3,980,18
2081,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:38,4.3,980,17
2156,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:29,4.3,980,16
2234,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:33:00,4.3,980,15
2306,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:10,4.3,980,14
2332,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:45,4.3,980,13
2446,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:09,4.3,980,12
2531,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:44,4.3,980,11
2607,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:22,4.3,980,10
2682,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:24,4.3,980,9
2749,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:24,4.3,980,8
2810,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:35,4.3,980,7
2860,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:20,4.3,980,6
2940,ZH1304,CA1304,18:00:00,21:25:00,2018-06-03 15:24:58,9.2,2100,5
3002,ZH1304,CA1304,18:00:00,21:25:00,2018-06-04 14:22:10,9.2,2100,4
3068,ZH1304,CA1304,18:00:00,21:25:00,2018-06-05 15:29:44,9.2,2100,3
3131,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:30,9.2,2100,2
3194,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:46:50,7.5,1710,1
3268,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:57,9.2,2100,0
3288,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:07,9.2,2100,0
1,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,5.0,1140,44
141,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:06,5.0,1140,43
215,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,5.0,1140,42
233,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,5.0,1140,41
364,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:48,5.0,1140,40
436,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,5.0,1140,39
501,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:20,5.0,1140,38
589,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,37
665,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,5.0,1140,36
740,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,35
815,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,34
891,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,33
965,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,32
1040,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,31
1114,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:22,5.5,1250,30
1189,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,29
1266,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,28
1339,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,27
1422,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,26
1461,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,25
1511,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,24
1620,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,23
1661,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:08,5.5,1250,22
1739,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,21
1829,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,20
1939,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,19
2015,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,18
2089,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,5.5,1250,17
2164,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,5.5,1250,16
2242,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,5.5,1250,15
2314,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,7.5,1710,14
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,5.5,1250,13
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,5.5,1250,12
2539,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,5.5,1250,11
2615,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:22,5.5,1250,10
2689,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,5.5,1250,9
2756,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,5.5,1250,8
2817,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,5.5,1250,7
2867,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,5.5,1250,6
2947,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:58,8.5,1940,5
3009,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,8.5,1940,4
3075,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,3
3138,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,2
3201,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:50,8.5,1940,1
3251,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,8.5,1940,0
47,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,6.8,1560,44
93,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:06,6.8,1560,43
168,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,42
280,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,41
318,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:48,6.8,1560,40
375,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,39
454,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:20,6.8,1560,38
543,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,37
618,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,6.8,1560,36
693,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,6.8,1560,35
768,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,34
843,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,33
918,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,32
993,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,31
1068,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:22,7.5,1710,30
1143,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,29
1218,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,28
1293,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,27
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,26
1488,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,25
1558,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:10,7.5,1710,24
1597,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,23
1696,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:08,7.5,1710,22
1765,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,21
1801,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,20
1887,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,19
1968,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,18
2043,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,7.5,1710,17
2118,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,16
2193,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,7.5,1710,15
2268,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,14
2371,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,13
2407,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,12
2492,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,11
2568,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:22,7.5,1710,10
2643,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,9
2717,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,7.5,1710,8
2779,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,7.5,1710,7
2854,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,6
2908,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:58,9.2,2100,5
2972,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,9.2,2100,4
3036,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,9.2,2100,3
3100,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,2
3164,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:50,9.2,2100,1
3228,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,9.2,2100,0
5,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,3.9,890,44
137,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:06,3.9,890,43
211,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,3.9,890,42
229,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,3.9,890,41
360,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:48,3.9,890,40
432,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,3.9,890,39
497,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:20,3.9,890,38
525,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,37
661,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,3.9,890,36
736,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,35
811,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,34
887,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,33
961,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,32
1036,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,31
1110,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:22,4.3,980,30
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,29
1262,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,4.3,980,28
1335,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,27
1418,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,26
1457,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,25
1515,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,4.3,980,24
1624,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,23
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:08,4.3,980,22
1735,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,21
1833,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,20
1935,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,19
2011,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,18
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,4.3,980,17
2160,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,4.3,980,16
2238,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,4.3,980,15
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,5.5,1250,14
2328,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,4.3,980,13
2450,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,12
2535,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,11
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:22,4.3,980,10
2685,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,4.3,980,9
2754,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,4.3,980,8
2815,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,4.3,980,7
2865,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,4.3,980,6
2945,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:58,9.2,2100,5
3007,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,9.2,2100,4
3073,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,7.5,1710,3
3136,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,2
3199,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:50,7.5,1710,1
3234,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,9.2,2100,0
3285,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,9.2,2100,0
66,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,44
83,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:06,3.9,890,43
158,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,3.9,890,42
290,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,41
308,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:48,3.9,890,40
378,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,3.9,890,39
518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:20,3.9,890,38
533,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,37
608,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,3.9,890,36
683,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,35
758,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,34
833,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,33
908,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,32
983,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,31
1058,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:22,4.3,980,30
1133,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,29
1208,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,980,28
1283,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,27
1358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,26
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,25
1567,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,24
1583,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,23
1686,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:08,4.3,980,22
1755,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,21
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,20
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,19
1958,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,18
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,4.3,980,17
2108,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,16
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,4.3,980,15
2258,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,7.5,1710,14
2381,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,13
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,12
2483,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,7.5,1710,11
2558,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:22,7.5,1710,10
2633,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,7.5,1710,9
2708,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,7.5,1710,8
2771,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,7.5,1710,7
2885,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,7.5,1710,6
2899,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:58,9.2,2100,5
