,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4302,MF8141,,19:45:00,23:10:00,2019-01-31 16:16:38,4.8,1102,10
4370,MF8141,,19:45:00,23:10:00,2019-02-01 16:50:39,4.8,1100,9
4438,MF8141,,19:45:00,23:10:00,2019-02-02 17:05:54,4.9,1127,8
4506,MF8141,,19:45:00,23:10:00,2019-02-03 17:53:28,4.9,1124,7
4574,MF8141,,19:45:00,23:10:00,2019-02-04 16:52:37,4.9,1115,6
4642,MF8141,,19:45:00,23:10:00,2019-02-05 16:35:46,5.3,1210,5
4710,MF8141,,19:45:00,23:10:00,2019-02-06 15:03:36,6.3,1438,4
4777,MF8141,,19:45:00,23:10:00,2019-02-07 16:50:25,6.3,1440,3
4846,MF8141,,19:45:00,23:10:00,2019-02-08 15:07:50,7.5,1701,2
4913,MF8141,,19:45:00,23:10:00,2019-02-09 15:25:22,8.3,1892,1
4998,MF8141,,19:45:00,23:10:00,2019-02-10 17:22:33,6.8,1550,0
5035,MF8141,,19:45:00,23:10:00,2019-02-11 17:26:18,4.9,1111,0
1869,MU5392,,13:40:00,16:55:00,2018-12-27 19:21:03,7.1,1620,45
1962,MU5392,,13:40:00,16:55:00,2018-12-28 17:26:57,7.1,1620,44
2034,MU5392,,13:40:00,16:55:00,2018-12-29 21:54:55,7.1,1620,43
2086,MU5392,,13:40:00,16:55:00,2018-12-30 18:35:41,7.1,1620,42
2158,MU5392,,13:40:00,16:55:00,2018-12-31 21:27:45,8.1,1850,41
2230,MU5392,,13:40:00,16:55:00,2019-01-01 10:04:54,8.1,1850,40
2302,MU5392,,13:40:00,16:55:00,2019-01-02 21:08:18,8.1,1850,39
2374,MU5392,,13:40:00,16:55:00,2019-01-03 16:37:38,8.1,1850,38
2446,MU5392,,13:40:00,16:55:00,2019-01-04 20:11:29,8.1,1850,37
2492,MU5392,,13:40:00,16:55:00,2019-01-05 16:38:48,8.1,1850,36
2590,MU5392,,13:40:00,16:55:00,2019-01-06 21:58:39,8.1,1850,35
2662,MU5392,,13:40:00,16:55:00,2019-01-07 20:14:28,8.1,1850,34
2733,MU5392,,13:40:00,16:55:00,2019-01-08 19:22:51,8.1,1850,33
2802,MU5392,,13:40:00,16:55:00,2019-01-09 19:21:55,8.1,1850,32
2870,MU5392,,13:40:00,16:55:00,2019-01-10 22:35:57,8.1,1850,31
2938,MU5392,,13:40:00,16:55:00,2019-01-11 15:46:08,8.1,1850,30
3006,MU5392,,13:40:00,16:55:00,2019-01-12 15:45:16,8.1,1850,29
3074,MU5392,,13:40:00,16:55:00,2019-01-13 15:17:19,8.1,1850,28
3142,MU5392,,13:40:00,16:55:00,2019-01-14 15:31:09,8.1,1850,27
3210,MU5392,,13:40:00,16:55:00,2019-01-15 16:20:57,8.1,1850,26
3278,MU5392,,13:40:00,16:55:00,2019-01-16 16:56:56,7.1,1620,25
3346,MU5392,,13:40:00,16:55:00,2019-01-17 17:47:37,6.6,1500,24
3414,MU5392,,13:40:00,16:55:00,2019-01-18 16:44:50,6.6,1500,23
3482,MU5392,,13:40:00,16:55:00,2019-01-19 15:35:27,6.6,1500,22
3550,MU5392,,13:40:00,16:55:00,2019-01-20 15:27:52,6.6,1500,21
3618,MU5392,,13:40:00,16:55:00,2019-01-21 15:12:06,6.6,1500,20
3686,MU5392,,13:40:00,16:55:00,2019-01-22 17:27:03,6.6,1500,19
3754,MU5392,,13:40:00,16:55:00,2019-01-23 16:03:06,6.6,1500,18
3821,MU5392,,13:40:00,16:55:00,2019-01-24 16:11:22,6.6,1500,17
3890,MU5392,,13:40:00,16:55:00,2019-01-25 15:52:04,6.6,1500,16
3958,MU5392,,13:40:00,16:55:00,2019-01-26 15:11:53,6.6,1500,15
4026,MU5392,,13:40:00,16:55:00,2019-01-27 15:57:39,6.6,1500,14
4094,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:09,6.6,1500,13
4162,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:30,6.6,1500,12
4230,MU5392,,13:40:00,16:55:00,2019-01-30 15:10:26,6.6,1500,11
4298,MU5392,,13:40:00,16:55:00,2019-01-31 16:16:38,6.6,1500,10
4366,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:39,6.6,1500,9
4434,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:54,6.6,1500,8
4502,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:28,6.6,1500,7
4570,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:37,6.6,1500,6
4638,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:46,6.6,1500,5
4706,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:36,7.1,1620,4
4773,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:25,7.1,1620,3
4842,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:50,7.1,1620,2
4909,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:22,8.1,1850,1
4994,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:33,6.6,1500,0
1912,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1710,45
1922,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1710,44
2007,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:55,7.5,1710,43
2129,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1710,42
2201,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.5,1710,41
2273,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1710,40
2344,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1710,39
2416,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1710,38
2490,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:29,7.5,1710,37
2496,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.5,1710,36
2633,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1710,35
2704,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1710,34
2708,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.5,1710,33
2844,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1710,32
2913,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.5,1710,31
2980,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1710,30
3048,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.5,1710,29
3085,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1710,28
3184,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,8.5,1940,27
3253,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:57,8.5,1940,26
3320,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,8.5,1940,25
3388,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:37,8.5,1940,24
3424,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,8.5,1940,23
3524,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,8.5,1940,22
3593,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,8.5,1940,21
3660,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,8.5,1940,20
3728,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:03,8.5,1940,19
3766,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,8.5,1940,18
3864,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,8.5,1940,17
3933,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,8.5,1940,16
4000,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,8.5,1940,15
4002,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,8.5,1940,14
4137,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1230,13
4205,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1230,12
4272,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1230,11
4340,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1230,10
4376,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,9
4476,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:54,5.4,1230,8
4545,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1230,7
4612,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1230,6
4680,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1230,5
4716,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1460,4
4816,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1460,3
4885,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,8.5,1940,2
4950,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,8.5,1940,1
4987,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:33,6.9,1570,0
5017,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:18,5.4,1230,0
1857,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.4,1690,45
1975,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.4,1690,44
2046,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:55,7.4,1690,43
2073,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.4,1690,42
2145,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.4,1690,41
2217,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.4,1690,40
2289,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.4,1690,39
2361,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,38
2433,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:29,7.4,1690,37
2551,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.4,1690,36
2577,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,35
2649,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,34
2721,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.4,1690,33
2791,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,32
2859,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.4,1690,31
2927,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.4,1690,30
2995,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.4,1690,29
3063,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.4,1690,28
3131,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,7.9,1800,27
3199,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:57,7.9,1800,26
3267,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,7.9,1800,25
3335,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:37,7.9,1800,24
3403,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.9,1800,23
3471,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.9,1800,22
3539,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,7.9,1800,21
3607,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.9,1800,20
3675,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:03,7.9,1800,19
3743,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.9,1800,18
3810,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.9,1800,17
3879,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.9,1800,16
3947,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,7.9,1800,15
4015,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,7.9,1800,14
4083,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1230,13
4151,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,4.9,1120,12
4219,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,4.9,1120,11
4287,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,4.9,1120,10
4355,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,4.9,1120,9
4423,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:54,4.9,1120,8
4491,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,4.9,1120,7
4559,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,4.9,1120,6
4627,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1230,5
4695,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1460,4
4762,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1460,3
4831,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,7.9,1800,2
4899,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,8.4,1920,1
4965,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:33,6.9,1570,0
5018,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:18,4.9,1120,0
1890,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1920,45
1941,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,8.4,1920,44
2013,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:55,8.4,1920,43
2107,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,8.4,1920,42
2179,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:45,8.4,1920,41
2251,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,8.4,1920,40
2322,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1920,39
2394,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,8.4,1920,38
2470,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:29,8.4,1920,37
2518,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,8.4,1920,36
2611,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,8.4,2100,35
2683,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,8.4,2100,34
2754,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,8.4,2100,33
2822,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,8.4,2100,32
2890,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,31
2957,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,30
3025,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,29
3096,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,28
3162,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,27
3230,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:57,7.6,1900,26
3297,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,25
3365,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:37,7.6,1900,24
3436,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,23
3501,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,22
3570,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1900,21
3637,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,20
3705,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:03,7.6,1900,19
3777,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,18
3841,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,17
3910,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:04,7.6,1900,16
3978,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:53,7.6,1900,15
4046,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,14
4114,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,13
4182,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:30,7.6,1900,12
4249,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,11
4317,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,10
4388,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,9
4453,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:54,7.6,1900,8
4522,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,7
4589,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,6
4657,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:46,7.6,1900,5
4728,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:36,7.6,1900,4
4793,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,3
4862,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,2
4928,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:22,7.6,1900,1
5013,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:33,7.6,1900,0
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,7.6,1900,45
1927,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,7.6,1900,44
2002,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:55,7.6,1900,43
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,42
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,41
2268,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,40
2339,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,7.6,1900,39
2411,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,7.6,1900,38
2485,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:29,7.6,1900,37
2501,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,7.6,1900,36
2628,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,7.6,1900,35
2699,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,7.6,1900,34
2772,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,7.6,1900,33
2839,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,32
2907,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,7.6,1900,31
2974,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,7.6,1900,30
3042,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,7.6,1900,29
3113,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,6.6,1650,28
3179,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,6.6,1650,27
3247,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:57,6.6,1650,26
3314,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,6.6,1650,25
3382,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:37,6.6,1650,24
3453,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,6.6,1650,23
3518,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,6.6,1650,22
3587,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,6.6,1650,21
3654,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,20
3722,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:03,6.6,1650,19
3794,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,6.6,1650,18
3858,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,6.6,1650,17
3927,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,5.5,1380,16
3994,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:53,5.5,1380,15
4064,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,14
4131,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1380,13
4199,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,5.5,1380,12
4266,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,5.5,1380,11
4334,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1080,10
4405,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.4,1111,9
4470,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:54,5.5,1380,8
4539,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,5.5,1380,7
4606,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,8.6,2150,6
4674,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:46,8.6,2150,5
4745,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,8.6,2150,4
4810,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,8.6,2150,3
4879,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,2
4944,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,8.6,2150,1
4981,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:33,8.6,2150,0
1911,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:03,8.6,2150,45
1923,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:57,8.6,2150,44
2006,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:55,8.6,2150,43
2128,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:41,8.6,2150,42
2200,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:45,8.6,2150,41
2272,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:54,8.6,2150,40
2343,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,8.6,2150,39
2415,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,8.6,2150,38
2489,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:29,8.6,2150,37
2497,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:48,8.6,2150,36
2632,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,35
2703,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:28,8.6,2150,34
2776,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:51,8.6,2150,33
2842,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,8.6,2150,32
2911,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:57,8.6,2150,31
2978,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:08,8.6,2150,30
3046,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,8.6,2150,29
3050,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:19,7.6,1900,28
3182,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,27
3251,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:57,7.6,1900,26
3318,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:56,7.6,1900,25
3386,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:37,7.6,1900,24
3457,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,23
3522,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,6.6,1650,22
3591,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,21
3658,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,6.6,1650,20
3726,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:03,6.6,1650,19
3764,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,18
3862,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:22,6.6,1650,17
3931,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:04,5.5,1380,16
3998,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:53,5.5,1380,15
4068,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,5.5,1380,14
4135,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,5.5,1380,13
4203,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:30,5.5,1380,12
4270,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:26,5.5,1380,11
4338,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:38,5.5,1380,10
4409,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,9
4474,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:54,5.5,1380,8
4543,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,7
4610,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,8.6,2150,6
4678,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:46,8.6,2150,5
4749,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:36,8.6,2150,4
4814,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:25,6.6,1650,3
4883,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,2
4948,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:22,6.6,1650,1
4985,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:33,6.6,1650,0
1915,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:03,7.6,1900,45
1919,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:57,7.6,1900,44
2010,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:55,7.6,1900,43
2131,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:41,7.6,1900,42
2132,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:45,7.6,1900,41
2204,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:54,7.6,1900,40
2347,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,7.6,1900,39
2419,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,7.6,1900,38
2456,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:29,7.6,1900,37
