,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,Y87704,HU7704,12:55:00,15:55:00,2018-08-17 15:14:23,8.4,1920,6
2516,Y87704,HU7704,12:55:00,15:55:00,2018-08-18 15:19:35,8.4,1920,5
2580,Y87704,HU7704,12:55:00,15:55:00,2018-08-19 15:24:25,8.4,1920,4
2627,Y87704,HU7704,12:55:00,15:55:00,2018-08-20 15:24:21,8.4,1920,3
2737,Y87704,HU7704,12:55:00,15:55:00,2018-08-21 16:00:00,8.4,1920,2
2802,Y87704,HU7704,12:55:00,15:55:00,2018-08-22 15:53:15,9.2,2100,1
2879,Y87704,HU7704,12:55:00,15:55:00,2018-08-23 15:16:32,8.4,1920,0
14,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,44
78,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,43
142,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,9.6,2190,42
205,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:36,9.6,2190,41
306,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:07,9.6,2190,40
370,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,9.6,2190,39
398,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:43,9.6,2190,38
456,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,9.6,2190,37
529,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,9.6,2190,36
590,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:22,9.6,2190,35
688,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:20,9.6,2190,32
719,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:38,9.6,2190,31
782,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,9.6,2190,30
846,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,9.6,2190,29
910,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,28
973,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:49,10.0,2280,27
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,26
1101,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,10.0,2280,25
1156,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,24
1267,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,23
1294,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,22
1358,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,10.0,2280,21
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:41,10.0,2280,20
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,19
1550,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,18
1616,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:59,10.0,2280,17
1690,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,10.0,2280,16
1753,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,15
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,8.5,1940,14
1873,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,8.5,1940,13
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,8.5,1940,12
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:54,8.5,1940,11
2139,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,8.5,1940,10
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,8.5,1940,9
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,8.6,1960,8
2315,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,8.6,1960,7
2435,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:23,10.0,2280,6
2470,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,5
2533,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,10.0,2280,4
2664,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,3
2690,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,2
2756,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,1
2832,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,0
29,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,10.0,2280,44
92,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,10.0,2280,43
189,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.6,2190,42
219,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:36,9.6,2190,41
291,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,9.6,2190,40
355,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,9.6,2190,39
413,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:43,9.6,2190,38
471,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.6,2190,37
544,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,9.6,2190,36
605,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:22,9.6,2190,35
703,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,9.6,2190,32
715,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:38,9.6,2190,31
797,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,9.6,2190,30
860,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,9.6,2190,29
925,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,28
988,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,7.5,1710,27
1053,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,26
1116,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,25
1171,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,24
1252,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,23
1309,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,7.5,1710,22
1373,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,21
1437,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,20
1500,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,19
1565,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,18
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,7.5,1710,17
1705,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,16
1768,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:36,7.5,1710,15
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,14
1922,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,13
1994,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,12
2037,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:54,6.5,1480,11
2123,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,10
2164,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,9
2247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,8
2331,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,7
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:23,7.6,1730,6
2486,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,5
2549,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,4
2647,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,3
2706,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,7.5,1720,2
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,8.5,1945,1
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,8.5,1945,0
24,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,44
64,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,43
132,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,42
215,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:36,10.0,2280,41
296,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,10.0,2280,40
360,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,39
408,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:43,10.0,2280,38
466,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,37
539,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,36
600,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:22,10.0,2280,35
698,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,32
733,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:38,10.0,2280,31
792,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,30
855,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,29
920,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,28
983,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,8.5,1940,27
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,26
1111,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,25
1166,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,24
1257,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,23
1304,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,8.5,1940,22
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,21
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,8.5,1940,20
1495,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,8.5,1940,19
1560,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,8.5,1940,18
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,8.5,1940,17
1700,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,8.5,1940,16
1763,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:36,8.5,1940,15
1826,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,8.5,1940,14
1927,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,8.5,1940,13
2000,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,8.5,1940,12
2031,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:54,8.5,1940,11
2129,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,8.5,1940,10
2158,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,8.5,1940,9
2241,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,8.6,1960,8
2325,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,8.6,1960,7
2380,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:23,8.6,1960,6
2480,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,5
2543,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,8.6,1960,4
2640,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,8.6,1960,3
2700,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,8.5,1945,2
2766,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,9.5,2175,1
2842,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,10.0,2280,0
50,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,44
124,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,43
158,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,42
222,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:36,10.0,2280,41
271,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,10.0,2280,40
334,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,39
434,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:43,10.0,2280,38
492,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,37
565,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,10.0,2280,36
625,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:22,10.0,2280,35
660,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,10.0,2280,32
754,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:38,10.0,2280,31
818,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,30
881,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,29
946,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,28
1009,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,10.0,2280,27
1075,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,26
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,25
1192,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,24
1231,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,23
1329,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,22
1393,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,10.0,2280,21
1459,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,20
1521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,19
1585,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,18
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,17
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,10.0,2280,16
1790,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,15
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,10.0,2280,14
1901,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,13
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,12
2075,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:54,10.0,2280,11
2097,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,10
2191,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,9
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,10.0,2280,8
2356,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,7
2412,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:23,10.0,2280,6
2511,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,5
2575,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,10.0,2280,4
2615,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,10.0,2280,3
2732,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,2
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,1
2874,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,0
26,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,8.5,1940,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,8.5,1940,43
130,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,7.5,1710,42
217,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:36,7.5,1710,41
294,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,7.5,1710,40
358,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,7.5,1710,39
410,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:43,7.5,1710,38
468,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,7.5,1710,37
541,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,7.5,1710,36
602,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:22,7.5,1710,35
700,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,7.5,1710,32
735,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:38,7.5,1710,31
794,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,7.5,1710,30
857,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,7.5,1710,29
922,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,6.5,1480,28
985,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,6.5,1480,27
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,26
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,6.5,1480,25
1168,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,6.5,1480,24
1255,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,6.5,1480,23
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,6.5,1480,22
1370,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,6.5,1480,21
1434,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,6.5,1480,20
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,6.5,1480,19
1562,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,6.5,1480,18
1628,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,6.5,1480,17
1702,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,6.5,1480,16
1765,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:36,6.5,1480,15
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,6.5,1480,14
1925,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,6.5,1480,13
1998,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,6.5,1480,12
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:54,6.5,1480,11
2127,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,6.5,1480,10
2160,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,6.5,1480,9
2243,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,7.6,1730,8
2327,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,7.6,1730,7
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:23,7.6,1730,6
2482,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,8.6,1960,5
2545,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,8.6,1960,4
2642,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,7.6,1730,3
2702,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,7.5,1720,2
2768,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,7.5,1720,1
2844,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,8.5,1945,0
59,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,44
115,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,43
167,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,9.6,2190,42
250,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:36,9.6,2190,41
262,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,9.6,2190,40
325,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,9.6,2190,39
443,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:43,9.6,2190,38
501,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,9.6,2190,37
574,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,9.6,2190,36
634,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:22,9.6,2190,35
651,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,9.6,2190,32
762,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:38,9.6,2190,31
827,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,30
890,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,9.6,2190,29
955,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,28
1019,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,27
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,26
1148,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,25
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,24
1222,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,23
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,22
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,21
1468,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,8.5,1940,20
1530,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,8.5,1940,19
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,8.5,1940,18
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,8.5,1940,17
1734,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,8.5,1940,16
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:36,8.5,1940,15
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,8.5,1940,14
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,8.5,1940,13
1958,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,8.5,1940,12
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:54,8.5,1940,11
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,8.5,1940,10
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,8.5,1940,9
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,8.6,1960,8
2366,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,8.6,1960,7
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:23,10.0,2280,6
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,10.0,2280,5
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,10.0,2280,4
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,8.6,1960,3
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,9.2,2105,2
2808,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,9.5,2175,1
2885,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,0
7,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,44
71,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,43
149,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,42
197,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:36,8.5,1940,41
313,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,8.5,1940,40
377,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,39
391,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:43,8.5,1940,38
449,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,37
522,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,36
583,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:22,8.5,1940,35
681,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,8.5,1940,32
727,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:38,8.5,1940,31
775,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,30
839,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,8.5,1940,29
902,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,8.5,1940,28
967,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,8.5,1940,27
1031,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,8.5,1940,26
1094,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,8.5,1940,25
1213,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,8.5,1940,24
1274,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,8.5,1940,23
1287,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,8.5,1940,22
1351,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,8.5,1940,21
1415,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,8.5,1940,20
1478,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,8.5,1940,19
1543,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,8.5,1940,18
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,8.5,1940,17
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,8.5,1940,16
1746,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:36,8.5,1940,15
