,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
362,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:31,7.5,1710,39
441,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:41,7.5,1710,38
475,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:38,7.5,1710,37
539,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:47,7.5,1710,36
603,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:41,7.5,1710,35
678,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:42,7.5,1710,34
731,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:59,7.5,1710,33
795,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:21,7.5,1710,32
859,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:57,7.5,1710,31
923,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:19,7.5,1710,30
989,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:34,7.5,1710,29
1051,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:06,7.5,1710,28
1127,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:55,7.5,1710,27
1179,ZH1304,CA1304,18:00:00,21:30:00,2018-07-16 14:29:37,7.5,1710,26
1319,ZH1304,CA1304,18:00:00,21:30:00,2018-07-18 15:19:22,7.5,1710,24
1368,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:31,7.5,1710,23
1431,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:19,7.5,1710,20
1494,ZH1304,CA1304,18:00:00,21:30:00,2018-07-23 15:04:36,7.5,1710,19
1543,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:34,7.5,1710,18
1612,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:13,8.5,1940,17
1653,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:37,8.5,1940,16
1740,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:49,8.5,1940,15
1804,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:11,8.5,1940,14
1879,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:42,8.5,1940,13
1932,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:58:02,8.5,1940,12
1996,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:42,8.5,1940,11
2060,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:51,8.5,1940,10
2125,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:16,8.5,1940,9
2188,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:42,8.5,1940,8
2251,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:39,8.5,1940,7
2339,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:54,8.5,1940,6
2386,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:43:58,8.5,1940,5
2461,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:30,8.5,1940,4
2529,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:44,9.6,2190,3
2594,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:24,9.6,2190,2
2658,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:09,9.6,2190,1
2758,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:31,10.0,2280,0
2784,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:51,10.0,2280,0
12,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,8.5,1940,44
116,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,8.5,1940,43
140,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:25,8.5,1940,42
204,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:52,8.5,1940,41
283,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,40
347,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:31,8.5,1940,39
426,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,38
460,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:38,8.5,1940,37
524,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:47,8.5,1940,36
588,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,35
693,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,34
716,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,8.5,1940,33
780,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:21,8.5,1940,32
844,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,31
908,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,30
1022,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,29
1080,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,28
1112,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,27
1164,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:37,8.5,1940,26
1277,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,24
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:31,8.5,1940,23
1446,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,20
1518,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,19
1569,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,18
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,17
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,16
1725,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,15
1789,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:11,8.5,1940,14
1894,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,13
1917,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:02,8.5,1940,12
1981,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,11
2045,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:51,8.5,1940,10
2110,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,9
2173,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,7.5,1710,8
2237,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,7
2324,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,6
2366,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,7.5,1710,5
2441,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,4
2514,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:44,8.5,1940,3
2579,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,8.5,1940,2
2643,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,8.5,1940,1
2739,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,9.6,2190,0
1,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,8.5,1940,44
127,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,8.5,1940,43
129,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:25,8.5,1940,42
193,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:52,8.5,1940,41
272,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,8.5,1940,40
336,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:31,8.5,1940,39
415,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,8.5,1940,38
449,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:38,8.5,1940,37
513,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:47,8.5,1940,36
577,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,8.5,1940,35
640,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,8.5,1940,34
705,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,8.5,1940,33
769,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:21,8.5,1940,32
833,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,31
897,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,30
1011,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,29
1025,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,9.6,2190,28
1101,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,27
1153,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:37,9.6,2190,26
1266,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,9.6,2190,24
1329,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:31,9.6,2190,23
1456,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,20
1507,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,9.6,2190,19
1558,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,18
1586,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,9.6,2190,17
1700,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,9.6,2190,16
1714,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,9.6,2190,15
1778,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:11,9.6,2190,14
1841,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,9.6,2190,13
1906,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:02,9.6,2190,12
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,9.6,2190,11
2034,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:51,9.6,2190,10
2098,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,9
2162,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.5,1940,8
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,8.5,1940,7
2312,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,8.5,1940,6
2354,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,8.5,1940,5
2429,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,8.5,1940,4
2504,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:44,9.6,2190,3
2568,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,9.6,2190,2
2632,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,9.6,2190,1
2727,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,10.0,2280,0
39,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,8.5,1940,44
90,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,8.5,1940,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:25,8.5,1940,42
230,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:52,8.5,1940,41
295,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,40
374,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:31,8.5,1940,39
389,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,38
448,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:38,8.5,1940,37
551,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:47,8.5,1940,36
615,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,8.5,1940,35
666,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,8.5,1940,34
743,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,8.5,1940,33
806,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:21,8.5,1940,32
872,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,31
935,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,30
977,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,29
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,28
1139,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,27
1191,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:37,7.5,1710,26
1307,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,7.5,1710,24
1355,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:31,7.5,1710,23
1419,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,20
1482,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,19
1556,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,18
1623,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,7.5,1710,17
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,7.5,1710,16
1752,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,7.5,1710,15
1816,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:11,7.5,1710,14
1867,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,7.5,1710,13
1944,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:02,7.5,1710,12
2008,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,7.5,1710,11
2072,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:51,7.5,1710,10
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,8.5,1940,9
2199,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,7.5,1710,8
2263,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,7.5,1710,7
2351,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,7.5,1710,6
2400,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,8.5,1940,5
2475,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,8.5,1940,4
2541,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:44,9.6,2190,3
2606,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,7.5,1710,2
2670,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,9.6,2190,1
2699,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,0
2776,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,0
4,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,7.5,1710,44
124,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,7.5,1710,43
132,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:25,7.5,1710,42
196,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:52,7.5,1710,41
275,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,7.5,1710,40
339,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:31,7.5,1710,39
418,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,7.5,1710,38
452,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:38,7.5,1710,37
516,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:47,7.5,1710,36
580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,7.5,1710,35
701,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,7.5,1710,34
708,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,7.5,1710,33
772,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:21,7.5,1710,32
836,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,31
900,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,30
1014,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,6.5,1480,29
1038,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,28
1104,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,27
1156,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:37,6.5,1480,26
1269,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,6.5,1480,24
1390,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:31,6.5,1480,23
1453,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,20
1510,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,19
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,18
1589,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,17
1693,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,16
1717,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,5.5,1250,15
1781,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:11,6.5,1480,14
1902,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,6.5,1480,13
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:02,6.5,1480,12
1973,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,6.5,1480,11
2037,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:51,6.5,1480,10
2101,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,7.5,1710,9
2165,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,7.5,1710,8
2229,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,7.5,1710,7
2315,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,7.5,1710,6
2358,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,8.5,1940,5
2433,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,8.5,1940,4
2507,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:44,9.6,2190,3
2571,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,9.6,2190,2
2635,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,9.6,2190,1
2731,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,10.0,2280,0
2771,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,10.0,2280,0
43,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,9.5,2170,44
86,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,9.5,2170,43
171,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:25,9.5,2170,42
234,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:52,9.5,2170,41
299,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,9.5,2170,40
378,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:31,9.5,2170,39
393,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,38
491,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:38,9.5,2170,37
555,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:47,9.5,2170,36
619,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,9.6,2190,35
662,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,9.6,2190,34
747,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,9.6,2190,33
810,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:21,9.6,2190,32
876,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,31
939,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,30
973,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,29
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,28
1143,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,27
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:37,8.5,1940,26
1303,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,8.5,1940,24
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:31,8.5,1940,23
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,20
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,19
1532,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,18
1627,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.5,1940,17
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,8.5,1940,16
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,8.5,1940,15
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:11,8.5,1940,14
1863,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,13
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:02,8.5,1940,12
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,8.5,1940,11
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:51,8.5,1940,10
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,8.5,1940,9
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,7.5,1710,8
2267,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,7.5,1710,7
2302,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,7.5,1710,6
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,8.5,1940,5
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,8.5,1940,4
2545,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:44,7.5,1710,3
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,9.6,2190,2
2674,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,1
2703,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,10.0,2280,0
24,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,8.5,1940,44
105,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,8.5,1940,43
152,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:25,8.5,1940,42
216,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:52,8.5,1940,41
265,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,40
359,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:31,8.5,1940,39
438,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,38
472,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:38,8.5,1940,37
536,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:47,8.5,1940,36
600,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,8.5,1940,35
681,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,8.5,1940,34
728,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,8.5,1940,33
792,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:21,8.5,1940,32
856,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,31
920,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,30
992,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,8.5,1940,29
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,28
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,27
1176,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:37,8.5,1940,26
1322,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,8.5,1940,24
1371,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:31,8.5,1940,23
1434,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,8.5,1940,20
1497,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,8.5,1940,19
1581,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,18
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,7.5,1710,17
1650,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,7.5,1710,16
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,7.5,1710,15
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:11,7.5,1710,14
1882,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,7.5,1710,13
1929,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:02,7.5,1710,12
1993,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,7.5,1710,11
2057,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:51,7.5,1710,10
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,8.5,1940,9
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,8.5,1940,8
2248,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,8.5,1940,7
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,8.5,1940,6
2382,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,8.5,1940,5
2457,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,8.5,1940,4
2526,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:44,9.6,2190,3
2591,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,9.6,2190,2
2655,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,9.6,2190,1
2754,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,10.0,2280,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,8.5,1940,44
