,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:50,4.1,1030,30
2088,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,4.1,1030,29
2136,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.1,1030,28
2145,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:11,4.1,1030,27
2195,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,26
2220,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,25
2254,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:53,4.1,1030,24
2316,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,4.1,1030,23
2356,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.1,1030,22
2399,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,21
2466,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.1,1030,20
2516,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,4.1,1030,19
2567,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,18
2588,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:13,4.1,1030,17
2672,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,16
2691,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,4.1,1030,15
2775,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,14
2800,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,13
2896,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,12
2956,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:52,2.8,700,10
3021,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,9
3082,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,8
3118,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,4.1,1030,7
3209,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,4.1,1030,6
3271,CZ3191,,17:40:00,20:55:00,2019-04-03 16:59:03,4.1,1030,5
3335,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:33,4.1,1030,4
3397,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,9.1,2280,3
3461,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,9.1,2280,2
3524,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:55,9.1,2280,1
3593,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:44,9.7,2430,0
3599,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,9.7,2430,0
1515,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,6.4,1600,45
1548,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,6.4,1600,44
1584,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:11,6.4,1600,43
1618,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:38,6.4,1600,42
1653,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:25,6.4,1600,41
1691,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,6.4,1600,40
1723,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:30,6.4,1600,39
1759,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,38
1793,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,6.4,1600,37
1828,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,6.4,1600,36
1870,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,6.4,1600,35
1895,CZ3193,,12:15:00,15:30:00,2019-03-05 14:48:07,6.4,1600,34
1918,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:18,6.4,1600,33
1975,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,32
1991,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,31
2044,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:50,6.4,1600,30
2086,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,6.4,1600,29
2102,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,5.4,1350,28
2144,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:11,5.4,1350,27
2197,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,26
2222,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,25
2256,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:53,5.2,1310,24
2314,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,5.2,1310,23
2358,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,5.2,1310,22
2401,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,5.2,1310,21
2467,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,5.2,1310,20
2517,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,5.2,1310,19
2568,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,5.2,1310,18
2587,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:13,5.2,1310,17
2673,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,5.2,1310,16
2690,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,5.2,1310,15
2776,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,5.2,1310,14
2798,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,5.2,1310,13
2898,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,12
2959,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:52,5.0,1260,10
3024,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,4.6,1150,9
3085,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,4.6,1150,8
3115,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,4.6,1150,7
3212,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,5.0,1260,6
3274,CZ3193,,12:15:00,15:30:00,2019-04-03 16:59:03,5.0,1260,5
3338,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:33,5.2,1310,4
3400,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,9.1,2280,3
3464,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,9.1,2280,2
3526,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:55,9.1,2280,1
3591,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:44,9.7,2430,0
1499,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:23,6.4,1600,45
1534,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:25,6.4,1600,44
1569,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:11,6.4,1600,43
1604,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:38,6.4,1600,42
1639,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:25,6.4,1600,41
1674,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:25,6.4,1600,40
1709,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:30,6.4,1600,39
1744,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:51,6.4,1600,38
1779,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:46,6.4,1600,37
1814,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,6.4,1600,36
1849,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,35
1911,CZ3255,,13:55:00,19:20:00,2019-03-05 14:48:07,6.4,1600,34
1938,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:18,6.4,1600,33
1964,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,32
2001,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,31
2030,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:50,6.4,1600,30
2068,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,29
2131,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,6.4,1600,28
2159,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:11,6.4,1600,27
2181,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,26
2245,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,25
2270,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:53,6.2,1550,24
2330,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,23
2342,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,22
2385,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,21
2429,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,20
2479,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,6.2,1550,19
2531,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,18
2625,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:13,6.2,1550,17
2635,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,16
2730,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,6.2,1550,15
2739,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,14
2840,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,13
2854,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,12
2915,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:52,6.0,1510,10
2977,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,9
3041,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,8
3153,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,7
3167,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.0,1260,6
3230,CZ3255,,14:10:00,19:20:00,2019-04-03 16:59:03,5.0,1260,5
3293,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:33,5.2,1310,4
3349,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,5.2,1310,3
3419,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,4.0,1000,2
3482,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:55,4.8,1190,1
3544,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:44,4.8,1190,0
1527,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,3.9,980,45
1560,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,44
1596,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:11,3.9,980,43
1630,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:38,3.9,980,42
1665,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:25,3.9,980,41
1703,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,40
1735,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:30,4.0,1000,39
1771,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,38
1805,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,4.0,1000,37
1840,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,4.0,1000,36
1864,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,4.0,1000,35
1883,CZ3962,,21:30:00,00:45:00,2019-03-05 14:48:07,4.0,1000,34
1930,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:18,4.0,1000,33
1954,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,32
2016,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,31
2036,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:50,2.5,631,30
2073,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.5,636,29
2114,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,2.5,634,28
2168,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:11,2.6,640,27
2174,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.6,638,26
2239,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.5,634,25
2284,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:53,2.6,642,24
2304,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.6,638,23
2374,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.5,636,22
2417,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.5,637,21
2445,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.5,630,20
2495,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:26,2.6,645,19
2526,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,634,18
2609,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:13,2.5,635,17
2651,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.6,647,16
2712,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,2.6,638,15
2755,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.5,635,14
2820,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,2.5,631,13
2874,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,2.6,639,12
2935,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:52,2.6,643,10
2998,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,9
3060,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,8
3133,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,7
3187,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,6
3249,CZ3962,,21:30:00,00:45:00,2019-04-03 16:59:03,4.0,1000,5
3312,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:33,4.0,1000,4
3374,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,8.2,2040,3
3438,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,8.2,2040,2
3501,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:55,8.2,2040,1
3561,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:44,9.1,2280,0
3605,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,9.1,2280,0
1853,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,35
1907,DZ6203,,19:15:00,00:25:00,2019-03-05 14:48:07,5.1,1161,34
1942,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:18,5.0,1150,33
1987,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1149,32
2005,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1130,31
2056,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:50,4.8,1105,30
2081,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,4.7,1067,29
2127,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,4.6,1050,28
2155,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:11,5.0,1140,27
2185,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1138,26
2243,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1135,25
2274,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:53,5.0,1138,24
2326,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.0,1138,23
2346,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,22
2389,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,21
2430,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,20
2480,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1144,19
2532,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,18
2624,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:13,5.0,1147,17
2636,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.1,1152,16
2729,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.1,1153,15
2740,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,4.9,1128,14
2839,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,4.9,1117,13
2855,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1121,12
2916,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:52,4.9,1124,10
2978,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,4.9,1125,9
3042,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.9,1124,8
3152,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1125,7
3168,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,4.9,1125,6
3231,DZ6203,,19:15:00,00:25:00,2019-04-03 16:59:03,4.9,1125,5
3294,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:33,4.9,1125,4
3356,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,3
3420,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.1,926,2
3483,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:55,4.1,934,1
3545,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:44,4.2,953,0
3609,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,8.0,1819,0
1511,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,45
1563,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,4.8,1193,44
1564,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:11,4.8,1190,43
1633,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:38,4.8,1190,42
1668,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:25,4.8,1200,41
1688,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,4.8,1190,40
1738,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:30,4.7,1185,39
1739,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,4.8,1190,38
1808,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,4.8,1190,37
1843,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,4.8,1190,36
1862,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,4.8,1190,35
1881,HU7702,,21:55:00,00:55:00,2019-03-05 14:48:07,4.8,1190,34
1933,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:18,4.8,1190,33
1988,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,4.8,1190,32
2013,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,4.8,1190,31
2060,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:50,4.8,1190,30
2070,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,4.8,1190,29
2117,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,4.8,1190,28
2165,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:11,4.8,1190,27
2200,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,4.8,1190,26
2242,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,4.8,1190,25
2276,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:53,4.8,1190,24
2295,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,4.8,1190,23
2332,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,4.8,1190,22
2420,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,4.8,1190,21
2448,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.8,1190,20
2498,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,4.8,1190,19
2549,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,18
2606,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:13,4.8,1190,17
2654,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,4.8,1190,16
2709,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,4.8,1190,15
2758,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,4.8,1190,14
2818,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,4.8,1190,13
2876,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.8,1190,12
2938,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:52,4.7,1185,10
3001,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,2.5,623,9
3063,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,2.5,633,8
3103,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,2.5,630,7
3190,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,3.6,894,6
3251,HU7702,,21:55:00,01:15:00,2019-04-03 16:59:03,2.7,684,5
3315,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:33,3.3,820,4
3377,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,3
3441,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,5.4,1340,2
3504,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:55,5.4,1340,1
3564,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:44,7.2,1795,0
3597,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,5.4,1345,0
1498,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:23,10.0,2500,45
1533,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,6.0,1493,44
1568,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:11,6.0,1490,43
1603,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:38,6.0,1490,42
1638,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:25,6.0,1500,41
1673,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,6.0,1490,40
1708,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:30,5.9,1485,39
1743,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,6.0,1490,38
1778,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,6.0,1490,37
1813,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,6.0,1490,36
1848,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,6.0,1490,35
1912,HU7704,,12:50:00,16:15:00,2019-03-05 14:48:07,6.0,1490,34
1937,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:18,6.0,1490,33
1965,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:31,6.0,1490,32
2000,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,6.0,1490,31
2031,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:50,6.0,1490,30
2063,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:08,6.0,1490,29
2132,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:35,6.0,1490,28
2160,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:11,6.0,1490,27
2180,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:16,6.0,1490,26
2232,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:06,6.0,1490,25
2262,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:53,6.0,1490,24
2331,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:12,5.9,1485,23
2341,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,6.0,1490,22
2384,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,6.0,1490,21
2458,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:48,6.0,1490,20
2508,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:26,5.9,1485,19
2559,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,5.9,1485,18
2596,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:13,5.9,1485,17
2664,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,5.9,1485,16
2699,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:48,5.9,1485,15
2767,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,5.9,1485,14
2807,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:33,5.9,1485,13
2889,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:19,5.9,1485,12
2949,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:52,5.9,1485,10
3014,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:48,3.9,980,9
3075,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,4.5,1130,8
3125,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,3.9,980,7
3202,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,3.3,830,6
3264,HU7704,,12:50:00,16:00:00,2019-04-03 16:59:03,3.6,895,5
3328,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:33,4.8,1193,4
3390,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,7.6,1890,3
3454,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:38,5.4,1340,2
3517,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:55,5.4,1340,1
3577,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:44,7.6,1890,0
1503,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,45
1538,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,5.4,1343,44
1573,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:11,5.4,1340,43
1608,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:38,5.4,1340,42
1643,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:25,5.4,1350,41
1678,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,5.4,1340,40
1713,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:30,5.3,1335,39
1748,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,5.4,1340,38
1783,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,5.4,1340,37
1818,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,5.4,1340,36
1854,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,5.4,1340,35
1906,HU7706,,19:45:00,23:00:00,2019-03-05 14:48:07,5.4,1340,34
1943,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:18,5.4,1340,33
1986,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,5.4,1340,32
2006,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,5.4,1340,31
2055,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:50,5.4,1340,30
2064,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,5.4,1340,29
2126,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,5.4,1340,28
2154,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:11,5.4,1340,27
2186,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,5.4,1340,26
2244,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,25
2275,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:53,5.4,1340,24
2325,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.4,1340,23
2347,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,5.4,1340,22
2390,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.4,1340,21
2461,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.4,1340,20
