,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
223,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:17,10.0,2080,43
243,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:13,10.0,2080,41
337,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:14,10.0,2080,41
383,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:42,10.0,2080,40
421,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:43,10.0,2080,40
482,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:44,10.0,2080,39
569,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:48,10.0,2080,39
591,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:33,10.0,2080,38
685,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:44,10.0,2080,38
744,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:59,10.0,2080,37
810,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:58:00,10.0,2080,37
840,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:00,10.0,2080,36
917,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:06,10.0,2080,36
928,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,35
1033,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:55:05,7.4,1540,35
1092,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:50,10.0,2080,34
1124,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:04:06,10.0,2080,34
1211,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:00,10.0,2080,33
1323,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:13,10.0,2080,32
1381,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:28,10.0,2080,32
1427,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:11,10.0,2080,29
1460,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:12,10.0,2080,29
1556,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:25,10.0,2080,29
1614,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:27,10.0,2080,29
1655,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:52,10.0,2080,28
1729,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:53,10.0,2080,28
1750,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:08,10.0,2080,27
1809,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:17,10.0,2080,27
1896,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:51,10.0,2080,26
1924,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:54,10.0,2080,26
2019,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:04,10.0,2080,25
2072,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:10,10.0,2080,25
2139,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:46,10.0,2080,24
2193,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:47,10.0,2080,24
2257,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:55,10.0,2080,23
2280,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:56,10.0,2080,23
2331,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,22
2473,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:37,10.0,2080,21
2499,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:42,10.0,2080,21
2566,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,20
2656,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:59,10.0,2080,20
2715,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,19
2737,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:30,10.0,2080,19
2832,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:27,10.0,2080,18
2958,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:17,10.0,2080,17
3036,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:21,10.0,2080,16
3121,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:24,10.0,2080,16
3180,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:39,10.0,2080,15
3238,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:43,10.0,2080,15
3258,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:00,10.0,2080,14
3353,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:02,10.0,2080,14
3414,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:35,10.0,2080,13
3469,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:37,10.0,2080,13
3528,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,12
3644,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,11
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,11
3722,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,10
3876,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,9
3894,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,8
4031,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,7
4165,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:14,10.0,2080,6
4187,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:16,10.0,2080,6
4245,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:25,10.0,2080,5
4358,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:55,10.0,2080,4
4457,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:56,10.0,2080,4
4477,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,3
4571,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:41,10.0,2080,3
4629,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:32,10.0,2080,2
4651,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,2
4744,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:05,10.0,2080,1
4801,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:12,10.0,2080,1
4861,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:21,10.0,2080,0
4918,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:22,10.0,2080,0
4947,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:09,10.0,2080,0
4974,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:10,10.0,2080,0
0,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:38,10.0,2080,44
79,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:52,10.0,2080,44
137,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:58,10.0,2080,43
196,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:17,10.0,2080,43
270,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:13,10.0,2080,41
310,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,41
369,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:42,10.0,2080,40
452,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:43,10.0,2080,40
479,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:44,10.0,2080,39
543,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:48,10.0,2080,39
615,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:33,10.0,2080,38
658,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:44,10.0,2080,38
717,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:59,10.0,2080,37
775,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:00,10.0,2080,37
819,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:00,10.0,2080,36
891,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:06,10.0,2080,36
949,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,35
1007,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:05,8.4,1750,35
1065,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:50,10.0,2080,34
1139,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:06,10.0,2080,34
1184,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,10.0,2080,33
1297,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:13,10.0,2080,32
1354,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:28,10.0,2080,32
1401,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:11,10.0,2080,29
1487,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:12,10.0,2080,29
1529,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:25,10.0,2080,29
1587,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:27,10.0,2080,29
1644,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:52,10.0,2080,28
1703,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:53,10.0,2080,28
1777,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,27
1835,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:17,10.0,2080,27
1881,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:51,10.0,2080,26
1952,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:54,10.0,2080,26
1992,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:04,10.0,2080,25
2049,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:10,10.0,2080,25
2106,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:46,10.0,2080,24
2166,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,24
2230,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,23
2307,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:56,10.0,2080,23
2358,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,22
2446,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,21
2526,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:42,10.0,2080,21
2608,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,20
2625,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:59,10.0,2080,20
2704,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,19
2763,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:30,10.0,2080,19
2805,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,18
2931,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,17
3063,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:21,10.0,2080,16
3094,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:24,10.0,2080,16
3153,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:39,10.0,2080,15
3211,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:43,10.0,2080,15
3285,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,14
3327,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:02,10.0,2080,14
3385,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,13
3443,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:37,10.0,2080,13
3501,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,12
3617,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,11
3675,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,11
3749,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,10
3849,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,9
3925,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,8
4004,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,7
4138,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,6
4214,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,6
4272,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:25,10.0,2080,5
4394,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,4
4430,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:56,10.0,2080,4
4504,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,3
4544,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,3
4602,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,2
4678,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,2
4719,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:05,10.0,2080,1
4770,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:12,10.0,2080,1
4834,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,0
4891,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,0
27,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:38,10.0,2080,44
111,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:52,10.0,2080,44
164,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2080,43
228,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:17,10.0,2080,43
238,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:13,10.0,2080,41
342,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,41
378,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:42,10.0,2080,40
426,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:43,10.0,2080,40
476,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:44,10.0,2080,39
574,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:48,10.0,2080,39
583,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,38
690,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:44,10.0,2080,38
749,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,37
805,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:00,10.0,2080,37
835,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:00,10.0,2080,36
922,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:06,10.0,2080,36
981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:00,10.0,2080,35
1038,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:05,10.0,2080,35
1097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:50,10.0,2080,34
1129,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:06,10.0,2080,34
1216,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,33
1328,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:13,10.0,2080,32
1386,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:28,10.0,2080,32
1432,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:11,10.0,2080,29
1455,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,29
1561,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:25,10.0,2080,29
1619,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:27,10.0,2080,29
1649,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,28
1734,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:53,10.0,2080,28
1745,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,27
1814,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:17,10.0,2080,27
1870,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:51,10.0,2080,26
1919,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:54,10.0,2080,26
2024,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,25
2077,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:10,10.0,2080,25
2134,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,24
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,24
2228,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,23
2275,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,23
2326,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,22
2483,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,21
2494,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:42,10.0,2080,21
2561,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,20
2651,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:59,10.0,2080,20
2710,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,19
2732,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:30,10.0,2080,19
2837,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,18
2905,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,17
3031,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,16
3126,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,16
3185,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:39,10.0,2080,15
3243,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:43,10.0,2080,15
3253,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,14
3358,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:02,10.0,2080,14
3419,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,13
3474,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:37,10.0,2080,13
3533,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,12
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,11
3707,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,11
3718,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,10
3881,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,9
3899,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,8
4036,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,7
4170,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,6
4182,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,6
4240,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:25,10.0,2080,5
4363,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,4
4462,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,4
4472,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,3
4576,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,3
4634,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,2
4646,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,2
4749,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,1
4796,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:12,10.0,2080,1
4866,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,0
4923,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,0
26,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:38,10.0,2080,44
112,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:52,10.0,2080,44
165,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,43
229,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:17,10.0,2080,43
237,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,41
343,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,41
377,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:42,10.0,2080,40
427,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:43,10.0,2080,40
475,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:44,10.0,2080,39
575,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:48,10.0,2080,39
584,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,38
691,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:44,10.0,2080,38
750,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,37
804,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:00,10.0,2080,37
812,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:00,10.0,2080,36
923,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:06,10.0,2080,36
980,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,35
1039,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:05,8.4,1750,35
1098,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:50,10.0,2080,34
1130,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:06,10.0,2080,34
1217,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,33
1329,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:13,10.0,2080,32
1387,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:28,10.0,2080,32
1433,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,29
1454,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,29
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:25,10.0,2080,29
1620,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:27,10.0,2080,29
1648,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,28
1735,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:53,10.0,2080,28
1744,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,27
1815,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:17,10.0,2080,27
1894,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:51,10.0,2080,26
1918,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:54,10.0,2080,26
2025,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,25
2078,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:10,10.0,2080,25
2133,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,24
2199,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,24
2204,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,23
2274,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,23
2325,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,22
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,21
2531,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:42,10.0,2080,21
2560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,20
2650,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,20
2709,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,19
2731,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:30,10.0,2080,19
2838,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,18
2906,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,17
3030,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,16
3127,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,16
3186,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,15
3244,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:43,10.0,2080,15
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,14
3359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,14
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,13
3475,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:37,10.0,2080,13
3534,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,12
3650,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,11
3708,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,11
3717,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,10
3882,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,9
3900,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,8
4037,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,7
4171,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,6
4181,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,6
