,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5097,CZ3151,,08:30:00,11:45:00,2020-09-29 14:25:25,4.8,1331,2
5166,CZ3151,,08:30:00,11:45:00,2020-09-30 13:55:33,6.9,1900,1
5225,CZ3151,,08:30:00,11:45:00,2020-10-01 14:47:30,6.9,1900,0
2651,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,5.4,1490,45
2725,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:02,5.4,1478,44
2727,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:26,5.4,1490,43
2853,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:01,5.4,1478,42
2856,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:11,5.4,1480,40
2960,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:17,5.4,1478,39
2963,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:11,5.4,1480,38
3088,CZ3153,,14:35:00,17:55:00,2020-08-25 16:08:13,5.4,1478,37
3127,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:26,5.4,1478,36
3194,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:40,5.4,1478,35
3260,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:17,5.4,1490,34
3329,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:33,5.4,1490,33
3394,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:18,5.4,1490,30
3455,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:26,5.4,1478,29
3528,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:58,5.4,1478,26
3590,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:17,5.4,1490,25
3663,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:11,4.0,1089,24
3723,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:50,3.8,1039,23
3796,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:03,3.8,1038,22
3860,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:12,3.8,1039,21
3932,CZ3153,,14:35:00,17:55:00,2020-09-11 09:45:48,3.8,1050,20
3996,CZ3153,,14:35:00,17:55:00,2020-09-12 16:46:01,3.8,1038,19
4058,CZ3153,,14:35:00,17:55:00,2020-09-13 14:38:27,3.8,1050,18
4132,CZ3153,,14:35:00,17:55:00,2020-09-14 13:21:25,2.5,683,17
4192,CZ3153,,14:35:00,17:55:00,2020-09-15 15:22:27,2.9,790,16
4291,CZ3153,,14:35:00,17:55:00,2020-09-16 13:17:38,2.9,800,15
4353,CZ3153,,14:35:00,17:55:00,2020-09-17 15:56:02,2.9,800,14
4417,CZ3153,,14:35:00,17:55:00,2020-09-18 15:40:39,3.4,934,13
4425,CZ3153,,14:35:00,17:55:00,2020-09-19 15:35:04,3.4,934,12
4545,CZ3153,,14:35:00,17:55:00,2020-09-20 15:04:01,2.9,800,11
4611,CZ3153,,14:35:00,17:55:00,2020-09-21 12:54:48,2.9,793,10
4671,CZ3153,,14:35:00,17:55:00,2020-09-22 14:32:55,2.9,800,9
4737,CZ3153,,14:35:00,17:55:00,2020-09-23 15:54:02,3.5,950,8
4803,CZ3153,,14:35:00,17:55:00,2020-09-24 13:19:20,3.4,934,7
4868,CZ3153,,14:35:00,17:55:00,2020-09-25 13:21:56,3.5,950,6
4873,CZ3153,,14:35:00,17:55:00,2020-09-26 13:41:00,3.5,950,5
4935,CZ3153,,14:35:00,17:55:00,2020-09-27 12:44:04,3.5,950,4
5004,CZ3153,,14:35:00,17:55:00,2020-09-28 13:48:00,5.2,1431,3
5095,CZ3153,,14:35:00,17:55:00,2020-09-29 14:25:25,5.2,1431,2
5164,CZ3153,,14:35:00,17:55:00,2020-09-30 13:55:33,7.4,2040,1
5227,CZ3153,,14:35:00,17:55:00,2020-10-01 14:47:30,7.4,2040,0
2653,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,5.4,1490,45
2665,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:02,5.4,1478,44
2772,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:26,5.4,1490,43
2793,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:01,5.4,1478,42
2897,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:11,5.4,1480,40
2900,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:17,5.4,1478,39
3024,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:11,5.4,1480,38
3028,CZ3155,,19:45:00,23:00:00,2020-08-25 16:08:13,5.4,1478,37
3129,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:26,5.4,1478,36
3196,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:40,5.4,1478,35
3262,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:17,5.4,1490,34
3331,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:33,5.4,1490,33
3396,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:18,5.4,1490,30
3453,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:26,5.4,1475,29
3530,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:58,4.0,1089,26
3588,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:17,4.0,1100,25
3665,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:11,2.5,682,24
3721,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:50,3.6,987,23
3798,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:03,2.5,682,22
3862,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:12,2.5,682,21
3934,CZ3155,,19:45:00,23:00:00,2020-09-11 09:45:48,2.5,690,20
3998,CZ3155,,19:45:00,23:00:00,2020-09-12 16:46:01,2.5,682,19
4056,CZ3155,,19:45:00,23:00:00,2020-09-13 14:38:27,2.5,690,18
4134,CZ3155,,19:45:00,23:00:00,2020-09-14 13:21:25,2.5,683,17
4190,CZ3155,,19:45:00,23:00:00,2020-09-15 15:22:27,2.7,740,16
4231,CZ3155,,19:45:00,23:00:00,2020-09-16 13:17:38,2.7,750,15
4356,CZ3155,,19:45:00,23:00:00,2020-09-17 15:56:02,2.7,750,14
4419,CZ3155,,19:45:00,23:00:00,2020-09-18 15:40:39,2.7,739,13
4422,CZ3155,,19:45:00,23:00:00,2020-09-19 15:35:04,2.7,739,12
4485,CZ3155,,19:45:00,23:00:00,2020-09-20 15:04:01,2.7,750,11
4551,CZ3155,,19:45:00,23:00:00,2020-09-21 12:54:48,2.7,739,10
4676,CZ3155,,19:45:00,23:00:00,2020-09-22 14:32:55,2.7,750,9
4678,CZ3155,,19:45:00,23:00:00,2020-09-23 15:54:02,2.7,750,8
4743,CZ3155,,19:45:00,23:00:00,2020-09-24 13:19:20,5.2,1434,7
4865,CZ3155,,19:45:00,23:00:00,2020-09-25 13:21:56,4.9,1350,6
4871,CZ3155,,19:45:00,23:00:00,2020-09-26 13:41:00,3.3,900,5
4933,CZ3155,,19:45:00,23:00:00,2020-09-27 12:44:04,3.3,900,4
4998,CZ3155,,19:45:00,23:00:00,2020-09-28 13:48:00,2.7,739,3
5093,CZ3155,,19:45:00,23:00:00,2020-09-29 14:25:25,5.2,1431,2
5162,CZ3155,,19:45:00,23:00:00,2020-09-30 13:55:33,5.3,1450,1
5229,CZ3155,,19:45:00,23:00:00,2020-10-01 14:47:30,4.0,1100,0
2640,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:40,5.4,1490,45
2690,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:02,5.4,1478,44
2762,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:26,5.4,1490,43
2819,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:01,5.4,1478,42
2877,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:11,5.4,1480,40
2925,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:17,5.4,1478,39
2998,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:11,5.4,1480,38
3054,CZ3159,,10:30:00,13:40:00,2020-08-25 16:08:13,5.4,1478,37
3108,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:26,5.4,1478,36
3175,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:40,5.4,1478,35
3242,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:17,5.4,1490,34
3309,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:33,5.4,1490,33
3376,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:18,5.4,1490,30
3474,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:26,5.4,1478,29
3509,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:58,5.4,1478,26
3610,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:17,5.4,1490,25
3644,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:11,5.4,1479,24
3742,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:50,5.2,1439,23
3778,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:03,5.2,1438,22
3842,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:12,4.9,1339,21
3912,CZ3159,,10:30:00,13:40:00,2020-09-11 09:45:48,4.9,1350,20
3976,CZ3159,,10:30:00,13:40:00,2020-09-12 16:46:01,4.9,1338,19
4077,CZ3159,,10:30:00,13:40:00,2020-09-13 14:38:27,4.9,1350,18
4113,CZ3159,,10:30:00,13:40:00,2020-09-14 13:21:25,4.9,1338,17
4211,CZ3159,,10:30:00,13:40:00,2020-09-15 15:22:27,3.4,936,16
4256,CZ3159,,10:30:00,13:40:00,2020-09-16 13:17:38,3.5,950,15
4318,CZ3159,,10:30:00,13:40:00,2020-09-17 15:56:02,2.9,800,14
4382,CZ3159,,10:30:00,13:40:00,2020-09-18 15:40:39,3.4,934,13
4459,CZ3159,,10:30:00,13:40:00,2020-09-19 15:35:04,3.4,934,12
4510,CZ3159,,10:30:00,13:40:00,2020-09-20 15:04:01,3.5,950,11
4577,CZ3159,,10:30:00,13:40:00,2020-09-21 12:54:48,3.4,936,10
4635,CZ3159,,10:30:00,13:40:00,2020-09-22 14:32:55,3.5,950,9
4703,CZ3159,,10:30:00,13:40:00,2020-09-23 15:54:02,4.9,1350,8
4768,CZ3159,,10:30:00,13:40:00,2020-09-24 13:19:20,4.9,1334,7
4839,CZ3159,,10:30:00,13:40:00,2020-09-25 13:21:56,4.9,1350,6
4908,CZ3159,,10:30:00,13:40:00,2020-09-26 13:41:00,4.9,1350,5
4970,CZ3159,,10:30:00,13:40:00,2020-09-27 12:44:04,4.9,1350,4
5039,CZ3159,,10:30:00,13:40:00,2020-09-28 13:48:00,5.2,1431,3
5114,CZ3159,,10:30:00,13:40:00,2020-09-29 14:25:25,5.2,1431,2
5183,CZ3159,,10:30:00,13:40:00,2020-09-30 13:55:33,7.4,2040,1
5208,CZ3159,,10:30:00,13:40:00,2020-10-01 14:47:30,7.4,2040,0
2646,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,5.4,1490,45
2720,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:02,5.4,1478,44
2732,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:26,5.4,1490,43
2848,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:01,5.4,1478,42
2859,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:11,5.4,1480,40
2955,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:17,5.4,1478,39
2968,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:11,5.4,1480,38
3083,CZ3189,,15:35:00,18:45:00,2020-08-25 16:08:13,5.4,1478,37
3123,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:26,5.4,1478,36
3190,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:40,5.4,1478,35
3256,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:17,5.4,1490,34
3325,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:33,5.4,1490,33
3391,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:18,5.4,1490,30
3459,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:26,5.4,1475,29
3524,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:58,5.4,1475,26
3595,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:17,5.4,1490,25
3659,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:11,4.0,1089,24
3727,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:50,3.8,1039,23
3793,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:03,3.8,1038,22
3857,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:12,3.8,1039,21
3928,CZ3189,,15:35:00,18:45:00,2020-09-11 09:45:48,3.8,1050,20
3992,CZ3189,,15:35:00,18:45:00,2020-09-12 16:46:01,3.8,1038,19
4062,CZ3189,,15:35:00,18:45:00,2020-09-13 14:38:27,3.8,1050,18
4128,CZ3189,,15:35:00,18:45:00,2020-09-14 13:21:25,2.5,683,17
4196,CZ3189,,15:35:00,18:45:00,2020-09-15 15:22:27,2.9,790,16
4286,CZ3189,,15:35:00,18:45:00,2020-09-16 13:17:38,2.9,800,15
4348,CZ3189,,15:35:00,18:45:00,2020-09-17 15:56:02,2.4,650,14
4412,CZ3189,,15:35:00,18:45:00,2020-09-18 15:40:39,2.9,792,13
4430,CZ3189,,15:35:00,18:45:00,2020-09-19 15:35:04,2.9,789,12
4540,CZ3189,,15:35:00,18:45:00,2020-09-20 15:04:01,2.9,800,11
4607,CZ3189,,15:35:00,18:45:00,2020-09-21 12:54:48,2.9,789,10
4666,CZ3189,,15:35:00,18:45:00,2020-09-22 14:32:55,2.9,800,9
4732,CZ3189,,15:35:00,18:45:00,2020-09-23 15:54:02,2.9,800,8
4798,CZ3189,,15:35:00,18:45:00,2020-09-24 13:19:20,3.4,934,7
4808,CZ3189,,15:35:00,18:45:00,2020-09-25 13:21:56,4.9,1350,6
4878,CZ3189,,15:35:00,18:45:00,2020-09-26 13:41:00,3.5,950,5
4940,CZ3189,,15:35:00,18:45:00,2020-09-27 12:44:04,3.5,950,4
5009,CZ3189,,15:35:00,18:45:00,2020-09-28 13:48:00,5.2,1431,3
5099,CZ3189,,15:35:00,18:45:00,2020-09-29 14:25:25,5.2,1431,2
5168,CZ3189,,15:35:00,18:45:00,2020-09-30 13:55:33,6.3,1740,1
5223,CZ3189,,15:35:00,18:45:00,2020-10-01 14:47:30,6.3,1740,0
2632,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,5.4,1490,45
2703,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:02,5.4,1478,44
2749,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:26,5.4,1490,43
2832,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:01,5.4,1478,42
2869,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:11,5.4,1480,40
2938,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:17,5.4,1478,39
2985,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:11,5.4,1480,38
3067,CZ3191,,17:50:00,21:00:00,2020-08-25 16:08:13,5.4,1478,37
3115,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:26,5.4,1478,36
3182,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:40,5.4,1478,35
3249,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:17,5.4,1490,34
3316,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:33,5.4,1490,33
3383,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:18,5.4,1490,30
3467,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:26,5.4,1475,29
3516,CZ3191,,17:50:00,21:00:00,2020-09-05 19:10:58,5.4,1475,26
3603,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:17,5.4,1490,25
3651,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:11,2.5,682,24
3735,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:50,3.8,1039,23
3785,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:03,3.8,1038,22
3849,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:12,2.5,683,21
3919,CZ3191,,17:50:00,21:00:00,2020-09-11 09:45:48,2.5,690,20
3983,CZ3191,,17:50:00,21:00:00,2020-09-12 16:46:01,2.5,682,19
4070,CZ3191,,17:50:00,21:00:00,2020-09-13 14:38:27,2.5,690,18
4120,CZ3191,,17:50:00,21:00:00,2020-09-14 13:21:25,3.8,1038,17
4204,CZ3191,,17:50:00,21:00:00,2020-09-15 15:22:27,2.9,790,16
4269,CZ3191,,17:50:00,21:00:00,2020-09-16 13:17:38,2.4,650,15
4331,CZ3191,,17:50:00,21:00:00,2020-09-17 15:56:02,2.4,650,14
4395,CZ3191,,17:50:00,21:00:00,2020-09-18 15:40:39,2.3,639,13
4447,CZ3191,,17:50:00,21:00:00,2020-09-19 15:35:04,2.3,639,12
4523,CZ3191,,17:50:00,21:00:00,2020-09-20 15:04:01,2.9,800,11
4590,CZ3191,,17:50:00,21:00:00,2020-09-21 12:54:48,2.9,789,10
4648,CZ3191,,17:50:00,21:00:00,2020-09-22 14:32:55,2.9,800,9
4716,CZ3191,,17:50:00,21:00:00,2020-09-23 15:54:02,2.9,800,8
4781,CZ3191,,17:50:00,21:00:00,2020-09-24 13:19:20,2.9,792,7
4825,CZ3191,,17:50:00,21:00:00,2020-09-25 13:21:56,3.5,950,6
4895,CZ3191,,17:50:00,21:00:00,2020-09-26 13:41:00,3.5,950,5
4957,CZ3191,,17:50:00,21:00:00,2020-09-27 12:44:04,3.5,950,4
5026,CZ3191,,17:50:00,21:00:00,2020-09-28 13:48:00,4.8,1331,3
5107,CZ3191,,17:50:00,21:00:00,2020-09-29 14:25:25,4.8,1331,2
5176,CZ3191,,17:50:00,21:00:00,2020-09-30 13:55:33,6.3,1740,1
5215,CZ3191,,17:50:00,21:00:00,2020-10-01 14:47:30,6.3,1740,0
2602,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,5.4,1490,45
2700,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:02,5.4,1478,44
2752,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:26,5.4,1490,43
2829,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1478,42
2870,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:11,5.4,1480,40
2935,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:17,5.4,1478,39
2988,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:11,5.4,1480,38
3064,CZ3193,,12:30:00,15:45:00,2020-08-25 16:08:13,5.4,1478,37
3145,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:26,5.4,1478,36
3211,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:40,5.4,1478,35
3278,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:17,5.4,1490,34
3348,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:33,5.4,1490,33
3412,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:18,5.4,1490,30
3437,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:26,5.4,1475,29
3546,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:58,5.4,1475,26
3572,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:17,5.4,1490,25
3680,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:11,4.0,1089,24
3705,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:50,3.8,1039,23
3814,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:03,3.8,1038,22
3878,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:12,3.8,1039,21
3950,CZ3193,,12:30:00,15:45:00,2020-09-11 09:45:48,3.8,1050,20
4014,CZ3193,,12:30:00,15:45:00,2020-09-12 16:46:01,3.8,1038,19
4040,CZ3193,,12:30:00,15:45:00,2020-09-13 14:38:27,3.8,1050,18
4149,CZ3193,,12:30:00,15:45:00,2020-09-14 13:21:25,3.8,1038,17
4174,CZ3193,,12:30:00,15:45:00,2020-09-15 15:22:27,2.9,792,16
4266,CZ3193,,12:30:00,15:45:00,2020-09-16 13:17:38,3.5,950,15
4328,CZ3193,,12:30:00,15:45:00,2020-09-17 15:56:02,3.5,950,14
4392,CZ3193,,12:30:00,15:45:00,2020-09-18 15:40:39,3.4,934,13
4450,CZ3193,,12:30:00,15:45:00,2020-09-19 15:35:04,3.4,934,12
4520,CZ3193,,12:30:00,15:45:00,2020-09-20 15:04:01,3.5,950,11
4587,CZ3193,,12:30:00,15:45:00,2020-09-21 12:54:48,2.9,793,10
4645,CZ3193,,12:30:00,15:45:00,2020-09-22 14:32:55,3.5,950,9
4713,CZ3193,,12:30:00,15:45:00,2020-09-23 15:54:02,3.5,950,8
4778,CZ3193,,12:30:00,15:45:00,2020-09-24 13:19:20,4.9,1334,7
4829,CZ3193,,12:30:00,15:45:00,2020-09-25 13:21:56,4.9,1350,6
4898,CZ3193,,12:30:00,15:45:00,2020-09-26 13:41:00,3.5,950,5
4960,CZ3193,,12:30:00,15:45:00,2020-09-27 12:44:04,3.5,950,4
5029,CZ3193,,12:30:00,15:45:00,2020-09-28 13:48:00,5.2,1431,3
5077,CZ3193,,12:30:00,15:45:00,2020-09-29 14:25:25,5.2,1431,2
5146,CZ3193,,12:30:00,15:45:00,2020-09-30 13:55:33,7.4,2040,1
5245,CZ3193,,12:30:00,15:45:00,2020-10-01 14:47:30,7.4,2040,0
2661,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,10.0,2750,45
2686,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:02,9.9,2734,44
2766,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:26,10.0,2750,43
2815,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:01,10.0,2750,42
2880,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:11,10.0,2740,40
2921,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:17,9.9,2734,39
3002,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:11,10.0,2740,38
3050,CZ3255,,14:10:00,19:05:00,2020-08-25 16:08:13,9.9,2734,37
3137,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:26,9.9,2734,36
3204,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:40,9.9,2734,35
3270,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:17,10.0,2750,34
3339,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:33,10.0,2750,33
3404,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:18,10.0,2750,30
3445,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:26,5.4,1478,29
3538,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:58,5.4,1478,26
3580,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:17,5.4,1490,25
3673,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:11,5.4,1479,24
3713,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:50,5.2,1439,23
3806,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:03,5.2,1438,22
3870,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:12,5.2,1438,21
3942,CZ3255,,14:10:00,19:05:00,2020-09-11 09:45:48,5.3,1450,20
4006,CZ3255,,14:10:00,19:05:00,2020-09-12 16:46:01,5.2,1438,19
4048,CZ3255,,14:10:00,19:05:00,2020-09-13 14:38:27,5.3,1450,18
4142,CZ3255,,14:10:00,19:05:00,2020-09-14 13:21:25,5.2,1438,17
4182,CZ3255,,14:10:00,19:05:00,2020-09-15 15:22:27,5.2,1436,16
4253,CZ3255,,14:10:00,19:05:00,2020-09-16 13:17:38,5.3,1450,15
4314,CZ3255,,14:10:00,19:05:00,2020-09-17 15:56:02,2.7,750,14
4378,CZ3255,,14:10:00,19:05:00,2020-09-18 15:40:39,2.7,739,13
4463,CZ3255,,14:10:00,19:05:00,2020-09-19 15:35:04,2.7,739,12
4506,CZ3255,,14:10:00,19:05:00,2020-09-20 15:04:01,2.7,750,11
4573,CZ3255,,14:10:00,19:05:00,2020-09-21 12:54:48,2.7,739,10
4631,CZ3255,,14:10:00,19:05:00,2020-09-22 14:32:55,2.7,750,9
4699,CZ3255,,14:10:00,19:05:00,2020-09-23 15:54:02,2.7,750,8
4764,CZ3255,,14:10:00,19:05:00,2020-09-24 13:19:20,2.7,742,7
4843,CZ3255,,14:10:00,19:05:00,2020-09-25 13:21:56,2.7,750,6
4912,CZ3255,,14:10:00,19:05:00,2020-09-26 13:41:00,2.7,750,5
4974,CZ3255,,14:10:00,19:05:00,2020-09-27 12:44:04,2.7,750,4
5043,CZ3255,,14:10:00,19:05:00,2020-09-28 13:48:00,5.2,1432,3
5085,CZ3255,,14:10:00,19:05:00,2020-09-29 14:25:25,5.2,1431,2
5154,CZ3255,,14:10:00,19:05:00,2020-09-30 13:55:33,5.3,1450,1
5237,CZ3255,,14:10:00,19:05:00,2020-10-01 14:47:30,8.3,2280,0
2610,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,5.4,1350,45
2680,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:02,5.3,1335,44
2789,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:26,5.4,1350,43
2809,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:01,5.4,1340,42
2886,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:11,5.4,1345,40
2915,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:17,5.3,1335,39
3008,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:11,5.3,1337,38
3044,HU7704,,12:15:00,15:25:00,2020-08-25 16:08:13,4.9,1220,37
3103,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:26,4.9,1220,36
3170,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:40,5.3,1335,35
3237,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:17,5.4,1350,34
3304,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:33,5.4,1350,33
3371,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:18,5.4,1350,30
3479,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:26,5.3,1326,29
3505,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:58,5.4,1350,26
3617,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:17,5.4,1350,25
3639,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:11,5.3,1336,24
3747,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:50,5.3,1336,23
3773,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:03,4.1,1037,22
3837,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:12,4.1,1036,21
3907,HU7704,,12:15:00,15:25:00,2020-09-11 09:45:48,4.2,1050,20
3971,HU7704,,12:15:00,15:25:00,2020-09-12 16:46:01,3.2,800,19
4082,HU7704,,12:15:00,15:25:00,2020-09-13 14:38:27,3.2,800,18
4108,HU7704,,12:15:00,15:25:00,2020-09-14 13:21:25,3.2,790,17
4216,HU7704,,12:15:00,15:25:00,2020-09-15 15:22:27,3.2,789,16
4247,HU7704,,12:15:00,15:25:00,2020-09-16 13:17:38,3.2,800,15
4308,HU7704,,12:15:00,15:25:00,2020-09-17 15:56:02,3.2,800,14
4372,HU7704,,12:15:00,15:25:00,2020-09-18 15:40:39,3.9,980,13
4469,HU7704,,12:15:00,15:25:00,2020-09-19 15:35:04,3.9,980,12
4500,HU7704,,12:15:00,15:25:00,2020-09-20 15:04:01,3.9,980,11
