,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:03:03,1.1,300,1
2644,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:48:14,1.1,300,0
1853,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:32:34,1.6,450,14
1947,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:43:37,1.5,400,13
2005,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:33:36,1.4,380,12
2066,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:11:57,1.4,380,11
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:39:56,1.4,380,10
2179,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:26:08,1.4,380,9
2239,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:17:34,1.4,380,8
2296,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:51:14,1.4,380,7
2359,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:42:08,1.1,300,5
2448,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:03:28,2.7,750,4
2507,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:38:17,2.7,750,3
2564,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:18:58,1.1,300,2
2620,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:03:03,2.2,600,1
2667,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 12:48:14,2.2,600,0
1084,MU5392,,13:40:00,16:45:00,2020-09-13 15:15:29,5.0,1135,45
1112,MU5392,,13:40:00,16:45:00,2020-09-14 14:01:41,5.0,1135,44
1150,MU5392,,13:40:00,16:45:00,2020-09-15 16:09:27,5.0,1135,43
1167,MU5392,,13:40:00,16:45:00,2020-09-16 13:58:34,5.0,1135,42
1206,MU5392,,13:40:00,16:45:00,2020-09-18 16:28:10,5.0,1135,40
1234,MU5392,,13:40:00,16:45:00,2020-09-19 16:37:22,5.0,1135,39
1265,MU5392,,13:40:00,16:45:00,2020-09-20 15:49:34,5.0,1135,38
1290,MU5392,,13:40:00,16:45:00,2020-09-21 13:46:35,5.0,1135,37
1319,MU5392,,13:40:00,16:45:00,2020-09-22 15:17:11,5.0,1135,36
1345,MU5392,,13:40:00,16:45:00,2020-09-23 16:55:42,5.0,1135,35
1369,MU5392,,13:40:00,16:45:00,2020-09-24 14:07:38,5.0,1135,34
1391,MU5392,,13:40:00,16:45:00,2020-09-25 14:14:01,5.0,1135,33
1406,MU5392,,13:40:00,16:45:00,2020-09-26 14:34:18,5.0,1135,32
1417,MU5392,,13:40:00,16:45:00,2020-09-27 13:40:10,5.0,1135,31
1432,MU5392,,13:40:00,16:45:00,2020-09-28 14:40:33,5.0,1135,30
1476,MU5392,,13:40:00,16:45:00,2020-09-29 15:18:22,4.7,1070,29
1486,MU5392,,13:40:00,16:55:00,2020-09-30 14:48:51,5.0,1135,28
1513,MU5392,,13:40:00,16:55:00,2020-10-01 15:41:00,5.0,1135,27
1555,MU5392,,13:40:00,16:55:00,2020-10-02 16:19:56,5.0,1135,26
1565,MU5392,,13:40:00,16:55:00,2020-10-03 14:20:49,5.0,1135,25
1599,MU5392,,13:40:00,16:55:00,2020-10-05 14:58:36,3.7,835,23
1634,MU5392,,13:40:00,16:55:00,2020-10-06 13:52:48,3.7,835,22
1659,MU5392,,13:40:00,16:55:00,2020-10-07 14:42:43,3.7,835,21
1686,MU5392,,13:40:00,16:55:00,2020-10-08 14:35:25,3.7,835,20
1711,MU5392,,13:40:00,16:55:00,2020-10-09 14:46:29,3.7,835,19
1737,MU5392,,13:40:00,16:55:00,2020-10-10 14:28:56,3.7,835,18
1767,MU5392,,13:40:00,16:55:00,2020-10-11 14:32:30,2.1,480,17
1798,MU5392,,13:40:00,16:55:00,2020-10-12 14:35:17,2.1,480,16
1814,MU5392,,13:40:00,16:55:00,2020-10-13 13:20:55,2.1,480,15
1852,MU5392,,13:40:00,16:55:00,2020-10-14 14:32:34,2.1,480,14
1946,MU5392,,13:40:00,16:55:00,2020-10-15 13:43:37,1.8,400,13
2004,MU5392,,13:40:00,16:55:00,2020-10-16 14:33:36,1.8,400,12
2065,MU5392,,13:40:00,16:55:00,2020-10-17 13:11:57,1.8,400,11
2120,MU5392,,13:40:00,16:55:00,2020-10-18 15:39:56,1.6,355,10
2178,MU5392,,13:40:00,16:55:00,2020-10-19 15:26:08,1.6,355,9
2238,MU5392,,13:40:00,16:55:00,2020-10-20 15:17:34,1.6,355,8
2295,MU5392,,13:40:00,16:55:00,2020-10-21 14:51:14,1.6,355,7
2326,MU5392,,13:40:00,16:55:00,2020-10-22 14:11:34,1.6,355,6
2387,MU5392,,13:40:00,16:55:00,2020-10-23 13:42:08,1.6,355,5
2419,MU5392,,13:40:00,16:55:00,2020-10-24 15:03:28,1.5,340,4
2478,MU5392,,13:40:00,16:55:00,2020-10-25 14:38:17,1.6,355,3
2536,MU5392,,13:40:00,16:55:00,2020-10-26 14:18:58,1.4,320,2
2593,MU5392,,13:40:00,16:55:00,2020-10-27 15:03:03,3.1,705,1
2650,MU5392,,13:40:00,16:55:00,2020-10-28 12:48:14,2.9,670,0
1846,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:32:34,1.8,500,14
1940,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:43:37,1.7,460,13
1998,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:33:36,1.4,380,12
2059,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:11:57,1.4,380,11
2114,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:39:56,1.3,350,10
2172,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:26:08,1.3,350,9
2232,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:17:34,1.3,350,8
2290,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:51:14,1.2,320,7
2351,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:42:08,2.7,740,5
2441,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:03:28,2.7,740,4
2500,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:38:17,2.2,600,3
2557,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:18:58,2.2,600,2
2613,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:03:03,2.2,600,1
2674,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:48:14,2.2,600,0
1878,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:32:34,1.8,500,14
1914,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:43:37,1.8,500,13
1973,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:33:36,1.6,430,12
2032,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:11:57,1.6,430,11
2089,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:39:56,1.3,370,10
2147,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:26:08,1.3,370,9
2205,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:17:34,1.3,370,8
2263,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:51:14,1.3,370,7
2373,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:42:08,3.6,980,5
2406,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:03:28,3.6,980,4
2464,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:38:17,2.4,650,3
2522,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:18:58,3.6,980,2
2579,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:03:03,6.3,1740,1
2636,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:48:14,6.3,1740,0
1861,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:32:34,1.8,500,14
1955,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:43:37,1.8,500,13
2013,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:33:36,1.6,430,12
2016,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:11:57,1.6,430,11
2129,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:39:56,1.3,370,10
2187,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:26:08,1.3,370,9
2247,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:17:34,1.3,370,8
2303,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 14:51:14,1.3,370,7
2355,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:42:08,3.6,980,5
2454,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:03:28,3.6,980,4
2455,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:38:17,2.4,650,3
2570,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:18:58,3.6,980,2
2626,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:03:03,4.5,1250,1
2663,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 12:48:14,6.3,1740,0
1899,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:32:34,1.8,500,14
1935,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:43:37,1.6,430,13
1993,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:33:36,1.6,430,12
2054,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:11:57,1.6,430,11
2109,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:39:56,1.3,370,10
2167,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:26:08,1.3,370,9
2227,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:17:34,1.3,370,8
2284,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:51:14,1.3,370,7
2385,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:42:08,3.6,980,5
2417,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:03:28,3.6,980,4
2476,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:38:17,2.4,650,3
2534,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:18:58,2.4,650,2
2591,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:03:03,2.4,650,1
2648,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:48:14,6.3,1740,0
1854,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:32:34,1.8,500,14
1948,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:43:37,1.6,450,13
2006,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:33:36,1.5,410,12
2067,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:11:57,1.5,410,11
2122,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:39:56,1.3,370,10
2180,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:26:08,1.3,370,9
2240,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:17:34,1.3,370,8
2248,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:51:14,1.3,370,7
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:42:08,3.6,980,5
2447,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:03:28,3.6,980,4
2506,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:38:17,2.4,650,3
2563,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:18:58,1.3,370,2
2619,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:03:03,2.4,650,1
2668,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:48:14,3.6,980,0
1862,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:32:34,1.3,350,14
1957,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:43:37,1.3,350,13
2015,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:33:36,1.3,350,12
2044,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:11:57,1.3,350,11
2131,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:39:56,1.3,350,10
2189,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:26:08,1.3,350,9
2218,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:17:34,1.3,350,8
2305,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:51:14,1.3,350,7
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:42:08,1.1,300,5
2421,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:03:28,1.1,300,4
2480,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:38:17,1.1,300,3
2538,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:18:58,1.1,300,2
2595,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:03:03,1.1,300,1
2652,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:48:14,1.1,300,0
1887,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:32:34,1.6,450,14
1923,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:43:37,1.5,400,13
1982,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:33:36,1.4,380,12
2041,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:11:57,1.4,380,11
2098,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:39:56,1.4,380,10
2156,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:26:08,1.4,380,9
2214,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:17:34,1.4,380,8
2272,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:51:14,1.1,300,7
2382,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:42:08,1.1,300,5
2414,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:03:28,2.7,750,4
2473,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:38:17,2.2,600,3
2531,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:18:58,1.1,300,2
2588,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:03:03,2.2,600,1
2645,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 12:48:14,2.2,600,0
1773,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:35:17,5.3,1450,16
1826,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:20:55,5.3,1450,15
1869,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:32:34,1.8,500,14
1900,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:43:37,1.7,480,13
1964,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:33:36,1.7,480,12
2023,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:11:57,1.3,370,11
2080,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:39:56,1.3,370,10
2138,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:26:08,1.3,370,9
2196,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:17:34,1.3,370,8
2254,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:51:14,1.3,370,7
2369,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:42:08,5.3,1450,5
2402,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:03:28,2.5,690,4
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:38:17,2.5,690,3
2518,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:18:58,2.5,690,2
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:03:03,2.9,800,1
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:48:14,4.9,1360,0
1802,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:35:17,4.9,1350,16
1818,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:20:55,4.9,1350,15
1858,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:32:34,1.8,500,14
1952,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:43:37,1.6,430,13
2010,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:33:36,1.6,430,12
2071,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:11:57,1.3,370,11
2126,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:39:56,1.3,370,10
2184,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:26:08,1.3,370,9
2244,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:17:34,1.3,370,8
2300,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 14:51:14,1.3,370,7
2362,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 13:42:08,4.2,1150,5
2451,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:03:28,2.5,690,4
2510,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:38:17,2.5,690,3
2567,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:18:58,2.5,690,2
2623,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:03:03,2.8,770,1
2664,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 12:48:14,4.9,1360,0
1777,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:35:17,5.3,1450,16
1830,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:20:55,5.3,1450,15
1875,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:32:34,1.8,500,14
1911,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:43:37,1.6,430,13
1970,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:33:36,1.6,430,12
2029,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:11:57,1.3,370,11
2086,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:39:56,1.3,370,10
2144,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:26:08,1.3,370,9
2202,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:17:34,1.3,370,8
2260,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:51:14,1.3,370,7
2372,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:42:08,5.3,1450,5
2405,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:03:28,5.3,1450,4
2463,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:38:17,5.3,1450,3
2521,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:18:58,6.0,1640,2
2578,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:03:03,6.8,1880,1
2634,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:48:14,10.0,2750,0
1768,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:35:17,5.3,1450,16
1820,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:20:55,5.3,1450,15
1860,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:32:34,1.8,500,14
1954,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:43:37,1.7,480,13
2012,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:33:36,1.7,480,12
2073,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:11:57,1.3,370,11
2128,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:39:56,1.3,370,10
2186,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:26:08,1.3,370,9
2246,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:17:34,1.3,370,8
2302,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:51:14,1.3,370,7
2363,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:42:08,5.3,1450,5
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:03:28,2.5,690,4
2512,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:38:17,2.5,690,3
2569,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:18:58,2.5,690,2
2625,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:03:03,2.9,800,1
2662,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:48:14,4.9,1360,0
1792,ZH1338,CA1338,22:50:00,01:55:00,2020-10-12 14:35:17,4.9,1350,16
1808,ZH1338,CA1338,22:50:00,01:55:00,2020-10-13 13:20:55,4.9,1350,15
1844,ZH1338,CA1338,22:50:00,01:55:00,2020-10-14 14:32:34,1.1,310,14
1938,ZH1338,CA1338,22:50:00,01:55:00,2020-10-15 13:43:37,1.1,310,13
1996,ZH1338,CA1338,22:50:00,01:55:00,2020-10-16 14:33:36,1.1,310,12
2057,ZH1338,CA1338,22:50:00,01:55:00,2020-10-17 13:11:57,1.1,310,11
2112,ZH1338,CA1338,22:50:00,01:55:00,2020-10-18 15:39:56,1.1,310,10
2170,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 15:26:08,1.1,310,9
2230,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 15:17:34,1.1,310,8
2287,ZH1338,CA1338,22:50:00,01:55:00,2020-10-21 14:51:14,1.1,310,7
2349,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 13:42:08,1.1,310,5
2439,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 15:03:28,1.1,310,4
2498,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 14:38:17,1.1,310,3
2555,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 14:18:58,1.1,310,2
2611,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 15:03:03,1.1,310,1
2676,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 12:48:14,1.1,310,0
1786,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:35:17,1.7,480,16
1839,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:20:55,1.7,480,15
1893,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:32:34,1.5,400,14
1929,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:43:37,1.5,400,13
1987,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:33:36,1.5,400,12
2048,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:11:57,1.5,400,11
2104,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:39:56,1.5,400,10
2161,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:26:08,1.5,400,9
2221,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:17:34,1.3,350,8
2278,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:51:14,1.3,350,7
2384,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:42:08,2.7,750,5
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:03:28,2.4,650,4
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:38:17,2.4,650,3
2533,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:18:58,2.4,650,2
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:03:03,2.4,650,1
2647,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:48:14,3.9,1060,0
1770,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:35:17,5.3,1450,16
1823,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:20:55,5.3,1450,15
1866,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:32:34,1.6,430,14
1903,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:43:37,1.6,430,13
1961,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:33:36,1.6,430,12
2019,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:11:57,1.3,370,11
2077,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:39:56,1.3,370,10
2135,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:26:08,1.3,370,9
2193,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:17:34,1.3,370,8
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:51:14,1.3,370,7
2366,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:42:08,5.3,1450,5
2399,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:03:28,2.5,690,4
2457,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:38:17,2.5,690,3
2515,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:18:58,2.5,690,2
1782,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:35:17,5.3,1450,16
1835,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:20:55,5.3,1450,15
1882,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:32:34,1.8,500,14
1918,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:43:37,1.7,480,13
1977,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:33:36,1.7,480,12
2036,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:11:57,1.3,370,11
2093,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:39:56,1.3,370,10
2151,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:26:08,1.3,370,9
2209,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:17:34,1.3,370,8
2267,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:51:14,1.3,370,7
2377,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:42:08,6.3,1740,5
2409,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:03:28,2.9,800,4
2468,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:38:17,2.9,800,3
2526,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:18:58,2.9,800,2
2583,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:03:03,3.6,980,1
2640,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:48:14,7.4,2040,0
1771,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:35:17,1.7,480,16
1824,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:20:55,1.7,480,15
1868,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:32:34,1.5,400,14
1905,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:43:37,1.5,400,13
1963,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:33:36,1.5,400,12
2021,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:11:57,1.5,400,11
2079,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:39:56,1.5,400,10
2137,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:26:08,1.5,400,9
2195,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:17:34,1.3,370,8
2253,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:51:14,1.3,370,7
2367,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:42:08,6.3,1740,5
2400,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:03:28,2.4,650,4
2458,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:38:17,2.4,650,3
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:18:58,2.4,650,2
2573,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:03:03,2.7,750,1
2629,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:48:14,4.4,1210,0
