,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,6.8,1550,8
2384,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,6.8,1550,7
2458,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,6.8,1550,6
2532,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,6.8,1550,5
2606,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,6.8,1550,4
2692,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,6.8,1550,3
2775,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:52,6.0,1370,2
2816,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:40,6.0,1370,1
2903,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,6.0,1370,0
29,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,9.9,2265,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:28,9.9,2265,43
151,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:54,5.4,1240,42
212,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:39,5.4,1240,41
273,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:29,5.4,1240,40
334,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:38,5.4,1240,39
395,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:59,5.4,1240,38
455,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,5.4,1240,37
518,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,5.4,1240,36
580,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,5.4,1240,35
648,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,5.4,1240,34
723,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,5.4,1240,33
794,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,5.4,1240,31
868,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,5.4,1240,30
946,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.4,1240,29
1019,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,5.4,1240,28
1079,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,5.4,1240,27
1146,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:18,5.4,1240,25
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:42,5.4,1240,24
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,5.4,1240,23
1374,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:48,5.4,1240,22
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:37,6.5,1490,21
1529,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,6.5,1490,20
1596,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,6.5,1490,19
1689,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,6.5,1490,18
1742,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,6.5,1490,17
1821,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:49,5.4,1240,16
1896,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,6.0,1370,15
1956,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:10,7.2,1640,13
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,7.2,1640,13
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,6.0,1370,12
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,6.0,1370,11
2267,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,5.5,1370,9
2338,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,5.5,1370,8
2415,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,5.5,1370,7
2453,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,5.5,1370,6
2564,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,5.5,1370,5
2637,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,5.5,1370,4
2718,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,6.6,1640,3
2805,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:52,6.6,1650,2
2847,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,1
2945,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,8.6,2150,0
10,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,9.9,2265,44
71,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:28,5.4,1240,43
132,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:54,5.4,1240,42
193,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:39,5.4,1240,41
254,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:29,5.4,1240,40
315,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:38,5.4,1240,39
376,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:59,5.4,1240,38
437,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,37
498,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:50,5.4,1240,36
560,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,5.4,1240,35
624,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:48,5.4,1240,34
747,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,5.4,1240,33
770,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,5.4,1240,31
844,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,5.4,1240,30
970,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,5.4,1240,29
1042,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:13,5.4,1240,28
1120,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,5.4,1240,27
1169,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:18,5.4,1240,25
1205,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:42,4.3,970,24
1277,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,4.3,970,23
1397,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:48,4.3,970,22
1474,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:37,5.4,1240,21
1553,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,5.4,1240,20
1572,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,5.4,1240,19
1649,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,5.4,1240,18
1717,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:03,5.4,1240,17
1845,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:49,5.4,1240,16
1873,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,15
2006,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:10,7.2,1640,13
2066,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,6.0,1370,13
2095,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,12
2169,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:19,6.0,1370,11
2243,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,5.5,1370,9
2314,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,5.5,1370,8
2391,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,5.5,1370,7
2465,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,5.5,1370,6
2539,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1370,5
2613,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:09,5.5,1370,4
2698,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,5.5,1370,3
2782,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:52,7.6,1900,2
2823,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:40,7.6,1900,1
2896,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:02,9.6,2400,0
35,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,9.9,2265,44
96,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:28,5.4,1240,43
157,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:54,5.4,1240,42
217,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:39,5.4,1240,41
279,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:29,5.4,1240,40
340,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:38,5.4,1240,39
402,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:59,5.4,1240,38
461,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,5.4,1240,37
524,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:50,5.4,1240,36
586,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,5.4,1240,35
655,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:48,5.4,1240,34
716,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,5.4,1240,33
801,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,5.4,1240,31
876,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,5.4,1240,30
939,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,5.4,1240,29
1012,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:13,5.4,1240,28
1086,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:15,5.4,1240,27
1139,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:18,5.4,1240,25
1264,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:42,5.4,1240,24
1307,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,5.4,1240,23
1367,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:48,5.4,1240,22
1443,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:37,6.5,1490,21
1522,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,6.5,1490,20
1603,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,6.5,1490,19
1682,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,6.5,1490,18
1749,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:03,6.5,1490,17
1814,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:49,5.4,1240,16
1903,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,6.0,1370,15
1963,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:10,7.2,1640,13
2035,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,6.0,1370,13
2125,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,6.0,1370,12
2201,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:19,6.0,1370,11
2273,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,5.5,1370,9
2345,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,5.5,1370,8
2421,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,5.5,1370,7
2495,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,5.5,1370,6
2572,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:14,5.5,1370,5
2644,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:09,5.5,1370,4
2724,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,5.5,1370,3
2769,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:52,6.6,1650,2
2853,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:40,7.6,1900,1
2938,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:02,10.0,2500,0
47,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:38,9.9,2265,44
108,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:28,9.9,2265,43
169,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:54,5.4,1240,42
229,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:39,5.4,1240,41
291,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:29,5.4,1240,40
352,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:38,5.4,1240,39
414,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:59,5.4,1240,38
473,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,5.4,1240,37
536,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:50,5.4,1240,36
598,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,5.4,1240,35
667,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:48,5.4,1240,34
703,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,5.4,1240,33
814,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,5.4,1240,31
889,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,5.4,1240,30
926,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,5.4,1240,29
999,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:13,5.4,1240,28
1099,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:15,5.4,1240,27
1195,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:18,5.4,1240,25
1251,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:42,5.4,1240,24
1320,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,5.4,1240,23
1354,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:48,5.4,1240,22
1430,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:37,6.5,1490,21
1509,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:18,6.5,1490,20
1616,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,6.5,1490,19
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,6.5,1490,18
1766,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:03,6.5,1490,17
1801,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:49,5.4,1240,16
1916,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:59,6.0,1370,15
1976,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:10,7.2,1640,13
2082,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:27,7.2,1640,13
2138,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:17,7.2,1640,12
2214,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:19,7.2,1640,11
2286,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,6.6,1640,9
2359,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:33,6.6,1640,8
2434,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,6.6,1640,7
2508,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,6.6,1640,6
2585,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:14,6.6,1640,5
2656,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:09,6.6,1640,4
2737,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,5.5,1370,3
2756,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:52,6.6,1650,2
2866,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:40,7.6,1900,1
2925,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:02,8.6,2150,0
48,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,9.9,2265,44
109,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:28,9.9,2265,43
170,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:54,4.3,970,42
230,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:39,4.3,970,41
292,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:29,4.3,970,40
353,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:38,4.3,970,39
415,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:59,4.3,970,38
474,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,37
537,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,4.3,970,36
599,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,970,35
668,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,4.3,970,34
702,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,970,33
815,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,970,31
890,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,970,30
925,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,970,29
998,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,970,28
1100,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,4.3,970,27
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:18,4.3,970,25
1250,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:42,5.4,1240,24
1321,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,5.4,1240,23
1353,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:48,5.4,1240,22
1429,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:37,5.4,1240,21
1508,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,5.4,1240,20
1617,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,5.4,1240,19
1668,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,5.4,1240,18
1767,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,5.4,1240,17
1800,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:49,5.4,1240,16
1917,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,6.0,1370,15
1977,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:10,6.0,1370,13
2010,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,6.0,1370,13
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.0,1370,12
2215,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,6.0,1370,11
2287,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1370,9
2360,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,5.5,1370,8
2435,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,5.5,1370,7
2509,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1370,6
2586,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,5.5,1370,5
2657,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,5.5,1370,4
2687,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1370,3
2755,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:52,7.6,1900,2
2867,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,8.6,2150,1
2924,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,8.6,2150,0
2974,ZH1358,CA1358,21:20:00,00:05:00,2018-12-28 17:26:55,9.6,2400,0
23,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,9.9,2265,44
84,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:28,9.9,2265,43
145,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:54,5.4,1240,42
206,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:39,5.4,1240,41
267,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:29,5.4,1240,40
328,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:38,5.4,1240,39
389,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:59,5.4,1240,38
450,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,5.4,1240,37
512,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,5.4,1240,36
574,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,5.4,1240,35
640,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,5.4,1240,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,5.4,1240,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,5.4,1240,31
860,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,5.4,1240,30
954,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,5.4,1240,29
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,5.4,1240,28
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,5.4,1240,27
1154,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:18,5.4,1240,25
1226,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:42,5.4,1240,24
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,5.4,1240,23
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:48,5.4,1240,22
1458,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:37,5.4,1240,21
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,5.4,1240,20
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,19
1697,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,18
1734,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,5.4,1240,17
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:49,5.4,1240,16
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,6.0,1370,15
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:10,6.0,1370,13
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,6.0,1370,13
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,6.0,1370,12
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,6.0,1370,11
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,5.5,1370,9
2330,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,5.5,1370,8
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,5.5,1370,7
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1640,6
2555,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,6.6,1640,5
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,6.6,1640,4
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,6.6,1640,3
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:52,8.6,2150,2
2839,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,9.9,2485,1
2953,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,10.0,2500,0
60,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,9.9,2265,44
120,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:28,9.9,2265,43
122,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:54,5.4,1240,42
242,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:39,5.4,1240,41
304,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:29,5.4,1240,40
364,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:38,5.4,1240,39
418,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:59,5.4,1240,38
486,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,5.4,1240,37
549,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,5.4,1240,36
610,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,5.4,1240,35
612,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,5.4,1240,34
686,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,5.4,1240,33
831,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,5.4,1240,31
872,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,5.4,1240,30
909,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,5.4,1240,29
982,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,5.4,1240,28
1116,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,5.4,1240,27
1125,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:18,5.4,1240,25
1234,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:42,5.4,1240,24
1337,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,5.4,1240,23
1410,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:48,5.4,1240,22
1484,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:37,5.4,1240,21
1493,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,5.4,1240,20
1633,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,19
1710,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,5.4,1240,18
1780,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,5.4,1240,17
1787,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:49,5.4,1240,16
1933,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,6.0,1370,15
1993,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:10,6.0,1370,13
2081,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,6.0,1370,13
2155,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,6.0,1370,12
