,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
177,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,42
244,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:46,9.5,2170,41
319,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,40
394,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,9.5,2170,39
469,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,38
540,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:26,9.5,2170,37
604,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,36
668,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,35
728,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,34
796,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,9.5,2170,33
860,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,32
913,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,31
988,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,30
1052,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,29
1125,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,28
1180,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,27
1244,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,8.6,1970,26
1308,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,25
1399,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:29,8.6,1970,24
1470,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,8.6,1970,23
1491,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,9.1,2070,22
1592,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,5.0,1140,21
1627,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.0,1140,20
1689,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.0,1140,19
1744,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.0,1140,18
1817,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,5.0,1140,17
1880,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.0,1140,16
1945,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,5.3,1210,15
2057,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,5.3,1210,14
2073,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,5.3,1210,13
2137,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:46,5.3,1210,12
2201,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,5.3,1210,11
2298,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:28,5.5,1250,10
2329,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:01,5.3,1210,9
2379,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,5.3,1210,8
2443,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,5.3,1210,7
2507,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:24,5.3,1210,6
2556,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,8.2,1880,5
2634,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,8.2,1880,4
2700,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,9.2,2100,3
2763,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,9.2,2100,2
2827,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,9.2,2100,1
2891,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:46,9.7,2210,0
2953,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:51,9.7,2210,0
67,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,10.0,2280,44
83,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,43
189,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,42
233,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:46,10.0,2280,41
308,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,40
383,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,39
458,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,38
532,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:26,10.0,2280,37
596,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,36
660,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,35
736,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,34
788,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,10.0,2280,33
852,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,32
960,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,31
980,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,30
1044,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,29
1116,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,28
1172,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,27
1236,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,9.1,2070,26
1300,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,25
1391,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:29,9.1,2070,24
1478,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,9.1,2070,23
1547,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,22
1584,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,6.8,1560,21
1620,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,6.8,1560,20
1681,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,6.8,1560,19
1783,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,6.8,1560,18
1809,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,6.8,1560,17
1873,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,6.8,1560,16
1937,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,7.3,1660,15
2001,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,7.3,1660,14
2065,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,7.3,1660,13
2129,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:46,7.3,1660,12
2193,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,7.3,1660,11
2306,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:28,7.5,1710,10
2321,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:01,6.3,1440,9
2371,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,6.3,1440,8
2435,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,6.3,1440,7
2499,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:24,6.3,1440,6
2563,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,8.2,1880,5
2626,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,8.2,1880,4
2692,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,9.2,2100,3
2755,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,2
2819,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,1
2883,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:46,9.7,2210,0
53,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,10.0,2280,44
97,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,43
174,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,42
247,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:46,10.0,2280,41
322,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,40
397,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,39
472,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,38
544,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:26,10.0,2280,37
609,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,36
672,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,35
724,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,34
800,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,10.0,2280,33
864,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,32
917,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,31
992,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,30
1056,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,29
1104,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,28
1184,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,27
1248,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,9.1,2070,26
1312,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,25
1403,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:29,9.1,2070,24
1466,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,9.1,2070,23
1495,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,22
1596,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,5.9,1350,21
1631,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,5.9,1350,20
1693,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.9,1350,19
1748,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,5.9,1350,18
1820,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,5.9,1350,17
1884,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,5.9,1350,16
1949,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,6.3,1440,15
2052,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,6.3,1440,14
2077,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,6.3,1440,13
2141,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:46,6.3,1440,12
2205,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,6.3,1440,11
2294,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:28,6.5,1480,10
2331,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:01,6.3,1440,9
2383,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,6.3,1440,8
2447,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,6.3,1440,7
2511,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:24,6.3,1440,6
2574,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,8.2,1880,5
2638,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,8.2,1880,4
2704,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,7.3,1660,3
2767,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,2
2831,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,9.2,2100,1
2920,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:46,9.7,2210,0
17,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,10.0,2280,44
132,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,43
212,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,42
284,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:46,10.0,2280,41
357,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,40
433,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,39
507,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,38
574,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:26,10.0,2280,37
641,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,36
702,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,35
766,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,34
832,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,10.0,2280,33
894,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,32
949,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,31
1023,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,30
1086,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,29
1151,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,28
1215,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,27
1279,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,9.1,2070,26
1342,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,25
1371,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:29,9.1,2070,24
1435,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,9.1,2070,23
1535,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,22
1563,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,5.0,1140,21
1660,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,5.0,1140,20
1723,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.0,1140,19
1766,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,5.0,1140,18
1851,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,5.0,1140,17
1915,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,5.0,1140,16
1979,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,5.3,1210,15
2020,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,5.3,1210,14
2108,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,5.3,1210,13
2171,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:46,5.3,1210,12
2236,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,5.3,1210,11
2264,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:28,5.5,1250,10
2353,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:01,5.3,1210,9
2414,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,5.3,1210,8
2478,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,5.3,1210,7
2542,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:24,5.3,1210,6
2605,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,8.2,1880,5
2670,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,8.2,1880,4
2735,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,9.2,2100,3
2797,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,9.2,2100,2
2862,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,9.2,2100,1
2901,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:46,9.7,2210,0
2941,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:51,9.7,2210,0
38,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,10.0,2280,44
112,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,43
158,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,42
262,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:46,10.0,2280,41
337,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,40
412,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,39
486,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,38
525,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:26,10.0,2280,37
623,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,36
653,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,35
717,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,34
814,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,10.0,2280,33
845,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,32
930,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,31
1005,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,30
1037,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,29
1133,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,28
1197,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,27
1261,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,9.1,2070,26
1293,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,25
1417,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:29,9.1,2070,24
1453,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,9.1,2070,23
1508,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,22
1609,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,7.8,1770,21
1643,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,7.8,1770,20
1674,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,7.8,1770,19
1795,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,18
1833,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,7.8,1770,17
1897,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,7.8,1770,16
1930,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,8.2,1880,15
2039,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.2,1880,14
2090,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,7.3,1660,13
2154,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:46,7.3,1660,12
2218,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,7.3,1660,11
2282,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:28,7.5,1710,10
2340,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:01,7.3,1660,9
2396,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,7.3,1660,8
2460,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,7.3,1660,7
2524,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:24,7.3,1660,6
2587,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,8.2,1880,5
2652,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,8.2,1880,4
2717,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,9.2,2100,3
2779,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,2
2844,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,1
2923,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:46,9.7,2210,0
42,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,44
108,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,43
162,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,42
259,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,8.5,1940,41
333,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,40
408,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,8.5,1940,39
482,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,38
554,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,8.5,1940,37
619,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,8.5,1940,36
682,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,9.5,2170,35
746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,34
810,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,9.5,2170,33
874,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,32
927,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,8.5,1940,31
1002,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,8.5,1940,30
1066,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,9.2,2100,29
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,9.2,2100,28
1194,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,9.2,2100,27
1258,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,9.2,2100,26
1322,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,9.2,2100,25
1413,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:29,9.2,2100,24
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,9.2,2100,23
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,9.2,2100,22
1606,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,9.2,2100,21
1640,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,9.2,2100,20
1703,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,9.2,2100,19
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,9.2,2100,18
1830,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,9.2,2100,17
1894,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,9.5,2170,16
1959,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.5,2170,15
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.5,2170,14
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.5,2170,13
2151,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,9.2,2100,12
2215,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.2,2100,11
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:28,8.5,1940,10
2338,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,8.5,1940,9
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,9.2,2100,8
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.2,2100,7
2521,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:24,9.2,2100,6
2584,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,9.2,2100,5
2649,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.2,2100,4
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,9.5,2170,3
2776,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.5,2170,2
2841,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.2,2100,1
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:46,8.5,1940,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.5,2170,44
119,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,9.5,2170,43
150,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,42
270,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,9.5,2170,41
344,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,40
420,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,9.5,2170,39
494,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,38
564,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,9.5,2170,37
631,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,36
692,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,35
756,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,34
822,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,10.0,2280,33
884,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,32
938,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,31
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,30
1076,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.5,2170,29
1141,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.5,2170,28
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.5,2170,27
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,9.5,2170,26
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.5,2170,25
1381,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:29,9.5,2170,24
1445,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,9.5,2170,23
1516,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.5,2170,22
1553,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,9.5,2170,21
1650,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.5,2170,20
1713,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,9.5,2170,19
1787,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.5,2170,18
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.5,2170,17
1905,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.5,2170,16
1969,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.5,2170,15
2031,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.5,2170,14
2098,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.5,2170,13
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,9.5,2170,12
2226,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.5,2170,11
2274,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:28,9.5,2170,10
2346,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,9.5,2170,9
2404,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.5,2170,8
2468,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.5,2170,7
2532,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:24,9.5,2170,6
2595,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.5,2170,5
2660,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.5,2170,4
2725,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.5,2170,3
2787,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,2
2852,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,1
2932,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:46,10.0,2280,0
60,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,9.5,2170,44
