,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,3.0,750,29
3339,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,2.6,650,28
3413,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,2.6,650,27
3491,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,2.6,650,26
3568,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,3.0,750,25
3645,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,3.0,750,24
3722,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,3.0,750,23
3799,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,2.6,650,22
3875,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,3.0,750,21
3952,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:48,3.0,750,20
4033,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,2.6,650,19
4106,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,3.0,750,18
4165,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,17
4232,CA1358,,20:10:00,23:15:00,2019-11-27 16:54:05,2.6,650,16
4264,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,3.0,750,15
4311,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,2.6,650,14
4425,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:51,2.6,650,13
4518,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:40,2.6,650,12
4563,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,11
4655,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:31,2.6,650,10
4733,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:26,2.5,617,9
4809,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,2.4,600,8
4887,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:13,2.4,600,7
4964,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,2.4,600,6
5041,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,2.4,600,5
5117,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,2.2,557,4
5195,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:19,8.6,2150,2
5271,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,8.6,2150,1
5372,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,8.2,2060,0
5381,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,0
2195,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,45
2256,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,44
2334,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,43
2396,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,6.6,1650,42
2487,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,41
2520,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,6.6,1650,40
2621,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:57,6.6,1650,39
2695,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,38
2796,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:51,6.6,1650,35
2873,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,34
2950,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,33
3027,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,32
3104,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,31
3180,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,30
3257,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,3.0,750,29
3337,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,3.0,750,28
3411,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,27
3489,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,3.0,750,26
3566,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,25
3643,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,24
3720,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,3.0,750,23
3797,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,700,22
3873,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,2.8,700,21
3950,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:48,2.8,700,20
4031,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,2.8,700,19
4104,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,3.5,880,18
4164,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,3.5,880,17
4230,CA1368,,14:10:00,17:15:00,2019-11-27 16:54:05,2.8,700,16
4259,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,2.8,700,15
4309,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,2.8,700,14
4423,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:51,2.8,700,13
4516,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:40,2.8,700,12
4561,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,700,11
4653,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:31,2.8,700,10
4731,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:26,2.6,650,9
4807,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,3.5,880,8
4885,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:13,3.5,880,7
4962,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,3.5,880,6
5039,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,3.5,880,5
5115,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,4
5193,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:19,8.6,2150,2
5269,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,8.6,2150,1
5370,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,8.2,2060,0
2176,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,45
2237,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,44
2315,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,43
2376,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,6.6,1650,42
2469,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,41
2577,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,6.6,1650,40
2601,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:57,6.6,1650,39
2714,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,38
2777,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:51,6.6,1650,35
2854,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,34
2931,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,33
3008,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,32
3085,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,31
3162,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,30
3239,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,4.3,1080,29
3316,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1080,28
3393,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,27
3470,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,4.3,1080,26
3547,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,4.3,1080,25
3624,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,4.3,1080,24
3701,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,4.3,1080,23
3778,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1080,22
3855,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,4.3,1080,21
3932,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:48,4.3,1080,20
4009,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,4.3,1080,19
4085,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,4.3,1080,18
4151,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1080,17
4211,CA1384,,15:10:00,18:15:00,2019-11-27 16:54:05,2.8,700,16
4282,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,2.8,700,15
4367,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,700,14
4404,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:51,2.8,700,13
4497,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:40,2.8,700,12
4542,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,700,11
4634,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:31,2.8,700,10
4712,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:26,2.6,650,9
4788,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,2.6,650,8
4866,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:13,2.4,600,7
4943,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,6
5020,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,2.4,600,5
5097,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,4
5174,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:19,8.6,2150,2
5250,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,8.6,2150,1
5351,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,8.2,2060,0
2154,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,45
2215,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,44
2293,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,43
2426,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1380,42
2447,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,41
2555,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,40
2661,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:57,5.5,1380,39
2735,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,38
2755,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:51,5.5,1380,35
2832,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,34
2909,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,33
2986,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,32
3063,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,31
3140,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,30
3217,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,3.0,750,29
3294,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,2.6,650,28
3371,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,2.6,650,27
3448,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,2.6,650,26
3525,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,3.0,750,25
3602,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,3.0,750,24
3679,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,3.0,750,23
3756,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,2.6,650,22
3833,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,3.0,750,21
3910,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:48,3.0,750,20
3987,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,2.6,650,19
4064,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,3.0,750,18
4135,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,750,17
4190,CA1398,,19:10:00,22:15:00,2019-11-27 16:54:05,2.6,650,16
4262,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,3.0,750,15
4344,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,2.6,650,14
4382,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:51,2.6,650,13
4475,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:40,2.6,650,12
4595,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,650,11
4612,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:31,2.6,650,10
4690,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:26,2.6,650,9
4766,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,8
4844,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:13,2.6,650,7
4921,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,6
4998,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,650,5
5075,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,4
5152,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:19,8.6,2150,2
5229,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,8.6,2150,1
5306,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,8.2,2060,0
5379,CA1398,,20:45:00,00:00:00,2019-12-14 17:06:02,8.2,2060,0
2180,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,45
2241,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,44
2319,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,43
2380,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,6.6,1650,42
2473,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,41
2581,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,6.6,1650,40
2605,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:57,6.6,1650,39
2710,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,38
2781,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:51,6.6,1650,35
2858,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,34
2935,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,33
3012,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,32
3089,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,31
3166,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,30
3243,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,4.3,1080,29
3320,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,4.3,1080,28
3397,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,4.3,1080,27
3474,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,4.3,1080,26
3551,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,4.3,1080,25
3628,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1080,24
3705,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,4.3,1080,23
3782,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1080,22
3859,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,4.3,1080,21
3936,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:48,4.3,1080,20
4013,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,4.3,1080,19
4089,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,4.3,1080,18
4154,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,4.3,1080,17
4215,CA1896,,13:00:00,16:05:00,2019-11-27 16:54:05,3.0,750,16
4286,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,3.0,750,15
4371,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,3.0,750,14
4408,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:51,3.0,750,13
4501,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:40,3.0,750,12
4546,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,750,11
4638,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:31,3.0,750,10
4716,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:26,2.8,700,9
4792,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,2.8,700,8
4870,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:13,2.6,650,7
4947,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,6
5024,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,2.6,650,5
5101,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,4
5178,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:19,6.6,1650,2
5254,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,8.6,2150,1
5355,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,8.2,2060,0
2186,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,6.6,1650,45
2247,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,6.6,1650,44
2325,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,6.6,1650,43
2386,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,6.6,1650,42
2478,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,6.6,1650,41
2587,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,6.6,1650,40
2612,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:57,6.6,1650,39
2704,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,38
2787,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:51,5.0,1250,35
2864,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,34
2941,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,33
3018,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,32
3095,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,31
3171,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,30
3248,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,29
3328,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,28
3402,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,27
3480,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,26
3557,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,25
3634,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,24
3711,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,5.0,1250,23
3788,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,22
3864,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,21
3941,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:48,5.0,1250,20
4022,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,19
4095,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,18
4221,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:05,5.0,1250,16
4300,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,14
4414,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:51,5.0,1250,13
4507,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:40,5.0,1250,12
4552,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,5.0,1250,11
4644,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:31,5.0,1250,10
4722,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:26,5.0,1250,9
4798,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,8
4876,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:13,5.0,1250,7
4953,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,6
5030,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,5.0,1250,5
5107,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,4
5184,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,6.7,1680,2
5260,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,7.6,1900,1
5361,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,7.6,1900,0
2179,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.6,1650,45
2240,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,44
2318,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,43
2379,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.6,1650,42
2472,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.6,1650,41
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,6.6,1650,40
2604,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:57,6.6,1650,39
2711,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,38
2780,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:51,5.5,1380,35
2857,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.5,1380,34
2934,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,33
3011,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,32
3088,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.5,1380,31
3165,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,30
3242,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,29
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,28
3396,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,27
3473,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.5,1380,26
3550,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,25
3627,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,24
3704,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.5,1380,23
3781,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,22
3858,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,21
3935,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:48,5.5,1380,20
4012,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,19
4088,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.5,1380,18
4214,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:05,5.5,1380,16
4370,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,14
4407,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,5.0,1250,13
4500,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:40,5.0,1250,12
4545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,5.0,1250,11
4637,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:31,5.0,1250,10
4715,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:26,5.0,1250,9
4791,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,8
4869,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:13,5.0,1250,7
4946,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,6
5023,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,5.0,1250,5
5100,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,4
5177,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,8.6,2150,2
5253,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.6,2150,1
5354,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,8.6,2150,0
2198,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,10.0,2500,45
2259,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,10.0,2500,44
2337,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,10.0,2500,43
2399,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,10.0,2500,42
2490,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,10.0,2500,41
2523,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,10.0,2500,40
2624,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:57,10.0,2500,39
2692,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,10.0,2500,38
2799,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:51,10.0,2500,35
2876,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,10.0,2500,34
2953,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,10.0,2500,33
3030,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,10.0,2500,32
3107,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,5.5,1380,31
3183,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.5,1380,30
3260,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.5,1380,29
3340,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,5.5,1380,28
3414,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.5,1380,27
3492,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.5,1380,26
3569,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,5.5,1380,25
3646,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.5,1380,24
3723,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,5.5,1380,23
3800,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.5,1380,22
3876,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.5,1380,21
3953,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:48,5.5,1380,20
4034,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.5,1380,19
4107,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,5.0,1250,18
4233,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:05,5.0,1250,16
4312,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.0,1250,14
4426,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:51,5.0,1250,13
