,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6200,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.0,1000,4
6279,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,4.9,1230,3
6428,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:01,5.5,1380,2
6475,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,4.9,1230,1
6525,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.4,2100,0
6602,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,0
3106,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,7.1,1620,45
3135,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,7.1,1620,44
3219,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:26,7.1,1620,43
3336,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,7.1,1620,42
3416,MU5392,,13:40:00,16:55:00,2019-07-03 14:36:02,7.1,1620,41
3491,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:49,7.1,1620,40
3567,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:16,7.1,1620,39
3646,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:51,7.1,1620,38
3723,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,7.1,1620,37
3800,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,7.1,1620,36
3876,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:04,7.1,1620,35
3953,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,7.1,1620,34
4030,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:57,7.1,1620,33
4073,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:49,7.1,1620,32
4143,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,7.1,1620,31
4261,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,7.1,1620,30
4340,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:11,7.1,1620,29
4415,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:24,7.1,1620,28
4493,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:18,7.1,1620,27
4564,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:41,7.1,1620,26
4657,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,25
4718,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:38,7.1,1620,24
4796,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,23
4873,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:01,7.1,1620,22
4950,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,21
5026,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,20
5103,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,7.1,1620,19
5181,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:30,6.6,1510,18
5215,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,5.8,1320,17
5286,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,16
5398,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:16,5.8,1320,15
5435,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,5.8,1320,14
5524,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,4.9,1110,13
5629,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:48,4.9,1110,12
5706,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:43,4.9,1110,11
5783,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:56,4.9,1110,10
5860,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,4.9,1110,9
5909,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:11,4.9,1110,8
6014,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.9,1110,7
6084,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,4.9,1110,6
6140,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:35,4.4,1000,5
6257,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,4.4,1000,4
6338,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,5.7,1310,3
6385,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:01,6.5,1490,2
6489,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,6.4,1460,1
6521,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:18,9.9,2260,0
3109,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.7,1671,45
3138,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.7,1671,44
3216,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,6.7,1671,43
3339,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.7,1671,42
3419,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:36:02,7.4,1840,41
3494,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.4,1840,40
3570,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.4,1840,39
3649,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.4,1840,38
3726,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.4,1840,37
3803,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1840,36
3879,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:04,7.4,1840,35
3956,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1840,34
4033,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1840,33
4070,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:49,7.4,1840,32
4140,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,31
4264,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1678,30
4343,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.4,1840,29
4418,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.4,1840,28
4496,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:18,7.4,1840,27
4567,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1840,26
4583,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,25
4721,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:38,7.4,1840,24
4799,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1840,23
4876,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1840,22
4953,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,7.4,1840,21
5029,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1840,20
5106,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1840,19
5184,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:30,7.4,1840,18
5212,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1840,17
5289,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1840,16
5395,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,7.4,1840,15
5432,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1840,14
5521,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1840,13
5626,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:48,7.4,1840,12
5703,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:43,7.4,1840,11
5780,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:56,7.4,1840,10
5857,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1840,9
5906,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:11,7.4,1840,8
6011,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1840,7
6087,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,4.9,1220,6
6137,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,4.9,1220,5
6260,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.0,1000,4
6341,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,4.9,1220,3
6388,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:01,4.9,1220,2
6492,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,4.9,1220,1
6518,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.3,2085,0
6608,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1840,0
3097,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,7.6,1900,45
3126,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:48,7.6,1900,44
3228,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:26,7.6,1900,43
3327,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:37,7.6,1900,42
3407,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:36:02,7.6,1900,41
3482,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:49,7.6,1900,40
3559,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1900,39
3610,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:51,7.6,1900,38
3714,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1900,37
3791,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:14,7.6,1900,36
3867,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:04,7.6,1900,35
3944,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:20,7.6,1900,34
4021,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,33
4082,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:49,7.6,1900,32
4152,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,31
4252,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:40,7.6,1900,30
4331,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:11,7.6,1900,29
4406,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:24,7.6,1900,28
4484,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:18,7.6,1900,27
4556,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,7.6,1900,26
4647,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,7.6,1900,25
4709,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:38,7.6,1900,24
4786,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,7.6,1900,23
4864,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:01,6.8,1700,22
4941,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,6.8,1700,21
5018,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:03,6.8,1700,20
5094,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:10,6.8,1700,19
5172,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:30,6.8,1700,18
5224,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1700,17
5277,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,16
5407,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:16,6.8,1700,15
5444,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:58,6.8,1700,14
5532,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,13
5638,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:48,6.8,1700,12
5715,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:43,6.8,1700,11
5792,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:56,6.8,1700,10
5869,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,9
5918,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:11,6.8,1700,8
6023,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,7
6075,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,6.8,1700,6
6149,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:35,6.8,1700,5
6248,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:24,6.8,1700,4
6329,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,6.8,1700,3
6376,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:01,6.8,1700,2
6480,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,6.0,1500,1
6560,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:18,9.2,2300,0
3054,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,45
3165,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,6.6,1640,44
3270,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,6.6,1640,43
3285,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,6.6,1640,42
3363,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:02,6.6,1640,41
3440,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:49,6.6,1640,40
3516,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,39
3594,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,6.6,1640,38
3670,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,37
3748,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,36
3824,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:04,6.6,1640,35
3901,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,7.4,1860,34
3978,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,33
4055,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:49,7.4,1860,32
4194,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,31
4210,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1650,30
4287,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,7.4,1860,29
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,7.4,1860,28
4441,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:18,7.4,1860,27
4517,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,26
4614,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,25
4667,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:38,5.4,1350,24
4743,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,23
4821,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,22
4898,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,21
4975,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,20
5051,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,19
5128,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:30,5.4,1350,18
5267,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,17
5311,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,16
5360,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:16,5.4,1350,15
5476,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,4.2,1060,14
5575,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,13
5599,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:48,4.2,1060,12
5681,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:43,4.2,1060,11
5758,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:56,4.2,1060,10
5835,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,9
5960,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:11,4.2,1060,8
5976,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,7
6066,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,6
6191,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:35,4.2,1060,5
6206,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,4.2,1060,4
6285,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,5.4,1350,3
6423,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:01,5.4,1350,2
6469,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,6.6,1640,1
6531,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,0
3112,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,45
3141,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,44
3213,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,7.4,1860,43
3342,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,42
3422,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:02,7.4,1860,41
3497,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,40
3573,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,39
3652,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,38
3729,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,37
3806,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,36
3882,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:04,7.4,1860,35
3959,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,34
4036,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,33
4067,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:49,7.4,1860,32
4137,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,31
4267,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.6,1900,30
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,29
4421,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,28
4499,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1860,27
4570,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,26
4586,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,25
4724,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:38,7.4,1860,24
4802,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,23
4813,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,22
4957,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,21
5032,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,20
5109,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,19
5187,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:30,7.4,1860,18
5209,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,17
5292,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,16
5392,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:16,7.4,1860,15
5505,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1640,14
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,13
5623,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:48,6.6,1640,12
5700,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:43,6.6,1640,11
5777,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:56,5.4,1350,10
5854,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,5.4,1350,9
5903,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:11,5.4,1350,8
6008,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1350,7
6090,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,6
6134,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:35,5.4,1350,5
6263,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1350,4
6344,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,7.4,1860,3
6391,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:01,7.4,1860,2
6495,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,1
6515,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,0
3086,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:16,8.4,2110,45
3192,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:48,8.4,2110,44
3239,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:26,8.4,2110,43
3316,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:37,8.4,2110,42
3396,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:36:02,8.4,2110,41
3471,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:49,8.4,2110,40
3548,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:16,8.4,2110,39
3627,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:51,8.4,2110,38
3703,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,37
3780,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,36
3856,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:17:04,8.4,2110,35
3933,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:20,8.4,2110,34
4010,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:57,8.4,2110,33
4093,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:49,8.4,2110,32
4163,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:49,8.4,2110,31
4241,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:40,8.6,2150,30
4320,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:11,8.4,2110,29
4395,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:24,8.4,2110,28
4473,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:18,8.4,2110,27
4545,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1860,26
4636,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:49,7.4,1860,25
4699,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:38,7.4,1860,24
4775,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:22,7.4,1860,23
4853,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:21:01,7.4,1860,22
4930,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:42,7.4,1860,21
5007,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:03,7.4,1860,20
5083,ZH1308,CA1308,09:55:00,12:55:00,2019-07-25 15:36:10,7.4,1860,19
5160,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:30,7.4,1860,18
5235,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:11,7.4,1860,17
5343,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:33,7.4,1860,16
5418,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:16,7.4,1860,15
5455,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:58,6.6,1640,14
5543,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:54:27,6.6,1640,13
5649,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:48,6.6,1640,12
5726,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:43,6.6,1640,11
5803,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:56,5.4,1350,10
5880,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:36,5.4,1350,9
5929,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:11,5.4,1350,8
6034,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:01,5.4,1350,7
6113,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:19,5.4,1350,6
6160,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:35,5.4,1350,5
6237,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:24,5.4,1350,4
6318,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:22,8.4,2110,3
6365,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:01,8.4,2110,2
6436,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:50,8.4,2110,1
6571,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:18,9.8,2450,0
3100,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,45
3129,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,44
3225,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:26,7.4,1860,43
3330,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,42
3410,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:36:02,7.4,1860,41
3485,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,40
3562,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,39
3640,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,38
3717,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,37
3794,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,36
3870,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:04,7.4,1860,35
3947,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,34
4024,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1860,33
4079,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:49,7.4,1860,32
