,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,HU7710,,07:30:00,10:25:00,2020-12-10 13:46:53,3.2,810,26
3058,HU7710,,07:30:00,10:25:00,2020-12-11 13:25:45,3.2,810,25
3094,HU7710,,07:30:00,10:25:00,2020-12-12 14:51:29,3.2,790,24
3191,HU7710,,07:30:00,10:25:00,2020-12-13 16:08:52,3.2,810,23
3229,HU7710,,07:30:00,10:25:00,2020-12-14 20:33:58,3.2,790,22
3279,HU7710,,07:30:00,10:25:00,2020-12-15 15:45:16,3.2,790,21
3335,HU7710,,07:30:00,10:25:00,2020-12-16 14:47:37,3.2,790,20
3405,HU7710,,07:30:00,10:25:00,2020-12-17 14:33:49,3.2,810,19
3462,HU7710,,07:30:00,10:25:00,2020-12-18 13:51:23,1.9,480,18
3498,HU7710,,07:30:00,10:25:00,2020-12-19 13:59:02,2.0,490,17
3594,HU7710,,07:30:00,10:25:00,2020-12-21 14:34:49,1.9,480,15
3633,HU7710,,07:30:00,10:25:00,2020-12-22 13:53:41,1.9,480,14
3694,HU7710,,07:30:00,10:25:00,2020-12-23 14:01:40,1.9,480,13
3749,HU7710,,07:30:00,10:25:00,2020-12-24 13:44:20,1.9,480,12
3805,HU7710,,07:30:00,10:25:00,2020-12-25 14:19:41,1.9,480,11
3862,HU7710,,07:30:00,10:25:00,2020-12-26 23:38:06,1.9,480,10
3919,HU7710,,07:30:00,10:25:00,2020-12-27 13:49:44,1.9,480,9
3976,HU7710,,07:30:00,10:25:00,2020-12-28 13:41:03,1.9,480,8
4028,HU7710,,07:30:00,10:25:00,2020-12-29 13:39:27,1.9,480,7
4056,HU7710,,07:30:00,10:25:00,2020-12-30 13:58:24,1.9,480,6
4095,HU7710,,07:30:00,10:25:00,2020-12-31 13:49:18,1.9,480,5
4151,HU7710,,07:30:00,10:25:00,2021-01-01 01:48:09,2.0,495,4
4198,HU7710,,07:30:00,10:25:00,2021-01-01 14:12:23,1.9,480,4
4228,HU7710,,07:30:00,10:25:00,2021-01-02 14:30:36,2.0,495,3
4273,HU7710,,07:30:00,10:25:00,2021-01-03 13:53:45,1.7,430,2
4289,HU7710,,07:30:00,10:25:00,2021-01-04 13:56:03,1.8,445,1
4339,HU7710,,07:30:00,10:25:00,2021-01-05 14:19:06,1.6,400,0
1880,HU7712,,09:20:00,12:25:00,2020-11-21 07:39:27,5.7,1430,45
1934,HU7712,,09:20:00,12:25:00,2020-11-21 16:15:57,5.7,1430,45
2009,HU7712,,09:20:00,12:25:00,2020-11-22 14:15:28,5.7,1430,44
2016,HU7712,,09:20:00,12:25:00,2020-11-23 15:12:16,5.7,1430,43
2074,HU7712,,09:20:00,12:25:00,2020-11-24 15:46:20,5.7,1430,42
2155,HU7712,,09:20:00,12:25:00,2020-11-25 14:39:24,5.7,1430,41
2200,HU7712,,09:20:00,12:25:00,2020-11-26 16:38:59,5.8,1460,40
2256,HU7712,,09:20:00,12:25:00,2020-11-27 14:38:31,5.7,1430,39
2334,HU7712,,09:20:00,12:25:00,2020-11-28 14:46:45,5.7,1430,38
2363,HU7712,,09:20:00,12:25:00,2020-11-29 15:40:01,5.7,1430,37
2449,HU7712,,09:20:00,12:25:00,2020-11-30 15:57:13,6.0,1500,36
2509,HU7712,,09:20:00,12:25:00,2020-12-01 14:52:22,5.8,1460,35
2572,HU7712,,09:20:00,12:25:00,2020-12-02 13:54:19,5.8,1460,34
2615,HU7712,,09:20:00,12:25:00,2020-12-03 15:26:25,5.8,1460,33
2668,HU7712,,09:20:00,12:25:00,2020-12-04 13:38:09,4.1,1020,32
2727,HU7712,,09:20:00,12:25:00,2020-12-05 15:59:56,4.1,1020,31
2753,HU7712,,09:20:00,12:25:00,2020-12-06 15:50:39,4.1,1020,30
2845,HU7712,,09:20:00,12:25:00,2020-12-07 15:37:51,4.0,1000,29
2895,HU7712,,09:20:00,12:25:00,2020-12-08 15:13:18,4.1,1020,28
2949,HU7712,,09:20:00,12:25:00,2020-12-09 14:08:11,4.0,1000,27
3027,HU7712,,09:20:00,12:25:00,2020-12-10 13:46:53,4.1,1020,26
3034,HU7712,,09:20:00,12:25:00,2020-12-11 13:25:45,4.1,1020,25
3110,HU7712,,09:20:00,12:25:00,2020-12-12 14:51:29,4.0,1000,24
3158,HU7712,,09:20:00,12:25:00,2020-12-13 16:08:52,4.1,1020,23
3245,HU7712,,09:20:00,12:25:00,2020-12-14 20:33:58,4.0,1000,22
3295,HU7712,,09:20:00,12:25:00,2020-12-15 15:45:16,4.0,1000,21
3351,HU7712,,09:20:00,12:25:00,2020-12-16 14:47:37,4.0,1000,20
3422,HU7712,,09:20:00,12:25:00,2020-12-17 14:33:49,4.1,1020,19
3478,HU7712,,09:20:00,12:25:00,2020-12-18 13:51:23,1.9,480,18
3527,HU7712,,09:20:00,12:25:00,2020-12-19 13:59:02,2.0,490,17
3552,HU7712,,09:20:00,12:25:00,2020-12-21 14:34:49,1.9,480,15
3649,HU7712,,09:20:00,12:25:00,2020-12-22 13:53:41,1.9,480,14
3710,HU7712,,09:20:00,12:25:00,2020-12-23 14:01:40,1.9,480,13
3765,HU7712,,09:20:00,12:25:00,2020-12-24 13:44:20,1.9,480,12
3820,HU7712,,09:20:00,12:25:00,2020-12-25 14:19:41,1.9,480,11
3878,HU7712,,09:20:00,12:25:00,2020-12-26 23:38:06,1.9,480,10
3886,HU7712,,09:20:00,12:25:00,2020-12-27 13:49:44,1.9,480,9
3993,HU7712,,09:20:00,12:25:00,2020-12-28 13:41:03,1.9,480,8
4043,HU7712,,09:20:00,12:25:00,2020-12-29 13:39:27,1.9,480,7
4080,HU7712,,09:20:00,12:25:00,2020-12-30 13:58:24,2.3,570,6
4118,HU7712,,09:20:00,12:25:00,2020-12-31 13:49:18,2.3,570,5
4142,HU7712,,09:20:00,12:25:00,2021-01-01 01:48:09,2.4,595,4
4179,HU7712,,09:20:00,12:25:00,2021-01-01 14:12:23,2.3,570,4
4212,HU7712,,09:20:00,12:25:00,2021-01-02 14:30:36,3.5,875,3
4249,HU7712,,09:20:00,12:25:00,2021-01-03 13:53:45,1.7,430,2
4313,HU7712,,09:20:00,12:25:00,2021-01-04 13:56:03,1.8,445,1
4344,HU7712,,09:20:00,12:25:00,2021-01-05 14:19:06,1.7,430,0
1851,HU7714,,14:50:00,18:05:00,2020-11-21 07:39:27,5.7,1430,45
1951,HU7714,,14:50:00,18:05:00,2020-11-21 16:15:57,5.8,1460,45
1971,HU7714,,14:50:00,18:05:00,2020-11-22 14:15:28,5.7,1430,44
2034,HU7714,,14:50:00,18:05:00,2020-11-23 15:12:16,5.7,1430,43
2096,HU7714,,14:50:00,18:05:00,2020-11-24 15:46:20,5.7,1430,42
2174,HU7714,,14:50:00,18:05:00,2020-11-25 14:39:24,5.7,1430,41
2225,HU7714,,14:50:00,18:05:00,2020-11-26 16:38:59,5.8,1460,40
2275,HU7714,,14:50:00,18:05:00,2020-11-27 14:38:31,5.7,1430,39
2348,HU7714,,14:50:00,18:05:00,2020-11-28 14:46:45,5.8,1460,38
2397,HU7714,,14:50:00,18:05:00,2020-11-29 15:40:01,5.8,1460,37
2425,HU7714,,14:50:00,18:05:00,2020-11-30 15:57:13,6.0,1500,36
2471,HU7714,,14:50:00,18:05:00,2020-12-01 14:52:22,5.8,1460,35
2527,HU7714,,14:50:00,18:05:00,2020-12-02 13:54:19,5.8,1460,34
2585,HU7714,,14:50:00,18:05:00,2020-12-03 15:26:25,5.8,1460,33
2641,HU7714,,14:50:00,18:05:00,2020-12-04 13:38:09,4.1,1020,32
2699,HU7714,,14:50:00,18:05:00,2020-12-05 15:59:56,4.1,1020,31
2794,HU7714,,14:50:00,18:05:00,2020-12-06 15:50:39,4.1,1020,30
2811,HU7714,,14:50:00,18:05:00,2020-12-07 15:37:51,4.0,1000,29
2909,HU7714,,14:50:00,18:05:00,2020-12-08 15:13:18,4.1,1020,28
2967,HU7714,,14:50:00,18:05:00,2020-12-09 14:08:11,4.0,1000,27
2974,HU7714,,14:50:00,18:05:00,2020-12-10 13:46:53,4.1,1020,26
3076,HU7714,,14:50:00,18:05:00,2020-12-11 13:25:45,4.1,1020,25
3120,HU7714,,14:50:00,18:05:00,2020-12-12 14:51:29,4.1,1020,24
3169,HU7714,,14:50:00,18:05:00,2020-12-13 16:08:52,4.1,1020,23
3202,HU7714,,14:50:00,18:05:00,2020-12-14 20:33:58,4.1,1020,22
3314,HU7714,,14:50:00,18:05:00,2020-12-15 15:45:16,4.0,1000,21
3364,HU7714,,14:50:00,18:05:00,2020-12-16 14:47:37,4.0,1000,20
3383,HU7714,,14:50:00,18:05:00,2020-12-17 14:33:49,4.1,1020,19
3440,HU7714,,14:50:00,18:05:00,2020-12-18 13:51:23,1.9,480,18
3539,HU7714,,14:50:00,18:05:00,2020-12-19 13:59:02,2.0,490,17
3570,HU7714,,14:50:00,18:05:00,2020-12-21 14:34:49,1.9,480,15
3610,HU7714,,14:50:00,18:05:00,2020-12-22 13:53:41,1.9,480,14
3661,HU7714,,14:50:00,18:05:00,2020-12-23 14:01:40,1.9,480,13
3725,HU7714,,14:50:00,18:05:00,2020-12-24 13:44:20,1.9,480,12
3782,HU7714,,14:50:00,18:05:00,2020-12-25 14:19:41,1.9,480,11
3839,HU7714,,14:50:00,18:05:00,2020-12-26 23:38:06,1.9,480,10
3896,HU7714,,14:50:00,18:05:00,2020-12-27 13:49:44,1.9,480,9
3953,HU7714,,14:50:00,18:05:00,2020-12-28 13:41:03,1.9,480,8
4010,HU7714,,14:50:00,18:05:00,2020-12-29 13:39:27,1.9,480,7
4063,HU7714,,14:50:00,18:05:00,2020-12-30 13:58:24,1.9,480,6
4102,HU7714,,14:50:00,18:05:00,2020-12-31 13:49:18,1.9,480,5
4167,HU7714,,14:50:00,18:05:00,2021-01-01 01:48:09,2.0,495,4
4205,HU7714,,14:50:00,18:05:00,2021-01-01 14:12:23,1.9,480,4
4222,HU7714,,14:50:00,18:05:00,2021-01-02 14:30:36,2.0,495,3
4266,HU7714,,14:50:00,18:05:00,2021-01-03 13:53:45,1.7,430,2
4296,HU7714,,14:50:00,18:05:00,2021-01-04 13:56:03,1.8,445,1
4328,HU7714,,14:50:00,18:05:00,2021-01-05 14:19:06,1.7,430,0
1856,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:39:27,4.9,1350,45
1900,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:15:57,4.9,1350,45
1976,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:15:28,3.5,960,44
2039,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:12:16,3.5,960,43
2101,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:46:20,3.5,960,42
2129,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:39:24,3.5,960,41
2230,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:38:59,3.5,960,40
2280,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:38:31,3.5,960,39
2300,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:46:45,3.5,960,38
2402,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:40:01,3.5,960,37
2428,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:57:13,3.5,960,36
2476,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:52:22,3.5,960,35
2532,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:54:19,3.5,960,34
2590,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:26:25,3.5,960,33
2646,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:38:09,3.5,960,32
2704,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:59:56,3.5,960,31
2789,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:50:39,3.5,960,30
2806,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:37:51,3.5,960,29
2860,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:13:18,2.5,700,28
2972,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:08:11,2.5,700,27
3000,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:46:53,2.5,700,26
3081,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:25:45,2.5,700,25
3125,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:51:29,2.5,700,24
3174,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:08:52,2.5,700,23
3214,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:33:58,1.8,506,22
3262,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:45:16,2.0,550,21
3369,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:47:37,2.0,550,20
3388,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:33:49,2.0,550,19
3445,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:51:23,1.8,500,18
3543,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:59:02,1.8,500,17
3575,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:49,1.8,500,15
3615,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:41,1.8,500,14
3676,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:40,1.8,500,13
3730,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:44:20,1.8,500,12
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:41,1.8,500,11
3844,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:06,2.0,550,10
3901,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:44,2.0,550,9
3958,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:03,2.0,550,8
4014,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:27,2.2,600,7
1867,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:39:27,4.9,1350,45
1910,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:15:57,4.9,1350,45
1986,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:15:28,3.6,1000,44
2049,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:12:16,3.6,1000,43
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:46:20,3.6,1000,42
2139,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:39:24,3.6,1000,41
2239,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:38:59,3.6,1000,40
2289,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:38:31,3.6,1000,39
2310,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:46:45,3.6,1000,38
2386,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:40:01,3.6,1000,37
2438,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:57:13,3.6,1000,36
2486,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:52:22,3.6,1000,35
2542,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:54:19,3.6,1000,34
2622,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:26:25,3.6,1000,33
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:38:09,3.6,1000,32
2737,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:59:56,3.6,1000,31
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:50:39,3.6,1000,30
2821,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:37:51,3.6,1000,29
2870,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:13:18,3.6,1000,28
2925,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:08:11,3.6,1000,27
2989,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:46:53,3.6,1000,26
3050,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:25:45,3.6,1000,25
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:51:29,3.6,1000,24
3183,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:08:52,2.7,750,23
3221,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:33:58,1.8,502,22
3271,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:45:16,2.0,550,21
3327,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:47:37,2.0,550,20
3398,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:33:49,2.0,550,19
3455,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:51:23,2.0,550,18
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:59:02,2.0,550,17
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:49,2.0,550,15
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:41,2.0,550,14
3686,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:40,2.0,550,13
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:44:20,1.8,500,12
3797,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:41,1.8,500,11
3854,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:06,2.2,600,10
3911,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:44,2.2,600,9
3968,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:03,2.2,600,8
4023,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:27,2.4,650,7
1890,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:39:27,4.9,1350,45
1924,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:15:57,4.9,1350,45
1999,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:15:28,3.6,1000,44
2063,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:12:16,3.6,1000,43
2088,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:46:20,3.6,1000,42
2165,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:39:24,3.6,1000,41
2210,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:38:59,3.6,1000,40
2248,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:38:31,3.6,1000,39
2324,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:46:45,3.6,1000,38
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:40:01,3.6,1000,37
2457,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:57:13,3.6,1000,36
2500,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:52:22,3.6,1000,35
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:54:19,3.6,1000,34
2605,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:26:25,3.6,1000,33
2680,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:38:09,3.6,1000,32
2717,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:59:56,3.6,1000,31
2765,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:50:39,3.6,1000,30
2835,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:37:51,3.6,1000,29
2885,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:13:18,3.6,1000,28
2939,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:08:11,3.6,1000,27
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:46:53,3.6,1000,26
3064,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:25:45,3.6,1000,25
3100,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:51:29,3.6,1000,24
3197,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:08:52,2.7,750,23
3235,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:33:58,1.8,503,22
3285,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:45:16,2.0,550,21
3341,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:47:37,2.0,550,20
3411,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:33:49,2.0,550,19
3468,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:51:23,2.0,550,18
3504,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:59:02,2.0,550,17
3560,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:49,2.0,550,15
3639,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:41,2.0,550,14
3700,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:40,2.0,550,13
3755,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:44:20,1.8,500,12
3772,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:41,1.8,500,11
3868,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:06,2.2,600,10
3925,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:44,2.2,600,9
3982,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:03,2.2,600,8
4034,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:27,2.4,650,7
4066,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:24,2.4,650,6
4106,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:18,2.4,650,5
4163,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:09,2.4,650,4
4192,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:23,2.4,650,4
4233,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:36,3.6,980,3
4262,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:45,1.8,500,2
4300,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:03,1.6,450,1
4331,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:06,1.5,400,0
1876,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:39:27,4.9,1350,45
1919,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:15:57,4.9,1350,45
1994,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:15:28,3.6,1000,44
2058,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:12:16,3.6,1000,43
2083,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:46:20,3.6,1000,42
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:39:24,3.6,1000,41
2183,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:38:59,3.6,1000,40
2254,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:38:31,3.6,1000,39
2319,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:46:45,3.6,1000,38
2377,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:40:01,3.6,1000,37
2452,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:57:13,3.6,1000,36
2495,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:52:22,3.6,1000,35
2551,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:54:19,3.6,1000,34
2600,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:26:25,3.6,1000,33
2665,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:38:09,3.6,1000,32
2712,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:59:56,3.6,1000,31
2770,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:50:39,3.6,1000,30
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:37:51,3.6,1000,29
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:13:18,3.6,1000,28
2934,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:08:11,3.6,1000,27
3012,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:46:53,3.6,1000,26
3059,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:25:45,3.6,1000,25
3095,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:51:29,3.6,1000,24
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:08:52,2.7,750,23
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:33:58,1.9,514,22
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:45:16,2.0,550,21
3336,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:47:37,2.0,550,20
3406,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:33:49,2.0,550,19
3463,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:51:23,2.0,550,18
3499,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:59:02,2.0,550,17
3595,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:49,2.0,550,15
3634,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:41,2.0,550,14
3695,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:40,2.0,550,13
3750,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:44:20,1.8,500,12
3806,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:41,1.8,500,11
3863,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:06,2.2,600,10
3920,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:44,2.2,600,9
3977,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:03,2.2,600,8
4029,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:27,2.4,650,7
4058,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:24,2.4,650,6
4097,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:18,2.4,650,5
4153,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:09,2.4,650,4
4200,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:23,2.4,650,4
4226,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:36,3.6,980,3
4271,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:45,1.8,500,2
4291,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:03,1.6,450,1
1892,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:39:27,4.9,1350,45
1922,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:15:57,4.9,1350,45
1997,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:15:28,3.6,1000,44
2061,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:12:16,3.6,1000,43
2086,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:46:20,3.6,1000,42
2151,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:39:24,3.6,1000,41
2212,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:38:59,3.6,1000,40
2251,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:38:31,3.6,1000,39
2322,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:46:45,3.6,1000,38
2374,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:40:01,3.6,1000,37
2455,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:57:13,3.6,1000,36
2498,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:52:22,3.6,1000,35
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:54:19,3.6,1000,34
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:26:25,3.6,1000,33
