,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1002,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:53,6.8,1560,29
1083,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,6.8,1560,28
1140,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:49,6.8,1560,27
1187,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:53,6.8,1560,26
1292,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:58,6.8,1560,25
1350,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,7.5,1710,24
1424,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,23
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,22
1575,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,7.5,1710,21
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,20
1725,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,19
1819,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,7.5,1710,18
1878,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:16,7.5,1710,17
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,7.5,1710,16
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,15
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,7.5,1710,14
2203,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,7.5,1710,13
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,7.5,1710,12
2317,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,11
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,10
2522,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,9
2549,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,8
2626,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,7
2700,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:31,5.5,1250,6
2795,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,9.2,2100,5
2850,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,9.2,2100,4
2925,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:44,9.2,2100,3
3000,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:08,9.2,2100,2
3075,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:42,7.5,1710,1
3151,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:23,7.5,1710,0
3211,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:22,9.2,2100,0
16,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:25,7.5,1560,44
112,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,43
168,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:22,7.5,1560,42
233,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,41
284,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,40
355,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,39
408,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,38
488,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:03,7.5,1560,37
531,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,35
623,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,34
706,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,33
798,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,32
824,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,31
935,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,30
999,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,29
1079,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,28
1106,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:49,6.8,1560,27
1204,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,6.8,1560,26
1296,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,25
1354,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,24
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,23
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,22
1579,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,21
1655,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,20
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,19
1823,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,7.5,1710,18
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:16,7.5,1710,17
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,16
2029,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,15
2104,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,8.0,1820,14
2199,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,8.0,1820,13
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.0,1820,12
2324,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.0,1820,11
2377,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,8.0,1820,10
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.0,1820,9
2553,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,8.0,1820,8
2630,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,8.0,1820,7
2704,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,6
2800,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,8.5,1940,5
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,4
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,8.5,1940,3
3003,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:08,8.5,1940,2
3079,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:42,8.5,1940,1
3155,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,8.5,1940,0
48,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:25,8.5,1770,44
72,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,43
144,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:22,8.5,1770,42
215,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,41
258,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,8.5,1770,40
373,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,39
425,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,8.5,1770,38
506,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:03,8.5,1770,37
568,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,7.8,1770,35
578,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,34
658,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,7.8,1770,33
734,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,7.8,1770,32
846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,31
914,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,30
977,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.8,1770,29
1057,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,28
1151,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:49,7.8,1770,27
1226,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,7.8,1770,26
1266,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,7.8,1770,25
1375,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,24
1450,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.5,1940,23
1495,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.5,1940,22
1601,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,21
1677,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,8.5,1940,20
1751,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,19
1844,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,18
1903,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:16,8.5,1940,17
1973,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:38,8.5,1940,16
2050,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,15
2129,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,8.5,1940,14
2177,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:53,8.5,1940,13
2273,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,8.5,1940,12
2346,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:04,8.5,1940,11
2399,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,8.5,1940,10
2490,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:49,8.5,1940,9
2575,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:28,8.5,1940,8
2652,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:37,8.5,1940,7
2726,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:31,8.5,1940,6
2822,ZH1308,CA1308,09:55:00,12:55:00,2018-05-24 15:32:57,9.2,2100,5
2876,ZH1308,CA1308,09:55:00,12:55:00,2018-05-25 15:30:09,9.2,2100,4
2951,ZH1308,CA1308,09:55:00,12:55:00,2018-05-26 14:39:44,8.5,1940,3
3025,ZH1308,CA1308,09:55:00,12:55:00,2018-05-27 15:31:08,7.5,1710,2
3101,ZH1308,CA1308,09:55:00,12:55:00,2018-05-28 14:58:42,9.2,2100,1
3167,ZH1308,CA1308,09:55:00,12:55:00,2018-05-29 14:42:23,9.2,2100,0
37,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:25,7.5,1560,44
96,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,7.5,1560,43
180,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:22,7.5,1560,42
250,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,41
301,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,7.5,1560,40
339,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,10.0,2080,39
392,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,7.5,1560,38
473,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:03,7.5,1560,37
514,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,35
643,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,34
687,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,6.8,1560,33
770,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,6.8,1560,32
861,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,31
883,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,30
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,29
1098,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,28
1131,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:49,6.8,1560,27
1196,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,6.8,1560,26
1276,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,6.8,1560,25
1334,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,24
1408,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,23
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,22
1559,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,21
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,20
1709,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,19
1803,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,18
1862,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:16,7.5,1710,17
1931,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,16
2009,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,15
2084,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,7.5,1710,14
2218,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,13
2231,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,12
2308,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,11
2431,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,10
2512,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,9
2532,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,8
2609,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,7
2684,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,6
2779,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,9.2,2100,5
2834,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.2,2100,4
2913,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,7.5,1710,3
2984,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:08,7.5,1710,2
3059,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:42,9.2,2100,1
3135,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,9.2,2100,0
3225,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:22,9.2,2100,0
12,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:25,4.3,890,44
116,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,43
130,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:22,4.3,890,42
229,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,41
288,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,4.3,890,40
359,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,39
412,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,38
492,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,37
535,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,3.9,890,35
619,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,34
710,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,3.9,890,33
760,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,32
828,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,31
931,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,30
995,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,3.9,890,29
1075,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,28
1110,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:49,5.0,1140,27
1208,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,5.0,1140,26
1300,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,5.0,1140,25
1358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,24
1432,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,23
1477,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,22
1583,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,21
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,20
1733,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,19
1827,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,18
1885,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,5.5,1250,17
1955,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,16
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,15
2109,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,14
2195,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,13
2255,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,12
2328,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,11
2381,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,10
2461,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,9
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,8
2634,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,7
2708,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,6
2804,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,9.2,2100,5
2858,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,9.2,2100,4
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,9.2,2100,3
3007,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:08,7.5,1710,2
3083,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:42,9.2,2100,1
3185,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,7.5,1710,0
3202,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:22,9.2,2100,0
58,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:25,7.5,1560,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,43
158,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:22,7.5,1560,42
196,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,41
271,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,40
330,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,39
438,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,38
451,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:03,7.5,1560,37
556,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,35
591,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,34
671,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,6.8,1560,33
747,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,32
811,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,31
901,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,30
964,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,29
1044,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,28
1164,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:49,6.8,1560,27
1239,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,26
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,25
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,24
1463,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,23
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,22
1614,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,21
1690,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,20
1760,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,19
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,18
1916,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:16,7.5,1710,17
1986,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,16
2063,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,15
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,14
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,13
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,12
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,11
2411,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,10
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,9
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,8
2664,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,7
2738,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,6
2762,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,9.2,2100,5
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.2,2100,4
2964,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,9.2,2100,3
3038,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:08,9.2,2100,2
3114,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:42,7.5,1710,1
3198,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,7.5,1710,0
34,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:25,7.5,1560,44
93,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,43
177,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:22,7.5,1560,42
247,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,41
306,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,7.5,1560,40
336,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,39
389,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,7.5,1560,38
470,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:03,7.5,1560,37
549,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,35
645,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,34
685,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,6.8,1560,33
768,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,32
863,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,31
881,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,30
1020,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,29
1100,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,28
1133,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:49,6.8,1560,27
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,26
1274,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,6.8,1560,25
1332,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,24
1401,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,23
1526,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,22
1551,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,21
1633,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,20
1707,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,19
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,18
1860,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:16,7.5,1710,17
1929,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,16
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,15
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,14
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,13
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,12
2306,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,11
2429,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,10
2510,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,9
2534,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,8
2607,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,7
2682,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,6
2777,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,9.2,2100,5
2832,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.2,2100,4
