,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4486,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:07,7.4,1850,29
4560,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,28
4695,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.4,1850,27
4726,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,26
4812,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1850,25
4913,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:26,7.4,1850,24
4958,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.4,1850,23
5031,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,22
5132,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,21
5148,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.4,1850,20
5274,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:52,7.4,1850,19
5287,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,18
5409,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:06,7.4,1850,17
5487,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.4,1850,16
5502,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:31:03,7.4,1850,15
5574,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,14
5645,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.4,1850,13
5716,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.4,1850,12
5786,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,11
5858,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,10
5929,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,9
5995,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,7.4,1850,8
6071,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,4.0,1000,7
6140,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,4.0,1000,6
6212,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,2.7,680,5
6283,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,2.7,680,4
6355,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:34,4.0,1000,3
6424,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,4.0,1000,2
6497,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,4.0,1000,1
6567,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.0,1000,0
6641,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:08,5.4,1350,0
3264,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,5.1,1160,45
3342,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,5.1,1160,44
3419,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:34,5.1,1160,43
3497,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:18,5.1,1160,42
3575,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:59,5.1,1160,41
3653,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,4.6,1050,40
3731,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:53,4.6,1050,39
3809,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,4.6,1050,38
3887,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:45,4.6,1050,37
3965,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,4.6,1050,36
4064,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:14,4.6,1050,35
4125,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:02,4.6,1050,34
4200,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:21,4.6,1050,33
4278,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:33,4.6,1050,32
4366,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,4.6,1050,31
4430,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.6,1050,30
4506,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:07,4.6,1040,29
4581,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.6,1050,28
4674,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:20,4.6,1050,27
4702,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,4.1,930,26
4791,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,4.1,930,25
4893,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:26,4.1,930,24
4937,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,4.1,930,23
5010,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,4.1,930,22
5112,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,4.1,930,21
5167,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:47,4.1,930,20
5256,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:52,4.1,930,19
5306,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,3.8,870,18
5356,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:06,3.8,870,17
5468,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,3.8,870,16
5522,MU5392,,13:40:00,16:55:00,2019-08-25 17:31:03,3.8,870,15
5593,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,3.8,870,14
5664,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:04,3.3,750,13
5735,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:37,3.2,720,12
5804,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:43,3.2,720,11
5876,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:22,3.2,720,10
5948,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:47,3.2,720,9
6014,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:24,3.2,720,8
6089,MU5392,,13:40:00,17:00:00,2019-09-02 15:33:59,3.2,720,7
6159,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:31,3.2,720,6
6231,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:23,2.5,570,5
6302,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,3.2,720,4
6374,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:34,4.9,1110,3
6444,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:31,5.7,1310,2
6515,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:05,5.7,1310,1
6584,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:55,4.9,1120,0
3248,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.3,1832,45
3326,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.3,1832,44
3403,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.3,1832,43
3481,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:18,7.3,1832,42
3559,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.3,1832,41
3637,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.3,1832,40
3715,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:53,7.3,1832,39
3793,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.3,1832,38
3871,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.3,1832,37
3949,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.3,1832,36
4080,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,7.3,1832,35
4141,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.3,1832,34
4184,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.3,1832,33
4262,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.3,1832,32
4350,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.3,1832,31
4415,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.3,1832,30
4491,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:07,7.3,1832,29
4565,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.3,1832,28
4690,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.3,1832,27
4731,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.3,1832,26
4807,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.3,1832,25
4908,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:26,7.3,1832,24
4953,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.3,1832,23
5026,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.3,1832,22
5127,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,21
5153,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.3,1832,20
5270,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:52,7.3,1832,19
5292,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,18
5403,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:06,7.3,1832,17
5482,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.3,1832,16
5508,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:31:03,7.3,1832,15
5579,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.3,1832,14
5650,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.3,1832,13
5721,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.3,1832,12
5791,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.3,1832,11
5863,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,10
5934,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.3,1832,9
6000,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,7.3,1832,8
6075,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,4.0,995,7
6145,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,4.0,995,6
6217,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,2.7,675,5
6288,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,2.7,680,4
6360,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:34,4.0,1000,3
6429,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,4.0,995,2
6502,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,4.0,1000,1
6572,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.0,995,0
6635,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:08,4.9,1230,0
3290,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:18,7.6,1900,45
3367,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:11,7.6,1900,44
3445,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:34,7.6,1900,43
3523,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:18,7.6,1900,42
3601,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:59,7.6,1900,41
3679,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:27,7.6,1900,40
3757,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:53,7.6,1900,39
3835,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:39,7.6,1900,38
3913,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:45,7.6,1900,37
3991,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,7.6,1900,36
4039,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:14,7.6,1900,35
4099,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:02,7.6,1900,34
4226,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:21,7.6,1900,33
4304,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,7.6,1900,32
4391,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:24,7.6,1900,31
4455,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,7.6,1900,30
4531,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:07,7.6,1900,29
4606,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,7.6,1900,28
4650,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:20,7.6,1900,27
4767,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:29,7.6,1900,26
4827,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:07,7.6,1900,25
4869,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:26,7.6,1900,24
4986,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:18,7.6,1900,23
5061,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:30,7.6,1900,22
5088,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,7.6,1900,21
5190,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:47,7.6,1900,20
5216,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:52,7.6,1900,19
5330,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:58,7.6,1900,18
5380,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:06,7.6,1900,17
5424,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:07,7.6,1900,16
5546,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:31:03,7.6,1900,15
5617,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,7.6,1900,14
5688,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:04,7.6,1900,13
5759,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:37,7.6,1900,12
5829,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,7.6,1900,11
5901,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,7.6,1900,10
5971,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:47,7.6,1900,9
6038,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:24,3.6,900,8
6113,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:33:59,3.6,900,7
6184,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:31,2.8,700,6
6255,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:23,2.8,700,5
6326,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,3.2,800,4
6397,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:34,4.2,1050,3
6468,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:31,5.4,1350,2
6539,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:05,4.8,1200,1
6616,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:55,5.4,1350,0
3294,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,45
3371,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,44
3449,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,43
3527,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:18,10.0,2500,42
3605,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,41
3683,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.0,1240,40
3761,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:53,5.0,1240,39
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.0,1240,38
3917,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,5.0,1250,37
3995,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.0,1240,36
4035,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:14,5.0,1240,35
4095,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,5.0,1240,34
4230,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:21,5.0,1240,33
4308,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.0,1240,32
4395,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,5.0,1240,31
4459,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,5.0,1240,30
4535,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:07,5.0,1240,29
4610,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,4.3,1080,28
4646,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,4.3,1080,27
4763,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,4.2,1050,26
4831,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,25
4865,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:26,3.5,880,24
4982,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,3.0,750,23
5066,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,3.0,750,22
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,21
5194,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:47,3.0,750,20
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:52,3.5,880,19
5334,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,880,18
5384,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:06,3.5,880,17
5441,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,16
5550,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:31:03,3.0,750,15
5621,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,14
5692,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,3.0,750,13
5763,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,3.0,750,12
5833,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,3.5,880,11
5905,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,10
5975,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,2.7,680,9
6042,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,2.7,680,8
6117,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,2.7,671,7
6188,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,6
6259,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,3.5,880,5
6330,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,8.4,2090,4
6401,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:34,8.4,2090,3
6472,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:31,8.4,2090,2
6543,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:05,8.3,2086,1
6612,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,9.7,2430,0
3250,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,45
3328,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,44
3405,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,43
3483,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:18,10.0,2500,42
3561,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,41
3639,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,40
3717,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:53,6.6,1650,39
3795,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1650,38
3873,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1650,37
3951,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,36
4078,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,35
4139,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,34
4186,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:21,6.6,1650,33
4264,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,32
4352,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,31
4417,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.5,1380,30
4493,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:07,5.5,1380,29
4567,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,28
4688,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1370,27
4733,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,26
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,25
4906,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:26,5.4,1340,24
4951,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,4.2,1050,23
5024,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,22
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,21
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,20
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:52,4.2,1048,19
5293,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,18
5402,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:06,4.2,1050,17
5481,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,16
5509,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:31:03,4.2,1050,15
5580,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,14
5651,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,13
5722,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,4.2,1050,12
5792,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,11
5864,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,10
5935,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,9
6001,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1050,8
6076,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,3.5,872,7
6146,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,3.5,880,6
6218,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,3.5,880,5
6289,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,4
6361,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:34,7.4,1840,3
6430,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:31,7.4,1840,2
6503,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:05,7.3,1836,1
6573,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,7.4,1840,0
3306,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,10.0,2500,45
3383,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:11,10.0,2500,44
3461,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,43
3539,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:18,10.0,2500,42
3617,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:59,10.0,2500,41
3695,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,40
3773,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:53,6.6,1650,39
3851,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,6.6,1650,38
3929,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:45,6.6,1650,37
4007,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1650,36
4023,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:14,6.6,1650,35
4154,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:02,6.6,1650,34
4241,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:21,6.6,1650,33
4321,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,32
4327,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:24,6.6,1650,31
4470,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,5.5,1380,30
4545,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:07,5.5,1380,29
4621,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,28
4637,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:20,5.5,1370,27
4754,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,26
4840,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,5.4,1340,25
4856,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:26,5.4,1340,24
4973,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,23
5046,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,22
5075,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,21
5203,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:47,5.4,1340,20
5229,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:52,5.4,1340,19
5343,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,18
5393,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:06,5.4,1340,17
5432,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1050,16
5559,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:31:03,4.2,1050,15
5629,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,14
5702,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,13
5772,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:37,4.2,1050,12
5842,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,5.4,1340,11
5914,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,5.4,1340,10
5984,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,9
