,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.5,1710,31
1837,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1710,30
1890,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1710,29
1911,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:46,7.5,1710,28
2008,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:13,7.5,1710,27
2061,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1710,26
2199,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:57,7.5,1710,25
2211,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1710,24
2286,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:47,7.5,1710,23
2361,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1710,22
2436,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1710,21
2511,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1710,20
2586,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1710,19
2661,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:54,7.5,1710,18
2799,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1710,17
2811,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,7.5,1710,16
2886,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:58,7.5,1710,15
2961,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1710,14
3036,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1710,13
3108,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1710,12
3186,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1710,11
3319,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:27,7.5,1710,10
3334,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:11,7.5,1710,9
3409,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,7.5,1710,8
3484,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1710,7
3559,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1710,6
3634,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.5,1710,5
3709,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,8.5,1940,4
3783,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1710,3
3854,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1710,2
3934,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.5,1710,1
4009,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,8.5,1940,0
4087,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:14,10.0,2280,0
703,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.4,1690,45
789,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.4,1690,44
837,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.4,1690,43
963,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:22,7.4,1690,42
997,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.4,1690,40
1067,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,7.4,1690,40
1169,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:37,7.4,1690,39
1207,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,38
1289,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.4,1690,37
1369,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:27,7.4,1690,36
1457,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.4,1690,35
1518,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.4,1690,34
1593,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.4,1690,33
1679,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.4,1690,32
1740,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.4,1690,31
1804,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,30
1859,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.4,1690,29
1951,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:46,7.4,1690,28
2043,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:13,7.4,1690,27
2096,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.4,1690,26
2164,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:57,7.4,1690,25
2246,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,24
2321,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:47,7.4,1690,23
2396,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.4,1690,22
2471,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.4,1690,21
2545,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,20
2620,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.4,1690,19
2696,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:54,7.4,1690,18
2765,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.4,1690,17
2846,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,7.4,1690,16
2921,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:58,7.4,1690,15
2996,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,14
3071,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,13
3142,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.4,1690,12
3221,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.4,1690,11
3280,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:27,7.4,1690,10
3370,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:11,7.4,1690,9
3444,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,7.4,1690,8
3519,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.4,1690,7
3593,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.4,1690,6
3668,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.4,1690,5
3746,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.9,1800,4
3818,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.4,1690,3
3889,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.4,1690,2
3969,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.4,1690,1
4056,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,8.4,1920,0
4079,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:14,10.0,2280,0
733,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:16,8.4,1920,45
759,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1920,44
888,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,8.4,1920,43
936,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:22,8.4,1920,42
1021,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,8.4,1920,40
1055,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:25,8.4,1920,40
1141,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:37,8.4,1920,39
1179,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,8.4,1920,38
1255,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1920,37
1396,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:27,8.4,1920,36
1426,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,8.4,1920,35
1488,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,8.4,1920,34
1565,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,8.4,1920,33
1696,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,8.4,1920,32
1760,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:08,8.4,1920,31
1780,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1920,30
1883,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:00,8.4,1920,29
1979,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:46,8.4,1920,28
2015,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:13,8.4,1920,27
2068,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,8.4,1920,26
2192,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:57,8.4,1920,25
2218,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,8.4,1920,24
2293,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:47,8.4,1920,23
2368,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,8.4,1920,22
2443,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1920,21
2518,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,8.4,1920,20
2593,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:21,7.6,1730,19
2668,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:54,7.6,1730,18
2793,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,17
2818,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:30,7.6,1900,16
2893,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:58,7.6,1900,15
2968,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,14
3043,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,13
3114,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,12
3193,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,11
3326,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:27,7.6,1900,10
3341,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:11,7.6,1900,9
3416,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:44,7.6,1900,8
3491,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,7
3566,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:24,8.4,2100,6
3641,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,9.2,2300,5
3716,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,8.4,2100,4
3790,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,8.4,2100,3
3861,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:05,7.6,1900,2
3941,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,8.4,2100,1
4016,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:05,9.2,2300,0
688,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:16,10.0,2280,45
805,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,10.0,2280,44
853,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,10.0,2280,43
1334,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:27,10.0,2500,36
1401,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,10.0,2500,35
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,10.0,2500,34
1608,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,10.0,2500,33
1635,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,10.0,2500,32
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:08,10.0,2500,31
1818,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,30
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,29
1935,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:46,10.0,2500,28
1984,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:13,10.0,2500,27
2112,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,10.0,2500,26
2148,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:57,10.0,2500,25
2262,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,10.0,2500,24
2337,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:47,10.0,2500,23
2412,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,10.0,2500,22
2487,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,10.0,2500,21
2561,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,20
2636,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,19
2712,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:54,10.0,2500,18
2749,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,10.0,2500,17
2862,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:30,10.0,2500,16
2937,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:58,10.0,2500,15
3012,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,8.6,2150,14
3087,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,7.6,1900,13
3158,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,7.6,1900,12
3237,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,7.6,1900,11
3295,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:27,7.6,1900,10
3386,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:11,7.6,1900,9
3459,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:44,5.5,1380,8
3535,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,6.6,1650,7
3609,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:24,8.6,2150,6
3684,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,5
3762,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,8.6,2150,4
3834,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,9.9,2485,3
3906,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,9.9,2485,2
3984,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,10.0,2500,1
712,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:16,8.6,1960,45
780,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,8.6,1960,44
867,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:48,8.6,1960,43
955,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:22,9.4,2150,42
1003,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:17,9.4,2150,40
1097,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:25,9.4,2150,40
1161,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:37,9.4,2150,39
1199,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,9.4,2150,38
1281,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,9.4,2150,37
1360,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:27,8.6,2150,36
1447,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,35
1509,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,34
695,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:16,8.6,1960,45
797,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,44
845,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,43
971,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:22,9.4,2150,42
990,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:17,9.4,2150,40
1075,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:25,9.4,2150,40
1111,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:37,9.4,2150,39
1215,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:21,9.4,2150,38
1316,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,9.4,2150,37
1377,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:27,8.6,2150,36
1465,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,35
1526,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,34
1601,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,8.6,2150,33
1655,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,32
1727,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:08,8.6,2150,31
1811,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,30
1852,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,29
1943,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:46,8.6,2150,28
2051,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:13,8.6,2150,27
2104,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,26
2156,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:57,9.9,2485,25
2254,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,9.9,2485,24
2329,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:47,9.9,2485,23
2404,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,9.9,2485,22
2479,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:18,9.9,2485,21
2553,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,9.9,2485,20
2628,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:21,9.9,2485,19
2704,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:54,9.9,2485,18
2757,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,9.9,2485,17
2854,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:30,9.9,2485,16
2929,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:58,9.9,2485,15
3004,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:55,9.9,2485,14
3079,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,9.9,2485,13
3150,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:07,9.9,2485,12
3229,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,9.6,2400,11
3288,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:27,8.6,2150,10
3378,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:11,8.6,2150,9
3451,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:44,8.6,2150,8
3527,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:53,8.6,2150,7
3601,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:24,9.9,2485,6
3676,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:50,9.9,2485,5
3754,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,9.9,2485,4
3826,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,9.9,2485,3
3898,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:05,10.0,2500,2
3976,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:07,10.0,2500,1
738,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:16,10.0,2280,45
754,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,10.0,2280,44
864,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:48,10.0,2280,43
1391,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:27,10.0,2500,36
1421,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,10.0,2500,35
1483,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,10.0,2500,34
1560,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:55,10.0,2500,33
1691,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,10.0,2500,32
1755,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:08,10.0,2500,31
1839,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,30
1888,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:00,10.0,2500,29
1909,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:46,10.0,2500,28
2010,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:13,10.0,2500,27
2063,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,10.0,2500,26
2197,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:57,10.0,2500,25
2213,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,10.0,2500,24
2288,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:47,10.0,2500,23
2363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,10.0,2500,22
2438,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:18,10.0,2500,21
2513,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:38,10.0,2500,20
2588,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:21,10.0,2500,19
2663,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:54,10.0,2500,18
2797,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,10.0,2500,17
2813,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:30,10.0,2500,16
2888,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:58,10.0,2500,15
2963,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,9.9,2485,14
3038,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,8.6,2150,13
3109,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,8.6,2150,12
3188,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:15,8.6,2150,11
3321,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:27,7.6,1900,10
3336,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:11,7.6,1900,9
3411,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:44,6.6,1650,8
3486,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:53,6.6,1650,7
3561,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:24,8.6,2150,6
3636,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,8.6,2150,5
3711,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,8.6,2150,4
3785,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,9.9,2485,3
3856,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:05,9.9,2485,2
3936,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:07,9.9,2485,1
4011,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:05,10.0,2500,0
692,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:16,8.6,1960,45
801,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:04,8.6,1960,44
849,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:48,8.6,1960,43
904,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:29:22,9.4,2150,42
988,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:05:17,9.4,2150,40
1079,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:25,9.4,2150,40
1115,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:37,9.4,2150,39
1219,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:21,9.4,2150,38
1320,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:34,9.4,2150,37
1381,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:27,8.6,2150,36
1469,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:34,8.6,2150,35
1530,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:22:11,8.6,2150,34
1604,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:31:55,8.6,2150,33
1629,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:15,8.6,2150,32
1723,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:15:08,8.6,2150,31
1814,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:29,8.6,2150,30
1849,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:58:00,8.6,2150,29
1939,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:46,8.6,2150,28
2054,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:13,8.6,2150,27
2108,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:26:57,8.6,2150,26
2152,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:54:57,8.6,2150,25
2258,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:40,8.6,2150,24
2333,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:47,8.6,2150,23
2408,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:52,8.6,2150,22
2483,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:18,8.6,2150,21
2557,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:38,8.6,2150,20
2632,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:21,8.6,2150,19
2708,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:54,8.6,2150,18
2753,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:38,8.6,2150,17
2858,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:30,8.6,2150,16
2933,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:58,8.6,2150,15
3008,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:55,8.6,2150,14
