,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3630,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,40
3705,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1230,39
3780,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1230,38
3855,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1230,37
3930,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,36
4005,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1230,35
4080,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:24:25,5.4,1230,34
4155,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,5.4,1230,33
4240,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1230,32
4347,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1230,31
4380,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:29,5.4,1230,30
4455,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1230,29
4530,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1230,28
4605,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,5.4,1230,27
4680,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1230,26
4755,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,25
4830,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1230,24
4905,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,5.4,1230,23
4980,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,22
5109,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,21
5130,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,5.4,1230,20
5205,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1230,19
5280,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1230,18
5355,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1230,17
5430,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.4,1230,16
5503,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1230,15
5576,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.4,1230,14
5649,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1230,13
5745,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1230,12
5851,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1230,11
5861,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:57,5.4,1230,10
5989,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:50,5.4,1230,9
6059,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1230,8
6075,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1230,7
6146,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,5.4,1230,6
6217,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,5.4,1230,5
6288,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.4,1230,4
6413,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,5.4,1230,3
6428,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,5.4,1230,2
6500,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1460,1
6568,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,7.5,1710,0
6636,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,8.5,1940,0
3300,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1230,45
3347,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1230,44
3448,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,43
3522,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1230,42
3597,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:45,5.4,1230,41
3675,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,40
3748,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1230,39
3822,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1230,38
3899,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1230,37
3972,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,36
4047,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1230,35
4125,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:24:25,5.4,1230,34
4197,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,5.4,1230,33
4273,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1230,32
4323,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1230,31
4423,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:29,5.4,1230,30
4498,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1230,29
4596,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1230,28
4647,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,5.4,1230,27
4723,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1230,26
4797,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,25
4872,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.3,1212,24
4951,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,5.4,1230,23
5022,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,22
5067,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,21
5174,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,5.4,1230,20
5247,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,4.9,1230,19
5322,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,4.8,1209,18
5400,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,4.9,1230,17
5471,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,4.9,1230,16
5544,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,4.9,1230,15
5619,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,4.9,1230,14
5706,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,4.9,1230,13
5774,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,4.9,1230,12
5836,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,4.9,1230,11
5902,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:57,4.9,1230,10
5948,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:50,4.9,1230,9
6018,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.9,1230,8
6115,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,4.9,1230,7
6186,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,4.9,1230,6
6260,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,4.9,1230,5
6328,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,2.7,680,4
6372,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,4.0,1000,3
6469,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,4.9,1230,2
6539,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.8,1460,1
6617,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.8,1690,0
6631,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,7.2,1800,0
3289,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1900,45
3395,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,44
3400,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,43
3475,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,42
3550,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:45,7.6,1900,41
3625,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,40
3700,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,39
3775,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1900,38
3850,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:32,7.6,1900,37
3925,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,36
4000,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,35
4075,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:24:25,7.6,1900,34
4150,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:05,7.6,1900,33
4232,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1900,32
4352,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1900,31
4375,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:29,7.6,1900,30
4450,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:53,7.6,1900,29
4525,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,28
4600,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:24,7.6,1900,27
4675,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1900,26
4750,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,25
4825,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,24
4900,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:28,7.6,1900,23
4975,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1900,22
5114,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,21
5125,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:27,7.6,1900,20
5200,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:26,7.6,1900,19
5275,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,18
5350,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:52,7.6,1900,17
5425,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:47,6.8,1700,16
5498,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:16,6.8,1700,15
5571,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,2.8,700,14
5644,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,2.8,700,13
5750,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,12
5846,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,11
5857,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:57,5.4,1350,10
5994,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:50,5.4,1350,9
6064,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,8
6070,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,7
6141,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:13,5.4,1350,6
6212,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:16,5.4,1350,5
6283,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:07,5.4,1350,4
6418,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:53,7.6,1900,3
6421,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:13,7.6,1900,2
6495,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,6.0,1500,1
6563,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:37,8.4,2100,0
3314,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,5.5,1370,45
3333,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,5.5,1370,44
3462,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,43
3536,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,5.5,1370,42
3611,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:45,5.5,1370,41
3689,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1370,40
3762,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,5.5,1370,39
3836,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:53,5.5,1370,38
3913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:32,5.5,1370,37
3986,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,5.5,1370,36
4061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,5.5,1370,35
4139,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:24:25,5.5,1370,34
4211,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:05,5.5,1370,33
4287,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,5.5,1370,32
4361,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,5.5,1370,31
4437,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:29,5.5,1370,30
4511,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,29
4582,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,5.5,1370,28
4661,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:24,5.5,1370,27
4737,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:44,5.5,1370,26
4811,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1370,25
4886,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,5.5,1370,24
4966,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:28,5.5,1370,23
5036,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,22
5053,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1070,21
5188,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1070,20
5261,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,4.3,1070,19
5336,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1070,18
5414,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:52,4.3,1070,17
5484,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:47,3.2,800,16
5557,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,3.2,800,15
5632,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,3.2,800,14
5694,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,13
5762,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,3.2,800,12
5825,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,3.2,800,11
5914,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:57,3.2,800,10
5936,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:50,3.2,800,9
6006,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,8
6127,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,3.2,800,7
6198,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:13,3.2,800,6
6272,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:16,3.2,800,5
6339,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,9.5,2385,4
6360,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:53,6.6,1640,3
6481,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:13,6.6,1640,2
6551,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,9.9,2485,1
6606,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,9.9,2485,0
6640,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,9.9,2485,0
3312,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:40,6.6,1640,45
3335,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,6.6,1640,44
3460,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,43
3534,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,6.6,1640,42
3609,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:45,6.6,1640,41
3687,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,6.6,1640,40
3760,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,6.6,1640,39
3834,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:53,6.6,1640,38
3911,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:32,6.6,1640,37
3984,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,36
4059,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,6.6,1640,35
4137,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:24:25,6.6,1640,34
4209,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:05,6.6,1640,33
4285,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:25,6.6,1640,32
4359,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:14,6.6,1640,31
4435,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:29,6.6,1640,30
4509,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:53,6.6,1640,29
4584,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,6.6,1640,28
4659,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:24,6.6,1640,27
4735,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:44,6.6,1640,26
4809,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1640,25
4884,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,6.6,1640,24
4963,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:28,6.6,1640,23
5034,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,6.6,1640,22
5055,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,6.6,1640,21
5186,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:27,6.6,1640,20
5259,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:26,6.6,1640,19
5334,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,6.6,1640,18
5412,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:52,6.6,1640,17
5482,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:47,5.5,1370,16
5555,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:16,5.5,1370,15
5630,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,5.5,1370,14
5696,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,5.5,1370,13
5764,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:19,5.5,1370,12
5827,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:32,5.5,1370,11
5912,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:57,5.5,1370,10
5938,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:50,5.5,1370,9
6008,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,5.5,1370,8
6125,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:34,4.3,1070,7
6196,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:13,4.3,1070,6
6270,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:16,4.3,1070,5
6337,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:07,9.5,2385,4
6362,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:53,9.5,2385,3
6479,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:13,9.5,2385,2
6549,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:45,9.5,2385,1
6608,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:37,7.6,1890,0
3286,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,7.6,1890,45
3360,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,7.6,1890,44
3435,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,43
3472,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,7.6,1890,42
3584,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:45,7.6,1890,41
3662,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,7.6,1890,40
3735,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,7.6,1890,39
3809,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:53,7.6,1890,38
3886,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:32,7.6,1890,37
3959,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,7.6,1890,36
4034,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:19,7.6,1890,35
4112,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:24:25,7.6,1890,34
4184,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:05,7.6,1890,33
4260,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:25,7.6,1890,32
4310,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:14,7.6,1890,31
4410,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:29,7.6,1890,30
4485,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,29
4560,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,7.6,1890,28
4634,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:24,7.6,1890,27
4710,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:44,7.6,1890,26
4747,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,7.6,1890,25
4859,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,7.6,1890,24
4938,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:28,7.6,1890,23
5010,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,7.6,1890,22
5080,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,7.6,1890,21
5161,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:27,7.6,1890,20
5234,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,7.6,1890,19
5309,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,7.6,1890,18
5387,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:52,7.6,1890,17
5459,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:47,5.5,1370,16
5532,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:16,5.5,1370,15
5607,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,5.5,1370,14
5678,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,5.5,1370,13
5720,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,5.5,1370,12
5811,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,5.5,1370,11
5890,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:57,5.5,1370,10
5960,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:50,5.5,1370,9
6030,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:09,5.5,1370,8
6103,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,4.3,1070,7
6174,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:13,4.3,1070,6
6248,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:16,4.3,1070,5
6316,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:07,9.5,2385,4
6384,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:53,7.6,1890,3
6457,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:13,6.6,1640,2
3305,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,5.5,1370,45
3342,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,5.5,1370,44
3453,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1370,43
3527,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,5.5,1370,42
3602,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:45,5.5,1370,41
3680,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,5.5,1370,40
3753,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,5.5,1370,39
3827,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:53,5.5,1370,38
3904,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:32,5.5,1370,37
3977,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,5.5,1370,36
4052,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,5.5,1370,35
4130,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:24:25,5.5,1370,34
4202,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:05,5.5,1370,33
4278,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:25,5.5,1370,32
4328,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:14,5.5,1370,31
4428,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:29,5.5,1370,30
4503,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:53,5.5,1370,29
4591,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,5.5,1370,28
4652,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:24,5.5,1370,27
4728,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:44,5.5,1370,26
4802,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,5.5,1370,25
