,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
299,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:51,3.8,784,40
330,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,3.8,785,39
350,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,39
386,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,3.8,785,38
414,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,3.8,785,38
455,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,3.8,785,37
475,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:02,3.8,785,37
517,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,3.8,785,36
528,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,3.8,785,36
568,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,3.8,786,35
609,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:32,3.8,786,35
629,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:15,3.8,786,34
662,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:16,3.8,786,34
703,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,3.8,786,33
724,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:48,3.8,786,33
762,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:56,3.8,786,32
785,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:46,3.8,786,32
818,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:32,3.8,786,31
858,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:36,3.8,786,31
886,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:08,3.8,786,30
903,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:45,3.8,786,30
943,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,3.8,786,29
992,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:26,3.8,786,29
1009,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:21,3.8,786,28
1044,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:22,3.8,786,28
1085,MF8141,,19:40:00,23:05:00,2017-02-27 14:03:31,3.8,786,27
1117,MF8141,,19:40:00,23:05:00,2017-02-27 14:03:33,3.8,786,27
1147,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:54,3.8,786,26
1182,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:55,3.8,786,26
1214,MF8141,,19:40:00,23:05:00,2017-03-01 14:28:18,3.8,786,25
1250,MF8141,,19:40:00,23:05:00,2017-03-01 14:31:22,3.8,786,25
1275,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:35,3.8,786,24
1316,MF8141,,19:40:00,23:05:00,2017-03-02 14:23:32,3.8,786,24
1340,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:34,3.8,787,23
1392,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:43,3.8,787,23
1412,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:40,3.8,795,22
1442,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:42,3.8,795,22
1473,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:12,3.9,813,21
1506,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:21,3.9,813,21
1546,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:04,4.0,842,20
1579,MF8141,,19:40:00,23:05:00,2017-03-06 14:14:24,4.0,842,20
1604,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:44,4.0,841,19
1646,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:45,4.0,841,19
1673,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:42,4.0,842,18
1707,MF8141,,19:40:00,23:05:00,2017-03-08 13:51:04,4.0,842,18
1752,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:47,4.0,841,17
1767,MF8141,,19:40:00,23:05:00,2017-03-09 14:32:02,4.0,841,17
1810,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:04,4.0,841,16
1835,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:05,4.0,841,16
1869,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:05,4.0,842,15
1943,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,4.1,844,14
1983,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:27,4.1,844,14
2008,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:14,4.0,841,13
2033,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:19,4.0,841,13
2082,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:12,4.0,842,12
2090,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:13,4.0,842,12
2146,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:30,4.1,858,11
2181,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:31,4.1,858,11
2200,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:02,4.1,847,10
2276,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:50,4.1,859,9
2298,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:52,4.1,859,9
2341,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:12,4.1,846,8
2364,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:21,4.1,846,8
2398,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:16,4.1,862,7
2448,MF8141,,19:40:00,23:05:00,2017-03-19 14:30:59,4.1,862,7
2463,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:32,4.2,869,6
2544,MF8141,,19:40:00,23:05:00,2017-03-20 14:19:27,4.2,869,6
2560,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:49,4.1,855,5
2604,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:58,4.1,855,5
2647,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:30,4.1,854,4
2695,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:34,4.1,854,4
2762,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:55,5.1,1055,3
2794,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:56,5.1,1055,3
2853,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:43,4.9,1019,2
2929,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:38,4.9,1025,2
2988,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1055,1
3002,MF8141,,19:40:00,23:05:00,2017-03-25 14:17:24,5.1,1054,1
3071,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:08,6.8,1422,0
3115,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,6.8,1422,0
3194,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:16,7.6,1591,0
3225,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,7.6,1591,0
3093,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,6.0,1250,0
3161,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.0,1250,0
3200,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:16,7.5,1560,0
3212,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,7.5,1560,0
2867,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:43,5.1,1057,2
2915,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:38,5.1,1057,2
2974,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1057,1
3015,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:24,5.1,1057,1
3066,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,7.1,1479,0
3128,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,7.1,1479,0
3182,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:16,8.1,1686,0
3216,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,8.1,1686,0
2833,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:43,9.3,1930,2
2892,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:38,9.3,1930,2
2944,ZH1304,CA1304,18:30:00,21:40:00,2017-03-25 13:57:46,9.3,1930,1
3048,ZH1304,CA1304,18:30:00,21:40:00,2017-03-25 14:17:24,9.3,1930,1
3100,ZH1304,CA1304,18:30:00,21:40:00,2017-03-26 14:06:08,10.0,2080,0
3152,ZH1304,CA1304,18:30:00,21:40:00,2017-03-26 14:06:11,10.0,2080,0
3187,ZH1304,CA1304,18:30:00,21:40:00,2017-03-27 13:53:16,10.0,2080,0
3220,ZH1304,CA1304,18:30:00,21:40:00,2017-03-27 13:53:19,10.0,2080,0
2836,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:43,8.3,1730,2
2889,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:38,8.3,1730,2
2947,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,1
3051,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:24,8.3,1730,1
3097,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,9.3,1930,0
3155,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,9.3,1930,0
2876,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:43,9.3,1930,2
2906,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:38,9.3,1930,2
2965,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,9.3,1930,1
3024,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:24,9.3,1930,1
3056,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,10.0,2080,0
3138,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,10.0,2080,0
2869,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:43,7.3,1520,2
2913,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:38,7.3,1520,2
2972,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,9.3,1930,1
3017,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:24,9.3,1930,1
3063,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,10.0,2080,0
3131,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,0
3193,ZH1314,CA1314,17:30:00,20:40:00,2017-03-27 13:53:16,10.0,2080,0
3213,ZH1314,CA1314,17:30:00,20:40:00,2017-03-27 13:53:19,10.0,2080,0
2874,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:43,9.3,1930,2
2908,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:38,9.3,1930,2
2967,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,9.3,1930,1
3022,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:24,9.3,1930,1
3058,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,10.0,2080,0
3136,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,0
3178,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:16,10.0,2080,0
3206,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,10.0,2080,0
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:43,9.3,1930,2
2941,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:38,9.3,1930,2
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,9.3,1930,1
3037,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:24,9.3,1930,1
3092,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,10.0,2080,0
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,10.0,2080,0
2838,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:43,9.3,1930,2
2888,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:38,9.3,1930,2
2948,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:46,9.3,1930,1
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:24,9.3,1930,1
3096,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,10.0,2080,0
3156,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,10.0,2080,0
3183,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:16,10.0,2080,0
3224,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,0
2864,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:43,9.3,1930,2
2918,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:25:38,9.3,1930,2
2977,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:46,9.3,1930,1
3012,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:24,9.3,1930,1
3068,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:08,10.0,2080,0
3126,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,0
1,ZH9101,,07:30:00,10:40:00,2017-02-10 14:08:10,5.0,1030,44
60,ZH9101,,07:30:00,10:40:00,2017-02-10 14:08:11,5.0,1030,44
90,ZH9101,,07:30:00,10:40:00,2017-02-11 13:59:39,5.0,1030,43
127,ZH9101,,07:30:00,10:40:00,2017-02-12 14:02:54,5.0,1030,42
166,ZH9101,,07:30:00,10:40:00,2017-02-12 14:25:41,5.0,1030,42
213,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:12,5.0,1030,41
244,ZH9101,,07:30:00,10:40:00,2017-02-13 14:40:25,5.0,1030,41
251,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:02,5.0,1030,40
306,ZH9101,,07:30:00,10:40:00,2017-02-14 14:38:51,5.0,1030,40
337,ZH9101,,07:30:00,10:40:00,2017-02-15 14:18:59,5.0,1030,39
343,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:00,5.0,1030,39
380,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:30,5.0,1030,38
420,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:33,5.0,1030,38
462,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:00,5.0,1030,37
468,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:02,5.0,1030,37
523,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.0,1030,36
552,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:19,5.0,1030,36
561,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,5.0,1030,35
616,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:32,5.0,1030,35
625,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:15,5.0,1030,34
655,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:16,5.0,1030,34
711,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:40,5.0,1040,33
717,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:48,5.0,1040,33
769,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:56,5.0,1040,32
805,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:46,5.0,1040,32
811,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,5.0,1040,31
865,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:36,5.0,1040,31
893,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:08,5.0,1040,30
908,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:45,5.0,1040,30
935,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:48,5.0,1040,29
970,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:26,5.0,1040,29
1001,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:21,5.0,1040,28
1036,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:22,5.0,1040,28
1093,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:31,5.0,1040,27
1125,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:33,5.0,1040,27
1138,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,5.0,1040,26
1190,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:55,5.0,1040,26
1222,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:18,5.0,1040,25
1258,ZH9101,,07:30:00,10:40:00,2017-03-01 14:31:22,5.0,1040,25
1267,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,5.0,1040,24
1324,ZH9101,,07:30:00,10:40:00,2017-03-02 14:23:32,5.0,1040,24
1333,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:34,5.2,1080,23
1384,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:43,5.2,1080,23
1394,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,5.2,1080,22
1434,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,5.2,1080,22
1465,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,5.2,1080,21
1498,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:21,5.2,1080,21
1554,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,5.2,1080,20
1584,ZH9101,,07:30:00,10:40:00,2017-03-06 14:14:24,5.2,1080,20
1598,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,19
1653,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,5.2,1080,19
1686,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:42,5.2,1080,18
1699,ZH9101,,07:30:00,10:40:00,2017-03-08 13:51:04,5.2,1080,18
1744,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:47,5.2,1080,17
1759,ZH9101,,07:30:00,10:40:00,2017-03-09 14:32:02,5.2,1080,17
1817,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:04,5.2,1080,16
1827,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,5.2,1080,16
1861,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:05,5.2,1080,15
1951,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,5.2,1080,14
1975,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,5.2,1080,14
2016,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:14,4.7,980,13
2025,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,4.7,980,13
2074,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:12,4.7,980,12
2098,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,4.7,980,12
2138,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:30,4.7,980,11
2173,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:31,4.7,980,11
2192,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:02,5.2,1080,10
2284,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:50,5.2,1080,9
2290,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,5.2,1080,9
2344,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:12,5.2,1080,8
2356,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:21,5.2,1080,8
2404,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:16,5.2,1080,7
2423,ZH9101,,07:30:00,10:40:00,2017-03-19 14:30:59,5.2,1080,7
2469,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:32,4.7,980,6
2538,ZH9101,,07:30:00,10:40:00,2017-03-20 14:19:27,4.7,980,6
2566,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,7.2,1490,5
2598,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:58,7.2,1490,5
2653,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:30,7.2,1490,4
2693,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,7.2,1490,4
2736,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,7.6,1590,3
2800,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,7.6,1590,3
2859,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:43,7.6,1590,2
2923,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:38,7.6,1590,2
2982,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:46,6.2,1280,1
3008,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:24,6.2,1280,1
3086,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,9.1,1890,0
3121,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,9.1,1890,0
6,ZH9103,,10:00:00,13:10:00,2017-02-10 14:08:10,5.0,1030,44
54,ZH9103,,10:00:00,13:10:00,2017-02-10 14:08:11,5.0,1030,44
85,ZH9103,,10:00:00,13:10:00,2017-02-11 13:59:39,5.0,1030,43
153,ZH9103,,10:00:00,13:10:00,2017-02-12 14:02:54,5.0,1030,42
171,ZH9103,,10:00:00,13:10:00,2017-02-12 14:25:41,5.0,1030,42
186,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:12,5.0,1030,41
240,ZH9103,,10:00:00,13:10:00,2017-02-13 14:40:25,5.0,1030,41
255,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:02,5.0,1030,40
302,ZH9103,,10:00:00,13:10:00,2017-02-14 14:38:51,5.0,1030,40
332,ZH9103,,10:00:00,13:10:00,2017-02-15 14:18:59,5.0,1030,39
348,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:00,5.0,1030,39
375,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:30,5.0,1030,38
418,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:33,5.0,1030,38
458,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:00,5.0,1030,37
472,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:02,5.0,1030,37
520,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,5.0,1030,36
553,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:19,5.0,1030,36
565,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,5.0,1030,35
612,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:32,5.0,1030,35
621,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:15,5.0,1030,34
659,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:16,5.0,1030,34
706,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:40,5.0,1040,33
721,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:48,5.0,1040,33
765,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:56,5.0,1040,32
782,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:46,5.0,1040,32
815,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,5.0,1040,31
861,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:36,5.0,1040,31
889,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:08,5.0,1040,30
906,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:45,5.0,1040,30
940,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:48,5.0,1040,29
995,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:26,5.0,1040,29
1006,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:21,5.0,1040,28
1041,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:22,5.0,1040,28
1088,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:31,5.0,1040,27
1120,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:33,5.0,1040,27
1143,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,5.0,1040,26
1185,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:55,5.0,1040,26
1217,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:18,5.0,1040,25
1253,ZH9103,,10:00:00,13:10:00,2017-03-01 14:31:22,5.0,1040,25
1272,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,5.0,1040,24
1319,ZH9103,,10:00:00,13:20:00,2017-03-02 14:23:32,5.0,1040,24
1337,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:34,6.2,1280,23
1379,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:43,6.2,1280,23
1415,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,6.2,1280,22
1439,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,6.2,1280,22
1470,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,6.2,1280,21
1503,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:21,6.2,1280,21
1549,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,6.2,1280,20
1589,ZH9103,,10:00:00,13:20:00,2017-03-06 14:14:24,6.2,1280,20
1593,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,6.2,1280,19
1649,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,6.2,1280,19
1681,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:42,6.2,1280,18
1704,ZH9103,,10:00:00,13:20:00,2017-03-08 13:51:04,6.2,1280,18
1749,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:47,6.2,1280,17
1764,ZH9103,,10:00:00,13:20:00,2017-03-09 14:32:02,6.2,1280,17
1813,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:04,6.2,1280,16
1832,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:05,6.2,1280,16
1866,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:05,6.2,1280,15
1946,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:26,6.2,1280,14
1980,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,6.2,1280,14
2011,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:14,6.2,1280,13
2030,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:19,6.2,1280,13
2079,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:12,6.2,1280,12
2093,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:13,6.2,1280,12
2143,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:30,6.2,1280,11
2178,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:31,6.2,1280,11
2197,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:02,6.2,1280,10
2279,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:50,6.2,1280,9
2295,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:52,6.2,1280,9
2318,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:12,6.2,1280,8
2361,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:21,6.2,1280,8
2397,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:16,6.2,1280,7
2452,ZH9103,,10:00:00,13:20:00,2017-03-19 14:30:59,6.2,1280,7
2464,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:32,6.2,1280,6
2543,ZH9103,,10:00:00,13:20:00,2017-03-20 14:19:27,6.2,1280,6
2561,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:49,8.2,1700,5
2603,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:58,8.2,1700,5
2648,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:30,8.2,1700,4
2696,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:34,8.2,1700,4
2763,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:55,9.1,1890,3
