,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2832,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:37,3.2,800,17
2869,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:02,3.2,790,16
2905,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:06,3.2,790,15
2936,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:10,3.1,782,14
2978,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:36,2.3,580,13
3015,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:29,2.3,580,12
3052,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:55,2.2,558,11
1518,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:35,6.8,1700,45
1542,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,6.8,1700,44
1610,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,6.8,1700,43
1674,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,6.8,1700,42
1710,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,41
1759,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:28,6.8,1700,40
1807,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:23,6.8,1700,39
1854,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,6.8,1700,38
1878,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:03,6.8,1700,37
1954,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:51,6.8,1689,36
2009,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:08,6.8,1700,35
2076,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,6.8,1700,34
2118,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:22,6.8,1700,33
2173,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:58,6.8,1700,32
2228,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,5.1,1280,31
1508,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:35,6.8,1700,45
1574,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,6.8,1700,44
1626,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,6.8,1700,43
1654,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,6.8,1700,42
1700,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,41
1749,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:28,6.8,1700,40
1797,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:23,6.8,1700,39
1845,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,6.8,1700,38
1868,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:03,6.8,1700,37
1942,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:51,6.8,1689,36
1985,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:08,6.8,1700,35
2064,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,6.8,1700,34
2106,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:22,6.8,1700,33
2161,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:58,6.8,1700,32
2190,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,5.4,1350,31
1517,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:35,6.8,1700,45
1543,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,6.8,1700,44
1609,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,6.8,1700,43
1628,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.8,1700,42
1709,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,41
1758,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,6.8,1700,40
1806,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:23,6.8,1700,39
1841,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:48,6.8,1700,38
1877,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:03,6.8,1700,37
1951,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:51,6.8,1689,36
1994,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:08,6.8,1700,35
2073,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,6.8,1700,34
2115,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:22,6.8,1700,33
2170,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:58,6.8,1700,32
2225,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,5.4,1350,31
2279,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,30
2327,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:17,5.4,1350,29
2377,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:31,5.4,1350,28
2410,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.3,824,27
2470,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:04,3.2,800,26
2532,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:56,3.2,804,25
2583,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:26,3.2,800,24
2636,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:19,3.2,800,23
2663,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:25,3.3,821,22
2730,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:04,3.2,802,21
2748,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:27,4.2,1050,19
2797,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:37,4.2,1050,18
2822,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:37,3.2,800,17
2859,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:02,3.2,790,16
2895,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:06,3.2,790,15
2926,HU7714,,14:50:00,18:05:00,2020-04-10 15:50:10,3.1,782,14
2987,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:36,2.3,580,13
3026,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:29,2.3,580,12
3062,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:55,2.2,558,11
1499,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:35,5.4,1490,45
1550,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,44
1616,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,43
1634,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,42
1690,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,41
1739,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,40
1787,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,39
1835,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,38
1898,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:03,5.4,1490,37
1932,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,5.4,1490,36
1975,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,5.4,1490,35
2054,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,34
2096,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:22,5.4,1490,33
2152,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,32
2207,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,31
2287,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,30
2312,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:17,5.4,1490,29
2360,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:31,5.4,1490,28
2426,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,27
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,26
2514,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:56,5.4,1490,25
2565,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:26,10.0,2750,24
2619,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:19,10.0,2750,23
2679,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:25,5.4,1490,22
2713,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:04,5.4,1490,21
2761,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,19
2784,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:37,5.4,1490,18
2835,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:37,3.0,830,17
2872,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:02,3.0,830,16
2908,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,15
2939,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,14
2975,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:36,3.0,830,13
3012,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:29,3.0,830,12
3049,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,3.0,830,11
3089,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,3.0,830,10
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,9
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,4.9,1350,8
3177,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,7
3209,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,4.9,1350,6
3226,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,4.9,1350,5
3264,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,4
3325,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:30,4.9,1350,3
3372,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,4.9,1350,2
3419,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:39,4.9,1350,1
1526,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:35,5.4,1490,45
1534,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,44
1582,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,43
1665,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,42
1718,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,41
1767,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,40
1815,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,39
1862,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,38
1886,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,5.4,1490,37
1966,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,5.4,1490,36
2020,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,5.4,1490,35
2040,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,34
2130,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:22,5.4,1490,33
2185,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,32
2240,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,31
2264,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,30
2340,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:17,5.4,1490,29
2390,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:31,5.4,1490,28
2396,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,27
2489,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,5.4,1490,26
2547,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:56,5.4,1490,25
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:26,10.0,2750,24
2649,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:19,10.0,2750,23
2685,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:25,5.4,1490,22
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:04,5.4,1490,21
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,19
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,5.4,1490,18
2841,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:37,3.0,830,17
2878,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:02,3.0,830,16
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,15
2945,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,14
2969,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:36,3.0,830,13
3006,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:29,3.0,830,12
3043,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,3.0,830,11
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,3.0,830,10
3114,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,9
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,4.9,1350,8
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,7
3213,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,4.9,1350,6
3222,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,4.9,1350,5
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,4
3342,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:30,4.9,1350,3
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,4.9,1350,2
3448,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:39,4.9,1350,1
3471,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:13,4.9,1350,0
1509,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:35,6.4,1760,45
1573,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,44
1612,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,43
1655,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,42
1701,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,41
1750,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,40
1798,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,39
1846,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,38
1869,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,6.4,1760,37
1943,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,6.4,1760,36
1986,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,6.4,1760,35
2065,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,34
2107,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:22,6.4,1760,33
2162,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,6.4,1760,32
2217,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,31
2249,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,30
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:17,6.4,1760,29
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:31,6.4,1760,28
2415,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,6.4,1760,27
2464,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,26
2526,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:56,6.4,1760,25
2577,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:26,10.0,2750,24
2629,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:19,10.0,2750,23
2692,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:25,6.4,1760,22
2699,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:04,6.4,1760,21
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,6.4,1760,19
2810,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:37,6.4,1760,18
2847,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:37,3.0,830,17
2882,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:02,3.0,830,16
2921,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:06,3.0,830,15
2952,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,14
2962,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:36,3.0,830,13
2999,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:29,3.0,830,12
3036,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,3.0,830,11
3098,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,3.0,830,10
3109,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,3.0,830,9
3148,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:19,4.9,1350,8
3170,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,4.9,1350,7
3190,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:47,4.9,1350,6
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,4.9,1350,5
3272,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,4
3347,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:30,4.9,1350,3
3363,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,4.9,1350,2
3420,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:39,4.9,1350,1
1511,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:35,4.0,1100,45
1571,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,4.0,1100,44
1603,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,4.0,1100,43
1657,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.0,1100,42
1703,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,4.0,1100,41
1752,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,4.0,1100,40
1800,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,4.0,1100,39
1848,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,38
1871,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:03,4.0,1100,37
1945,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:51,4.0,1100,36
1988,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,4.0,1100,35
2067,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,4.0,1100,34
2109,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:22,4.0,1100,33
2164,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,4.0,1100,32
2219,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,4.0,1100,31
2285,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,4.0,1100,30
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:17,4.0,1100,29
2374,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:31,4.0,1100,28
2413,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,27
2466,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,4.0,1100,26
2528,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:56,4.0,1100,25
2579,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:26,10.0,2750,24
2631,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:19,10.0,2750,23
2693,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:25,4.0,1100,22
2698,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:04,4.0,1100,21
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,4.0,1100,19
2811,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:37,4.0,1100,18
2848,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:37,3.0,830,17
2881,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:02,3.0,830,16
2922,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:06,3.0,830,15
2953,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,3.0,830,14
2961,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:36,3.0,830,13
2998,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:29,3.0,830,12
3035,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,3.0,830,11
3099,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:01,3.0,830,10
3108,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,3.0,830,9
3147,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:19,4.9,1350,8
3169,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,4.9,1350,7
3191,KY9107,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:47,4.9,1350,6
3216,KY9107,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:57,4.9,1350,5
3273,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,4.9,1350,4
3348,KY9107,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:30,4.9,1350,3
3362,KY9107,ZH9107,14:45:00,18:05:00,2020-04-22 16:55:06,4.9,1350,2
1507,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:35,4.0,1100,45
1575,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,4.0,1100,44
1625,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,4.0,1100,43
1653,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.0,1100,42
1699,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,4.0,1100,41
1748,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,4.0,1100,40
1796,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,4.0,1100,39
1844,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,38
1889,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:03,4.0,1100,37
1941,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:51,4.0,1100,36
1984,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,4.0,1100,35
2063,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,4.0,1100,34
2105,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:22,4.0,1100,33
2135,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,4.0,1100,32
2216,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,4.0,1100,31
2267,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,4.0,1100,30
2320,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:17,4.0,1100,29
2371,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:31,4.0,1100,28
2416,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,27
2463,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,4.0,1100,26
2525,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:56,4.0,1100,25
2576,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:26,10.0,2750,24
2628,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:19,10.0,2750,23
2690,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:25,4.0,1100,22
2701,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:04,4.0,1100,21
2771,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,4.0,1100,19
2808,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:37,4.0,1100,18
2845,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:37,3.0,830,17
2849,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:02,3.0,830,16
2919,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:06,3.0,830,15
2950,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,3.0,830,14
2964,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:36,3.0,830,13
3001,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:29,3.0,830,12
3038,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:55,3.0,830,11
1514,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:35,6.4,1760,45
1568,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,44
1606,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,43
1660,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,42
1706,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,41
1755,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.0,1100,40
1803,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,39
1851,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,38
1874,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:03,4.0,1100,37
1948,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:51,6.4,1760,36
1991,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:08,6.4,1760,35
2070,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,34
2112,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:22,6.4,1760,33
2167,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,32
2222,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,31
2282,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,30
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:35,4.0,1100,45
1539,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,44
