,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4755,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,5.5,1380,6
4825,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:29,8.6,2150,5
4895,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,8.6,2150,4
4964,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,6.6,1650,3
5071,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:35,8.6,2150,2
5105,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:48,6.6,1650,1
5175,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:48,8.6,2150,0
2016,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,6.6,1650,45
2091,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,6.6,1650,44
2165,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,6.6,1650,43
2239,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,6.6,1650,42
2312,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,41
2387,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,40
2461,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:38,6.6,1650,39
2537,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:45,6.6,1650,38
2618,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,6.6,1650,37
2683,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,36
1991,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,5.5,1380,45
2066,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,5.5,1380,44
2140,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,5.5,1380,43
2214,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,5.5,1380,42
2288,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,41
2362,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,40
2436,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:38,5.5,1380,39
2511,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:45,5.5,1380,38
2570,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,5.5,1380,37
2658,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,5.5,1380,36
1983,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,7.6,1900,45
2058,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:41,7.6,1900,44
2132,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:45,7.6,1900,43
2206,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:55,7.6,1900,42
2280,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,7.6,1900,41
2354,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,7.6,1900,40
2428,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:38,7.6,1900,39
2502,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:45,7.6,1900,38
2578,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,7.6,1900,37
2650,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,7.6,1900,36
2724,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,7.6,1900,35
2794,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,34
2864,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,33
2926,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,32
3004,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,31
3067,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,30
3137,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:15,6.6,1650,29
3207,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,28
3277,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:59,6.6,1650,27
3347,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,26
3417,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,6.6,1650,25
3487,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,6.6,1650,24
3557,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,6.6,1650,23
3620,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,6.6,1650,22
3697,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:05,6.6,1650,21
3760,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,6.6,1650,20
3830,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,6.6,1650,19
3900,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,18
3970,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1380,17
4040,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,5.5,1380,16
4110,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:08,5.5,1380,15
4180,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:31,5.5,1380,14
4250,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,13
4320,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:38,5.5,1380,12
4390,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,4.3,1080,11
4460,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:53,4.3,1080,10
4530,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,9
4600,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:36,5.5,1380,8
4670,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:28,5.5,1380,7
4740,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,6
4810,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:29,8.6,2150,5
4880,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,8.6,2150,4
4950,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:21,8.6,2150,3
5056,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:35,8.6,2150,2
5090,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:48,6.6,1650,1
5160,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:48,8.6,2150,0
2005,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,7.6,1900,45
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,7.6,1900,44
2154,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,7.6,1900,43
2228,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,7.6,1900,42
2302,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,41
2376,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.6,1900,40
2450,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:38,6.6,1650,39
2525,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:45,6.6,1650,38
2629,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,6.6,1650,37
2672,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,7.6,1900,36
2744,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,6.6,1650,35
2814,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,34
2884,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,33
2944,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,32
3024,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,6.6,1650,31
3087,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,6.6,1650,30
3157,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:15,6.6,1650,29
3227,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,28
3297,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:59,6.6,1650,27
3367,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,26
3437,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,25
3507,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,24
3577,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,23
3639,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,22
3717,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,21
3780,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,20
3850,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,19
3920,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,18
3990,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,17
4060,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,16
4130,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,6.6,1650,15
4200,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,6.6,1650,14
4270,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,6.6,1650,13
4340,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,6.6,1650,12
4410,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,11
4480,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,6.6,1650,10
4550,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,9
4619,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,6.6,1650,8
4690,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.5,1380,7
4760,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.5,1380,6
4830,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,8.6,2150,5
4900,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,8.6,2150,4
4969,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,8.6,2150,3
5076,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:35,6.6,1650,2
5110,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:48,6.6,1650,1
5183,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:48,8.6,2150,0
2046,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,9.3,2330,45
2121,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,9.3,2330,44
2194,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,9.3,2330,43
2270,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,9.3,2330,42
2342,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,9.3,2330,41
2417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.6,2150,40
2490,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:38,8.6,2150,39
2494,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,8.6,2150,38
2588,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,8.6,2150,37
2713,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,7.6,1900,36
2783,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,35
2855,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,7.6,1900,34
2923,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,7.6,1900,33
2980,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.6,1900,32
2994,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,31
3126,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.6,1900,30
3129,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:15,7.6,1900,29
3199,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,28
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:59,7.6,1900,27
3406,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,7.6,1900,26
3476,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,7.6,1900,25
3479,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,7.6,1900,24
3616,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,7.6,1900,23
3673,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,7.6,1900,22
3687,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,21
3819,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,20
3859,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,19
3959,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,18
4030,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,17
4099,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,16
4169,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,6.6,1650,15
4172,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,14
4309,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,13
4380,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,12
4449,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,11
4519,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,6.6,1650,10
4556,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,9
4659,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.6,1650,8
4730,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,6.6,1650,7
4799,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.6,1650,6
4869,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,9.6,2400,5
4872,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,9.6,2400,4
5009,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,9.6,2400,3
5046,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:35,9.6,2400,2
5149,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:48,7.6,1900,1
5214,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:48,7.6,1900,0
2024,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.3,2330,45
2099,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.3,2330,44
2173,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,9.3,2330,43
2247,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,9.3,2330,42
2320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,41
2395,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.6,1900,40
2469,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,7.6,1900,39
2545,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,7.6,1900,38
2610,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,7.6,1900,37
2691,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,7.6,1900,36
2762,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,7.6,1900,35
2832,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,34
2902,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,7.6,1900,33
2959,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.6,1900,32
3042,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.6,1900,31
3104,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.6,1900,30
3176,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:15,7.6,1900,29
3245,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.6,1900,28
3315,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:59,7.6,1900,27
3384,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,7.6,1900,26
3454,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,7.6,1900,25
3527,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,24
3594,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,23
3657,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,7.6,1900,22
3735,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,21
3797,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,20
3870,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,19
3938,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,18
4008,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,17
4077,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,16
4147,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,7.6,1900,15
4220,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,7.6,1900,14
4287,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,13
4358,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,12
4427,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,11
4497,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,6.6,1650,10
4571,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,9
4637,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.6,1650,8
4708,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,6.6,1650,7
4777,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.6,1650,6
4847,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,9.6,2400,5
4920,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,9.6,2400,4
4987,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,9.6,2400,3
5024,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:35,7.6,1900,2
5127,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:48,9.6,2400,1
5202,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:48,7.6,1900,0
2029,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,8.6,2150,45
2104,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.6,1900,44
2178,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,7.6,1900,43
2252,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,7.6,1900,42
2325,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.6,1900,41
2400,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.6,1900,40
2474,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,7.6,1900,39
2550,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,7.6,1900,38
2605,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,7.6,1900,37
2696,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.6,1900,36
2767,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.6,1900,35
2837,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,34
2907,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,6.6,1650,33
2964,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.6,1650,32
3047,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.6,1650,31
3109,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.6,1650,30
3181,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:15,7.6,1900,29
3250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,7.6,1900,28
3320,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:59,7.6,1900,27
3389,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,7.6,1900,26
3459,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,7.6,1900,25
3532,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.6,1900,24
3599,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,7.6,1900,23
3661,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,7.6,1900,22
3740,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,6.6,1650,21
3802,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,20
3875,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,19
3943,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,18
4013,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,17
4082,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,6.6,1650,16
4152,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,6.6,1650,15
4225,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.6,1900,14
4292,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,7.6,1900,13
4363,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.6,1650,12
4432,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,11
4502,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,6.6,1650,10
4576,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,9
4642,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,6.6,1650,8
4713,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,6.6,1650,7
4782,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,6.6,1650,6
4852,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,9.6,2400,5
4925,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,9.6,2400,4
4992,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,9.6,2400,3
5029,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:35,9.6,2400,2
5132,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:48,7.6,1900,1
5207,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:48,9.6,2400,0
1987,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.6,1900,45
2062,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.6,1900,44
2136,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,7.6,1900,43
2210,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,7.6,1900,42
2284,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.6,1900,41
2358,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.6,1900,40
2432,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:38,7.6,1900,39
2506,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,7.6,1900,38
2574,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,7.6,1900,37
2654,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,7.6,1900,36
2728,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,7.6,1900,35
2798,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,7.6,1900,34
2868,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,6.6,1650,33
2929,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,6.6,1650,32
3008,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,6.6,1650,31
3071,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.6,1650,30
3141,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:15,6.6,1650,29
3211,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,7.6,1900,28
3281,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:59,6.6,1650,27
3351,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,6.6,1650,26
3421,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,6.6,1650,25
3491,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,6.6,1650,24
3561,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.6,1650,23
3624,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.6,1650,22
3701,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,6.6,1650,21
3764,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,6.6,1650,20
3834,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,6.6,1650,19
3904,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,7.6,1900,18
3974,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,7.6,1900,17
4044,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,7.6,1900,16
4114,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,7.6,1900,15
4184,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,7.6,1900,14
4254,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,6.6,1650,13
4324,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,6.6,1650,12
4394,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,6.6,1650,11
4464,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,6.6,1650,10
4534,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,6.6,1650,9
4604,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,6.6,1650,8
4674,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,6.6,1650,7
4744,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,6.6,1650,6
4814,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,9.6,2400,5
