,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1570,39
2858,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,6.9,1570,38
2941,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,6.9,1570,37
3006,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.9,1570,36
3056,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1570,35
3144,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1570,34
3210,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:45,6.9,1570,33
3277,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,6.9,1570,32
3332,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,6.9,1570,31
3438,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.9,1570,30
3481,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.9,1570,29
3592,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.9,1570,28
3618,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:13,6.9,1570,27
3715,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.9,1570,26
3753,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:08,6.9,1570,25
3831,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.9,1570,24
3927,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.9,1570,23
3988,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,6.9,1570,22
4053,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1570,21
4125,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:18,4.9,1120,20
4189,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,4.9,1120,19
4229,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,4.9,1120,18
4299,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,4.9,1120,17
4366,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,4.9,1120,16
4434,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,4.9,1120,15
4500,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,4.9,1120,14
4566,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,4.9,1120,13
4632,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,4.9,1120,12
4698,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:43,4.9,1120,11
4764,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,4.9,1120,10
4830,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,4.9,1120,9
4896,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,4.9,1120,8
4962,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:50,4.4,1000,7
5028,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,4.4,1000,6
5094,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,4.4,1000,5
5159,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,4.4,1000,4
5226,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.9,1570,3
5292,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,4.4,1000,2
5358,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,7.4,1690,1
5404,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,4.4,1000,0
5476,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,4.9,1120,0
2361,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:41,7.6,1730,45
2487,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,44
2530,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:47,7.6,1730,43
2638,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:44,7.6,1900,42
2690,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,41
2776,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1900,40
2851,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,39
2890,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,38
2978,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,37
3046,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,36
3097,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:22,7.6,1900,35
3177,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,34
3250,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:45,7.6,1900,33
3318,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1900,32
3365,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:24,7.6,1900,31
3424,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,30
3522,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:29,7.6,1900,29
3530,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1900,28
3661,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:13,7.6,1900,27
3691,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,26
3794,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:08,7.6,1900,25
3810,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,24
3883,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,23
3971,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,22
4031,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,21
4084,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:18,7.6,1900,20
4148,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1900,19
4270,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,18
4340,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:35,7.6,1900,17
4407,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,16
4472,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,15
4540,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,14
4604,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,13
4670,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:28,7.6,1900,12
4739,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:43,7.6,1900,11
4802,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,10
4868,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,9
4936,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,8
5000,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:50,7.6,1900,7
5066,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1900,6
5135,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1900,5
5198,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,4
5265,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,3
5272,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,2
5396,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,1
5435,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,0
2368,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:41,5.5,1380,45
2480,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,44
2523,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:47,5.5,1380,43
2631,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:44,5.5,1380,42
2683,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,41
2769,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,40
2843,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,39
2883,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,38
2971,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,37
3039,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,36
3090,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,35
3187,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,34
3243,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:45,4.3,1080,33
3311,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,32
3358,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:24,4.3,1080,31
3417,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,30
3515,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:29,4.3,1080,29
3559,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,28
3598,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:13,4.3,1080,27
3684,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,26
3787,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:08,4.3,1080,25
3865,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,24
3876,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,23
3960,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,3.2,800,22
4023,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,3.3,820,21
4091,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:18,4.3,1080,20
4155,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,19
4263,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,18
4333,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,17
4400,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,16
4465,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,3.2,809,15
4533,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,4.3,1080,14
4597,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,4.3,1080,13
4663,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,4.3,1080,12
4732,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:43,4.3,1080,11
4795,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,4.3,1080,10
4861,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,9
4929,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1080,8
4993,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:50,4.3,1080,7
5059,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,8.6,2150,6
5128,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,8.6,2150,5
5191,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,8.6,2150,4
5258,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,8.6,2150,3
5331,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,8.6,2150,2
5389,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,8.6,2150,1
5428,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,8.6,2150,0
5471,ZH1304,CA1304,19:00:00,22:10:00,2019-02-18 16:38:41,9.9,2485,0
2424,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:41,7.6,1900,45
2495,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:23,7.6,1900,44
2537,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:47,7.6,1900,43
2646,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:44,7.6,1900,42
2647,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:29,7.6,1900,41
2783,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,7.6,1900,40
2846,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:56,7.6,1900,39
2857,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:57,7.6,1900,38
2985,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,37
3053,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,36
3103,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:22,7.6,1900,35
3174,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,34
3257,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:45,7.6,1900,33
3325,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:55,7.6,1900,32
3372,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:24,7.6,1900,31
3431,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,30
3529,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:29,6.6,1650,29
3537,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,28
3654,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:13,6.6,1650,27
3697,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:05,6.6,1650,26
3801,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:08,6.6,1650,25
3802,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1650,24
3891,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,6.6,1650,23
3938,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:54,5.5,1380,22
4006,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,21
4077,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:18,5.5,1380,20
4209,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:33,5.5,1380,19
4277,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,5.5,1380,18
4280,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:35,5.5,1380,17
4413,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,16
4479,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:48,5.5,1380,15
4512,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,14
4611,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,5.5,1380,13
4677,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:28,5.5,1380,12
4741,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:43,5.5,1380,11
4809,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,10
4875,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:50,5.5,1380,9
4908,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:21,5.5,1380,8
5007,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:50,5.5,1380,7
5073,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:21,8.6,2150,6
5108,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:50,8.6,2150,5
5205,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:03,8.6,2150,4
5266,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:24,8.6,2150,3
5318,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:15,8.6,2150,2
5403,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,8.6,2150,1
5442,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,5.5,1380,0
2364,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:41,6.6,1650,45
2484,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:23,6.6,1650,44
2527,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:47,6.6,1650,43
2635,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:44,6.6,1650,42
2687,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:29,6.6,1650,41
2773,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,6.6,1650,40
2848,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,39
2887,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,38
2975,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,37
3043,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:16,6.6,1650,36
3094,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:22,5.5,1380,35
3173,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,5.5,1380,34
3247,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:45,5.5,1380,33
3315,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:55,5.5,1380,32
3362,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:24,5.5,1380,31
3421,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:50,5.5,1380,30
3519,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:29,4.3,1080,29
3563,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,28
3658,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:13,4.3,1080,27
3688,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,26
3791,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:08,4.3,1080,25
3869,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,24
3880,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,4.3,1080,23
3965,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:54,4.3,1080,22
4027,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,21
4087,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:18,4.3,1080,20
4151,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:33,4.3,1080,19
4267,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,18
4337,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,17
4404,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,16
4469,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:48,4.3,1080,15
4537,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:28,4.3,1080,14
4601,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,4.3,1080,13
4667,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:28,4.3,1080,12
4736,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:43,4.3,1080,11
4799,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:26,4.3,1080,10
4865,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:50,4.3,1080,9
4933,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:21,4.3,1080,8
4997,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:50,4.3,1080,7
5063,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:21,8.6,2150,6
5132,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:50,8.6,2150,5
5195,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:03,8.6,2150,4
5262,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:24,8.6,2150,3
5335,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:15,8.6,2150,2
5393,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:24,8.6,2150,1
5432,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:52,5.5,1380,0
2371,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:41,4.3,1080,45
2477,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,4.3,1080,44
2520,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:47,4.3,1080,43
2628,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:44,4.3,1080,42
2680,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,41
2766,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,40
2840,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,39
2880,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,38
2968,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,37
3036,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,36
3087,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,35
3184,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,34
3240,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:45,4.3,1080,33
3308,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:55,4.3,1080,32
3355,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:24,4.3,1080,31
3414,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,30
3512,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,29
3556,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,28
3649,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:13,4.3,1080,27
3681,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,4.3,1080,26
3784,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:08,4.3,1080,25
3862,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,24
3873,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,23
3957,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,2.8,693,22
4020,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,21
4094,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:18,4.3,1080,20
4158,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,4.3,1080,19
4260,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,18
4330,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,17
4397,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,16
4462,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,15
4530,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,4.3,1080,14
4594,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1080,13
4660,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,4.3,1080,12
4729,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:43,4.3,1080,11
4792,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,4.3,1080,10
4858,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,9
4926,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1080,8
4990,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:50,4.3,1080,7
5056,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,8.6,2150,6
5125,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,8.6,2150,5
5188,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,8.6,2150,4
5255,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,8.6,2150,3
5328,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,8.6,2150,2
5386,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,1
5425,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,8.6,2150,0
5486,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,8.6,2150,0
2393,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:41,6.6,1650,45
2464,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,44
2569,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,43
2605,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:44,6.6,1650,42
2657,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,41
2757,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,6.6,1650,40
2818,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,39
2905,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,38
2949,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,37
3014,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,36
3065,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,6.6,1650,35
3153,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,34
3219,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:45,6.6,1650,33
3286,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:55,6.6,1650,32
3341,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:24,6.6,1650,31
3396,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,6.6,1650,30
3490,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:29,4.3,1080,29
3570,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,28
3627,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:13,4.3,1080,27
