,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1588,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,5.0,1130,21
1667,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,5.0,1130,20
1672,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,19
1773,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.0,1130,18
1824,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,5.0,1130,17
1896,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.9,1340,16
1971,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.9,1340,15
2110,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.9,1340,14
2122,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.9,1340,13
2228,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:34,5.9,1340,12
2314,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.9,1340,10
2330,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.9,1340,9
2426,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:02,5.9,1340,8
2503,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:52,6.5,1480,7
2601,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,6.5,1480,6
2678,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,5
2717,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,9.0,2050,4
2820,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,8.6,1970,3
2892,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,6.8,1560,2
2914,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,6.8,1560,1
2970,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:46,6.8,1560,0
3037,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,8.2,1870,0
41,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,44
88,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,43
151,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,42
219,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,41
280,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,40
344,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:23,7.4,1540,39
400,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,38
489,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,37
569,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,36
616,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,35
664,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,34
726,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,32
794,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,31
891,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,30
990,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,29
1031,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,28
1115,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,27
1178,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,7.4,1540,26
1265,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,25
1340,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,24
1436,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.4,1540,23
1490,CA1368,,14:05:00,17:10:00,2018-05-04 15:28:00,7.4,1540,22
1565,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,6.8,1540,21
1641,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,20
1696,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,19
1797,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.8,1540,18
1871,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,6.8,1540,17
1920,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,16
1995,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,15
2088,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,6.8,1540,14
2164,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,6.8,1540,13
2242,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:34,7.7,1750,12
2292,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.7,1750,10
2352,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,7.7,1750,9
2404,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:02,7.7,1750,8
2480,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:52,8.5,1940,7
2579,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,8.5,1940,6
2656,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,9.5,2170,5
2742,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,9.0,2050,4
2798,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,8.6,1970,3
2870,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,8.2,1870,2
2936,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,8.2,1870,1
2982,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:46,8.2,1870,0
43,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,7.4,1540,44
86,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,7.4,1540,43
149,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,7.4,1540,42
221,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.4,1540,41
278,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,7.4,1540,40
342,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:23,7.4,1540,39
398,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,7.4,1540,38
491,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,37
571,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,7.5,1560,36
618,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,7.4,1540,35
662,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,7.4,1540,34
712,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,7.4,1540,32
796,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,7.4,1540,31
893,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,7.4,1540,30
992,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,7.4,1540,29
1033,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,7.4,1540,28
1117,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,7.4,1540,27
1180,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,7.4,1540,26
1267,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,7.4,1540,25
1342,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,7.4,1540,24
1438,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,7.4,1540,23
1492,CA1384,,15:00:00,18:25:00,2018-05-04 15:28:00,7.4,1540,22
1567,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,6.8,1540,21
1643,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,6.8,1540,20
1694,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,6.8,1540,19
1795,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,6.8,1540,18
1846,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,7.2,1640,17
1918,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.7,1750,16
1993,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,7.7,1750,15
2089,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,7.7,1750,14
2165,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.7,1750,13
2243,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:34,7.7,1750,12
2293,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,7.7,1750,10
2351,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,7.7,1750,9
2405,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:02,7.7,1750,8
2481,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:52,8.5,1940,7
2580,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,8.5,1940,6
2657,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,9.5,2170,5
2743,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,9.0,2050,4
2799,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,8.6,1970,3
2871,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,8.2,1870,2
2935,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,8.2,1870,1
2983,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:46,8.2,1870,0
42,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,6.4,1340,44
87,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,6.4,1340,43
150,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,6.4,1340,42
220,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,6.4,1340,41
279,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,6.4,1340,40
343,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:23,6.4,1340,39
399,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,6.4,1340,38
492,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,6.5,1350,37
570,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,6.5,1350,36
617,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,6.4,1340,35
663,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,6.4,1340,34
742,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,6.4,1340,32
795,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,6.4,1340,31
892,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,6.4,1340,30
991,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,6.4,1340,29
1032,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,6.4,1340,28
1116,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,6.4,1340,27
1179,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,6.4,1340,26
1266,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,6.4,1340,25
1341,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,24
1437,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,6.4,1340,23
1491,CA1398,,19:00:00,22:20:00,2018-05-04 15:28:00,6.4,1340,22
1566,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,5.9,1340,21
1642,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.9,1340,20
1695,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.9,1340,19
1796,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,5.9,1340,18
1872,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,5.9,1340,17
1919,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.9,1340,16
1994,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.9,1340,15
4,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,44
124,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,43
188,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,42
208,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,41
290,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,40
364,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:23,7.4,1540,39
428,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,38
484,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,37
521,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,36
580,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,35
701,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,34
708,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,32
835,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,31
903,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,30
948,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,29
1026,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,28
1072,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,27
1213,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.4,1540,26
1222,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,25
1297,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,24
1372,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.4,1540,23
1447,CA1896,,13:05:00,16:10:00,2018-05-04 15:28:00,7.4,1540,22
1522,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,6.8,1540,21
1597,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,20
1739,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,19
1750,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.8,1540,18
1870,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,6.8,1540,17
1963,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,16
2038,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,6.8,1540,15
2047,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.2,1640,14
2123,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.2,1640,13
2189,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:34,7.7,1750,12
2319,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.7,1750,10
2394,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.7,1750,9
2433,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:02,8.6,1960,8
2509,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:52,9.5,2170,7
2608,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,6
2615,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,5
2686,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,9.0,2050,4
2757,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,8.6,1970,3
2828,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,8.2,1870,2
2899,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,8.2,1870,1
3003,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:46,8.2,1870,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.4,1330,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,43
176,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,42
197,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,41
302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.4,1330,40
376,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:23,6.4,1330,39
424,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,38
472,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,7.5,1560,37
544,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.5,1560,36
592,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,7.5,1560,35
689,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,7.5,1560,34
754,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,7.5,1560,32
821,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.5,1560,31
917,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,7.5,1560,30
962,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.5,1560,29
1012,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.5,1560,28
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,7.5,1560,27
1149,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,7.5,1560,26
1236,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,7.5,1560,25
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,7.5,1560,24
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,7.5,1560,23
1461,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,7.5,1560,22
1536,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,7.5,1710,21
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,7.5,1710,20
1725,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,7.5,1710,19
1764,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,7.5,1710,18
1891,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,7.5,1710,17
1893,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.5,1710,16
2024,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,7.5,1710,15
2061,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.5,1710,14
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.5,1710,13
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,7.5,1710,12
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,10
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,9
2447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,6.5,1480,8
2523,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:52,6.5,1480,7
2552,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.5,1710,6
2629,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,5
2700,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,4
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,3
2842,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,2
2964,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,1
3017,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,8.5,1940,0
14,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,6.4,1330,44
114,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,42
199,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,41
300,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,6.4,1330,40
374,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:23,6.4,1330,39
438,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,38
474,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.5,1560,37
514,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.5,1560,36
590,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.5,1560,35
691,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.5,1560,34
756,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.5,1560,32
823,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.5,1560,31
915,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.5,1560,30
960,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.5,1560,29
1014,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.5,1560,28
1084,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,7.5,1560,27
1147,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,7.5,1560,26
1234,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.5,1560,25
1309,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,7.5,1560,24
1405,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,7.5,1560,23
1459,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,8.5,1770,22
1534,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,8.5,1940,21
1609,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,20
1727,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,19
1762,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1940,18
1889,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.5,1940,17
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,16
2026,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,15
2059,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,14
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,13
2201,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,8.5,1940,12
2261,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,9.2,2100,10
2382,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,9.2,2100,9
2445,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,9.2,2100,8
2521,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:52,9.2,2100,7
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,6
2627,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,10.0,2280,5
2698,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,10.0,2280,4
2768,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,10.0,2280,3
2840,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,10.0,2280,2
2965,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,10.0,2280,1
3015,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,10.0,2280,0
2,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,44
126,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,43
190,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,42
210,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,41
288,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,40
362,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:23,8.4,1750,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,38
486,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,9.5,1980,37
523,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,9.5,1980,36
578,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,9.5,1980,35
703,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,9.5,1980,34
710,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,9.5,1980,32
837,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,9.5,1980,31
901,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,9.5,1980,30
946,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,9.5,1980,29
1028,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,9.5,1980,28
1070,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,9.5,1980,27
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,9.5,1980,26
1220,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,9.5,1980,25
1295,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,9.5,1980,24
1370,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,9.5,1980,23
1445,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:00,9.5,1980,22
1520,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,9.5,2170,21
1595,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,9.5,2170,20
1741,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,9.5,2170,19
1748,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,9.5,2170,18
1868,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,9.5,2170,17
1965,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,9.5,2170,16
2040,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,9.5,2170,15
2045,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,9.5,2170,14
2118,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,9.5,2170,13
2187,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:34,9.2,2100,12
2317,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,8.5,1940,10
2396,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,10.0,2280,9
2431,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:02,10.0,2280,8
2507,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:52,10.0,2280,7
2606,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,10.0,2280,6
2613,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,10.0,2280,5
2684,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,10.0,2280,4
2755,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,10.0,2280,3
2826,CA3405,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,10.0,2280,2
2897,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,10.0,2280,1
3001,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,10.0,2280,0
29,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.4,1540,44
99,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,7.4,1540,43
