,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,16
2470,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,14
2546,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:23,6.2,1710,13
2647,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:07,2.8,767,12
2731,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:09,2.7,740,10
2816,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:30,2.7,739,9
2859,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:39,2.7,740,8
2900,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:50,1.8,500,7
2938,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,6
2966,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,5
3014,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:16,1.8,500,3
3015,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,1.8,500,2
3070,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,2.9,802,1
3071,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:23,6.2,1710,0
1421,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:04,8.4,2310,45
1452,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:47,8.4,2310,44
1473,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:13,8.4,2310,43
1534,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:23,8.4,2310,42
1571,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:20,8.4,2310,41
1580,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:07,8.4,2310,40
1620,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:38,8.4,2310,38
1652,ZH9107,,14:55:00,18:15:00,2020-04-06 17:38:04,8.4,2310,37
1696,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:52,8.4,2310,36
1728,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:00,8.1,2240,35
1768,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,8.1,2240,34
1780,ZH9107,,14:55:00,18:15:00,2020-04-10 15:49:58,8.1,2240,33
1819,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:29,8.1,2240,32
1871,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:57,2.8,770,30
1933,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,6.2,1710,29
1951,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,6.2,1710,28
1982,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:20,6.2,1710,27
2008,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:14,6.2,1710,26
2052,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.2,1710,25
2083,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:21,6.2,1710,23
2107,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:27,2.7,730,22
2162,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:15,2.7,730,21
2216,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:32,6.2,1710,20
1426,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:04,8.4,2310,45
1446,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:47,8.4,2310,44
1468,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:13,8.4,2310,43
1529,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:23,8.4,2310,42
1559,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:20,8.4,2310,41
1585,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:07,8.4,2310,40
1615,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:38,8.4,2310,38
1648,ZH9109,,16:20:00,19:35:00,2020-04-06 17:38:04,8.4,2310,37
1690,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:52,8.4,2310,36
1732,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:00,8.1,2240,35
1772,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,8.1,2240,34
1784,ZH9109,,16:20:00,19:35:00,2020-04-10 15:49:58,8.1,2240,33
1815,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:29,8.1,2240,32
1875,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:57,2.8,770,30
1929,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,6.2,1710,29
1955,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,6.2,1710,28
1978,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:20,6.2,1710,27
2004,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:14,6.2,1710,26
2030,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,5.3,1450,25
2059,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:21,5.3,1450,23
2111,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:27,2.7,730,22
2158,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:15,2.7,730,21
2231,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:32,5.3,1450,20
1395,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:04,8.4,2310,45
1437,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:47,8.4,2310,44
1497,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:13,8.4,2310,43
1520,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:23,8.4,2310,42
1568,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:20,8.4,2310,41
1605,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:07,8.4,2310,40
1626,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:38,8.4,2310,38
1675,ZH9111,,19:25:00,00:30:00,2020-04-06 17:38:04,8.4,2310,37
1687,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:52,8.4,2310,36
1740,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:00,8.1,2240,35
1758,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,8.1,2240,34
1795,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:58,8.1,2240,33
1841,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:29,8.1,2240,32
1881,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:57,8.1,2230,30
1909,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,8.1,2240,29
1959,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,28
1972,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:20,4.0,1100,27
2027,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:14,4.0,1100,26
2033,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.0,1100,25
2064,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:21,4.0,1100,23
2117,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:27,2.7,730,22
2155,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:15,2.7,730,21
1422,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:04,8.4,2310,45
1450,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:47,8.4,2310,44
1465,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:13,8.4,2310,43
1525,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:23,8.4,2310,42
1555,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:20,8.4,2310,41
1589,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:07,8.4,2310,40
1611,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:38,8.4,2310,38
1644,ZH9113,,21:10:00,00:15:00,2020-04-06 17:38:04,8.4,2310,37
1708,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:52,8.4,2310,36
1736,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:00,8.1,2240,35
1776,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,8.1,2240,34
1793,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:58,8.1,2240,33
1811,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:29,8.1,2240,32
1879,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:57,8.1,2230,30
1925,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,4.0,1100,29
1956,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,3.8,1050,28
1974,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:20,3.8,1050,27
2029,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:14,3.8,1050,26
2053,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,3.8,1050,25
2062,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:21,3.8,1050,23
2115,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:27,2.7,730,22
2148,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:15,2.7,730,21
2205,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:32,3.8,1050,20
