,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1297,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1055,24
1356,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1055,24
1381,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:14,5.1,1057,23
1403,MF8141,,19:40:00,23:05:00,2017-03-26 14:26:24,4.9,1019,23
1486,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:20,4.7,987,22
1530,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:22,4.7,987,22
1574,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:29,4.5,941,21
1618,MF8141,,19:40:00,23:05:00,2017-03-28 14:26:22,4.5,941,21
1663,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:36,4.5,942,20
1667,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:50,4.5,942,20
1708,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,6.0,1252,19
1794,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:20,6.0,1252,19
1826,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:58,6.0,1252,18
1882,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:05,6.0,1252,18
1927,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:29,6.0,1251,17
1931,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:30,6.0,1251,17
2015,MF8141,,19:40:00,23:05:00,2017-04-02 14:01:59,6.0,1252,16
2018,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:01,6.0,1252,16
2062,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1252,15
2106,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:27,6.0,1252,15
2191,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:02,6.0,1252,14
2194,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:14,6.0,1252,14
2251,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:01,6.0,1253,13
2297,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:15,6.0,1253,13
2340,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:55,6.0,1252,12
2370,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:00,6.0,1252,12
2414,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:47,6.0,1252,11
2458,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:48,6.0,1252,11
2502,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:30,6.0,1252,10
2546,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:50,6.0,1252,10
2590,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:23,6.0,1252,9
2674,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:32,6.0,1252,9
2709,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:57,6.0,1252,8
2753,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:58,6.0,1252,8
2765,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:17,5.9,1237,7
2813,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:28,5.9,1237,7
2856,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:02,5.9,1237,6
2938,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:07,5.9,1237,6
2976,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:27,7.5,1564,5
2986,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:30,7.5,1564,5
3071,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:15,7.0,1463,4
3072,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:25,7.0,1463,4
3137,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:28,7.0,1463,3
3202,MF8141,,19:40:00,23:05:00,2017-04-15 14:21:06,7.0,1463,3
3247,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:17,7.0,1453,2
3250,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:18,7.0,1453,2
3309,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:24,6.9,1433,1
3365,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:56,6.9,1433,1
3416,MF8141,,19:40:00,23:05:00,2017-04-18 14:19:09,6.9,1433,0
3421,MF8141,,19:40:00,23:05:00,2017-04-18 14:19:22,6.9,1433,0
1449,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,4.5,940,22
1493,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,4.5,940,22
1532,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,4.5,940,21
1581,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:26:22,4.5,940,21
1658,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,4.5,940,20
1703,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:50,4.5,940,20
1747,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.0,1250,19
1757,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:20,6.0,1250,19
1832,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.0,1250,18
1846,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:05,6.0,1250,18
1890,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.0,1250,17
1968,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.0,1250,17
1978,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.0,1250,16
2054,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.0,1250,16
2099,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1250,15
2142,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:27,6.0,1250,15
2154,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.0,1250,14
2231,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:14,6.0,1250,14
2259,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,6.0,1250,13
2304,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:15,6.0,1250,13
2347,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.0,1250,12
2407,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,6.0,1250,12
2451,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,6.0,1250,11
2495,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.0,1250,11
2539,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.0,1250,10
2583,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:50,6.0,1250,10
2627,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.0,1250,9
2636,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,6.0,1250,9
2701,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:57,6.0,1250,8
2746,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:58,6.0,1250,8
2789,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,6.0,1250,7
2834,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:28,6.0,1250,7
2893,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,6.0,1250,6
2904,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:07,6.0,1250,6
2968,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:27,7.5,1560,5
3022,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.5,1560,5
3036,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.5,1560,4
3079,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:25,7.5,1560,4
3130,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.5,1560,3
3166,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:21:06,7.5,1560,3
3227,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:17,7.5,1560,2
3287,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:18,7.5,1560,2
3330,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:24,7.5,1560,1
3361,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:56,7.5,1560,1
3390,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.5,1560,0
3433,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:22,7.5,1560,0
1228,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:27,5.1,1057,25
1249,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:46,5.1,1057,25
1283,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1057,24
1325,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1057,24
1383,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.1,1057,23
1427,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:26:24,5.1,1057,23
1462,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.1,1057,22
1506,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,5.1,1057,22
1550,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.1,1056,21
1594,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:22,5.1,1056,21
1645,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,5.1,1056,20
1690,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:50,5.1,1056,20
1734,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.4,1338,19
1770,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:20,6.4,1338,19
1802,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.4,1329,18
1858,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:05,6.4,1329,18
1903,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.4,1329,17
1955,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.4,1329,17
1991,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.4,1329,16
2042,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.4,1329,16
2086,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,15
2130,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:27,6.4,1328,15
2167,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.4,1328,14
2218,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:14,6.4,1328,14
2272,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,6.6,1367,13
2317,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:15,6.6,1367,13
2360,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.4,1329,12
2394,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,6.4,1329,12
2438,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,6.4,1329,11
2482,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.4,1329,11
2526,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.4,1329,10
2570,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:50,6.4,1329,10
2614,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.4,1329,9
2650,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,6.4,1329,9
2689,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:57,6.4,1329,8
2733,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:58,6.4,1329,8
2802,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,6.3,1312,7
2846,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:28,6.3,1312,7
2880,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,6.3,1312,6
2913,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:07,6.3,1312,6
2955,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:27,7.5,1569,5
3009,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.5,1569,5
3050,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.5,1569,4
3115,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:25,7.5,1569,4
3117,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.2,1493,3
3178,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:21:06,7.2,1493,3
3221,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:17,7.2,1493,2
3274,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:18,7.2,1493,2
3317,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:24,7.0,1463,1
3348,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:56,7.0,1463,1
3380,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.5,1559,0
3451,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:22,7.5,1559,0
1212,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:27,8.3,1730,25
1260,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:46,8.3,1730,25
1312,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,24
1341,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:46,8.3,1730,24
1373,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:14,8.3,1730,23
1411,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:24,8.3,1730,23
1478,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,8.3,1730,22
1522,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:22,8.3,1730,22
1566,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,21
1610,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:22,8.3,1730,21
1629,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:36,8.3,1730,20
1675,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:50,8.3,1730,20
1717,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,19
1786,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:20,8.3,1730,19
1818,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,8.3,1730,18
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:05,8.3,1730,18
1919,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,8.3,1730,17
1939,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,8.3,1730,17
2007,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,8.3,1730,16
2026,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,8.3,1730,16
2070,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,8.3,1730,15
2114,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:27,8.3,1730,15
2183,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,8.3,1730,14
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:14,8.3,1730,14
2243,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:01,8.3,1730,13
2289,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:15,8.3,1730,13
2332,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,8.3,1730,12
2378,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:00,8.3,1730,12
2422,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,8.3,1730,11
2466,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:48,8.3,1730,11
2510,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,8.3,1730,10
2554,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:50,8.3,1730,10
2598,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,8.3,1730,9
2666,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:32,8.3,1730,9
2717,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:57,8.3,1730,8
2761,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:58,8.3,1730,8
2774,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:17,8.3,1730,7
2824,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:28,8.3,1730,7
2864,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:02,9.3,1930,6
2930,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:07,9.3,1930,6
2972,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:27,9.3,1930,5
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:30,9.3,1930,5
3066,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,9.3,1930,4
3099,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:25,9.3,1930,4
3145,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,7.3,1520,3
3194,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:21:06,7.3,1520,3
3239,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:17,9.3,1930,2
3258,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:18,9.3,1930,2
3301,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:24,9.3,1930,1
3376,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:56,9.3,1930,1
3394,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:09,9.3,1930,0
3437,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:22,9.3,1930,0
1230,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:27,8.3,1730,25
1254,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:46,8.3,1730,25
1306,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,24
1347,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,24
1368,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,23
1416,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:24,8.3,1730,23
1473,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,8.3,1730,22
1517,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:22,8.3,1730,22
1561,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:29,8.3,1730,21
1605,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:22,8.3,1730,21
1634,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:36,8.3,1730,20
1680,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:50,8.3,1730,20
1723,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,19
1781,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:20,8.3,1730,19
1813,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,18
1869,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:05,8.3,1730,18
1914,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,8.3,1730,17
1944,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,17
2002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,8.3,1730,16
2031,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,8.3,1730,16
2075,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,8.3,1730,15
2119,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:27,8.3,1730,15
2178,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,8.3,1730,14
2207,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:14,8.3,1730,14
2238,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,8.3,1730,13
2284,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:15,8.3,1730,13
2327,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,8.3,1730,12
2383,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:00,8.3,1730,12
2427,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,8.3,1730,11
2471,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:48,8.3,1730,11
2515,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,8.3,1730,10
2559,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:50,8.3,1730,10
2603,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,8.3,1730,9
2661,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:32,8.3,1730,9
2678,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:57,8.3,1730,8
2722,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:58,8.3,1730,8
2778,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:17,8.3,1730,7
2819,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:28,8.3,1730,7
2869,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:02,8.3,1730,6
2926,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,8.3,1730,6
2944,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:27,8.3,1730,5
2999,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,8.3,1730,5
3061,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,9.3,1930,4
3104,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:25,9.3,1930,4
3150,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,9.3,1930,3
3189,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:21:06,9.3,1930,3
3234,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:17,9.3,1930,2
3263,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:18,9.3,1930,2
3296,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:24,9.3,1930,1
3337,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:56,9.3,1930,1
3387,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,9.3,1930,0
3430,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:22,9.3,1930,0
1219,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:27,9.3,1930,25
1269,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:46,9.3,1930,25
1292,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,9.3,1930,24
1334,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,9.3,1930,24
1390,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,9.3,1930,23
1434,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:24,9.3,1930,23
1455,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,9.3,1930,22
1499,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:22,9.3,1930,22
1543,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,9.3,1930,21
1587,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:22,9.3,1930,21
1652,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:36,9.3,1930,20
1697,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:50,9.3,1930,20
1741,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,9.3,1930,19
1763,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:20,9.3,1930,19
1838,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,9.3,1930,18
1851,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:05,9.3,1930,18
1896,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,9.3,1930,17
1962,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,9.3,1930,17
1984,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,9.3,1930,16
2048,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,9.3,1930,16
2093,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,9.3,1930,15
2136,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:27,9.3,1930,15
2160,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,9.3,1930,14
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:14,9.3,1930,14
2265,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,9.3,1930,13
2310,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:15,9.3,1930,13
2353,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,9.3,1930,12
2401,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:00,9.3,1930,12
2445,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,9.3,1930,11
2489,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,9.3,1930,11
2533,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,9.3,1930,10
2577,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:50,9.3,1930,10
2621,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,9.3,1930,9
2643,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:32,9.3,1930,9
2707,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:57,9.3,1930,8
2740,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:58,9.3,1930,8
2795,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:17,9.3,1930,7
2828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:28,9.3,1930,7
2887,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:02,9.3,1930,6
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,9.3,1930,6
2962,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:27,9.3,1930,5
3016,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,9.3,1930,5
3043,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,10.0,2080,4
3085,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:25,10.0,2080,4
3124,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,10.0,2080,3
3171,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:21:06,10.0,2080,3
