,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,6.2,1710,21
2369,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,2.7,740,20
2456,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:32,6.2,1710,19
2502,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,17
2568,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:01,4.0,1100,16
2700,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:12,4.0,1100,15
2773,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:32,6.2,1710,12
2822,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:48,2.7,737,11
2844,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:16,5.3,1450,10
2913,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,820,9
2969,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:12,3.0,820,8
3006,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,6
3039,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:32,3.0,820,4
3071,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,3
3105,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:30,3.9,1063,2
3107,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:29,5.3,1450,1
3166,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,5.1,1409,0
1471,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:23,8.4,2310,45
1510,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:30,8.4,2310,44
1537,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:06,8.4,2310,43
1573,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:28,8.4,2310,41
1595,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:39,8.4,2310,40
1637,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:32,8.4,2310,39
1661,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:05,8.4,2310,38
1711,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:05,8.4,2310,37
1742,ZH9107,,14:55:00,18:15:00,2020-04-10 15:50:00,8.1,2240,36
1765,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:29,8.1,2230,35
1790,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:16,8.1,2240,34
1815,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:54,8.1,2240,33
1870,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,2.7,730,32
1891,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,6.2,1710,31
1917,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:27,6.2,1710,30
1942,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:13,6.2,1710,29
1975,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.2,1710,28
2002,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,2.7,730,27
2036,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:57,6.2,1710,26
2103,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:22,6.2,1710,25
2177,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:12,6.2,1710,24
2206,ZH9107,,14:40:00,17:40:00,2020-04-23 14:53:24,6.2,1710,23
1468,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:23,8.4,2310,45
1513,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:30,8.4,2310,44
1534,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:06,8.4,2310,43
1571,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:28,8.4,2310,41
1593,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:39,8.4,2310,40
1635,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:32,8.4,2310,39
1659,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:05,8.4,2310,38
1713,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:05,8.4,2310,37
1744,ZH9109,,16:20:00,19:35:00,2020-04-10 15:50:00,8.1,2240,36
1763,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:29,8.1,2230,35
1788,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:16,8.1,2240,34
1817,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:54,8.1,2240,33
1872,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,2.7,730,32
1893,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,6.2,1710,31
1919,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:27,6.2,1710,30
1968,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:13,6.2,1710,29
1973,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,6.2,1710,28
2000,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,2.7,730,27
2038,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:57,6.2,1710,26
2109,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:22,6.2,1710,25
2179,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:12,6.2,1710,24
2204,ZH9109,,16:30:00,19:35:00,2020-04-23 14:53:24,6.2,1710,23
1453,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:23,8.4,2310,45
1484,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:30,8.4,2310,44
1524,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:06,8.4,2310,43
1558,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:28,8.4,2310,41
1617,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:39,8.4,2310,40
1622,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:32,8.4,2310,39
1682,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:05,8.4,2310,38
1693,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:05,8.4,2310,37
1732,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:00,8.1,2240,36
1754,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:29,8.1,2230,35
1782,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:16,8.1,2240,34
1826,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:54,8.1,2240,33
1850,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,2.7,730,32
1902,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,31
1928,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:27,4.0,1100,30
1960,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:13,4.0,1100,29
1992,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,4.0,1100,28
2020,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,2.7,730,27
2048,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:57,3.3,900,26
2085,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:22,3.3,900,25
2154,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:12,3.3,900,24
2238,ZH9111,,19:25:00,00:30:00,2020-04-23 14:53:24,3.3,900,23
2253,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:31,3.3,900,22
2333,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:00,3.3,900,21
2350,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:25,2.7,740,20
2414,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:32,3.3,900,19
2480,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:41,1.3,360,17
2593,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:01,2.3,630,16
2656,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:12,4.8,1310,15
2752,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:32,3.3,900,12
2799,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:48,2.7,737,11
2846,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:16,3.3,900,10
2893,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,1.3,364,9
2937,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:12,1.3,363,8
2974,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:31,2.3,630,6
3009,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:32,2.4,648,4
3044,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,643,3
3076,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:30,2.2,616,2
3134,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:29,3.3,910,1
3142,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:45,3.2,873,0
1482,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:23,8.4,2310,45
1505,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:30,8.4,2310,44
1549,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:06,8.4,2310,43
1559,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:28,8.4,2310,41
1601,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:39,8.4,2310,40
1643,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:32,8.4,2310,39
1653,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:05,8.4,2310,38
1703,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:05,8.4,2310,37
1736,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:00,8.1,2240,36
1771,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:29,8.1,2230,35
1796,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:16,8.1,2240,34
1842,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:54,8.1,2240,33
1857,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,2.7,730,32
1885,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,4.0,1100,31
1911,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:27,4.0,1100,30
1947,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:13,4.0,1100,29
1980,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,4.0,1100,28
2007,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:02,2.7,730,27
2031,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:57,4.0,1100,26
2098,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:22,4.0,1100,25
2141,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:12,4.0,1100,24
2225,ZH9113,,21:10:00,00:15:00,2020-04-23 14:53:24,4.0,1100,23
