,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
528,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,5.1,1060,40
635,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:12,5.1,1060,40
712,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:16,5.1,1060,39
774,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,39
799,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:24,5.1,1060,38
898,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:27,5.1,1060,38
965,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,5.1,1060,37
980,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,5.1,1060,37
1128,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,5.1,1060,36
1230,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:37,5.1,1060,35
1262,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:41,5.1,1060,35
1305,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,34
1370,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,5.1,1060,34
1476,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,5.1,1060,33
1497,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,33
1565,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,32
1643,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,32
1703,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,31
1767,CA1358,,20:05:00,23:15:00,2016-12-08 14:32:10,5.1,1060,31
1881,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,30
1995,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,29
2072,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:50,5.1,1060,29
2100,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,5.1,1060,28
2183,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:13,5.1,1060,28
2267,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,27
2303,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,5.1,1060,27
2340,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,26
2444,CA1358,,20:05:00,23:15:00,2016-12-13 14:42:22,5.1,1060,26
2475,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,5.1,1060,25
2563,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:08,5.1,1060,25
2645,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,24
2806,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,5.1,1060,23
2925,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:21,5.1,1060,22
2991,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:03,5.1,1060,22
3000,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:41,5.1,1060,21
3066,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,21
3166,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:10,5.1,1060,20
3256,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:16,5.1,1060,20
3321,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,19
3365,CA1358,,20:05:00,23:15:00,2016-12-20 14:16:03,5.1,1060,19
3413,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,18
3519,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:26,5.1,1060,18
3574,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:16,5.1,1060,16
3618,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:46,5.1,1060,16
3708,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,15
3780,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,15
3812,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,5.1,1060,13
3859,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,5.1,1060,13
3923,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,4.9,1010,12
4046,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:15,4.9,1010,12
4057,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,4.9,1010,11
4123,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,4.9,1010,11
4246,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,5.1,1060,10
4311,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,5.1,1060,10
4339,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,4.9,1010,9
4510,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,4.9,1010,8
4544,CA1358,,20:05:00,23:15:00,2016-12-31 14:37:17,4.9,1010,8
4641,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,4.9,1010,7
4709,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,4.9,1010,7
4717,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,4.9,1010,6
4840,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,4.9,1010,6
4905,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,8.0,1660,5
4913,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,8.0,1660,5
4980,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,8.0,1660,4
5104,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,8.0,1660,4
5170,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,9.0,1870,3
5179,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:45,9.0,1870,3
5243,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:03,9.0,1870,2
5368,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,9.0,1870,2
5433,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,9.0,1870,1
5438,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,9.0,1870,1
5566,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,9.9,2060,0
5656,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,9.9,2060,0
29,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,7.1,1480,44
152,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:19,7.1,1480,43
214,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:21,7.1,1480,43
311,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:15,7.1,1480,42
388,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:37,7.1,1480,42
432,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:09,7.1,1480,41
508,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:14,7.1,1480,41
567,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,7.1,1480,40
592,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:12,7.1,1480,40
666,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:16,7.1,1480,39
758,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,7.1,1480,39
842,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:24,7.1,1480,38
880,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:27,7.1,1480,38
951,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,7.1,1480,37
1026,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,7.1,1480,37
1102,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,7.1,1480,36
1184,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:37,7.1,1480,35
1250,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:41,7.1,1480,35
1357,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,7.1,1480,34
1416,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,7.1,1480,34
1488,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,7.1,1480,33
1550,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,7.1,1480,33
1610,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,7.1,1480,32
1648,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,7.1,1480,32
1739,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,7.1,1480,31
1792,CA1368,,14:05:00,17:15:00,2016-12-08 14:32:10,7.1,1480,31
1835,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,7.1,1480,30
1980,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,7.1,1480,29
2030,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:50,7.1,1480,29
2083,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,7.1,1480,28
2164,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:13,7.1,1480,28
2219,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,7.1,1480,27
2334,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,7.1,1480,27
2357,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,26
2457,CA1368,,14:05:00,17:15:00,2016-12-13 14:42:22,7.1,1480,26
2520,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,7.1,1480,25
2585,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:08,7.1,1480,25
2647,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,24
2761,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,23
2918,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:21,7.1,1480,22
2945,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:03,7.1,1480,22
3047,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,7.1,1480,21
3091,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,21
3143,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,7.1,1480,20
3211,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:16,7.1,1480,20
3275,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,19
3384,CA1368,,14:05:00,17:15:00,2016-12-20 14:16:03,7.1,1480,19
3407,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,7.1,1480,18
3464,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:26,7.1,1480,18
3581,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:16,7.1,1480,16
3599,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:46,7.1,1480,16
3676,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,15
3754,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,15
3826,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,7.1,1480,13
3905,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,13
3971,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,6.8,1410,12
3994,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:15,6.8,1410,12
4105,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,6.8,1410,11
4171,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,6.8,1410,11
4199,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,7.1,1480,10
4265,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,10
4320,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,6.8,1410,9
4463,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,6.8,1410,8
4563,CA1368,,14:05:00,17:15:00,2016-12-31 14:37:17,6.8,1410,8
4595,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,6.8,1410,7
4661,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,6.8,1410,7
4764,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,6.8,1410,6
4793,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,6.8,1410,6
4859,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,8.0,1660,5
4960,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,8.0,1660,5
5027,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,8.0,1660,4
5057,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,8.0,1660,4
5123,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,9.0,1870,3
5225,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:45,9.0,1870,3
5290,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,9.0,1870,2
5321,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.0,1870,2
5387,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,9.0,1870,1
5453,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,9.0,1870,1
5519,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,9.9,2060,0
9,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,6.1,1270,44
180,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:19,6.1,1270,43
241,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:21,6.1,1270,43
290,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:15,6.1,1270,42
369,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:37,6.1,1270,42
412,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:09,6.1,1270,41
488,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:14,6.1,1270,41
548,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,40
627,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:12,6.1,1270,40
686,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:16,6.1,1270,39
729,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,39
823,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:24,6.1,1270,38
860,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:27,6.1,1270,38
926,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,6.1,1270,37
1006,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,6.1,1270,37
1070,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,6.1,1270,36
1204,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:37,6.1,1270,35
1289,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:41,6.1,1270,35
1329,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,6.1,1270,34
1396,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,6.1,1270,34
1441,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,6.1,1270,33
1523,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,6.1,1270,33
1590,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,6.1,1270,32
1689,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,32
1694,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,31
1759,CA1384,,15:05:00,18:15:00,2016-12-08 14:32:10,6.1,1270,31
1855,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,30
1956,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,29
2051,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:50,7.1,1480,29
2126,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,7.1,1480,28
2145,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:13,7.1,1480,28
2241,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,27
2329,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,27
2377,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,26
2416,CA1384,,15:05:00,18:15:00,2016-12-13 14:42:22,7.1,1480,26
2500,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,7.1,1480,25
2537,CA1384,,15:05:00,18:15:00,2016-12-14 14:25:08,7.1,1480,25
2614,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,24
2781,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,23
2866,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:21,7.1,1480,22
2965,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:03,7.1,1480,22
3027,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:41,7.1,1480,21
3111,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,21
3193,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:10,7.1,1480,20
3228,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:16,7.1,1480,20
3294,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,19
3338,CA1384,,15:05:00,18:15:00,2016-12-20 14:16:03,7.1,1480,19
3443,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,18
3492,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:26,6.1,1270,18
3547,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:16,6.1,1270,16
3645,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:46,6.1,1270,16
3696,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,15
3737,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,15
3790,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,6.1,1270,13
3885,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,13
3951,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.8,1410,12
4019,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:15,6.8,1410,12
4085,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,6.8,1410,11
4151,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.8,1410,11
4219,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,10
4284,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,10
4366,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,5.8,1210,9
4483,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,5.8,1210,8
4517,CA1384,,15:05:00,18:15:00,2016-12-31 14:37:17,5.8,1210,8
4614,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,5.8,1210,7
4682,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,5.8,1210,7
4744,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,5.8,1210,6
4813,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,5.8,1210,6
4879,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,8.0,1660,5
4940,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,8.0,1660,5
5007,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,8.0,1660,4
5077,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,8.0,1660,4
5143,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,9.0,1870,3
5206,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:45,9.0,1870,3
5270,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,9.0,1870,2
5341,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,9.0,1870,2
5406,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,9.0,1870,1
5474,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,9.0,1870,1
5539,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,9.9,2060,0
15,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,5.1,1060,44
186,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:19,5.1,1060,43
247,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:21,5.1,1060,43
296,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:15,5.1,1060,42
375,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:37,5.1,1060,42
418,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:09,5.1,1060,41
494,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:14,5.1,1060,41
554,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,5.1,1060,40
621,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:12,5.1,1060,40
680,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:16,5.1,1060,39
723,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,5.1,1060,39
828,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:24,5.1,1060,38
866,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:27,5.1,1060,38
932,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,5.1,1060,37
1012,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,5.1,1060,37
1076,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,5.1,1060,36
1198,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:37,5.1,1060,35
1283,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:41,5.1,1060,35
1335,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,5.1,1060,34
1402,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,5.1,1060,34
1447,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,5.1,1060,33
1529,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,5.1,1060,33
1596,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,5.1,1060,32
1630,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,5.1,1060,32
1753,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,5.1,1060,31
1802,CA1398,,19:05:00,22:15:00,2016-12-08 14:32:10,5.1,1060,31
1849,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,5.1,1060,30
1962,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,5.1,1060,29
2045,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:50,5.1,1060,29
2132,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,5.1,1060,28
2150,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:13,5.1,1060,28
2235,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,5.1,1060,27
2320,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,5.1,1060,27
2371,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,5.1,1060,26
2410,CA1398,,19:05:00,22:15:00,2016-12-13 14:42:22,5.1,1060,26
2506,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,5.1,1060,25
2571,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:08,5.1,1060,25
2620,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,5.1,1060,24
2775,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,5.1,1060,23
2895,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:21,5.1,1060,22
2959,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:03,5.1,1060,22
3033,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,5.1,1060,21
3105,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,5.1,1060,21
3157,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,5.1,1060,20
3197,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:16,5.1,1060,20
3288,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,5.1,1060,19
3332,CA1398,,19:05:00,22:15:00,2016-12-20 14:16:03,5.1,1060,19
3449,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,5.1,1060,18
3486,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:26,5.1,1060,18
3541,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:16,5.1,1060,16
3651,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:46,5.1,1060,16
3690,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,5.1,1060,15
3731,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,15
3830,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,5.1,1060,13
3891,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,5.1,1060,13
3957,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,4.9,1010,12
4013,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:15,4.9,1010,12
4091,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:34,4.9,1010,11
4157,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,4.9,1010,11
4213,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,6.1,1270,10
4278,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,10
4372,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,4.9,1010,9
4477,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,4.9,1010,8
4576,CA1398,,19:05:00,22:15:00,2016-12-31 14:37:17,4.9,1010,8
4609,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,4.9,1010,7
4675,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,4.9,1010,7
4750,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,5.8,1210,6
4807,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,5.8,1210,6
4873,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,8.0,1660,5
4946,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,8.0,1660,5
5013,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,8.0,1660,4
5071,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,8.0,1660,4
5137,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:55,9.0,1870,3
5212,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:45,9.0,1870,3
5276,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:03,9.0,1870,2
5335,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,9.0,1870,2
5401,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,9.0,1870,1
5467,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,9.0,1870,1
5533,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,9.9,2060,0
16,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,7.1,1480,44
187,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:19,7.1,1480,43
248,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:21,7.1,1480,43
297,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:15,7.1,1480,42
376,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:37,7.1,1480,42
419,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:09,7.1,1480,41
495,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:14,7.1,1480,41
555,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:07,7.1,1480,40
620,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:12,7.1,1480,40
679,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:16,7.1,1480,39
722,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,39
829,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,7.1,1480,38
867,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:27,7.1,1480,38
933,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,37
