,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3744,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:35,2.4,650,4
3792,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:07:43,2.4,650,3
3801,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:00,2.4,650,2
3890,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:56:26,3.8,1050,1
3933,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:20:33,3.6,1000,0
2216,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:38:42,2.2,600,45
2363,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:11,2.2,600,41
2479,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:03,1.8,500,38
2614,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:31:47,1.5,400,35
2616,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:01,1.5,400,34
2667,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:40,1.5,400,33
2717,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:45:25,1.5,400,32
2818,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:35:30,1.5,400,31
2820,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:14,1.5,400,30
2870,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:05,1.5,400,29
3023,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:33:30,1.5,400,26
3078,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:31:24,1.5,400,25
3079,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:51,1.5,400,24
3131,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:06,1.5,400,23
3259,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:32,1.7,470,19
3330,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:17,2.4,650,13
3418,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:24,2.4,650,11
3496,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:09,2.4,650,10
3505,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:48:38,2.4,650,9
3596,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:11:21,2.4,650,8
3651,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:42,2.4,650,5
3747,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:35,2.4,650,4
3795,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:07:43,2.4,650,3
3798,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:00,2.4,650,2
3893,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:56:26,3.8,1050,1
3936,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:20:33,3.6,1000,0
2240,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:38:42,1.5,400,45
2398,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:11,1.5,403,41
2505,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:03,1.5,406,38
2589,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:31:47,1.5,400,35
2641,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:01,1.5,400,34
2691,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:40,1.5,400,33
2743,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:45:25,1.5,400,32
2793,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:35:30,1.5,400,31
2845,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:14,1.5,400,30
2895,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:05,1.5,400,29
2997,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:33:30,1.5,400,26
3053,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:31:24,1.5,400,25
3104,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:51,1.5,400,24
3156,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:06,1.5,400,23
3234,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:32,1.5,400,19
3323,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:17,1.5,407,13
3444,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:24,1.5,400,11
3472,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:09,1.5,411,10
3501,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:48:38,2.0,550,9
3572,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:11:21,2.0,550,8
3675,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:42,6.4,1760,5
3722,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:35,6.4,1760,4
3771,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:07:43,7.0,1930,3
3827,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:00,7.0,1930,2
3868,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:56:26,7.0,1930,1
3911,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:20:33,7.0,1930,0
2255,MU5392,,13:40:00,16:55:00,2021-01-28 14:38:42,3.1,710,45
2284,MU5392,,13:40:00,16:55:00,2021-01-29 14:25:26,3.1,710,44
2317,MU5392,,13:40:00,16:55:00,2021-01-30 14:48:26,3.1,710,43
2343,MU5392,,13:40:00,16:55:00,2021-01-31 14:32:10,3.1,710,42
2364,MU5392,,13:40:00,16:55:00,2021-02-01 14:24:11,3.1,710,41
2419,MU5392,,13:40:00,16:55:00,2021-02-02 14:15:26,3.1,710,40
2447,MU5392,,13:40:00,16:55:00,2021-02-03 14:18:58,3.1,710,39
2493,MU5392,,13:40:00,16:55:00,2021-02-04 14:06:03,3.1,710,38
2517,MU5392,,13:40:00,16:55:00,2021-02-05 14:33:54,3.1,710,37
2545,MU5392,,13:40:00,16:55:00,2021-02-06 14:28:44,3.1,710,36
2573,MU5392,,13:40:00,16:55:00,2021-02-07 14:31:47,3.1,710,35
2657,MU5392,,13:40:00,16:55:00,2021-02-08 14:24:01,3.1,710,34
2707,MU5392,,13:40:00,16:55:00,2021-02-09 14:01:40,3.1,710,33
2727,MU5392,,13:40:00,16:55:00,2021-02-10 14:45:25,3.1,710,32
2777,MU5392,,13:40:00,16:55:00,2021-02-11 14:35:30,3.1,710,31
2861,MU5392,,13:40:00,16:55:00,2021-02-12 13:55:14,3.1,710,30
2879,MU5392,,13:40:00,16:55:00,2021-02-13 13:57:05,3.1,710,29
2943,MU5392,,13:40:00,16:55:00,2021-02-14 14:23:23,3.1,710,28
2972,MU5392,,13:40:00,16:55:00,2021-02-15 14:11:39,3.1,710,27
2986,MU5392,,13:40:00,16:55:00,2021-02-16 14:33:30,3.1,710,26
3038,MU5392,,13:40:00,16:55:00,2021-02-17 14:31:24,1.5,340,25
3120,MU5392,,13:40:00,16:55:00,2021-02-18 13:52:51,1.4,320,24
3172,MU5392,,13:40:00,16:55:00,2021-02-19 10:46:06,1.5,340,23
3187,MU5392,,13:40:00,16:55:00,2021-02-22 18:05:00,1.5,340,20
3219,MU5392,,13:40:00,16:55:00,2021-02-23 14:04:32,1.5,340,19
3285,MU5392,,13:40:00,16:55:00,2021-02-24 14:26:36,1.5,340,18
3313,MU5392,,13:40:00,16:55:00,2021-02-25 13:47:26,3.1,710,17
3350,MU5392,,13:40:00,16:55:00,2021-03-01 18:14:17,2.7,610,13
3386,MU5392,,13:40:00,16:55:00,2021-03-02 13:59:58,2.9,650,12
3428,MU5392,,13:40:00,16:55:00,2021-03-03 14:02:24,2.7,620,11
3456,MU5392,,13:40:00,16:55:00,2021-03-04 14:16:09,2.5,580,10
3534,MU5392,,13:40:00,16:55:00,2021-03-05 13:48:38,2.7,620,9
3557,MU5392,,13:40:00,16:55:00,2021-03-06 14:11:21,2.7,620,8
3620,MU5392,,13:40:00,16:55:00,2021-03-07 14:09:13,2.7,620,7
3690,MU5392,,13:40:00,16:55:00,2021-03-09 14:14:42,2.5,580,5
3713,MU5392,,13:40:00,16:55:00,2021-03-10 14:02:35,2.7,620,4
3757,MU5392,,13:40:00,16:55:00,2021-03-11 14:07:43,6.5,1480,3
3842,MU5392,,13:40:00,16:55:00,2021-03-12 13:43:00,2.7,620,2
3848,MU5392,,13:40:00,16:55:00,2021-03-13 13:56:26,6.2,1410,1
3896,MU5392,,13:40:00,16:55:00,2021-03-14 14:20:33,6.6,1500,0
2220,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:38:42,2.0,550,45
2377,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:11,2.0,550,41
2475,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:03,1.8,500,38
2610,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:31:47,1.5,400,35
2620,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:01,1.5,400,34
2670,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:40,1.5,400,33
2764,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:45:25,1.5,400,32
2814,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:35:30,1.5,400,31
2824,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:14,1.5,400,30
2917,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:05,1.5,400,29
3019,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:33:30,1.5,400,26
3074,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:31:24,1.5,400,25
3083,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:51,1.5,400,24
3135,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:06,1.5,400,23
3255,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:32,1.7,470,19
3360,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:17,2.2,600,13
3414,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:24,2.2,600,11
3492,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:09,2.2,600,10
3510,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:48:38,2.2,600,9
3592,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:11:21,2.2,600,8
3654,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:42,2.2,600,5
3743,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:35,6.4,1760,4
3791,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:07:43,6.4,1760,3
3802,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:00,6.4,1760,2
3889,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 13:56:26,6.4,1760,1
3932,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:20:33,6.4,1760,0
2229,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:38:42,2.2,600,45
2387,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:11,2.2,600,41
2465,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:03,1.8,500,38
2600,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:31:47,1.5,400,35
2630,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:01,1.5,400,34
2680,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:40,1.5,400,33
2754,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:45:25,1.5,400,32
2804,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:35:30,1.5,400,31
2834,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:14,1.5,400,30
2906,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:05,1.5,400,29
3008,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:33:30,1.5,400,26
3064,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:31:24,1.5,400,25
3093,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:51,1.5,400,24
3145,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:06,1.5,400,23
3245,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:32,1.7,470,19
3363,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:17,2.4,650,13
3404,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:24,2.4,650,11
3482,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:09,2.4,650,10
3520,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:48:38,2.4,650,9
3582,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:11:21,2.4,650,8
3664,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:42,2.4,650,5
3733,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:35,2.4,650,4
3782,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:07:43,2.4,650,3
3812,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:00,6.4,1760,2
3879,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:56:26,6.4,1760,1
3922,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:20:33,6.4,1760,0
2264,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:38:42,2.2,600,45
2373,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:11,2.2,600,41
2502,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:03,1.8,500,38
2564,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:31:47,1.5,400,35
2615,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:01,1.5,400,34
2716,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:40,1.5,400,33
2718,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:45:25,1.5,400,32
2768,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:35:30,1.5,400,31
2869,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:14,1.5,400,30
2914,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:05,1.5,400,29
2995,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:33:30,1.5,400,26
3029,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:31:24,1.5,400,25
3129,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:51,1.5,400,24
3162,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:06,1.5,400,23
3210,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:32,1.7,470,19
3359,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:17,2.4,650,13
3419,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:24,2.4,650,11
3447,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:09,2.4,650,10
3525,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:48:38,2.4,650,9
3549,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:11:21,2.4,650,8
3698,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:42,2.4,650,5
3721,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:35,6.4,1760,4
3749,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:07:43,6.4,1760,3
3844,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:00,2.4,650,2
3856,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:56:26,6.4,1760,1
3938,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:20:33,6.4,1760,0
2225,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:38:42,2.2,600,45
2382,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:11,2.2,600,41
2470,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:03,1.8,500,38
2605,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:31:47,1.5,400,35
2625,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:01,1.5,400,34
2675,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:40,1.5,400,33
2759,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:45:25,1.5,400,32
2809,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:35:30,1.5,400,31
2829,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:14,1.5,400,30
2911,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:05,1.5,400,29
3014,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:33:30,1.5,400,26
3069,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:31:24,1.5,400,25
3088,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:51,1.5,400,24
3140,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:06,1.5,400,23
3250,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:32,1.7,470,19
3331,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:17,2.4,650,13
3409,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:24,2.4,650,11
3487,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:09,2.4,650,10
3515,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:48:38,2.4,650,9
3587,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:11:21,2.4,650,8
3659,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:42,2.4,650,5
3738,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:35,2.4,650,4
3787,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:07:43,2.4,650,3
3807,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:00,2.4,650,2
3884,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:56:26,3.8,1050,1
3927,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:20:33,3.6,1000,0
2263,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:38:42,2.2,600,45
2372,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:11,2.2,600,41
2501,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:03,1.8,500,38
2565,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:31:47,1.5,400,35
2665,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:01,1.5,400,34
2715,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:40,1.5,400,33
2719,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:45:25,1.5,400,32
2769,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:35:30,1.5,400,31
2868,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:14,1.5,400,30
2871,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:05,1.5,400,29
2994,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:33:30,1.5,400,26
3030,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:31:24,1.5,400,25
3128,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:51,1.5,400,24
3180,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:06,1.5,400,23
3211,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:32,1.7,470,19
3358,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:17,2.4,650,13
3420,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:24,2.4,650,11
3448,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:09,2.4,650,10
3526,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:48:38,2.4,650,9
3550,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:11:21,2.4,650,8
3697,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:42,2.4,650,5
3720,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:35,2.4,650,4
3750,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:07:43,2.4,650,3
3818,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:00,2.4,650,2
3855,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:56:26,3.8,1050,1
3939,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:20:33,3.6,1000,0
2232,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:38:42,1.5,400,45
2390,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:11,1.5,401,41
2462,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:03,1.5,402,38
2597,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:31:47,1.5,400,35
2633,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:01,1.5,400,34
2683,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:40,1.5,400,33
2751,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:45:25,1.5,400,32
2801,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:35:30,1.5,400,31
2837,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:14,1.5,400,30
2903,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:05,1.5,400,29
3005,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:33:30,1.5,400,26
3061,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:31:24,1.5,400,25
3096,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:51,1.5,400,24
3148,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:06,1.5,400,23
3242,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:32,1.5,400,19
3366,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:17,1.5,408,13
3401,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:24,1.5,400,11
3479,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:09,1.5,412,10
3523,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:48:38,2.0,550,9
3580,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:11:21,2.0,550,8
3667,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:42,6.4,1760,5
3730,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:35,6.4,1760,4
3779,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:07:43,7.4,2040,3
3819,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:00,7.4,2040,2
3876,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:56:26,7.4,2040,1
3919,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:20:33,7.4,2040,0
2243,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:38:42,2.6,650,45
2351,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:24:11,2.5,620,41
2481,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:06:03,2.4,600,38
2585,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:31:47,2.4,600,35
2645,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:24:01,1.5,380,34
2695,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:01:40,1.5,380,33
2739,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:45:25,1.5,380,32
2789,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:35:30,1.5,380,31
2849,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:55:14,1.5,380,30
2891,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:57:05,1.5,380,29
3024,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:33:30,1.5,380,26
3049,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:31:24,1.5,380,25
3108,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:52:51,1.5,380,24
3160,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:46:06,1.5,380,23
3230,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:04:32,2.5,620,19
3327,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:14:17,2.5,620,13
3440,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:02:24,2.5,620,11
3468,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:16:09,2.5,620,10
3508,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:48:38,2.5,620,9
2222,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:38:42,3.6,980,45
2379,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:24:11,3.6,980,41
2473,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:06:03,2.4,650,38
2608,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:31:47,1.5,400,35
2622,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:24:01,1.5,400,34
2672,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:01:40,1.5,400,33
2762,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:45:25,1.5,400,32
2812,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:35:30,1.5,400,31
2826,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:55:14,1.5,400,30
2915,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:57:05,1.5,400,29
3017,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:33:30,1.5,400,26
3072,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:31:24,1.5,400,25
3085,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:52:51,1.5,400,24
3137,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:46:06,1.5,400,23
3253,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:04:32,2.4,650,19
3338,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:14:17,2.4,650,13
3411,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:02:24,2.4,650,11
3490,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:16:09,2.4,650,10
3512,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:48:38,2.4,650,9
3590,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:11:21,2.4,650,8
3656,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:14:42,2.4,650,5
3741,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:02:35,2.4,650,4
3790,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:07:43,2.4,650,3
3804,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:43:00,2.4,650,2
3887,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:56:26,5.0,1380,1
3930,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:20:33,5.0,1380,0
2253,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:38:42,3.6,980,45
2361,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:24:11,3.6,980,41
