,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3268,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:37,6.1,1270,1
3308,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:29,6.0,1252,0
3389,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:37,6.0,1252,0
3419,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:13,9.7,2016,0
3457,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,9.7,2016,0
2959,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,4.5,940,3
2996,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,4.5,940,3
3104,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,5.0,1040,2
3177,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,6.0,1250,1
3255,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:37,6.0,1250,1
3296,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,6.0,1250,0
3375,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,6.0,1250,0
3435,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,10.0,2080,0
3441,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,10.0,2080,0
2716,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:44,5.1,1057,5
2804,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:46,5.1,1057,5
2823,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:20,5.1,1057,4
2921,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:22,5.1,1057,4
2930,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,5.1,1057,3
3013,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.1,1057,3
3087,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,6.1,1269,2
3194,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,7.1,1479,1
3272,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:37,7.1,1479,1
3312,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,6.5,1357,0
3393,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,6.5,1357,0
3421,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,9.8,2034,0
3455,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,9.8,2034,0
2745,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:44,8.3,1730,5
2811,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:46,8.3,1730,5
2816,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:20,8.3,1730,4
2927,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:22,8.3,1730,4
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:08,6.3,1310,3
3019,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:14,6.3,1310,3
3080,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:17,6.3,1310,2
3201,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,9.3,1930,1
3279,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:37,9.3,1930,1
3319,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:29,10.0,2080,0
3400,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:37,10.0,2080,0
3427,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:13,10.0,2080,0
3453,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,0
2714,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:44,7.3,1520,5
2802,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:46,7.3,1520,5
2825,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:20,7.3,1520,4
2919,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:22,7.3,1520,4
2988,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,6.3,1310,3
3011,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,6.3,1310,3
3089,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,8.3,1730,2
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:24,8.3,1730,1
3270,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:37,8.3,1730,1
3310,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:29,9.3,1930,0
3391,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:37,9.3,1930,0
2752,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:44,8.3,1730,5
2774,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:46,8.3,1730,5
2818,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:20,8.3,1730,4
2900,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:22,8.3,1730,4
2955,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,6.3,1310,3
2992,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,6.3,1310,3
3108,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,9.3,1930,2
3173,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:24,9.3,1930,1
3251,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:37,9.3,1930,1
3292,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:29,10.0,2080,0
3371,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:37,10.0,2080,0
2700,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:44,8.3,1730,5
2768,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:46,8.3,1730,5
2857,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:20,8.3,1730,4
2907,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:22,8.3,1730,4
2962,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,9.3,1930,3
2999,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,9.3,1930,3
3101,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,9.3,1930,2
3180,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,9.3,1930,1
3258,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:37,9.3,1930,1
3298,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:29,10.0,2080,0
3379,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:37,10.0,2080,0
3412,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,10.0,2080,0
3438,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,0
2733,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:44,7.3,1520,5
2797,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:46,7.3,1520,5
2834,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:20,7.3,1520,4
2877,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:22,7.3,1520,4
2948,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:08,6.3,1310,3
3045,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:14,6.3,1310,3
3054,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:17,6.3,1310,2
3227,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:24,8.3,1730,1
3235,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:37,8.3,1730,1
3345,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:29,9.3,1930,0
3366,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:37,9.3,1930,0
2708,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:44,8.3,1730,5
2762,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:46,8.3,1730,5
2851,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:20,8.3,1730,4
2913,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:22,8.3,1730,4
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,9.3,1930,3
3005,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,9.3,1930,3
3095,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,9.3,1930,2
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,9.3,1930,1
3264,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:37,9.3,1930,1
3304,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:29,10.0,2080,0
3385,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:37,10.0,2080,0
3416,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,10.0,2080,0
3460,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,0
2718,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:44,8.3,1730,5
2777,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:46,8.3,1730,5
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:20,8.3,1730,4
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:22,8.3,1730,4
2941,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,9.3,1930,3
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,9.3,1930,3
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,9.3,1930,2
3205,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:24,10.0,2080,1
3283,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:37,10.0,2080,1
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:29,10.0,2080,0
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:37,10.0,2080,0
2744,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:44,8.3,1730,5
2812,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:46,8.3,1730,5
2815,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:20,8.3,1730,4
2928,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:22,8.3,1730,4
2938,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,7.3,1520,3
3020,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:14,7.3,1520,3
3079,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,7.3,1520,2
3202,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:24,9.3,1930,1
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:37,9.3,1930,1
3320,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:29,10.0,2080,0
3401,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:37,10.0,2080,0
2734,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:44,8.3,1730,5
2798,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:46,8.3,1730,5
2833,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:20,8.3,1730,4
2876,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:22,8.3,1730,4
2947,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:08,9.3,1930,3
3046,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:14,9.3,1930,3
3053,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:17,9.3,1930,2
3228,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:24,9.3,1930,1
3234,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:37,9.3,1930,1
3346,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:29,10.0,2080,0
3367,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:37,10.0,2080,0
3425,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:13,10.0,2080,0
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:14,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:08,5.0,1030,44
37,ZH9101,,07:30:00,10:40:00,2017-02-13 14:40:26,5.0,1030,44
88,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:01,5.0,1030,43
101,ZH9101,,07:30:00,10:40:00,2017-02-14 14:38:52,5.0,1030,43
130,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:01,5.0,1030,42
183,ZH9101,,07:30:00,10:40:00,2017-02-15 14:43:17,5.0,1030,42
211,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:31,5.0,1030,41
223,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:32,5.0,1030,41
254,ZH9101,,07:30:00,10:40:00,2017-02-17 14:19:59,5.0,1030,40
286,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:03,5.0,1030,40
310,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.0,1030,39
347,ZH9101,,07:30:00,10:40:00,2017-02-18 10:26:30,5.0,1030,39
376,ZH9101,,07:30:00,10:40:00,2017-02-19 20:19:00,5.0,1030,38
409,ZH9101,,07:30:00,10:40:00,2017-02-19 20:43:45,5.0,1030,38
460,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:47,5.0,1030,37
490,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:48,5.0,1030,37
515,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:39,5.0,1040,36
552,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:54,5.0,1040,36
567,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:58,5.0,1040,35
614,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:41,5.0,1040,35
628,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:48,5.0,1040,34
657,ZH9101,,07:30:00,10:40:00,2017-02-23 14:05:02,5.0,1040,34
708,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:06,5.0,1040,33
735,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:53,5.0,1040,33
754,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,5.0,1040,32
792,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:24,5.0,1040,32
847,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:22,5.0,1040,31
863,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,5.0,1040,31
912,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,5.0,1040,30
946,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:36,5.0,1040,30
978,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:12,5.0,1040,29
991,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:13,5.0,1040,29
1026,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,5.0,1040,28
1092,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,5.0,1040,27
1149,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:56,5.0,1040,27
1160,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:44,5.2,1080,26
1191,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:48,5.2,1080,26
1227,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,5.2,1080,25
1284,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:46,5.2,1080,25
1318,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,5.2,1080,24
1330,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:16,5.2,1080,24
1363,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,5.2,1080,23
1453,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,22
1466,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,5.2,1080,22
1523,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,5.2,1080,21
1543,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:37,5.2,1080,21
1591,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,5.2,1080,20
1626,ZH9101,,07:30:00,10:40:00,2017-03-09 14:32:03,5.2,1080,20
1633,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,5.2,1080,19
1668,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:06,5.2,1080,19
1729,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:02,5.2,1080,18
1760,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:06,5.2,1080,18
1777,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,5.2,1080,17
1831,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:31,5.2,1080,17
1840,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,4.7,980,16
1897,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:18,4.7,980,16
1907,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:12,4.7,980,15
1953,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:16,4.7,980,15
1993,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:29,4.3,885,14
2015,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:30,4.3,885,14
2043,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,4.2,876,13
2090,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:05,4.2,876,13
2135,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:50,4.3,890,12
2155,ZH9101,,07:30:00,10:40:00,2017-03-17 14:21:53,4.3,890,12
2203,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:19,4.3,887,11
2236,ZH9101,,07:30:00,10:40:00,2017-03-18 14:20:01,4.3,887,11
2274,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,4.2,883,10
2308,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:24,4.2,883,10
2335,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:43,5.2,1080,9
2391,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:57,5.2,1080,9
2430,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,5.2,1080,8
2487,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:52,5.2,1080,8
2526,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,5.2,1080,7
2582,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:19,5.2,1080,7
2621,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,5.2,1080,6
2737,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:44,7.2,1490,5
2780,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:46,7.2,1490,5
2866,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:20,7.2,1490,4
2894,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:22,7.2,1490,4
2973,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,7.6,1590,3
3027,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:14,7.6,1590,3
3072,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:17,7.6,1590,2
3209,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:24,6.2,1280,1
3287,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:37,6.2,1280,1
3327,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:29,9.1,1890,0
3408,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:37,9.1,1890,0
11,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:08,5.0,1030,44
54,ZH9103,,10:00:00,13:10:00,2017-02-13 14:40:26,5.0,1030,44
72,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:01,5.0,1030,43
104,ZH9103,,10:00:00,13:10:00,2017-02-14 14:38:52,5.0,1030,43
147,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:01,5.0,1030,42
166,ZH9103,,10:00:00,13:10:00,2017-02-15 14:43:17,5.0,1030,42
195,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:31,5.0,1030,41
240,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:32,5.0,1030,41
271,ZH9103,,10:00:00,13:10:00,2017-02-17 14:19:59,5.0,1030,40
303,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:03,5.0,1030,40
320,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,5.0,1030,39
363,ZH9103,,10:00:00,13:10:00,2017-02-18 10:26:30,5.0,1030,39
395,ZH9103,,10:00:00,13:10:00,2017-02-19 20:19:00,5.0,1030,38
425,ZH9103,,10:00:00,13:10:00,2017-02-19 20:43:45,5.0,1030,38
443,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:47,5.0,1030,37
474,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:48,5.0,1030,37
504,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:39,5.0,1040,36
536,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:54,5.0,1040,36
573,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:58,5.0,1040,35
598,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:41,5.0,1040,35
644,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:48,5.0,1040,34
674,ZH9103,,10:00:00,13:10:00,2017-02-23 14:05:02,5.0,1040,34
698,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:06,5.0,1040,33
715,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:53,5.0,1040,33
777,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,5.0,1040,32
782,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:24,5.0,1040,32
823,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:22,5.0,1040,31
851,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,5.0,1040,31
892,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,5.0,1040,30
925,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:36,5.0,1040,30
959,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:12,5.0,1040,29
1004,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:13,5.0,1040,29
1046,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,5.0,1040,28
1111,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,5.0,1040,27
1127,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:56,5.0,1040,27
1180,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:44,5.2,1080,26
1214,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:48,5.2,1080,26
1247,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,5.2,1080,25
1257,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:46,5.2,1080,25
1298,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,5.2,1080,24
1350,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:16,5.2,1080,24
1389,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,5.2,1080,23
1435,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,5.2,1080,22
1486,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,5.2,1080,22
1498,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,5.2,1080,21
1536,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:37,5.2,1080,21
1571,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:46,5.2,1080,20
1606,ZH9103,,10:00:00,13:20:00,2017-03-09 14:32:03,5.2,1080,20
1647,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:05,5.2,1080,19
1682,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:06,5.2,1080,19
1706,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:02,5.2,1080,18
1740,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:06,5.2,1080,18
1785,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:24,5.2,1080,17
1811,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:31,5.2,1080,17
1853,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:17,5.2,1080,16
1877,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:18,5.2,1080,16
1926,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:12,6.2,1280,15
1937,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:16,6.2,1280,15
1973,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:29,5.2,1080,14
2021,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:30,5.2,1080,14
2064,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,5.2,1080,13
2077,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:05,5.2,1080,13
2115,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:50,5.2,1080,12
2141,ZH9103,,10:00:00,13:20:00,2017-03-17 14:21:53,5.2,1080,12
2183,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:19,5.2,1080,11
2217,ZH9103,,10:00:00,13:20:00,2017-03-18 14:20:01,5.2,1080,11
2262,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:17,5.2,1080,10
2292,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:24,5.2,1080,10
2361,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:43,5.2,1080,9
2382,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:57,5.2,1080,9
2439,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,6.2,1280,8
2478,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:52,6.2,1280,8
2535,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:32,6.2,1280,7
2573,ZH9103,,10:00:00,13:20:00,2017-03-22 14:20:19,6.2,1280,7
2630,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,6.2,1280,6
2749,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:44,8.2,1700,5
2807,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:46,8.2,1700,5
2819,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:20,8.2,1700,4
2924,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:22,8.2,1700,4
2933,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:08,9.1,1890,3
3016,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:14,9.1,1890,3
3084,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:17,9.1,1890,2
3197,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:24,9.1,1890,1
3275,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:37,9.1,1890,1
3315,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:29,9.8,2040,0
3396,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:37,9.8,2040,0
24,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:08,5.9,1230,44
