,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.3,970,43
1839,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:10,4.3,970,42
1850,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,4.3,970,41
1931,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:52,4.3,970,40
1989,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.3,970,39
2031,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.3,970,38
2077,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.3,970,37
2137,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.3,970,36
2203,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.3,970,35
2236,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,4.3,970,34
2309,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,970,33
2390,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,4.3,970,32
2465,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,4.3,970,31
2523,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,4.3,970,30
2606,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,4.1,940,29
2681,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:10,4.1,940,28
2755,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:50,3.8,860,27
2830,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,3.8,860,26
2902,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:06,4.3,970,25
2977,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,24
3051,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.3,970,23
3125,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:46,4.6,1050,22
3190,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:44,4.6,1050,21
3239,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:22,4.6,1050,20
3293,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,4.6,1050,19
3387,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:54,4.6,1050,18
3495,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,4.6,1050,17
3542,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.6,1050,14
3650,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:17,4.6,1050,13
3683,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:06,4.6,1050,12
3737,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:47,4.6,1050,11
3831,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,3.2,720,10
3938,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:40,3.2,720,9
3979,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,3.2,720,8
4091,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:30,3.2,720,7
4164,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:20,3.2,720,5
4245,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:37,3.2,720,4
4326,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,3.2,720,3
4399,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:54,5.1,1155,2
4472,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:55,5.7,1295,1
4545,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:06,6.6,1495,0
1696,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:23,4.9,1230,45
1721,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:43,4.9,1230,44
1790,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,4.9,1230,43
1835,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:10,4.9,1230,42
1863,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,4.9,1230,41
1927,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:52,4.9,1230,40
1957,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,4.9,1230,39
2025,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,4.9,1230,38
2070,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,4.9,1230,37
2129,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,4.9,1230,36
2194,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,4.9,1230,35
2244,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,4.9,1230,34
2317,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,33
2382,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,4.9,1230,32
2455,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,4.9,1230,31
2512,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,4.9,1230,30
2596,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,3.2,800,29
2671,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:10,3.2,800,28
2745,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:50,3.2,800,27
2820,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,3.2,800,26
2892,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,3.2,800,25
2967,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,3.2,800,24
3041,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,3.2,800,23
3115,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,3.2,800,22
3200,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:44,3.2,800,21
3249,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:22,3.2,800,20
3337,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,3.2,800,19
3397,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,3.2,800,18
3485,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,3.2,800,17
3552,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,3.2,800,14
3640,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:17,3.2,800,13
3693,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,3.2,800,12
3781,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,3.2,800,11
3841,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,3.2,800,10
3928,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,3.2,800,9
3989,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,3.2,795,8
4080,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:30,3.2,800,7
4153,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,2.7,680,5
4234,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,2.7,680,4
4315,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,3.2,800,3
4388,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,4.0,1000,2
4462,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:55,4.0,1000,1
4556,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,4.0,995,0
4599,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.8,1212,0
2453,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1700,31
2510,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,6.8,1700,30
2594,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,6.8,1700,29
2669,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:10,6.8,1700,28
2743,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:50,6.8,1700,27
2818,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,26
2890,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:06,6.8,1700,25
2965,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1700,24
3039,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,6.8,1700,23
3113,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:46,6.8,1700,22
3202,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:44,6.8,1700,21
3251,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:22,6.8,1700,20
3335,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,6.8,1700,19
3399,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:54,6.8,1700,18
3483,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,6.8,1700,17
3554,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,6.8,1700,14
3638,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:17,6.8,1700,13
3695,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,6.8,1700,12
3779,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:47,6.8,1700,11
3843,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,6.8,1700,10
3926,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,6.8,1700,9
3991,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,2.9,730,8
4078,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:30,3.3,830,7
4151,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,3.3,830,5
4232,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,3.3,830,4
4313,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,4.2,1050,3
4386,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:54,6.0,1500,2
4460,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:55,6.0,1490,1
4558,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:06,5.4,1350,0
2411,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1367,31
2538,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,30
2621,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1380,29
2696,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:10,5.5,1380,28
2769,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:50,5.5,1370,27
2846,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1366,26
2917,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:06,5.5,1380,25
2992,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,24
3065,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,2.8,700,23
3141,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:46,2.8,700,22
3175,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:44,2.8,700,21
3224,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:22,2.8,694,20
3361,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,2.8,700,19
3372,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:54,2.8,700,18
3510,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,2.8,700,17
3527,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,14
3593,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:17,2.8,700,13
3668,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,2.8,691,12
3805,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:47,2.8,700,11
3816,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,2.8,700,10
3953,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,2.8,700,9
3964,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,2.8,700,8
4107,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:30,2.8,700,7
4180,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,2.8,700,5
4261,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,4
4265,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,8.5,2135,3
4415,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:54,8.5,2135,2
4488,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:55,8.5,2135,1
4529,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:06,8.6,2150,0
4590,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,8.6,2150,0
2464,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.5,1887,31
2522,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,30
2605,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,29
2680,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:10,7.6,1900,28
2754,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:50,7.6,1890,27
2829,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.5,1886,26
2901,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:06,7.6,1900,25
2976,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,24
3050,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,23
3124,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:46,6.6,1650,22
3191,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:44,6.6,1650,21
3240,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:22,6.5,1637,20
3346,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,19
3388,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,6.6,1650,18
3494,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,17
3543,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,14
3649,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:17,6.6,1650,13
3684,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,6.5,1636,12
3790,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,6.6,1638,11
3832,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,5.5,1370,10
3937,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,5.5,1370,9
3980,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,5.5,1370,8
4090,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:30,5.5,1380,7
4163,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,6.6,1640,5
4244,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,8.6,2150,4
4325,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,8.5,2135,3
4398,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:54,8.6,2150,2
4471,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:55,8.5,2135,1
4546,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:06,8.6,2150,0
2461,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.5,1637,31
2519,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,30
2602,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,29
2677,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:10,6.6,1650,28
2751,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:50,6.6,1640,27
2826,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.5,1636,26
2898,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:06,6.6,1650,25
2973,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,24
3047,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,23
3121,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:46,2.8,700,22
3194,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:44,2.8,700,21
3243,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:22,2.8,694,20
3343,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,2.8,700,19
3391,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,2.8,700,18
3491,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,2.8,700,17
3546,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,2.8,700,14
3646,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:17,3.5,880,13
3687,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,3.5,872,12
3787,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,3.5,880,11
3835,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,3.5,880,10
3934,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,2.8,700,9
3983,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,2.8,700,8
4086,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:30,2.8,700,7
4159,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,2.8,700,5
4240,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,8.6,2150,4
4321,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,8.5,2135,3
4394,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:54,8.6,2150,2
4467,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:55,8.5,2135,1
4550,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:06,8.6,2150,0
2426,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:15:55,3.0,742,31
2550,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:58,1.5,387,30
2562,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:00,2.0,509,29
2636,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:10,2.0,500,28
2710,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:50,2.0,504,27
2784,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:48,2.0,509,26
2858,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:37:06,2.0,501,25
2932,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:24,2.0,503,24
3006,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:20:57,2.0,504,23
3080,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:46,2.0,506,22
3160,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:44,2.0,506,21
3284,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:22,3.0,744,20
3302,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:10,3.0,750,19
3432,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:54,3.0,750,18
3450,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:51,3.0,750,17
3588,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:41,3.0,750,14
3606,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:17,3.0,750,13
3728,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:06,3.0,742,12
3746,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:47,3.0,750,11
3876,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:40,3.0,750,10
3893,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:40,3.0,750,9
4024,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:27,3.0,750,8
4045,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:30,3.0,750,7
4119,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:20,3.0,750,5
4199,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:37,7.6,1900,4
4280,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:34,7.6,1890,3
4353,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:33:54,7.6,1900,2
4427,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:55,7.6,1890,1
4518,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:06,7.6,1900,0
4575,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:40,7.6,1900,0
2415,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1067,31
2480,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,30
2625,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1080,29
2700,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:10,4.3,1080,28
2773,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:50,4.3,1070,27
2839,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1066,26
2921,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:06,4.3,1080,25
2996,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,24
3069,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,23
3071,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:46,2.8,700,22
3171,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:44,2.8,700,21
3220,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:22,2.8,694,20
3365,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,19
3368,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,700,18
3514,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,700,17
3523,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,14
3596,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:17,2.8,700,13
3664,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,2.8,691,12
3809,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,2.8,700,11
3812,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,10
3957,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,9
3960,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,8
4036,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:30,2.8,700,7
4184,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,2.8,700,5
4194,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,4
4269,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,5.5,1370,3
4342,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:54,6.6,1640,2
4492,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:55,8.5,2135,1
4496,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:06,8.6,2150,0
4597,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,8.6,2150,0
2467,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.5,1637,31
2525,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,30
2609,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1650,29
2684,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:10,6.6,1650,28
2758,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:50,6.6,1640,27
2833,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.5,1636,26
2905,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:06,6.6,1650,25
2980,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,24
3054,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,2.8,700,23
3128,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:46,2.8,700,22
3187,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:44,2.8,700,21
3236,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:22,2.8,694,20
3349,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,2.8,700,19
3384,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,2.8,700,18
3498,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,2.8,700,17
3539,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,2.8,700,14
3653,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:17,3.5,880,13
3680,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,3.5,872,12
3793,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,3.5,880,11
3828,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,3.5,880,10
3941,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,2.8,700,9
3976,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,8
4094,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:30,2.8,700,7
4167,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,2.8,700,5
4248,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,8.6,2150,4
4329,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,8.5,2135,3
4402,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:54,8.6,2150,2
4475,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:55,8.5,2135,1
4542,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:06,8.6,2150,0
2431,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.5,1637,31
2487,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,30
2571,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,29
2646,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:10,6.6,1650,28
2720,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:50,6.6,1640,27
2795,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.5,1636,26
2867,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:06,6.6,1650,25
2942,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,24
