,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1591,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,3.5,730,23
1614,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,3.5,730,23
1691,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:36,3.5,730,22
1740,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,3.5,730,21
1792,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,3.5,730,21
1877,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,3.5,730,20
1983,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,3.5,730,19
2016,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:49,3.5,730,19
2115,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,3.5,730,18
2180,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:26,3.5,730,17
2275,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,3.5,730,16
2333,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:15,3.5,730,16
2365,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,15
2503,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:56,5.0,1040,14
2534,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,14
2620,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.0,1040,13
2672,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,13
2714,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.0,1040,12
2772,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.0,1040,12
2869,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.0,1040,11
2889,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:16,5.0,1040,11
2970,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,10
3057,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.5,1140,9
3154,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:31,5.5,1140,9
3192,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,5.5,1140,8
3270,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.5,1140,8
3336,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,6.5,1350,7
3388,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,6.5,1350,7
3416,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,6.5,1350,6
3478,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:41,6.5,1350,6
3538,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:39,8.5,1770,5
3594,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:10:07,8.5,1770,5
3648,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,8.5,1770,4
3746,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,8.5,1770,4
3776,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,9.5,1980,3
3859,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:34,9.5,1980,3
3915,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,9.5,1980,2
3981,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:34,9.5,1980,2
4038,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,9.5,1980,1
4103,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,9.5,1980,1
4132,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:30,10.0,2080,0
4225,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,10.0,2080,0
4250,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,10.0,2080,0
4274,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,0
1381,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,25
1437,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,3.0,620,25
1468,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,24
1503,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:44,3.0,620,24
1601,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,23
1624,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,3.0,620,23
1665,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:36,3.0,620,22
1730,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,21
1782,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,620,21
1887,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,2.6,531,20
1993,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,2.5,528,19
2006,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:49,2.5,528,19
2121,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,18
2221,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:26,5.0,1040,17
2267,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,16
2287,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:15,5.0,1040,16
2397,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,15
2513,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:56,5.0,1040,14
2524,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.0,1040,14
2630,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,13
2683,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,13
2704,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,12
2762,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,12
2832,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.5,1140,11
2879,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:16,5.5,1140,11
2960,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.5,1140,10
3067,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,5.5,1140,9
3164,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:31,5.5,1140,9
3202,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,5.5,1140,8
3280,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,5.5,1140,8
3288,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,5.5,1140,7
3398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,5.5,1140,7
3406,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,5.5,1140,6
3468,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:41,5.5,1140,6
3528,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:39,8.5,1770,5
3584,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:10:07,8.5,1770,5
3658,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,8.5,1770,4
3736,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,8.5,1770,4
3766,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,10.0,2080,3
3869,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:34,10.0,2080,3
4048,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,10.0,2080,1
4113,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,10.0,2080,1
1341,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.0,1040,25
1396,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.0,1040,25
1455,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.0,1040,24
1545,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:44,5.0,1040,24
1560,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.0,1040,23
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,5.0,1040,23
1710,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:36,5.0,1040,22
1717,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.0,1040,21
1825,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.0,1040,21
1844,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.0,1040,20
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,5.0,1040,19
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:49,5.0,1040,19
2065,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.0,1040,18
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:26,5.0,1040,17
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.0,1040,16
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:15,5.0,1040,16
2358,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,15
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:56,5.0,1040,14
2568,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.0,1040,14
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.0,1040,13
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.0,1040,13
2748,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.0,1040,12
2807,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.0,1040,12
2819,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.0,1040,11
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:16,5.0,1040,11
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,10
3102,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,9
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:31,5.5,1140,9
3214,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,5.5,1140,8
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,8
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,7
3353,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,7
3454,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,5.5,1140,6
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:41,5.5,1140,6
3573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:39,8.5,1770,5
3629,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:10:07,8.5,1770,5
3672,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,8.5,1770,4
3722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,8.5,1770,4
3809,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,9.5,1980,3
3830,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:34,9.5,1980,3
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,10.0,2080,2
3946,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:34,10.0,2080,2
4002,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,9.5,1980,1
4068,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,9.5,1980,1
4167,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:30,10.0,2080,0
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,10.0,2080,0
1360,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,25
1416,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.0,1040,25
1489,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.0,1040,24
1524,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:44,5.0,1040,24
1581,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,23
1658,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.0,1040,23
1675,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:36,5.0,1040,22
1751,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,21
1803,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.0,1040,21
1866,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.0,1040,20
1972,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.0,1040,19
2027,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:49,5.0,1040,19
2092,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,18
2191,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:26,5.0,1040,17
2235,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.0,1040,16
2321,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:15,5.0,1040,16
2376,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,15
2492,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:56,5.0,1040,14
2545,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.0,1040,14
2609,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.0,1040,13
2661,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,13
2725,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,12
2783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.0,1040,12
2858,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.0,1040,11
2901,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:16,5.0,1040,11
2981,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,10
3078,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.0,1040,9
3143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:31,5.0,1040,9
3181,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,5.0,1040,8
3259,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,8
3324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,7
3377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.5,1140,7
3427,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.5,1140,6
3489,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:41,5.5,1140,6
3549,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:39,8.5,1770,5
3605,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:07,8.5,1770,5
3696,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,8.5,1770,4
3741,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,8.5,1770,4
3787,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,9.5,1980,3
3848,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:34,9.5,1980,3
3903,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,9.5,1980,2
3969,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:34,9.5,1980,2
4026,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,9.5,1980,1
4091,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,9.5,1980,1
4144,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:30,10.0,2080,0
4213,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,10.0,2080,0
1353,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,25
1408,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,3.0,620,25
1442,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,3.0,620,24
1532,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:44,3.0,620,24
1573,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,23
1650,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,23
1683,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:36,3.0,620,22
1759,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.5,730,21
1811,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,3.5,730,21
1858,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,20
1964,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,19
2035,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:49,5.0,1040,19
2079,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,18
2213,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:26,5.0,1040,17
2244,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,16
2312,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:15,5.0,1040,16
2385,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,15
2483,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:56,5.0,1040,14
2554,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,14
2599,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,13
2651,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,13
2735,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,12
2793,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,12
2848,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.5,1140,11
2911,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:16,5.5,1140,11
2932,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,10
3088,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.5,1140,9
3133,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:31,5.5,1140,9
3171,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,5.5,1140,8
3249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.5,1140,8
3314,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.5,1140,7
3367,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.5,1140,7
3437,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,5.5,1140,6
3499,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:41,5.5,1140,6
3559,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:39,8.5,1770,5
3615,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:10:07,8.5,1770,5
3686,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,8.5,1770,4
3708,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,8.5,1770,4
3757,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:33,9.5,1980,3
3820,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:34,9.5,1980,3
3894,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,10.0,2080,2
3960,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:34,10.0,2080,2
4016,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,10.0,2080,1
4082,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,10.0,2080,1
4153,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:30,10.0,2080,0
4204,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,10.0,2080,0
4257,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,10.0,2080,0
4282,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,0
1451,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,24
1541,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:44,10.0,2080,24
1564,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,23
1641,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,23
1706,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:36,10.0,2080,22
1769,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,21
1821,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,21
1848,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,20
1954,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,19
2000,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:49,10.0,2080,19
2057,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,18
2205,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:26,10.0,2080,17
2254,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,16
2302,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:15,10.0,2080,16
2354,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,15
2474,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:56,5.5,1140,14
2564,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,5.5,1140,14
2589,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,5.5,1140,13
2641,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.5,1140,13
2744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,5.5,1140,12
2803,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,5.5,1140,12
2838,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,5.5,1140,11
2921,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:16,5.5,1140,11
2942,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.0,1040,10
3098,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,9
3123,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:31,5.5,1140,9
3210,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,5.5,1140,8
3239,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,8
3304,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.5,1140,7
3357,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,5.5,1140,7
3450,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,5.5,1140,6
3509,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:41,5.5,1140,6
3569,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:39,8.5,1770,5
3633,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:10:07,8.5,1770,5
3676,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,8.5,1770,4
3718,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,8.5,1770,4
3805,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:33,9.5,1980,3
3826,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:34,9.5,1980,3
3884,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,9.5,1980,2
3950,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:34,9.5,1980,2
4006,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,9.5,1980,1
4072,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,9.5,1980,1
4163,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:30,10.0,2080,0
4194,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,10.0,2080,0
17,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.1,1265,44
40,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:59,6.2,1280,44
72,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,43
126,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:30,6.2,1280,43
151,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,42
165,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,42
225,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:05,6.2,1280,41
293,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:35,6.1,1265,40
302,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,39
357,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,39
390,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,38
425,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,38
429,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,37
468,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,37
517,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,36
558,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:36,6.3,1300,36
583,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,35
600,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:07,6.3,1300,35
654,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,34
666,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,34
717,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,33
753,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:04,6.3,1300,33
765,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:30,6.3,1300,32
798,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:42,6.3,1300,32
