,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
887,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:22,4.8,1000,33
934,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,4.8,1000,32
979,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:26,4.8,1000,32
1059,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,4.8,1000,31
1102,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:36,4.8,1000,31
1119,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:40,4.8,1000,30
1167,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:58,4.8,1000,30
1206,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:16,4.8,1000,29
1297,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,4.8,1000,29
1310,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:55,4.8,1000,28
1358,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,4.8,1000,28
1407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,4.8,1000,27
1484,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:35,4.8,1000,27
1503,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,4.8,1000,26
1551,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:02,4.8,1000,26
1598,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:14,4.8,1000,25
1647,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:23,4.8,1000,25
1725,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,4.8,1000,24
1744,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:11,4.8,1000,24
1791,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,4.8,1000,23
1839,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:11,4.8,1000,23
1887,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,4.8,1000,22
1935,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:57,4.8,1000,22
1981,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,4.8,1000,21
2061,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:14:01,4.8,1000,21
2110,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,4.8,1000,20
2158,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:29,4.8,1000,20
2206,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,4.8,1000,19
2223,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,4.8,1000,19
2270,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:47,4.8,1000,18
2319,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:12,4.8,1000,18
2366,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:19,4.8,1000,17
2415,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:21,4.8,1000,17
2462,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:30,4.8,1000,16
2542,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:47,4.8,1000,16
2589,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:29,4.8,1000,15
2607,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,4.8,1000,15
2667,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:26,4.8,1000,14
2734,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:29,4.8,1000,14
2781,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:27,4.8,1000,13
2799,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:43,4.8,1000,13
2877,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,4.8,1000,12
2894,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:17:08,4.8,1000,12
2943,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:20,5.3,1100,11
3021,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,5.3,1100,11
3039,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:08,5.3,1100,10
3085,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:18,5.3,1100,10
3166,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:36,5.3,1100,9
3213,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:48,5.3,1100,9
3231,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:54,5.3,1100,8
3309,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:00,5.3,1100,8
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,5.3,1100,7
3407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:15,5.3,1100,7
3423,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,5.3,1100,6
3469,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:27,5.3,1100,6
3550,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:24,7.3,1520,5
3566,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:36,7.3,1520,5
3615,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,7.3,1520,4
3693,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:06,7.3,1520,4
3743,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,7.8,1620,3
3759,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:45,7.8,1620,3
3807,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,8.3,1730,2
3913,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:23,8.3,1730,1
3948,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,8.3,1730,1
3976,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,10.0,2080,0
4007,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:32,10.0,2080,0
665,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:44,5.3,1100,35
715,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:42,5.3,1100,35
736,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,5.3,1100,34
801,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:19,5.3,1100,34
862,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,5.3,1100,33
883,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:22,5.3,1100,33
930,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,5.3,1100,32
971,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:26,5.3,1100,32
1016,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,5.3,1100,31
1106,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:36,5.3,1100,31
1115,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:40,5.3,1100,30
1163,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:58,5.3,1100,30
1244,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:16,5.3,1100,29
1293,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,5.3,1100,29
1307,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:55,5.3,1100,28
1354,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,5.3,1100,28
1403,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,5.3,1100,27
1488,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:35,5.3,1100,27
1499,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,5.3,1100,26
1547,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:02,5.3,1100,26
1594,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:14,5.3,1100,25
1643,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:23,5.3,1100,25
1729,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,5.3,1100,24
1740,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:11,5.3,1100,24
1787,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,5.3,1100,23
1835,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:11,5.3,1100,23
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,5.3,1100,22
1931,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:57,5.3,1100,22
1986,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,5.3,1100,21
2065,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:01,5.3,1100,21
2114,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,5.3,1100,20
2162,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,5.3,1100,20
2210,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,5.3,1100,19
2219,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,5.3,1100,19
2266,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:47,5.3,1100,18
2315,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:12,5.3,1100,18
2362,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:19,5.3,1100,17
2411,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:21,5.3,1100,17
2458,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:30,5.3,1100,16
2545,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:47,5.3,1100,16
2594,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:29,5.3,1100,15
2603,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,5.3,1100,15
2671,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:26,6.3,1310,14
2738,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:29,6.3,1310,14
2785,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:27,6.3,1310,13
2795,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:43,6.3,1310,13
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,6.3,1310,12
2890,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:17:08,6.3,1310,12
2939,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,6.3,1310,11
3025,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,6.3,1310,11
3035,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:08,6.3,1310,10
3081,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:18,6.3,1310,10
3170,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,6.3,1310,9
3217,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:48,6.3,1310,9
3227,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,6.3,1310,8
3313,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:00,6.3,1310,8
3361,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,6.3,1310,7
3411,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:15,6.3,1310,7
3419,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,7.3,1520,6
3465,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:27,7.3,1520,6
3553,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,7.3,1520,5
3562,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:36,7.3,1520,5
3611,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,7.3,1520,4
3697,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:06,7.3,1520,4
3747,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,8.3,1730,3
3755,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:45,8.3,1730,3
3803,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,8.3,1730,2
3905,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:23,10.0,2080,1
3940,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,10.0,2080,1
654,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:44,5.3,1100,35
726,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:42,5.3,1100,35
758,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,5.3,1100,34
820,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:19,5.3,1100,34
856,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,5.3,1100,33
881,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:22,5.3,1100,33
926,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,5.3,1100,32
1013,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:26,5.3,1100,32
1022,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,5.3,1100,31
1064,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:36,5.3,1100,31
1157,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,5.3,1100,30
1205,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:58,5.3,1100,30
1239,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,5.3,1100,29
1256,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,5.3,1100,29
1348,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:55,5.3,1100,28
1350,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,5.3,1100,28
1444,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,5.3,1100,27
1446,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:35,5.3,1100,27
1541,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,5.3,1100,26
1589,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,5.3,1100,26
1626,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:14,5.3,1100,25
1684,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:23,5.3,1100,25
1698,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,5.3,1100,24
1781,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:11,5.3,1100,24
1797,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,5.3,1100,23
1876,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:11,5.3,1100,23
1921,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,5.3,1100,22
1972,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,5.3,1100,22
2020,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,5.3,1100,21
2024,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:01,5.3,1100,21
2072,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,5.3,1100,20
2120,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,5.3,1100,20
2168,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,5.3,1100,19
2260,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,5.3,1100,19
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:47,5.3,1100,18
2356,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:12,5.3,1100,18
2404,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:19,5.3,1100,17
2452,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:21,5.3,1100,17
2500,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:30,5.3,1100,16
2504,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:47,5.3,1100,16
2551,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,5.3,1100,15
2644,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,5.3,1100,15
2648,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:26,5.3,1100,14
2696,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:29,5.3,1100,14
2743,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,5.3,1100,13
2836,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:43,5.3,1100,13
2854,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,6.3,1310,12
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:17:08,6.3,1310,12
2952,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,6.3,1310,11
2983,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,6.3,1310,11
3077,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:08,6.3,1310,10
3124,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:18,6.3,1310,10
3128,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,6.3,1310,9
3176,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:48,6.3,1310,9
3269,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,6.3,1310,8
3271,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:00,6.3,1310,8
3320,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,7.3,1520,7
3368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,7.3,1520,7
3461,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,7.3,1520,6
3508,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:27,7.3,1520,6
3512,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,7.3,1520,5
3605,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:36,7.3,1520,5
3652,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,7.3,1520,4
3656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:06,7.3,1520,4
3703,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,9.3,1930,3
3796,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,9.3,1930,3
3845,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,9.3,1930,2
668,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:44,4.8,1000,35
718,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:42,4.8,1000,35
733,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,4.8,1000,34
798,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:19,4.8,1000,34
838,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,4.8,1000,33
907,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:22,4.8,1000,33
954,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,4.8,1000,32
994,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:26,4.8,1000,32
1039,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,4.8,1000,31
1082,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:36,4.8,1000,31
1139,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,4.8,1000,30
1187,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:58,4.8,1000,30
1221,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,4.8,1000,29
1274,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,4.8,1000,29
1330,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:55,4.8,1000,28
1378,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,4.8,1000,28
1426,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,4.8,1000,27
1464,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:35,4.8,1000,27
1523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,4.8,1000,26
1571,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,4.8,1000,26
1618,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:14,4.8,1000,25
1666,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:23,4.8,1000,25
1704,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,4.8,1000,24
1764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:11,4.8,1000,24
1815,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,4.8,1000,23
1859,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:11,4.8,1000,23
1903,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,4.8,1000,22
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,4.8,1000,22
2002,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,4.8,1000,21
2041,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:01,4.8,1000,21
2090,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,4.8,1000,20
2138,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,4.8,1000,20
2186,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,4.8,1000,19
2243,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,4.8,1000,19
2290,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:47,4.8,1000,18
2339,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:12,4.8,1000,18
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:19,4.8,1000,17
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:21,4.8,1000,17
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:30,4.8,1000,16
2522,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:47,4.8,1000,16
2569,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,4.8,1000,15
2626,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,4.8,1000,15
2676,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:26,4.8,1000,14
2714,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:29,4.8,1000,14
2761,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,4.8,1000,13
2819,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:43,4.8,1000,13
2857,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,5.3,1100,12
2914,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:17:08,5.3,1100,12
2970,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,5.3,1100,11
3001,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,5.3,1100,11
3059,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,5.3,1100,10
3105,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:18,5.3,1100,10
3146,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,5.3,1100,9
3194,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:48,5.3,1100,9
3251,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,5.3,1100,8
3289,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:00,5.3,1100,8
3338,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,5.3,1100,7
3386,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,5.3,1100,7
3443,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,5.3,1100,6
3490,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:27,5.3,1100,6
3530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,7.3,1520,5
3586,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:36,7.3,1520,5
3635,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,7.3,1520,4
3674,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:06,7.3,1520,4
3721,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,7.3,1520,3
3779,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,7.3,1520,3
3827,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,7.3,1520,2
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:23,8.3,1730,1
3943,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,8.3,1730,1
3978,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,10.0,2080,0
4009,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:32,10.0,2080,0
669,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:44,4.8,1000,35
719,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:42,4.8,1000,35
775,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,4.8,1000,34
797,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:19,4.8,1000,34
869,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,4.8,1000,33
885,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:22,4.8,1000,33
932,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,4.8,1000,32
977,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:26,4.8,1000,32
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,4.8,1000,31
1104,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:36,4.8,1000,31
1117,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,4.8,1000,30
1165,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:58,4.8,1000,30
1242,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,4.8,1000,29
1295,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,4.8,1000,29
1308,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:55,4.8,1000,28
1356,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,4.8,1000,28
1405,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,4.8,1000,27
1486,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:35,4.8,1000,27
