,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2854,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,4.8,1102,0
2901,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,4.3,990,0
14,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1920,44
114,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:20,8.4,1920,43
180,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:34,7.6,1730,42
243,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:07,7.6,1730,41
296,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,7.6,1730,40
370,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:38,7.6,1730,39
435,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,7.6,1730,38
469,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:22,7.6,1730,37
562,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:24,7.6,1730,36
625,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:20,7.6,1730,33
691,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:37,7.6,1730,32
755,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:35,7.6,1730,31
803,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,7.6,1730,30
835,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,29
946,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:49,7.6,1730,28
974,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,27
1077,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:47,7.6,1730,26
1138,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:57:59,7.6,1730,25
1156,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:59,7.6,1730,24
1268,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:37,7.6,1730,23
1284,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:17,7.6,1730,22
1344,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:43,7.6,1730,21
1447,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:45,7.6,1730,20
1484,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:40:20,7.6,1730,19
1552,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:59,7.6,1730,18
1660,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:35,7.6,1730,17
1727,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,16
1788,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,15
1854,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:11,7.6,1730,14
1881,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,7.6,1730,13
1940,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,12
2030,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:18,7.6,1730,11
2091,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,7.6,1730,10
2182,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:56,7.6,1730,9
2288,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,8
2363,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,7
2432,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,6
2504,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,7.6,1730,5
2533,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,4
2651,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,8.4,1920,3
2734,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:15,8.4,1920,2
2800,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:29,6.8,1550,1
2853,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,0
54,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:57,6.5,1480,44
85,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:20,6.5,1480,43
149,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:34,6.5,1480,42
213,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:07,6.5,1480,41
277,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:55,6.5,1480,40
341,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:38,6.5,1480,39
405,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:10,6.5,1480,38
503,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:22,6.5,1480,37
533,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:24,6.5,1480,36
604,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:20,6.5,1480,33
661,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:37,6.5,1480,32
725,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:35,6.5,1480,31
774,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:13,5.5,1250,30
885,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:36,5.5,1250,29
916,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:49,5.5,1250,28
1003,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:09,5.5,1250,27
1046,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:47,5.5,1250,26
1109,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:57:59,5.5,1250,25
1195,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:59,5.5,1250,24
1237,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:37,5.5,1250,23
1318,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:17,5.5,1250,22
1374,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:43,4.3,980,21
1413,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:45,4.3,980,20
1518,ZH1304,CA1304,18:00:00,21:25:00,2018-08-05 15:40:20,4.3,980,19
1588,ZH1304,CA1304,18:00:00,21:25:00,2018-08-06 15:43:59,4.3,980,18
1630,ZH1304,CA1304,18:00:00,21:25:00,2018-08-07 15:31:35,4.3,980,17
1696,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:37,4.3,980,16
1758,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:24,4.3,980,15
1824,ZH1304,CA1304,18:00:00,21:25:00,2018-08-10 14:30:11,4.3,980,14
1918,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:32,5.0,1140,13
1963,ZH1304,CA1304,18:00:00,21:25:00,2018-08-12 14:19:51,5.0,1140,12
2066,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:18,5.0,1140,11
2127,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:55,5.0,1140,10
2223,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:29:56,7.6,1730,9
2252,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:30,7.6,1730,8
2307,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:25,7.6,1730,7
2397,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:35,7.6,1730,6
2469,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:24,8.6,1960,5
2568,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:21,8.6,1960,4
2614,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:01,9.5,2175,3
2695,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:15,9.5,2175,2
2764,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:29,9.5,2175,1
2822,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:28,9.9,2265,0
2899,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:27,9.9,2265,0
37,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,44
92,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,43
156,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,42
220,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,41
256,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,40
348,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:38,8.5,1940,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,38
510,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,37
540,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:24,8.5,1940,36
597,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,33
668,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,32
732,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:35,8.5,1940,31
781,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,30
892,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,29
923,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,7.5,1710,28
996,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,27
1053,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:47,7.5,1710,26
1116,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,7.5,1710,25
1188,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:59,7.5,1710,24
1244,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,23
1325,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,7.5,1710,22
1368,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,6.5,1480,21
1470,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:45,6.5,1480,20
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:40:20,6.5,1480,19
1580,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,18
1623,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:35,5.5,1250,17
1703,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,5.5,1250,16
1765,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,5.5,1250,15
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,5.5,1250,14
1910,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,5.5,1250,13
1971,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,5.5,1250,12
2058,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:18,6.5,1480,11
2119,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,10
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,5.5,1250,9
2260,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,5.5,1250,8
2335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,5.5,1250,7
2405,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,5.5,1250,6
2477,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,5
2576,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,4
2622,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,8.5,1945,3
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,8.5,1945,2
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:29,8.5,1945,1
2830,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,9.5,2175,0
52,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,44
87,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,43
151,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,42
215,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,9.6,2190,41
279,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,40
343,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:38,9.6,2190,39
407,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,9.6,2190,38
505,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,9.6,2190,37
535,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:24,9.6,2190,36
602,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,9.6,2190,33
663,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,9.6,2190,32
727,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:35,9.6,2190,31
776,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,9.6,2190,30
887,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,7.5,1710,29
918,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,7.5,1710,28
1001,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,7.5,1710,27
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:47,7.5,1710,26
1111,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,7.5,1710,25
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:59,7.5,1710,24
1239,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,7.5,1710,23
1320,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,7.5,1710,22
1372,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,7.5,1710,21
1411,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:45,7.5,1710,20
1520,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:40:20,7.5,1710,19
1586,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,7.5,1710,18
1628,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:35,6.5,1480,17
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,16
1760,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,15
1826,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,6.5,1480,14
1916,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,6.5,1480,13
1965,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,12
2064,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:18,6.5,1480,11
2125,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,10
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,9
2254,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,8
2332,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,7
2399,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,6
2471,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,8.6,1960,5
2570,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,8.6,1960,4
2616,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,9.5,2175,3
2693,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,9.5,2175,2
2766,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:29,9.5,2175,1
2824,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,9.9,2265,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,44
112,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,43
178,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,6.5,1480,42
241,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,6.5,1480,41
298,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,6.5,1480,40
368,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:38,6.5,1480,39
433,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,6.5,1480,38
467,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,6.5,1480,37
560,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:24,6.5,1480,36
576,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,6.5,1480,33
689,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,6.5,1480,32
753,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:35,6.5,1480,31
801,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,30
833,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,5.5,1250,29
944,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,5.5,1250,28
976,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,5.5,1250,27
1075,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:47,5.5,1250,26
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,5.5,1250,25
1154,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:59,5.5,1250,24
1266,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,23
1286,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,5.5,1250,22
1347,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,4.3,980,21
1449,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:45,4.3,980,20
1482,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:40:20,4.3,980,19
1555,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,4.3,980,18
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:35,4.3,980,17
1725,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,16
1786,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,15
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,4.3,980,14
1884,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,5.5,1250,13
1996,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,12
2033,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:18,5.5,1250,11
2094,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.5,1250,10
2185,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,7.6,1730,9
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,7.6,1730,8
2360,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,7.6,1730,7
2429,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,7.6,1730,6
2501,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,8.6,1960,5
2536,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,8.6,1960,4
2648,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,7.5,1720,3
2737,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,9.5,2175,2
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:29,9.5,2175,1
2850,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,9.9,2265,0
50,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,5.5,1250,43
153,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,42
217,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,5.5,1250,41
281,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,40
345,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:38,5.5,1250,39
409,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,38
507,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,5.5,1250,37
537,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:24,5.5,1250,36
600,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,5.5,1250,33
665,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,5.5,1250,32
729,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:35,5.5,1250,31
778,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,30
889,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,4.3,980,29
920,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,4.3,980,28
999,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,4.3,980,27
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:47,4.3,980,26
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,4.3,980,25
1191,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:59,5.5,1250,24
1241,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,23
1322,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,5.5,1250,22
1370,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,4.3,980,21
1409,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:45,4.3,980,20
1522,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:40:20,4.3,980,19
1583,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,18
1626,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:35,4.3,980,17
1700,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,16
1762,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,5.5,1250,15
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,5.5,1250,14
1913,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.5,1250,13
1968,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.5,1250,12
2061,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:18,5.5,1250,11
2122,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.5,1250,10
2229,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.5,1250,9
2257,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.5,1250,8
2330,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.5,1250,7
2402,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.5,1250,6
2474,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,8.6,1960,5
2573,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,8.6,1960,4
2619,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,9.5,2175,3
2690,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,9.5,2175,2
2769,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:29,9.5,2175,1
2827,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,9.9,2265,0
2903,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,9.9,2265,0
6,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,9.6,2190,44
122,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,43
188,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,42
250,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,8.5,1940,41
288,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,40
378,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:38,8.5,1940,39
443,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,38
477,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,8.5,1940,37
570,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:24,8.5,1940,36
616,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,8.5,1940,33
699,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,8.5,1940,32
763,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:35,8.5,1940,31
811,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.5,1940,30
843,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,6.5,1480,29
954,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,6.5,1480,28
966,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,6.5,1480,27
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:47,6.5,1480,26
1146,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,6.5,1480,25
1164,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:59,6.5,1480,24
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,6.5,1480,23
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,6.5,1480,22
1400,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,6.5,1480,21
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:45,6.5,1480,20
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:40:20,6.5,1480,19
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,6.5,1480,18
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:35,5.5,1250,17
1735,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,16
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,15
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,5.5,1250,14
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,5.5,1250,13
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,12
2021,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:18,5.5,1250,11
