,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:54:24,1.3,350,19
1815,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:46:09,1.3,350,18
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:35:53,1.3,350,17
1925,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:08:51,1.2,320,16
1975,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:27:04,1.2,320,15
2030,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:57:06,2.0,550,14
2085,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:54:55,2.0,550,12
2195,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:19:23,1.2,320,10
2227,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:05:33,1.2,320,9
2282,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:36:11,2.4,650,4
2338,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:17:21,2.9,800,3
2394,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 14:58:41,4.9,1350,2
2450,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:15:48,4.9,1350,1
2506,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:04:59,6.4,1760,0
1548,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:45:54,1.8,500,23
1604,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:56:28,1.8,500,22
1660,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:47:46,1.6,430,21
1716,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:24:19,1.6,430,20
1771,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:54:24,1.3,370,19
1826,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:46:09,1.3,370,18
1881,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:35:53,1.3,370,17
1935,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:08:51,1.3,370,16
2011,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:27:04,1.3,370,15
2068,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:57:06,2.0,550,14
2122,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:54:55,2.0,550,12
2177,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:19:23,2.0,550,10
2264,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:05:33,2.0,550,9
2319,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:36:11,2.0,550,4
2377,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:17:21,6.4,1760,3
2431,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 14:58:41,6.4,1760,2
2487,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:15:48,6.4,1760,1
2548,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:04:59,6.4,1760,0
1571,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:45:54,1.8,500,23
1625,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:56:28,1.8,500,22
1681,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:47:46,1.6,430,21
1530,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:45:54,1.8,500,23
1586,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:56:28,1.6,430,22
1642,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:47:46,2.0,550,21
1698,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:24:19,2.0,550,20
1753,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:54:24,2.0,550,19
1808,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:46:09,2.0,550,18
1863,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:35:53,1.3,370,17
1918,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:08:51,1.3,370,16
2002,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:27:04,1.3,370,15
2059,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:57:06,2.0,550,14
2113,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:54:55,2.0,550,12
2223,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:19:23,1.2,330,10
2255,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:05:33,1.2,330,9
2310,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:36:11,2.0,550,4
2368,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:17:21,3.6,980,3
2422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 14:58:41,6.4,1760,2
2478,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:15:48,6.4,1760,1
2538,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:04:59,6.4,1760,0
1579,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:45:54,1.8,500,23
1632,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:56:28,1.6,450,22
1688,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:47:46,1.5,410,21
1745,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:24:19,2.0,550,20
1798,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:54:24,2.0,550,19
1853,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:46:09,2.0,550,18
1912,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:35:53,1.3,350,17
1963,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:08:51,1.3,350,16
2025,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:27:04,1.3,350,15
2027,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:57:06,2.0,550,14
2135,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:54:55,2.0,550,12
2191,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:19:23,1.2,330,10
2277,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:05:33,1.2,330,9
2333,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:36:11,2.0,550,4
2335,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:17:21,6.4,1760,3
2445,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 14:58:41,6.4,1760,2
2501,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:15:48,6.4,1760,1
2547,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:04:59,6.4,1760,0
1554,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:45:54,4.4,1220,23
1610,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:56:28,4.4,1220,22
1666,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:47:46,4.4,1220,21
1723,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:24:19,4.4,1220,20
1777,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:54:24,4.4,1220,19
1832,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:46:09,1.6,450,18
1887,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:35:53,1.6,450,17
1942,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:08:51,1.6,450,16
1985,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:27:04,1.6,450,15
2040,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:57:06,1.6,450,14
2095,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:54:55,1.6,450,12
2205,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:19:23,1.6,450,10
2237,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:05:33,1.6,450,9
2293,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:36:11,1.1,300,4
2349,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:17:21,1.1,300,3
2405,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 14:58:41,1.1,300,2
2461,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:15:48,2.0,550,1
2517,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:04:59,2.0,550,0
1572,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:45:54,1.6,450,23
1626,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:56:28,1.1,300,22
1682,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:47:46,1.1,300,21
1739,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:24:19,1.1,300,20
1792,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:54:24,1.1,300,19
1847,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:46:09,1.1,300,18
1906,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:35:53,1.1,300,17
1957,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:08:51,1.1,300,16
1993,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:27:04,1.1,300,15
2048,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:57:06,1.1,300,14
2103,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:54:55,1.1,300,12
2213,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:19:23,1.1,300,10
2245,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:05:33,1.1,300,9
2301,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:36:11,1.1,300,4
2357,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:17:21,1.1,300,3
2413,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 14:58:41,1.1,300,2
2469,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:15:48,2.2,600,1
2526,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:04:59,4.9,1350,0
2294,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:36:11,3.5,880,4
2350,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:17:21,3.5,880,3
2406,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 14:58:41,5.4,1350,2
2462,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:15:48,5.4,1350,1
2518,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:04:59,5.4,1350,0
1484,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:50:55,1.8,500,25
1518,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:34:26,1.8,500,24
1573,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:45:54,1.6,450,23
1627,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:56:28,1.5,410,22
1683,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:47:46,1.5,410,21
1740,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:24:19,1.3,350,20
1793,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:54:24,1.3,350,19
1848,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:46:09,1.3,350,18
1907,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:35:53,1.3,350,17
1958,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:08:51,1.3,350,16
2022,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:27:04,1.3,350,15
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:57:06,2.2,600,14
2132,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:54:55,1.3,350,12
2189,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:19:23,1.3,350,10
2274,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:05:33,1.3,350,9
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:36:11,2.0,550,4
2388,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:17:21,5.3,1450,3
2442,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 14:58:41,3.6,980,2
2498,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:15:48,2.0,550,1
2503,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:04:59,5.3,1450,0
1493,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:50:55,1.8,500,25
1527,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:34:26,1.8,500,24
1584,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:45:54,1.8,500,23
1637,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:56:28,1.6,430,22
1693,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:47:46,1.6,430,21
1750,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:24:19,1.3,370,20
1803,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:54:24,1.3,370,19
1858,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:46:09,1.3,370,18
1862,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:35:53,1.3,370,17
1968,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:08:51,1.3,370,16
2000,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:27:04,1.3,370,15
2057,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 13:57:06,2.2,600,14
2111,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:54:55,2.2,600,12
2221,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:19:23,1.3,370,10
2253,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:05:33,1.3,370,9
2307,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:36:11,2.0,550,4
2365,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:17:21,3.6,980,3
2419,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 14:58:41,5.3,1450,2
2475,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:15:48,5.3,1450,1
2535,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:04:59,5.3,1450,0
1462,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:50:55,1.8,500,25
1497,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:34:26,1.8,500,24
1534,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:45:54,1.8,500,23
1590,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:56:28,1.6,430,22
1646,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:47:46,1.6,430,21
1702,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:24:19,1.3,370,20
1757,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:54:24,1.3,370,19
1812,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:46:09,1.3,370,18
1867,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:35:53,1.3,370,17
1922,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:08:51,1.3,370,16
2006,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:27:04,1.3,370,15
2063,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:57:06,2.2,600,14
2117,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:54:55,2.2,600,12
2172,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:19:23,2.2,600,10
2259,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:05:33,2.2,600,9
2314,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:36:11,2.5,690,4
2372,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:17:21,5.3,1450,3
2426,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 14:58:41,5.3,1450,2
2482,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:15:48,5.3,1450,1
2542,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:04:59,6.6,1820,0
1466,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:50:55,1.8,500,25
1501,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:34:26,1.8,500,24
1539,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:45:54,1.6,450,23
1595,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:56:28,1.5,410,22
1651,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:47:46,1.5,410,21
1707,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:24:19,1.3,350,20
1762,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:54:24,1.3,350,19
1817,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:46:09,1.3,350,18
1872,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:35:53,1.3,350,17
1927,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:08:51,1.3,350,16
1977,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:27:04,1.3,350,15
2032,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:57:06,2.2,600,14
2087,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:54:55,1.3,350,12
2197,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:19:23,1.3,350,10
2229,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:05:33,1.3,350,9
2284,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:36:11,2.0,550,4
2340,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:17:21,3.6,980,3
2396,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 14:58:41,3.6,980,2
2452,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:15:48,5.3,1450,1
2508,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:04:59,5.3,1450,0
1459,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:50:55,1.8,500,25
1528,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:34:26,1.8,500,24
1574,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:45:54,1.3,350,23
1640,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:56:28,1.3,350,22
1696,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:47:46,1.3,350,21
1722,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:24:19,1.2,330,20
1806,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:54:24,1.2,330,19
1861,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:46:09,1.2,330,18
1891,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:35:53,1.2,330,17
1971,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:08:51,1.2,330,16
2001,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:27:04,1.2,330,15
2058,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:57:06,1.8,500,14
2112,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:54:55,1.2,330,12
2222,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:19:23,1.2,330,10
2254,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:05:33,1.2,330,9
2309,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:36:11,1.2,330,4
2367,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:17:21,1.2,330,3
2421,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 14:58:41,2.0,550,2
2477,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:15:48,2.4,650,1
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:04:59,5.3,1450,0
1482,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:50:55,1.8,500,25
1516,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:34:26,1.8,500,24
1569,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:45:54,1.6,430,23
1623,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:56:28,1.6,430,22
1679,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:47:46,1.6,430,21
1737,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:24:19,1.3,370,20
1790,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:54:24,1.3,370,19
1845,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:46:09,1.3,370,18
1904,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:35:53,1.3,370,17
1955,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:08:51,1.3,370,16
1991,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:27:04,1.3,370,15
2046,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:57:06,2.2,600,14
2101,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:54:55,1.3,370,12
2211,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:19:23,1.3,370,10
2243,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:05:33,1.3,370,9
2299,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:36:11,2.0,550,4
2355,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:17:21,3.6,980,3
2411,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 14:58:41,3.6,980,2
2467,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:15:48,5.3,1450,1
2524,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:04:59,5.3,1450,0
1475,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:50:55,1.8,500,25
1509,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:34:26,1.8,500,24
1551,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:45:54,1.6,450,23
1607,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:56:28,1.5,410,22
1663,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:47:46,1.5,410,21
1719,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:24:19,1.3,370,20
1774,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:54:24,1.3,370,19
1829,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:46:09,1.3,370,18
1884,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:35:53,1.3,370,17
1938,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:08:51,1.3,370,16
1983,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:27:04,1.3,370,15
2038,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:57:06,2.2,600,14
2093,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:54:55,1.3,370,12
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:19:23,1.3,370,10
2235,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:05:33,1.3,370,9
2290,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:36:11,2.0,550,4
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:17:21,5.3,1450,3
2402,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 14:58:41,5.3,1450,2
2458,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:15:48,5.3,1450,1
2514,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:04:59,5.3,1450,0
1471,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:50:55,1.8,500,25
1506,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:34:26,1.8,500,24
1546,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:45:54,1.3,350,23
1602,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:56:28,1.3,350,22
1658,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:47:46,1.3,350,21
1714,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:24:19,1.2,330,20
1769,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:54:24,1.2,330,19
1824,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:46:09,1.2,330,18
1879,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:35:53,1.2,330,17
1917,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:08:51,1.2,330,16
1980,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:27:04,1.2,330,15
2035,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:57:06,1.8,500,14
2090,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:54:55,1.2,330,12
2200,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:19:23,1.2,330,10
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:05:33,1.2,330,9
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:36:11,2.0,550,4
2343,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:17:21,3.6,980,3
2399,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 14:58:41,5.3,1450,2
2455,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:15:48,2.0,550,1
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:04:59,3.6,980,0
1479,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:50:55,10.0,2750,25
1513,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:34:26,9.9,2735,24
1562,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:45:54,10.0,2750,23
1617,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:56:28,9.9,2735,22
1673,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:47:46,1.6,430,21
1731,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:24:19,1.3,370,20
1784,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:54:24,1.3,370,19
1839,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:46:09,1.3,370,18
1898,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:35:53,1.3,370,17
1949,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:08:51,1.3,370,16
1988,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:27:04,1.3,370,15
2043,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:57:06,2.2,600,14
2098,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:54:55,1.3,370,12
2208,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:19:23,1.3,370,10
2240,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:05:33,1.3,370,9
2296,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:36:11,2.0,550,4
2352,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:17:21,3.6,980,3
2408,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 14:58:41,3.6,980,2
2464,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:15:48,5.3,1450,1
2520,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:04:59,5.3,1450,0
1012,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:31:05,10.0,2750,45
1487,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:50:55,5.0,1380,25
1521,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:34:26,1.8,500,24
1577,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:45:54,1.6,430,23
