,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:17,6.4,1460,21
1242,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,6.2,1420,20
1292,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,19
1344,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,18
1384,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,17
1437,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,16
1497,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,15
1557,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,14
1623,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,13
1674,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,12
1733,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,11
1793,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,5.2,1190,10
1853,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:43,5.2,1190,9
1911,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:03,5.2,1190,8
1972,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:14,5.2,1190,7
2034,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,8.2,1860,6
2096,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,8.2,1860,5
2158,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,7.2,1640,4
2219,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,5.2,1190,3
2282,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,5.2,1190,2
2343,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.4,1460,1
2429,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:55,6.2,1420,0
22,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.9,1120,44
84,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:31,4.9,1120,43
127,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:32,4.9,1120,42
169,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.9,1120,41
239,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.9,1120,40
270,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.9,1120,39
319,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,4.9,1120,38
377,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,4.9,1120,37
430,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,4.9,1120,36
477,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,4.9,1120,35
528,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:44,4.9,1120,34
577,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,4.9,1120,33
627,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,4.9,1120,32
681,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,4.9,1120,31
728,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,4.9,1120,30
777,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,4.9,1120,29
829,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,4.9,1120,28
862,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,4.9,1120,27
919,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,4.9,1120,26
981,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:47,4.9,1120,25
1029,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.1,697,24
1076,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:26,3.0,684,23
1131,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:32,4.0,910,22
1183,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,4.0,910,21
1232,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,4.0,910,20
1285,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,689,19
1337,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,18
1392,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.1,698,17
1445,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,4.0,910,16
1504,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,692,15
1566,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,14
1631,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,13
1682,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,686,12
1711,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,11
1802,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,4.0,910,10
1861,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:43,4.0,910,9
1919,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:03,3.0,689,8
1980,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:14,3.0,692,7
2011,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,6.5,1480,6
2103,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,7.2,1640,5
2168,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,6.2,1420,4
2227,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,6.2,1420,3
2290,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,6.2,1420,2
2351,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,6.4,1460,1
2438,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:55,7.2,1640,0
2460,CZ3171,,20:40:00,00:05:00,2018-11-04 14:51:59,7.2,1640,0
8,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,6.4,1460,44
70,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:31,6.4,1460,43
114,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:32,6.4,1460,42
154,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,6.4,1460,41
225,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:12,6.4,1460,40
296,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:58,6.4,1460,39
347,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,6.4,1460,38
363,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,6.4,1460,37
416,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,6.4,1460,36
463,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,6.4,1460,35
514,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:44,6.4,1460,34
564,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,6.4,1460,33
614,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,6.4,1460,32
665,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,6.4,1460,31
714,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,6.4,1460,30
764,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,6.4,1460,29
814,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,6.4,1460,28
897,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,6.4,1460,27
905,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,6.4,1460,26
965,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:47,6.4,1460,25
1016,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,24
1090,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:26,5.4,1230,23
1118,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:32,5.4,1230,22
1170,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:17,5.4,1230,21
1249,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,20
1298,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,19
1350,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,18
1378,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,17
1431,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,5.2,1190,16
1491,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,15
1551,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,14
1617,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,13
1668,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,12
1727,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,11
1787,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.2,1190,10
1847,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:43,5.2,1190,9
1905,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:03,5.2,1190,8
1966,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:14,5.2,1190,7
2028,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,8.2,1860,6
2090,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,8.2,1860,5
2152,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,7.2,1640,4
2213,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,7.2,1640,3
2276,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,7.2,1640,2
2337,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.4,1460,1
2399,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:55,8.2,1860,0
15,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,5.4,1230,44
77,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:31,5.4,1230,43
121,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:32,5.4,1230,42
161,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,5.4,1230,41
232,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:12,5.4,1230,40
263,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:58,5.4,1230,39
312,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,5.4,1230,38
370,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,5.4,1230,37
423,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,5.4,1230,36
470,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,35
521,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:44,5.4,1230,34
571,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,33
621,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,32
672,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,31
721,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,5.4,1230,30
771,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,5.4,1230,29
821,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,28
855,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,27
912,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,5.4,1230,26
972,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:47,5.4,1230,25
1022,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,5.4,1230,24
1083,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:26,5.4,1230,23
1125,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:32,5.4,1230,22
1177,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:17,5.4,1230,21
1241,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,5.2,1190,20
1291,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,5.2,1190,19
1343,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,5.2,1190,18
1385,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,5.2,1190,17
1438,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,5.2,1190,16
1498,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,5.2,1190,15
1558,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,14
1624,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,13
1675,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,12
1734,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.8,1090,11
1794,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,4.1,930,10
1854,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:43,4.8,1090,9
1912,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:03,4.1,930,8
1973,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:14,4.8,1090,7
2035,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,8.2,1860,6
2097,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,8.2,1860,5
2159,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,7.2,1640,4
2220,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,7.2,1640,3
2283,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,7.2,1640,2
2344,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,8.2,1860,1
2430,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:55,8.2,1860,0
2467,CZ3191,,17:45:00,20:50:00,2018-11-04 14:51:59,8.2,1860,0
32,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,6.4,1460,44
94,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:31,6.4,1460,43
137,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:32,6.4,1460,42
179,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,41
249,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:12,6.4,1460,40
280,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,39
329,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,6.4,1460,38
387,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,6.4,1460,37
441,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,36
488,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,35
539,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:44,6.4,1460,34
588,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,33
638,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,32
692,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,31
738,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,6.4,1460,30
788,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.4,1460,29
840,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,28
873,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,27
929,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,26
992,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:47,6.4,1460,25
1040,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,6.4,1460,24
1065,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:26,6.4,1460,23
1143,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:32,6.4,1460,22
1195,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:17,6.4,1460,21
1219,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,6.2,1420,20
1273,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,19
1325,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,18
1404,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,17
1459,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,6.2,1420,16
1518,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,15
1580,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,14
1645,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,13
1696,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.2,1190,12
1754,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,5.2,1190,11
1816,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,5.2,1190,10
1875,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:43,5.2,1190,9
1933,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:03,5.2,1190,8
1995,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:14,5.2,1190,7
2056,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,8.2,1860,6
2118,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,8.2,1860,5
2183,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,7.2,1640,4
2242,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,7.2,1640,3
2305,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,7.2,1640,2
2366,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,5.2,1190,1
2424,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:55,8.2,1860,0
27,CZ3255,,14:15:00,19:00:00,2018-09-20 15:43:31,10.0,2280,44
89,CZ3255,,14:15:00,19:00:00,2018-09-21 15:28:31,10.0,2280,43
132,CZ3255,,14:15:00,19:00:00,2018-09-22 15:12:32,10.0,2280,42
174,CZ3255,,14:15:00,19:00:00,2018-09-23 15:24:18,10.0,2280,41
244,CZ3255,,14:15:00,19:00:00,2018-09-24 15:30:12,10.0,2280,40
275,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:58,10.0,2280,39
324,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:39,10.0,2280,38
382,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:55,10.0,2280,37
435,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:05,10.0,2280,36
482,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,10.0,2280,35
533,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:44,10.0,2280,34
582,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,5.4,1230,33
632,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,5.4,1230,32
686,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,5.4,1230,31
732,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:20,5.4,1230,30
782,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:24,5.4,1230,29
834,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,28
867,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,5.4,1230,27
900,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:41,5.4,1230,26
986,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:47,5.4,1230,25
1034,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:40,5.4,1230,24
1071,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:26,5.4,1230,23
1137,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:32,5.4,1230,22
1189,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:17,5.4,1230,21
1225,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:26,5.2,1190,20
1279,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,19
1331,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,5.2,1190,18
1398,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,17
1451,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:31,5.2,1190,16
1510,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,5.2,1190,15
1572,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.2,1190,14
1637,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,5.2,1190,13
1688,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,12
1746,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,4.0,910,11
1808,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:17,4.0,910,10
1867,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:43,4.0,910,9
1925,CZ3255,,14:15:00,19:00:00,2018-10-26 14:52:03,4.8,1090,8
1987,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:14,4.8,1090,7
2048,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,4.8,1090,6
2110,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,4.8,1090,5
2175,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,4.8,1090,4
2234,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,4.8,1090,3
2297,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,4.8,1090,2
2358,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,4.8,1090,1
2433,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:55,4.8,1090,0
25,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,4.1,924,44
87,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:31,4.0,920,43
130,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:32,4.0,904,42
172,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,4.0,918,41
242,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:12,4.0,916,40
273,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:58,4.0,909,39
322,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,3.9,900,38
380,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,3.9,900,37
433,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,900,36
480,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,900,35
531,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:44,3.9,900,34
580,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,900,33
630,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,900,32
684,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,900,31
731,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,3.9,900,30
780,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,3.9,900,29
832,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,900,28
865,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,900,27
922,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,900,26
984,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:47,3.9,900,25
1032,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.1,697,24
1073,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:26,4.0,910,23
1134,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:32,3.0,692,22
1186,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,4.0,910,21
1229,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,4.0,910,20
1282,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,687,19
1334,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,18
1395,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,692,17
1449,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,16
1508,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.0,910,15
1570,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,14
1635,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,13
1686,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,686,12
1744,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,11
1806,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,4.8,1090,10
1865,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:43,4.8,1090,9
1923,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:03,4.0,910,8
1985,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:14,4.0,910,7
2046,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,6.5,1480,6
2108,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,7.2,1640,5
2173,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,6.2,1420,4
2232,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,6.2,1420,3
2295,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,6.2,1420,2
2356,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,6.4,1460,1
2403,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:55,7.2,1640,0
2456,CZ3962,,21:30:00,00:35:00,2018-11-04 14:51:59,7.2,1640,0
1136,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:32,4.1,928,22
1188,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:17,4.1,927,21
1227,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,928,20
1280,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,19
1332,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,18
1397,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,17
1452,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,16
1511,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,15
1573,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,4.1,925,14
1638,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,915,13
1689,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,900,12
1747,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,11
1809,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,3.9,900,10
1868,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:43,3.9,900,9
1926,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:03,3.9,900,8
1988,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:14,3.9,900,7
2049,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,6
2111,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,889,5
2176,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.1,925,4
2235,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,921,3
2298,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,4.0,918,2
2359,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.0,922,1
2407,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:55,2.9,669,0
9,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,10.0,2280,44
71,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:31,10.0,2280,43
115,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:32,10.0,2280,42
155,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,41
