,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:48,4.9,1230,6
3919,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:40,4.9,1230,5
3995,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:38,2.7,680,4
4068,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:27,3.2,800,3
4145,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:21,3.4,860,2
4221,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,1
4263,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:20,4.4,1110,0
4305,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:37,4.9,1230,0
2572,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,25
2620,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,24
2723,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,23
2799,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,4.9,1230,22
2874,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,21
2950,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:08,4.9,1230,20
3027,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,19
3083,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,18
3174,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,4.9,1230,17
3252,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,16
3323,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,15
3399,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,14
3473,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.9,1230,13
3548,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,4.9,1230,12
3628,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,9
3699,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:15,4.9,1230,8
3772,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.9,1230,7
3862,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:48,4.9,1230,6
3923,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,4.9,1230,5
3999,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,2.7,680,4
4073,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,1000,3
4148,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,4.0,1000,2
4259,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,4.9,1230,0
4300,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,4.9,1230,0
1546,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:57,10.0,2280,45
1566,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:23,4.3,970,44
1595,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:23,4.3,970,43
1641,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:55,4.3,970,42
1722,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.3,970,41
1768,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:32,4.3,970,40
1780,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,4.3,970,39
1856,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:17,4.3,970,38
1906,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,4.3,970,37
1945,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,4.3,970,36
1990,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:51,4.3,970,35
1997,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,4.3,970,34
2040,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,4.3,970,33
2092,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.3,970,32
2197,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.3,970,31
2250,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.3,970,30
2325,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.3,970,29
2389,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,970,28
2440,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:40,4.3,970,27
2504,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.3,970,26
2608,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.3,970,25
2656,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,4.3,970,24
2759,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,4.3,970,23
2835,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:51,4.3,970,22
2909,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.3,970,21
2913,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:08,4.3,970,20
2991,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,4.6,1050,19
3135,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.3,970,18
3209,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:41,4.6,1050,17
3216,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,940,16
3359,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:16,4.6,1050,15
3434,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,4.6,1050,14
3509,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:52,4.6,1050,13
3584,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,4.6,1050,12
3592,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.6,1050,9
3734,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:15,4.6,1050,8
3809,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:04,4.6,1050,7
3823,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:48,4.6,1050,6
3959,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,3.2,720,5
4034,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:38,3.0,680,4
4109,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,4.1,925,3
4184,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:21,5.1,1160,2
4223,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,5.7,1295,1
4275,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:20,6.6,1495,0
1517,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:57,5.4,1350,45
1562,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:23,5.4,1350,44
1622,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:23,5.4,1350,43
1667,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:55,5.4,1350,42
1694,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,41
1742,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:32,5.4,1350,40
1797,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,5.4,1350,39
1832,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:17,5.4,1350,38
1877,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,5.4,1350,37
1942,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,5.4,1350,36
1966,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:51,5.4,1350,35
2013,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,5.4,1350,34
2073,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,5.4,1350,33
2130,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,32
2180,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,5.4,1350,31
2228,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,5.4,1350,30
2303,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,5.4,1350,29
2368,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,28
2417,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,5.4,1350,27
2480,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,26
2584,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,25
2632,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,24
2735,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,23
2811,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,4.9,1230,22
2886,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,21
2962,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:08,4.9,1230,20
3015,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,19
3071,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,18
3186,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,4.9,1230,17
3240,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,16
3335,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,15
3410,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,14
3485,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.9,1230,13
3560,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,4.9,1230,12
3616,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,9
3711,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:15,4.9,1230,8
3784,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.9,1230,7
3874,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:48,4.9,1230,6
3935,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,4.9,1230,5
4011,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,2.7,680,4
4085,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,3.2,800,3
4160,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,4.0,995,2
4199,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,1
4297,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,4.8,1212,0
4310,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,4.9,1230,0
2527,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,26
2558,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,6.8,1700,25
2679,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,6.8,1700,24
2708,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,23
2783,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:51,6.8,1700,22
2858,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,21
2933,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:08,6.8,1700,20
3043,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,6.8,1700,19
3099,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1700,18
3158,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:41,6.8,1700,17
3268,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,16
3307,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1700,15
3383,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,6.8,1700,14
3457,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:52,6.8,1700,13
3532,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,6.8,1700,12
3588,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,4.2,1050,9
3683,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:15,4.2,1050,8
3756,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:04,4.2,1050,7
3846,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:48,4.2,1050,6
3907,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,4.2,1050,5
3983,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,3.6,900,4
4056,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,4.2,1050,3
4133,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:21,4.8,1200,2
4246,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,5.4,1350,0
2448,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1380,27
2520,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1367,26
2550,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,25
2670,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1380,24
2700,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,23
2775,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:51,5.5,1366,22
2850,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1370,21
2925,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:08,5.5,1367,20
3051,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1366,19
3108,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,694,18
3150,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:41,2.8,700,17
3276,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,16
3299,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,694,15
3375,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,14
3449,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:52,2.8,692,13
3524,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,2.8,700,12
3655,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,9
3675,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:15,3.5,880,8
3748,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,3.5,872,7
3838,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:48,3.5,872,6
3899,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,2.8,700,5
3975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,8.6,2150,4
4048,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,6.6,1650,3
4125,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:21,8.6,2150,2
4238,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,8.6,2150,0
4312,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,0
2454,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:40,6.6,1650,27
2525,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.5,1637,26
2556,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,25
2677,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,24
2706,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,23
2781,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:51,6.5,1636,22
2856,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1640,21
2931,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:08,6.5,1636,20
3045,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1636,19
3102,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1366,18
3156,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:41,5.5,1380,17
3270,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,16
3305,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1367,15
3381,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,14
3455,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:52,5.5,1367,13
3530,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,5.5,1380,12
3661,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,9
3681,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:15,5.5,1380,8
3754,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1367,7
3844,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:48,5.5,1367,6
3905,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,5
3981,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,8.6,2150,4
4054,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,3
4131,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:21,8.6,2150,2
4244,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,8.6,2150,0
2418,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:40,7.6,1900,27
2481,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.5,1887,26
2585,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,25
2633,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,24
2736,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,23
2812,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:51,7.5,1886,22
2887,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1890,21
2963,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:08,7.5,1886,20
3014,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,19
3070,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.5,1636,18
3187,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,17
3239,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,16
3336,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,6.5,1637,15
3411,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,14
3486,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:52,6.5,1636,13
3561,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,12
3615,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,9
3712,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:15,6.6,1650,8
3785,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,6.5,1636,7
3875,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:48,6.5,1636,6
3936,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,5.5,1380,5
4012,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,4
4086,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,3
4161,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:21,8.6,2150,2
4296,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,8.6,2150,0
2405,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:40,6.6,1650,27
2468,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.5,1637,26
2571,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,25
2619,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,24
2722,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,23
2798,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:51,6.5,1636,22
2873,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1640,21
2949,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:08,6.5,1636,20
3028,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1637,19
3084,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,694,18
3173,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:41,2.8,700,17
3253,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,16
3322,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,694,15
3398,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,14
3472,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:52,2.8,692,13
3547,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,2.8,700,12
3629,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,3.5,880,9
3698,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:15,3.5,880,8
3771,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,3.5,872,7
3861,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:48,3.5,872,6
3922,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,2.8,700,5
3998,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,8.6,2150,4
4072,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,8.6,2150,3
4147,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:21,8.6,2150,2
4260,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,8.6,2150,0
2458,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1080,27
2530,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1067,26
2561,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,25
2682,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1080,24
2711,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,23
2786,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:51,4.3,1066,22
2861,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1070,21
2936,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:08,4.3,1066,20
3040,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1066,19
3096,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,693,18
3161,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,2.8,700,17
3265,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,16
3310,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,694,15
3386,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,14
3460,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:52,2.8,692,13
3535,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,700,12
3641,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,9
3686,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:15,2.8,700,8
3759,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,2.8,691,7
3849,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:48,2.8,692,6
3910,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,5
3986,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,4
4059,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,3
4136,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:21,6.6,1650,2
4226,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,8.6,2150,0
4301,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,0
2460,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:40,6.6,1650,27
2532,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.5,1637,26
2563,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,25
2685,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1650,24
2713,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,23
2788,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:51,6.5,1636,22
2863,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1640,21
2938,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:08,6.5,1637,20
3038,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,19
3094,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,694,18
3163,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:41,2.8,700,17
3263,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,16
3312,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,2.8,694,15
3388,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,14
3462,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:52,3.5,872,13
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,2.8,700,12
3639,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,3.5,880,9
3688,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:15,3.5,880,8
3761,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,3.5,872,7
3851,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:48,3.5,872,6
3912,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,2.8,700,5
3988,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,8.6,2150,4
4061,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,3
4138,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:21,8.6,2150,2
4270,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,8.6,2150,0
2392,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:40,6.6,1650,27
2506,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.5,1637,26
