,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:05:28,1.6,450,2
2199,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:35:12,2.0,550,1
2256,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 14:56:37,2.6,720,0
1733,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:26:52,1.8,500,10
1789,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:37:47,1.5,400,9
1845,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:26:44,1.4,380,8
1901,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:06:21,1.4,380,7
1957,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:32:59,1.4,380,6
2045,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:10:14,1.4,380,4
2126,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:05:28,2.7,750,2
2183,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:35:12,1.4,386,1
2240,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 14:56:37,2.7,750,0
1653,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:27:23,5.3,1450,12
1688,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:14:47,5.3,1450,11
1723,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:26:52,1.8,500,10
1779,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:37:47,1.7,480,9
1835,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:26:44,1.7,480,8
1891,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:06:21,1.7,480,7
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:32:59,1.7,480,6
2035,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:10:14,1.7,480,4
2122,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:05:28,5.3,1450,2
2178,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:35:12,7.4,2040,1
2234,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 14:56:37,3.6,980,0
1663,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 14:27:23,4.9,1350,12
1683,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:14:47,4.9,1350,11
1770,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:26:52,1.8,500,10
1828,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 13:37:47,1.6,430,9
1882,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:26:44,1.6,430,8
1938,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:06:21,1.3,370,7
1997,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 15:32:59,1.3,370,6
2080,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:10:14,1.3,370,4
2171,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:05:28,4.9,1350,2
2227,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 13:35:12,5.3,1450,1
2266,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 14:56:37,1.3,370,0
1658,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:27:23,5.3,1450,12
1693,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:14:47,5.3,1450,11
1731,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:26:52,1.8,500,10
1787,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:37:47,1.6,430,9
1843,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:26:44,2.5,685,8
1899,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:06:21,2.5,690,7
1955,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:32:59,2.5,690,6
2043,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:10:14,1.3,370,4
2125,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:05:28,5.3,1450,2
2181,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:35:12,10.0,2750,1
2237,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 14:56:37,10.0,2750,0
1677,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:27:23,5.3,1450,12
1717,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:14:47,5.3,1450,11
1772,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:26:52,1.8,500,10
1774,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:37:47,1.7,480,9
1884,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:26:44,1.7,480,8
1940,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:06:21,1.7,480,7
1970,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:32:59,1.7,480,6
2082,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:10:14,1.7,480,4
2173,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:05:28,5.3,1450,2
2229,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:35:12,5.3,1450,1
2284,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 14:56:37,2.9,800,0
1672,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:27:23,1.7,480,12
1704,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:14:47,4.9,1350,11
1751,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:26:52,1.5,400,10
1809,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:37:47,1.5,400,9
1863,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:26:44,1.5,400,8
1919,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:06:21,1.5,400,7
1978,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:32:59,1.5,400,6
2061,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:10:14,1.3,350,4
2138,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:05:28,2.7,750,2
2195,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:35:12,4.9,1350,1
2252,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 14:56:37,2.7,750,0
1649,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:27:23,5.3,1450,12
1684,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:14:47,5.3,1450,11
1719,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:26:52,1.6,430,10
1775,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:37:47,1.6,430,9
1831,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:26:44,1.6,430,8
1887,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:06:21,1.3,370,7
1943,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:32:59,1.3,370,6
2031,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:10:14,1.3,370,4
2119,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:05:28,5.3,1450,2
2175,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:35:12,7.4,2040,1
2231,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 14:56:37,2.2,600,0
1648,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:27:23,5.3,1450,12
1695,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:14:47,5.3,1450,11
1735,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:26:52,1.8,500,10
1791,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:37:47,1.7,480,9
1847,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:26:44,1.7,480,8
1903,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:06:21,1.3,370,7
1959,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:32:59,1.3,370,6
2047,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:10:14,1.3,370,4
2128,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:05:28,5.3,1450,2
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:35:12,7.4,2040,1
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 14:56:37,2.9,800,0
1657,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:27:23,4.9,1350,12
1692,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:14:47,4.9,1350,11
1729,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:26:52,1.5,400,10
1785,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:37:47,1.5,400,9
1841,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:26:44,2.3,645,8
1897,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:06:21,2.4,650,7
1953,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:32:59,2.4,650,6
2041,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:10:14,1.3,370,4
2123,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:05:28,5.3,1450,2
2179,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:35:12,6.3,1740,1
2235,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 14:56:37,2.7,750,0
1660,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:27:23,5.3,1450,12
1715,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:14:47,5.3,1450,11
1768,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:26:52,1.6,430,10
1826,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:37:47,1.6,430,9
1880,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:26:44,1.6,430,8
1936,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:06:21,1.3,370,7
1995,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:32:59,1.3,370,6
2078,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:10:14,1.3,370,4
2141,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:05:28,5.3,1450,2
2198,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:35:12,7.4,2040,1
2255,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 14:56:37,2.9,800,0
1678,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:27:23,5.5,1510,12
1700,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:14:47,5.3,1450,11
1745,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:26:52,1.6,430,10
1801,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:37:47,1.6,430,9
1857,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:26:44,1.6,430,8
1913,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:06:21,1.3,370,7
1969,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:32:59,1.3,370,6
2054,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:10:14,1.3,370,4
2153,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:05:28,5.3,1450,2
2209,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:35:12,5.3,1450,1
2283,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 14:56:37,2.2,600,0
898,ZH9101,,07:25:00,10:45:00,2020-09-09 15:54:51,5.3,1450,45
947,ZH9101,,07:25:00,10:45:00,2020-09-11 11:03:53,5.3,1450,43
951,ZH9101,,07:25:00,10:45:00,2020-09-12 17:56:41,5.2,1425,42
973,ZH9101,,07:25:00,10:45:00,2020-09-13 15:10:05,5.2,1425,41
998,ZH9101,,07:25:00,10:45:00,2020-09-14 13:56:16,5.3,1450,40
1023,ZH9101,,07:25:00,10:45:00,2020-09-15 16:02:50,5.3,1450,39
1072,ZH9101,,07:25:00,10:45:00,2020-09-16 13:53:15,5.3,1450,38
1097,ZH9101,,07:25:00,10:45:00,2020-09-17 16:50:21,5.3,1450,37
1112,ZH9101,,07:25:00,10:45:00,2020-09-18 16:21:12,4.9,1350,36
1124,ZH9101,,07:25:00,10:45:00,2020-09-19 16:28:18,4.9,1350,35
1172,ZH9101,,07:25:00,10:45:00,2020-09-20 15:42:59,4.9,1350,34
1185,ZH9101,,07:25:00,10:45:00,2020-09-21 13:38:45,4.9,1350,33
1222,ZH9101,,07:25:00,10:45:00,2020-09-22 15:11:13,3.6,1000,32
1247,ZH9101,,07:25:00,10:45:00,2020-09-23 16:45:53,3.5,950,31
1260,ZH9101,,07:25:00,10:45:00,2020-09-24 14:00:22,3.3,900,30
1288,ZH9101,,07:25:00,10:45:00,2020-09-25 14:04:54,3.4,922,29
1289,ZH9101,,07:25:00,10:45:00,2020-09-26 14:26:35,4.9,1350,28
1322,ZH9101,,07:25:00,10:45:00,2020-09-27 13:32:44,3.3,900,27
1346,ZH9101,,07:25:00,10:45:00,2020-09-28 14:33:15,3.5,950,26
1371,ZH9101,,07:25:00,10:45:00,2020-09-29 15:10:31,3.5,950,25
1380,ZH9101,,07:25:00,10:45:00,2020-09-30 14:40:50,3.5,950,24
1421,ZH9101,,07:25:00,10:45:00,2020-10-01 15:32:45,3.5,950,23
1423,ZH9101,,07:25:00,10:45:00,2020-10-02 16:11:29,3.5,950,22
1472,ZH9101,,07:25:00,10:45:00,2020-10-03 14:13:54,3.3,920,21
1496,ZH9101,,07:25:00,10:45:00,2020-10-04 14:45:37,1.8,488,20
1521,ZH9101,,07:25:00,10:45:00,2020-10-05 14:52:10,1.8,500,19
1523,ZH9101,,07:25:00,10:45:00,2020-10-06 13:45:21,1.8,487,18
1571,ZH9101,,07:25:00,10:45:00,2020-10-07 14:34:22,1.8,500,17
1596,ZH9101,,07:25:00,10:45:00,2020-10-08 14:18:25,1.8,500,16
1598,ZH9101,,07:25:00,10:45:00,2020-10-10 14:22:58,3.5,950,14
1646,ZH9101,,07:25:00,10:45:00,2020-10-11 14:26:10,3.5,950,13
1680,ZH9101,,07:25:00,10:45:00,2020-10-12 14:27:23,3.5,950,12
1698,ZH9101,,07:25:00,10:45:00,2020-10-13 13:14:47,3.5,950,11
1741,ZH9101,,07:25:00,10:45:00,2020-10-14 14:26:52,1.7,460,10
1797,ZH9101,,07:25:00,10:45:00,2020-10-15 13:37:47,1.7,460,9
1853,ZH9101,,07:25:00,10:45:00,2020-10-16 14:26:44,1.4,380,8
1909,ZH9101,,07:25:00,10:45:00,2020-10-17 13:06:21,1.4,380,7
1965,ZH9101,,07:25:00,10:45:00,2020-10-18 15:32:59,1.3,350,6
2009,ZH9101,,07:25:00,10:45:00,2020-10-19 15:17:00,1.3,350,5
2084,ZH9101,,07:25:00,10:45:00,2020-10-20 15:10:14,1.3,350,4
2101,ZH9101,,07:25:00,10:45:00,2020-10-21 14:44:12,3.9,1070,3
2133,ZH9101,,07:25:00,10:45:00,2020-10-22 14:05:28,3.9,1070,2
2190,ZH9101,,07:25:00,10:45:00,2020-10-23 13:35:12,3.9,1070,1
2247,ZH9101,,07:25:00,10:45:00,2020-10-24 14:56:37,2.7,740,0
900,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:51,5.3,1450,45
946,ZH9103,,09:50:00,13:10:00,2020-09-11 11:03:53,5.3,1450,43
949,ZH9103,,09:50:00,13:10:00,2020-09-12 17:56:41,5.2,1425,42
975,ZH9103,,09:50:00,13:10:00,2020-09-13 15:10:05,5.2,1425,41
1000,ZH9103,,09:50:00,13:10:00,2020-09-14 13:56:16,5.3,1450,40
1029,ZH9103,,09:50:00,13:10:00,2020-09-15 16:02:50,5.3,1450,39
1071,ZH9103,,09:50:00,13:10:00,2020-09-16 13:53:15,5.3,1450,38
1095,ZH9103,,09:50:00,13:10:00,2020-09-17 16:50:21,5.3,1450,37
1100,ZH9103,,09:50:00,13:10:00,2020-09-18 16:21:12,5.3,1450,36
1126,ZH9103,,09:50:00,13:10:00,2020-09-19 16:28:18,5.3,1450,35
1170,ZH9103,,09:50:00,13:10:00,2020-09-20 15:42:59,5.3,1450,34
1197,ZH9103,,09:50:00,13:10:00,2020-09-21 13:38:45,5.3,1450,33
1220,ZH9103,,09:50:00,13:10:00,2020-09-22 15:11:13,5.3,1450,32
1245,ZH9103,,09:50:00,13:10:00,2020-09-23 16:45:53,5.3,1450,31
1248,ZH9103,,09:50:00,13:10:00,2020-09-24 14:00:22,5.3,1450,30
1287,ZH9103,,09:50:00,13:10:00,2020-09-25 14:04:54,5.3,1450,29
1305,ZH9103,,09:50:00,13:10:00,2020-09-26 14:26:35,5.3,1450,28
1306,ZH9103,,09:50:00,13:10:00,2020-09-27 13:32:44,3.5,960,27
1345,ZH9103,,09:50:00,13:10:00,2020-09-28 14:33:15,3.6,1000,26
1370,ZH9103,,09:50:00,13:10:00,2020-09-29 15:10:31,3.6,1000,25
1385,ZH9103,,09:50:00,13:10:00,2020-09-30 14:40:50,3.6,1000,24
1420,ZH9103,,09:50:00,13:10:00,2020-10-01 15:32:45,3.6,1000,23
1424,ZH9103,,09:50:00,13:10:00,2020-10-02 16:11:29,3.6,1000,22
1448,ZH9103,,09:50:00,13:10:00,2020-10-03 14:13:54,3.5,970,21
1495,ZH9103,,09:50:00,13:10:00,2020-10-04 14:45:37,1.8,488,20
1520,ZH9103,,09:50:00,13:10:00,2020-10-05 14:52:10,1.8,500,19
1547,ZH9103,,09:50:00,13:10:00,2020-10-06 13:45:21,1.8,487,18
1570,ZH9103,,09:50:00,13:10:00,2020-10-07 14:34:22,1.8,500,17
1595,ZH9103,,09:50:00,13:10:00,2020-10-08 14:18:25,1.8,500,16
1622,ZH9103,,09:50:00,13:10:00,2020-10-10 14:22:58,3.6,1000,14
1645,ZH9103,,09:50:00,13:10:00,2020-10-11 14:26:10,3.6,1000,13
1681,ZH9103,,09:50:00,13:10:00,2020-10-12 14:27:23,3.6,1000,12
1697,ZH9103,,09:50:00,13:10:00,2020-10-13 13:14:47,3.6,1000,11
1740,ZH9103,,09:50:00,13:10:00,2020-10-14 14:26:52,1.8,500,10
1796,ZH9103,,09:50:00,13:10:00,2020-10-15 13:37:47,1.8,500,9
1852,ZH9103,,09:50:00,13:10:00,2020-10-16 14:26:44,1.6,430,8
1908,ZH9103,,09:50:00,13:10:00,2020-10-17 13:06:21,1.6,430,7
1964,ZH9103,,09:50:00,13:10:00,2020-10-18 15:32:59,1.3,370,6
2008,ZH9103,,09:50:00,13:10:00,2020-10-19 15:17:00,1.3,370,5
2030,ZH9103,,09:50:00,13:10:00,2020-10-20 15:10:14,1.3,370,4
2100,ZH9103,,09:50:00,13:10:00,2020-10-21 14:44:12,4.5,1250,3
2149,ZH9103,,09:50:00,13:10:00,2020-10-22 14:05:28,5.3,1450,2
2205,ZH9103,,09:50:00,13:10:00,2020-10-23 13:35:12,5.3,1450,1
2279,ZH9103,,09:50:00,13:10:00,2020-10-24 14:56:37,5.3,1450,0
919,ZH9105,,12:30:00,15:40:00,2020-09-09 15:54:51,5.3,1450,45
927,ZH9105,,12:30:00,15:40:00,2020-09-11 11:03:53,5.3,1450,43
970,ZH9105,,12:30:00,15:40:00,2020-09-12 17:56:41,5.2,1425,42
994,ZH9105,,12:30:00,15:40:00,2020-09-13 15:10:05,5.2,1425,41
1019,ZH9105,,12:30:00,15:40:00,2020-09-14 13:56:16,5.3,1450,40
1027,ZH9105,,12:30:00,15:40:00,2020-09-15 16:02:50,5.3,1450,39
1052,ZH9105,,12:30:00,15:40:00,2020-09-16 13:53:15,5.3,1450,38
1077,ZH9105,,12:30:00,15:40:00,2020-09-17 16:50:21,5.3,1450,37
1110,ZH9105,,12:30:00,15:40:00,2020-09-18 16:21:12,5.3,1450,36
1144,ZH9105,,12:30:00,15:40:00,2020-09-19 16:28:18,5.3,1450,35
1152,ZH9105,,12:30:00,15:40:00,2020-09-20 15:42:59,5.3,1450,34
1177,ZH9105,,12:30:00,15:40:00,2020-09-21 13:38:45,5.3,1450,33
1202,ZH9105,,12:30:00,15:40:00,2020-09-22 15:11:13,5.3,1450,32
1227,ZH9105,,12:30:00,15:40:00,2020-09-23 16:45:53,5.3,1450,31
1252,ZH9105,,12:30:00,15:40:00,2020-09-24 14:00:22,5.3,1450,30
1274,ZH9105,,12:30:00,15:40:00,2020-09-25 14:04:54,5.3,1450,29
1292,ZH9105,,12:30:00,15:40:00,2020-09-26 14:26:35,5.3,1450,28
1309,ZH9105,,12:30:00,15:40:00,2020-09-27 13:32:44,3.5,960,27
1328,ZH9105,,12:30:00,15:40:00,2020-09-28 14:33:15,3.6,1000,26
1353,ZH9105,,12:30:00,15:40:00,2020-09-29 15:10:31,3.6,1000,25
1378,ZH9105,,12:30:00,15:40:00,2020-09-30 14:40:50,3.6,1000,24
1403,ZH9105,,12:30:00,15:40:00,2020-10-01 15:32:45,3.6,1000,23
1443,ZH9105,,12:30:00,15:40:00,2020-10-02 16:11:29,3.6,1000,22
1454,ZH9105,,12:30:00,15:40:00,2020-10-03 14:13:54,3.5,970,21
1473,ZH9105,,12:30:00,15:40:00,2020-10-04 14:45:37,1.8,488,20
1503,ZH9105,,12:30:00,15:40:00,2020-10-05 14:52:10,1.8,500,19
1528,ZH9105,,12:30:00,15:40:00,2020-10-06 13:45:21,1.8,487,18
1548,ZH9105,,12:30:00,15:40:00,2020-10-07 14:34:22,1.8,500,17
1578,ZH9105,,12:30:00,15:40:00,2020-10-08 14:18:25,1.8,500,16
1603,ZH9105,,12:30:00,15:40:00,2020-10-10 14:22:58,3.6,1000,14
1628,ZH9105,,12:30:00,15:40:00,2020-10-11 14:26:10,3.6,1000,13
1652,ZH9105,,12:30:00,15:40:00,2020-10-12 14:27:23,3.6,1000,12
1687,ZH9105,,12:30:00,15:40:00,2020-10-13 13:14:47,3.6,1000,11
1722,ZH9105,,12:30:00,15:40:00,2020-10-14 14:26:52,1.8,500,10
1778,ZH9105,,12:30:00,15:40:00,2020-10-15 13:37:47,1.8,500,9
1834,ZH9105,,12:30:00,15:40:00,2020-10-16 14:26:44,1.6,430,8
1890,ZH9105,,12:30:00,15:40:00,2020-10-17 13:06:21,1.6,430,7
1946,ZH9105,,12:30:00,15:40:00,2020-10-18 15:32:59,1.3,370,6
2001,ZH9105,,12:30:00,15:40:00,2020-10-19 15:17:00,1.3,370,5
2034,ZH9105,,12:30:00,15:40:00,2020-10-20 15:10:14,1.3,370,4
2092,ZH9105,,12:30:00,15:40:00,2020-10-21 14:44:12,5.3,1450,3
2121,ZH9105,,12:30:00,15:40:00,2020-10-22 14:05:28,5.3,1450,2
2177,ZH9105,,12:30:00,15:40:00,2020-10-23 13:35:12,5.3,1450,1
2233,ZH9105,,12:30:00,15:40:00,2020-10-24 14:56:37,3.6,980,0
909,ZH9107,,14:45:00,18:05:00,2020-09-09 15:54:51,5.3,1450,45
937,ZH9107,,14:45:00,18:05:00,2020-09-11 11:03:53,5.3,1450,43
959,ZH9107,,14:45:00,18:05:00,2020-09-12 17:56:41,5.2,1425,42
984,ZH9107,,14:45:00,18:05:00,2020-09-13 15:10:05,5.2,1425,41
1009,ZH9107,,14:45:00,18:05:00,2020-09-14 13:56:16,5.3,1450,40
1038,ZH9107,,14:45:00,18:05:00,2020-09-15 16:02:50,5.3,1450,39
1062,ZH9107,,14:45:00,18:05:00,2020-09-16 13:53:15,5.3,1450,38
1086,ZH9107,,14:45:00,18:05:00,2020-09-17 16:50:21,5.3,1450,37
1109,ZH9107,,14:45:00,18:05:00,2020-09-18 16:21:12,5.3,1450,36
1134,ZH9107,,14:45:00,18:05:00,2020-09-19 16:28:18,5.3,1450,35
1161,ZH9107,,14:45:00,18:05:00,2020-09-20 15:42:59,5.3,1450,34
1188,ZH9107,,14:45:00,18:05:00,2020-09-21 13:38:45,5.3,1450,33
1211,ZH9107,,14:45:00,18:05:00,2020-09-22 15:11:13,5.3,1450,32
1236,ZH9107,,14:45:00,18:05:00,2020-09-23 16:45:53,5.3,1450,31
1263,ZH9107,,14:45:00,18:05:00,2020-09-24 14:00:22,5.3,1450,30
1281,ZH9107,,14:45:00,18:05:00,2020-09-25 14:04:54,5.3,1450,29
1299,ZH9107,,14:45:00,18:05:00,2020-09-26 14:26:35,5.3,1450,28
1316,ZH9107,,14:45:00,18:05:00,2020-09-27 13:32:44,3.5,960,27
1338,ZH9107,,14:45:00,18:05:00,2020-09-28 14:33:15,3.6,1000,26
1363,ZH9107,,14:45:00,18:05:00,2020-09-29 15:10:31,3.6,1000,25
1392,ZH9107,,14:45:00,18:05:00,2020-09-30 14:40:50,3.5,950,24
1413,ZH9107,,14:45:00,18:05:00,2020-10-01 15:32:45,3.5,950,23
1432,ZH9107,,14:45:00,18:05:00,2020-10-02 16:11:29,3.5,950,22
1465,ZH9107,,14:45:00,18:05:00,2020-10-03 14:13:54,3.5,950,21
1488,ZH9107,,14:45:00,18:05:00,2020-10-04 14:45:37,1.8,488,20
1513,ZH9107,,14:45:00,18:05:00,2020-10-05 14:52:10,1.8,500,19
1540,ZH9107,,14:45:00,18:05:00,2020-10-06 13:45:21,1.8,487,18
1563,ZH9107,,14:45:00,18:05:00,2020-10-07 14:34:22,1.7,480,17
1588,ZH9107,,14:45:00,18:05:00,2020-10-08 14:18:25,1.7,480,16
1615,ZH9107,,14:45:00,18:05:00,2020-10-10 14:22:58,1.8,500,14
1639,ZH9107,,14:45:00,18:05:00,2020-10-11 14:26:10,1.7,480,13
1666,ZH9107,,14:45:00,18:05:00,2020-10-12 14:27:23,3.5,950,12
1710,ZH9107,,14:45:00,18:05:00,2020-10-13 13:14:47,3.5,950,11
1761,ZH9107,,14:45:00,18:05:00,2020-10-14 14:26:52,1.6,430,10
1819,ZH9107,,14:45:00,18:05:00,2020-10-15 13:37:47,1.8,500,9
1873,ZH9107,,14:45:00,18:05:00,2020-10-16 14:26:44,1.7,480,8
1929,ZH9107,,14:45:00,18:05:00,2020-10-17 13:06:21,1.7,480,7
1988,ZH9107,,14:45:00,18:05:00,2020-10-18 15:32:59,1.8,500,6
2024,ZH9107,,14:45:00,18:05:00,2020-10-19 15:17:00,1.3,370,5
2071,ZH9107,,14:45:00,18:05:00,2020-10-20 15:10:14,1.3,370,4
2116,ZH9107,,14:45:00,18:05:00,2020-10-21 14:44:12,4.5,1250,3
2139,ZH9107,,14:45:00,18:05:00,2020-10-22 14:05:28,5.3,1450,2
2196,ZH9107,,14:45:00,18:05:00,2020-10-23 13:35:12,5.3,1450,1
2253,ZH9107,,14:45:00,18:05:00,2020-10-24 14:56:37,3.6,980,0
907,ZH9109,,16:00:00,19:25:00,2020-09-09 15:54:51,5.3,1450,45
939,ZH9109,,16:00:00,19:25:00,2020-09-11 11:03:53,5.3,1450,43
957,ZH9109,,16:00:00,19:25:00,2020-09-12 17:56:41,5.2,1425,42
982,ZH9109,,16:00:00,19:25:00,2020-09-13 15:10:05,5.2,1425,41
1007,ZH9109,,16:00:00,19:25:00,2020-09-14 13:56:16,5.3,1450,40
1036,ZH9109,,16:00:00,19:25:00,2020-09-15 16:02:50,5.3,1450,39
1064,ZH9109,,16:00:00,19:25:00,2020-09-16 13:53:15,5.3,1450,38
1088,ZH9109,,16:00:00,19:25:00,2020-09-17 16:50:21,5.3,1450,37
1107,ZH9109,,16:00:00,19:25:00,2020-09-18 16:21:12,5.3,1450,36
1132,ZH9109,,16:00:00,19:25:00,2020-09-19 16:28:18,5.3,1450,35
1163,ZH9109,,16:00:00,19:25:00,2020-09-20 15:42:59,5.3,1450,34
1190,ZH9109,,16:00:00,19:25:00,2020-09-21 13:38:45,5.3,1450,33
