,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4789,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.3,1742,23
4806,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.3,1742,22
4877,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:30,6.3,1742,21
4996,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.3,1742,20
5019,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.3,1742,19
5090,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,6.3,1742,18
5161,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.3,1742,17
5232,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.3,1742,16
5303,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.3,1742,15
5374,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:23,6.3,1742,14
5445,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:55,6.3,1742,13
5516,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.3,1742,12
5586,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,11
5658,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,10
5729,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:28,5.4,1490,9
5800,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,8
5871,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,7
5942,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,6
6008,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,6.9,1900,5
6079,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.9,1900,4
6150,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,6.9,1900,3
6221,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.9,1900,2
6304,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:40,6.3,1742,1
6416,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.9,1900,0
6427,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,7.1,1941,0
3104,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:10,6.8,1700,45
3235,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:06,6.8,1700,44
3315,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:09,6.8,1700,43
3391,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:37,6.8,1700,42
3465,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:36,6.8,1700,41
3542,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:41,6.8,1700,40
3615,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,6.8,1700,39
3690,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,6.8,1700,38
3768,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:46,6.8,1700,37
3840,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:17,6.8,1700,36
3915,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:05,6.8,1700,35
3992,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,6.8,1700,34
4065,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:52,6.8,1700,33
4140,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:22,7.6,1900,32
4216,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,6.8,1700,31
4286,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:40,6.8,1700,30
4359,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:15,6.8,1700,29
4434,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:58,6.8,1700,28
4505,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:17:02,6.8,1700,27
4578,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:22,6.8,1700,26
4654,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,25
4720,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,24
4733,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:49,7.6,1900,23
4864,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,22
4933,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:30,6.8,1700,21
4982,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,20
5077,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,19
5147,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,18
5217,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1900,17
5290,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:11,6.8,1700,16
5359,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,15
5431,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:23,7.6,1900,14
5501,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:55,7.6,1900,13
5575,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,12
5643,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,11
5714,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,10
5787,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:28,7.6,1900,9
5856,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,8
5927,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,7
5997,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,6
6064,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:28,8.4,2100,5
6135,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,8.4,2100,4
6208,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:07,9.6,2400,3
6277,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,2
6314,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:40,7.6,1900,1
6361,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,10.0,2500,0
3156,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:10,9.9,2485,45
3242,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,9.9,2485,44
3262,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:09,6.6,1640,43
3338,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:37,6.4,1600,42
3413,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:36,6.6,1650,41
3488,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:41,6.6,1650,40
3563,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,39
3638,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,6.6,1650,38
3713,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,6.6,1640,37
3788,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:17,6.6,1640,36
3863,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,6.6,1650,35
3938,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,34
4013,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:52,6.6,1640,33
4088,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:22,6.6,1650,32
4163,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,7.0,1750,31
4236,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:40,7.0,1750,30
4309,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,7.0,1750,29
4382,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:58,7.6,1900,28
4455,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:17:02,7.6,1900,27
4528,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,6.6,1650,26
4601,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,7.0,1750,25
4671,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,6.6,1650,24
4781,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:49,7.6,1900,23
4814,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,8.0,2010,22
4885,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:30,8.0,2010,21
5004,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,8.0,2010,20
5027,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,8.0,2010,19
5098,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,8.0,2010,18
5169,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,8.0,2010,17
5240,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:11,8.0,2010,16
5311,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,15
5382,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:23,7.0,1750,14
5453,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:55,7.0,1750,13
5524,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,7.0,1750,12
5594,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,7.0,1750,11
5666,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,7.0,1750,10
5737,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:28,5.9,1483,9
5808,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,5.9,1479,8
5879,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,7.0,1750,7
6016,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:28,8.0,2010,5
6087,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,8.0,2010,4
6158,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,9.1,2280,3
6229,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,8.0,2010,2
6296,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:40,9.1,2280,1
6408,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,9.1,2280,0
3167,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:10,9.9,2485,45
3182,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,9.9,2485,44
3321,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:09,8.5,2135,43
3327,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:37,8.4,2100,42
3402,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:36,8.6,2150,41
3477,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:41,8.6,2150,40
3552,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,7.6,1900,39
3627,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,7.6,1900,38
3702,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,7.6,1890,37
3777,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:17,7.6,1890,36
3852,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,7.6,1900,35
3927,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,7.6,1900,34
4002,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:52,7.6,1890,33
4077,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:22,7.6,1900,32
4152,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,8.0,2010,31
4225,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:40,8.0,2010,30
4298,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,8.0,2010,29
4371,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:58,7.6,1900,28
4444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:02,7.6,1900,27
4517,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,7.6,1900,26
4590,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,8.0,2010,25
4656,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,24
4792,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:49,7.6,1900,23
4803,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,8.0,2010,22
4874,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:30,8.0,2010,21
4993,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,8.0,2010,20
5016,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,8.0,2010,19
5087,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,8.0,2010,18
5158,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,8.0,2010,17
5229,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:11,8.0,2010,16
5300,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,8.0,2010,15
5371,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:23,8.0,2010,14
5442,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:55,8.0,2010,13
5513,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,8.0,2010,12
5584,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,11
5655,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,7.0,1750,10
5726,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:28,7.0,1750,9
5797,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.0,1750,8
5868,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,8.0,2010,7
5939,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,9.1,2280,6
6076,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,8.0,2010,4
6147,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,9.1,2280,3
6218,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,9.1,2280,2
6301,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:40,9.1,2280,1
6419,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,9.1,2280,0
3163,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:10,9.9,2485,45
3178,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,9.9,2485,44
3251,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,8.5,2135,43
3331,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:37,8.4,2100,42
3406,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:36,8.6,2150,41
3481,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:41,8.6,2150,40
3556,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,7.6,1900,39
3631,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,7.6,1900,38
3706,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,7.6,1890,37
3781,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:17,7.6,1890,36
3856,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,7.6,1900,35
3931,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,7.6,1900,34
4006,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:52,7.6,1890,33
4081,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:22,7.6,1900,32
4156,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,8.0,2010,31
4229,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:40,8.0,2010,30
4302,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,8.0,2010,29
4375,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:58,7.6,1900,28
4448,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:02,7.6,1900,27
4521,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,7.6,1900,26
4594,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,8.0,2010,25
4664,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,1900,24
4788,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:49,7.6,1900,23
4807,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,8.0,2010,22
4878,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:30,8.0,2010,21
4997,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,8.0,2010,20
5020,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,8.0,2010,19
5091,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,8.0,2010,18
5162,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,8.0,2010,17
5233,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:11,8.0,2010,16
5304,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,8.0,2010,15
5375,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:23,8.0,2010,14
5446,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:55,8.0,2010,13
5517,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,8.0,2010,12
5587,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,8.0,2010,11
5659,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,8.0,2010,10
5730,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:28,8.0,2010,9
5801,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,8.0,2010,8
5872,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,8.0,2010,7
5943,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,9.1,2280,6
6009,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:28,8.0,2010,5
6080,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:06,8.0,2010,4
6151,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,9.1,2280,3
6222,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,9.1,2280,2
6348,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:40,8.0,2010,1
6355,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,9.1,2280,0
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:10,9.9,2485,45
3191,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,9.9,2485,44
3272,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,6.6,1640,43
3348,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:37,6.4,1600,42
3423,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:36,6.6,1650,41
3498,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:41,6.6,1650,40
3573,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,39
3648,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,6.6,1650,38
3723,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,6.6,1640,37
3798,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:17,6.6,1640,36
3873,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,6.6,1650,35
3948,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,34
4023,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:52,6.6,1640,33
4098,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:22,6.6,1650,32
4172,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,7.0,1750,31
4245,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:40,7.0,1750,30
4318,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,7.0,1750,29
4391,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:58,7.6,1900,28
4464,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:02,7.6,1900,27
4537,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,7.6,1900,26
4609,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,8.0,2010,25
4679,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,24
4773,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:49,7.6,1900,23
4822,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,8.0,2010,22
4893,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:30,8.0,2010,21
4941,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,8.0,2010,20
5035,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.0,2010,19
5106,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,8.0,2010,18
5177,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,8.0,2010,17
5248,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:11,8.0,2010,16
5318,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,7.0,1750,15
5390,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:23,7.0,1750,14
5461,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:55,7.0,1750,13
5533,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,7.0,1750,12
5602,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,7.0,1750,11
5674,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,7.0,1750,10
5745,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:28,5.8,1458,9
5816,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,7.0,1750,8
5887,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,7.0,1750,7
6024,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:28,8.0,2010,5
6095,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,9.1,2280,4
6166,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,7.0,1750,3
6237,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,9.1,2280,2
6285,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:40,9.1,2280,1
6400,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,9.1,2280,0
3143,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:10,9.9,2485,45
3194,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,9.9,2485,44
3275,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,5.5,1370,43
3351,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:37,5.4,1350,42
3426,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:36,5.5,1380,41
3501,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:41,5.5,1380,40
3576,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,39
3651,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,5.5,1380,38
3726,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,5.5,1370,37
3801,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:17,5.5,1370,36
3876,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,35
3951,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,34
4026,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:52,5.5,1370,33
4101,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:22,5.5,1380,32
4175,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,5.9,1480,31
4248,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:40,5.9,1463,30
4321,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,5.8,1450,29
4394,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:58,8.6,2150,28
4467,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:02,8.6,2150,27
4540,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,7.6,1900,26
4612,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,8.0,2010,25
4682,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,7.6,1900,24
4770,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:49,6.6,1650,23
4825,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,7.0,1750,22
4896,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:30,7.0,1750,21
4944,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,7.0,1750,20
5038,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,7.0,1750,19
5109,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,7.0,1750,18
5180,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,7.0,1750,17
5251,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:11,7.0,1750,16
5321,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,7.0,1750,15
5393,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:23,7.0,1750,14
5464,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:55,7.0,1750,13
5536,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,7.0,1750,12
5605,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,7.0,1750,11
5677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,7.0,1750,10
5748,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:28,5.8,1458,9
5819,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1493,8
5890,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,5.8,1450,7
6027,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:28,9.1,2280,5
