,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2812,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,3.0,830,11
2893,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:47,3.0,830,10
2945,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,1.8,500,9
3013,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,500,8
3050,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,1.8,500,6
3106,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,500,5
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:12,1.8,500,4
3179,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,1.8,500,2
3215,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:58:14,1.8,500,1
3253,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,0
2515,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:25,6.2,1710,15
2564,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,14
2687,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,13
2499,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:25,4.0,1090,15
2583,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,14
2520,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:25,6.2,1710,15
2559,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,14
2659,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,13
2706,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:02,6.2,1710,12
2783,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,3.0,830,11
2853,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:47,3.0,830,10
2938,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,1.8,500,9
3019,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:31,2.5,690,8
3056,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,1.8,500,6
3074,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:27,1.8,500,5
3111,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:12,1.8,500,4
3148,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,1.8,500,2
3185,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:58:14,1.8,500,1
3220,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,6.2,1710,0
2495,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:25,5.3,1450,15
2555,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,14
2650,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,13
2716,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.2,1710,12
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,4.0,1100,11
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:47,4.0,1100,10
2934,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,1.8,500,9
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,500,8
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,1.8,500,6
3084,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,500,5
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:12,1.8,500,4
3158,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,1.8,500,2
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:58:14,1.8,500,1
3230,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,0
2508,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:25,3.0,830,15
2573,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,3.0,830,14
2487,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:25,5.3,1450,15
2617,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,14
2636,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,13
2728,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.2,1710,12
2795,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,3.0,830,11
2865,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:47,3.0,830,10
2926,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,1.8,500,9
3031,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,500,8
3068,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,1.8,500,6
3098,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,500,5
3133,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:12,1.8,500,4
3171,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,1.8,500,2
3182,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:58:14,1.8,500,1
3245,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,0
1509,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:23,7.1,1615,45
1524,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.1,1629,43
1586,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,7.2,1647,42
1613,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:03,7.2,1640,41
1646,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:23,7.2,1644,40
1691,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:09,7.3,1663,39
1704,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.1,1615,37
1749,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:37,7.1,1615,36
1781,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,35
1801,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:04,7.1,1615,34
1845,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:06,7.1,1615,33
1877,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:59,5.2,1185,32
1910,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,5.2,1185,31
1935,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:14,5.2,1185,30
1973,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:53,5.1,1167,29
1999,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,28
2041,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.1,925,27
2083,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:23,4.1,925,26
2103,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,4.1,925,25
2128,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:58,4.1,925,23
2143,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,21
2216,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:11,4.1,925,20
2265,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:31,2.3,520,19
2360,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:35,2.3,520,18
2399,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,2.3,520,17
2440,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:31,2.3,520,16
2486,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:25,2.3,520,15
2554,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,14
2644,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:39,2.1,480,13
2720,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:02,2.1,480,12
2778,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:13,3.4,785,11
2859,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:47,3.1,700,10
2932,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,2.1,475,9
3025,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:31,2.1,475,8
3062,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,2.1,475,6
3090,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:27,2.1,475,5
3125,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:12,2.1,475,4
3163,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:31,2.1,475,2
3200,MU5392,,13:40:00,16:55:00,2020-05-11 15:58:14,2.1,475,1
3235,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.3,760,0
2705,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:02,4.9,1350,12
2808,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:13,2.9,800,11
2850,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:47,2.9,800,10
2941,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,9
3016,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:31,7.6,1900,8
3053,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,6
3073,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:27,7.6,1900,5
3110,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:12,7.6,1900,4
3147,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:31,7.6,1900,2
3184,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:58:14,7.6,1900,1
3219,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:33,7.6,1900,0
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,13
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:02,6.2,1710,12
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:13,4.0,1090,11
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:47,4.0,1100,10
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,3.0,820,9
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:31,2.9,800,8
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,3.0,830,6
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:27,1.8,500,5
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:12,2.2,600,4
3149,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:31,2.2,600,2
3186,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:58:14,3.9,1070,1
3241,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1060,0
2657,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,13
2708,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:02,6.2,1710,12
2807,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:13,3.0,820,11
2878,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:47,3.0,830,10
2960,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,1.8,492,9
2998,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:31,1.8,492,8
3035,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,1.8,500,6
3076,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:27,1.8,500,5
3113,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:12,1.8,500,4
3150,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:31,1.8,500,2
3187,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:58:14,1.8,500,1
3221,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,2.9,802,0
2652,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,13
2714,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:02,6.2,1710,12
2775,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:13,4.0,1090,11
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:47,4.0,1100,10
2935,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,3.0,820,9
3022,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:31,2.9,800,8
3059,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,3.0,830,6
3082,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:27,1.8,500,5
3118,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:12,1.8,500,4
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:31,1.8,500,2
3193,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:58:14,3.9,1070,1
3227,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,2.9,802,0
2645,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,13
2719,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:02,6.2,1710,12
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:13,4.0,1090,11
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:47,4.0,1100,10
2954,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,3.0,820,9
3004,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:31,2.9,800,8
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,3.0,830,6
3088,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:27,1.8,500,5
3124,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:12,1.8,500,4
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:31,1.8,500,2
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:58:14,1.8,500,1
3234,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,2.9,802,0
2638,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,13
2726,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:02,6.2,1710,12
2799,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:13,3.0,820,11
2886,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:47,3.0,830,10
2952,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,2.9,801,9
3006,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:31,2.9,800,8
3043,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,3.0,830,6
3096,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:27,1.8,500,5
3131,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:12,1.8,500,4
3169,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:31,1.8,500,2
3206,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:58:14,2.2,600,1
3243,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,2.9,802,0
1507,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:23,8.4,2310,45
1535,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,8.4,2310,43
1584,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,8.4,2310,42
1614,ZH9101,,07:30:00,10:40:00,2020-04-01 17:27:03,8.4,2310,41
1644,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:23,8.4,2310,40
1689,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:09,8.4,2310,39
1702,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:27,8.4,2304,37
1747,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:37,8.4,2310,36
1779,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.1,2240,35
1815,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:04,8.1,2240,34
1844,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:06,8.1,2240,33
1876,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:59,8.1,2240,32
1911,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:26,8.1,2240,31
1936,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:14,8.1,2240,30
1972,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:53,2.8,770,29
2000,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,6.2,1710,28
2042,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,6.2,1710,27
2082,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:23,6.2,1710,26
2104,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,6.2,1710,25
2126,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:58,2.7,730,23
2165,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,6.2,1710,21
2217,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:11,6.2,1710,20
2263,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:31,6.2,1710,19
2359,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:35,4.0,1100,18
2777,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:13,2.8,760,11
2858,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:47,3.0,830,10
2933,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,1.8,482,9
3024,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:31,1.7,478,8
3061,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,1.8,500,6
3087,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:27,1.8,500,5
3123,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:12,1.8,500,4
3161,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:31,1.8,500,2
3198,ZH9101,,07:30:00,10:40:00,2020-05-11 15:58:14,1.8,500,1
3233,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,2.9,801,0
1513,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:23,8.4,2310,45
1551,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,8.4,2310,43
1592,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,8.4,2310,42
1606,ZH9103,,10:00:00,13:20:00,2020-04-01 17:27:03,8.4,2310,41
1654,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:23,8.4,2310,40
1697,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:09,8.4,2310,39
1720,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:27,8.4,2304,37
1733,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:37,8.4,2310,36
1787,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.1,2240,35
1807,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:04,8.1,2240,34
1851,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:06,8.1,2240,33
1885,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:59,8.1,2240,32
1903,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:26,8.1,2240,31
1928,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:14,8.1,2240,30
1979,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:53,2.8,770,29
1992,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,6.2,1710,28
2035,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,6.2,1710,27
2058,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:23,6.2,1710,26
2099,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,6.2,1710,25
2132,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:58,2.7,730,23
2179,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,6.2,1710,21
2211,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:11,6.2,1710,20
2269,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:31,6.2,1710,19
2363,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:35,5.3,1450,18
2403,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,5.3,1450,17
2445,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:31,2.7,740,16
2481,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,15
2549,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,2.2,600,14
2637,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,13
2727,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:02,3.0,830,12
2794,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:13,2.8,760,11
2864,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:47,3.0,830,10
2927,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,1.8,482,9
3030,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:31,1.7,478,8
3067,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,1.8,500,6
3097,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,5
3132,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:12,1.8,500,4
3170,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:31,1.8,500,2
3207,ZH9103,,09:50:00,13:20:00,2020-05-11 15:58:14,2.0,550,1
3244,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,2.9,801,0
1496,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:23,8.4,2310,45
1544,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,8.4,2310,43
1565,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,8.4,2310,42
1595,ZH9105,,12:30:00,15:30:00,2020-04-01 17:27:03,8.4,2310,41
1631,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:23,8.4,2310,40
1675,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:09,8.4,2310,39
1729,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:27,8.4,2304,37
1765,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:37,8.4,2310,36
1767,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.1,2240,35
1818,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:04,8.1,2240,34
1862,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:06,8.1,2240,33
1879,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:59,8.1,2240,32
1923,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:26,8.1,2240,31
1951,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:14,8.1,2240,30
1990,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:53,2.8,770,29
2007,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,6.2,1710,28
2024,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,6.2,1710,27
2073,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:23,6.2,1710,26
2088,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,6.2,1710,25
2121,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:58,2.7,730,23
2144,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,6.2,1710,21
2200,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:11,6.2,1710,20
2281,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:31,6.2,1710,19
2351,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:35,5.3,1450,18
2414,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,5.3,1450,17
2455,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:31,2.7,740,16
2517,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,15
2562,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,2.2,600,14
2686,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,13
2737,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:02,6.2,1710,12
2811,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:13,2.8,760,11
2894,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:47,3.0,830,10
2944,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,1.8,482,9
3014,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:31,1.7,478,8
3051,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,1.8,500,6
3071,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,5
3143,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:12,1.8,500,4
3181,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,2
3217,ZH9105,,12:20:00,15:30:00,2020-05-11 15:58:14,1.8,500,1
3255,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,2.9,801,0
1514,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:23,8.4,2310,45
1550,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,8.4,2310,43
1593,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,8.4,2310,42
1605,ZH9107,,14:55:00,18:15:00,2020-04-01 17:27:03,8.4,2310,41
1655,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:23,8.4,2310,40
1698,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:09,8.4,2310,39
1721,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:27,8.4,2304,37
1755,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:37,8.4,2310,36
1788,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.1,2240,35
1808,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:04,8.1,2240,34
1852,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:06,8.1,2240,33
1886,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:59,8.1,2240,32
1902,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:26,8.1,2240,31
1927,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:14,8.1,2240,30
1980,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:53,2.8,770,29
1991,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,6.2,1710,28
2034,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,6.2,1710,27
2060,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:23,6.2,1710,26
2098,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,6.2,1710,25
2133,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:58,2.7,730,23
2154,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,6.2,1710,21
2210,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:11,6.2,1710,20
2271,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:31,6.2,1710,19
2364,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:35,3.0,830,18
1519,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:23,8.4,2310,45
1540,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,8.4,2310,43
