,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,8.6,1960,43
170,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,8.6,1960,42
245,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:28,8.6,1960,41
320,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:23,8.5,1945,40
395,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:25,7.6,1730,39
488,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,38
581,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,7.6,1730,37
658,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,36
731,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:30,7.5,1720,35
770,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,7.5,1720,34
845,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,7.5,1720,33
920,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:25,7.5,1720,32
995,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:31,7.5,1720,31
1070,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,30
1145,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:11,7.5,1720,29
1220,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,28
1295,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:40,7.5,1720,27
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:19,7.5,1720,26
1481,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,7.5,1720,25
1520,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,7.5,1720,24
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:41,7.5,1720,23
1705,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,22
1745,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:25,7.5,1720,21
1820,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,7.5,1720,20
1895,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:53:00,7.5,1720,19
1970,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,7.5,1720,18
2078,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.5,1720,17
2120,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:07,7.5,1720,16
2195,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,7.5,1720,15
2270,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,6.5,1490,14
2345,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,6.5,1490,13
2420,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,6.5,1490,12
2495,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,6.5,1490,11
2569,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,6.5,1490,10
2645,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,6.5,1490,9
2720,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,6.5,1490,8
2795,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,6.5,1490,7
2870,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:42,6.5,1490,6
2945,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,7.5,1720,5
3019,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,8.5,1945,4
3095,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:12,8.5,1945,3
3170,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,8.5,1945,2
3245,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:17,8.5,1945,1
3354,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:33,9.5,2175,0
74,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,8.6,1960,44
111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,43
224,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,42
225,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:28,8.6,1960,41
300,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:23,8.5,1945,40
449,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:25,7.6,1730,39
468,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,38
527,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,7.6,1730,37
643,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,36
676,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:30,7.5,1720,35
750,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,7.5,1720,34
825,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,33
900,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:25,7.5,1720,32
1049,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:31,7.5,1720,31
1124,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,30
1166,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:11,7.5,1720,29
1274,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,28
1349,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:40,7.5,1720,27
1351,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:19,7.5,1720,26
1463,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,7.5,1720,25
1574,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,24
1586,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:41,7.5,1720,23
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,22
1799,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:25,7.5,1720,21
1836,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,20
1949,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:53:00,7.5,1720,19
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,7.5,1720,18
2056,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,7.5,1720,17
2174,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:07,7.5,1720,16
2249,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,9.0,2055,15
2286,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,9.9,2265,14
2399,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,9.9,2265,13
2474,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,9.9,2265,12
2514,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,9.9,2265,11
2624,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,9.9,2265,10
2699,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,9.9,2265,9
2736,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,9.9,2265,8
2849,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,9.9,2265,7
2924,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:42,9.9,2265,6
2963,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,8.5,1945,5
3074,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,9.5,2175,4
3149,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:12,9.5,2175,3
3186,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,9.9,2265,2
3261,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,9.5,2175,1
3334,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:33,9.9,2265,0
29,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,9.6,2190,44
81,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,43
156,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:28,9.6,2190,41
306,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:23,9.5,2175,40
381,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:25,5.0,1130,39
480,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.0,1130,38
595,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,4.3,980,37
644,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,36
745,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:30,4.3,970,35
756,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,4.3,970,34
831,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,4.3,970,33
906,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:25,4.3,970,32
981,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:31,4.3,970,31
1056,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,30
1131,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:11,4.3,970,29
1206,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,28
1281,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:40,4.3,970,27
1423,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:19,4.3,970,26
1495,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,4.3,970,25
1506,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,24
1646,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:41,4.3,970,23
1719,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,4.3,970,22
1731,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:25,4.3,970,21
1806,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,4.3,970,20
1881,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:53:00,4.3,970,19
1956,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,4.3,970,18
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,4.3,970,17
2106,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:07,4.3,970,16
2181,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,4.3,970,15
2256,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,14
2331,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,13
2406,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,5.4,1240,12
2481,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,5.4,1240,11
2556,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,10
2631,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,5.4,1240,9
2706,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,5.4,1240,8
2781,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,7
2856,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:42,5.4,1240,6
2931,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,8.5,1945,5
3006,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,9.5,2175,4
3081,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:12,9.5,2175,3
3156,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,9.5,2175,2
3231,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,9.5,2175,1
3340,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:33,9.9,2265,0
3405,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,9.9,2265,0
16,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,8.6,1960,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,8.6,1960,43
183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,8.6,1960,42
258,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:28,8.6,1960,41
333,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:23,8.5,1945,40
408,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:25,4.3,980,39
501,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.5,804,38
568,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,3.5,800,37
671,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.6,814,36
718,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:30,3.6,811,35
783,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,3.6,820,34
858,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,33
933,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:25,3.5,800,32
1008,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:31,3.5,800,31
1083,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,30
1158,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:11,4.3,970,29
1233,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,28
1308,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:40,3.5,800,27
1393,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:19,3.5,800,26
1468,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,3.5,800,25
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,24
1619,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:41,3.5,800,23
1692,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,22
1758,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:25,3.5,800,21
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,20
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:53:00,3.5,800,19
1983,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,3.5,800,18
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,3.5,800,17
2133,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:07,3.5,800,16
2208,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,3.5,800,15
2283,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,14
2358,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,4.3,970,13
2433,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,12
2508,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,11
2582,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,10
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,4.3,970,9
2733,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,4.3,970,8
2808,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,7
2883,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:42,4.3,970,6
2958,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,8.5,1945,5
3032,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,9.5,2175,4
3108,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:12,9.5,2175,3
3183,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,9.5,2175,2
3258,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,9.5,2175,1
3367,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:33,8.5,1945,0
3378,ZH1358,CA1358,20:50:00,23:40:00,2018-10-15 14:49:11,9.9,2265,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,9.6,2190,44
97,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,9.6,2190,43
172,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,9.6,2190,42
247,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:28,9.6,2190,41
322,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:23,9.5,2175,40
397,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:25,6.6,1500,39
490,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,38
579,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,6.6,1500,37
660,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,36
729,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:30,6.5,1490,35
772,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,6.5,1490,34
847,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,6.5,1490,33
922,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:25,5.4,1240,32
997,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:31,5.4,1240,31
1072,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,30
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:11,5.4,1240,29
1222,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,28
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:40,5.4,1240,27
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:19,5.4,1240,26
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,5.4,1240,25
1522,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,5.4,1240,24
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:41,5.4,1240,23
1703,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,5.4,1240,22
1747,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:25,5.4,1240,21
1822,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,5.4,1240,20
1897,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:53:00,5.4,1240,19
1972,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,5.4,1240,18
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,17
2122,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:07,5.4,1240,16
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,5.4,1240,15
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,14
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,13
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,12
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,5.4,1240,11
2571,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,10
2647,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,5.4,1240,9
2722,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,8
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,7
2872,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,5.4,1240,6
2947,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,8.5,1945,5
3021,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,9.5,2175,4
3097,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:12,9.5,2175,3
3172,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,7.5,1720,2
3247,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,7.5,1720,1
3356,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:33,9.9,2265,0
49,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,9.6,2190,44
126,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,9.6,2190,43
199,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,9.6,2190,42
276,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:28,9.6,2190,41
350,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:23,9.5,2175,40
375,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:25,5.5,1250,39
518,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,38
551,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,5.5,1250,37
618,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,36
701,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:30,5.4,1240,35
800,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,5.4,1240,34
875,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,5.4,1240,33
950,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:25,4.3,970,32
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:31,4.3,970,31
1099,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,4.3,970,30
1191,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:11,4.3,970,29
1250,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,4.3,970,28
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:40,4.3,970,27
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:19,4.3,970,26
1438,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,4.3,970,25
1549,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,4.3,970,24
1601,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:41,4.3,970,23
1675,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,4.3,970,22
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:25,4.3,970,21
1851,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,4.3,970,20
1924,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:53:00,4.3,970,19
1999,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,5.4,1240,18
2031,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,17
2149,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:07,5.4,1240,16
2224,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,5.4,1240,15
2301,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,14
2374,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,13
2449,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,5.4,1240,12
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,5.4,1240,11
2599,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,10
2674,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,5.4,1240,9
2751,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,5.4,1240,8
2824,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,7
2899,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:42,5.4,1240,6
2977,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,8.5,1945,5
3049,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,9.5,2175,4
3124,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:12,9.5,2175,3
3201,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,9.5,2175,2
3277,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,7.5,1720,1
3310,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:33,9.9,2265,0
4,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,8.6,1960,44
96,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,43
171,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,42
246,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:28,8.6,1960,41
321,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:23,8.5,1945,40
396,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:25,5.0,1130,39
489,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,38
580,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,4.3,980,37
659,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,36
730,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:30,4.3,970,35
771,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,4.3,970,34
846,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,4.3,970,33
921,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:25,4.3,970,32
996,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:31,4.3,970,31
1071,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,4.3,970,30
1146,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:11,4.3,970,29
1221,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,28
1296,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:40,4.3,970,27
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:19,4.3,970,26
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,4.3,970,25
1521,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,24
1631,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:41,4.3,970,23
1704,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,4.3,970,22
