,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,25
2217,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,24
2289,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,24
2334,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,23
2392,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,23
2482,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,22
2539,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,21
2613,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,20
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,19
2798,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:07,10.0,2080,19
2887,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,18
2914,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:40,10.0,2080,18
2972,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,17
3030,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:15,10.0,2080,17
3134,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,16
3234,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,15
3269,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,15
3350,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,14
3408,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:53,10.0,2080,14
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,13
3482,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,13
3586,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,12
3610,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:02,10.0,2080,12
3664,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,11
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,11
3811,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,10
3842,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:28,10.0,2080,10
3900,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,9
3958,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:57,10.0,2080,9
4047,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,8
4104,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:43,10.0,2080,8
4157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,7
4220,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,7
4278,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,6
4305,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:18,10.0,2080,6
4364,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:19,10.0,2080,5
4421,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,5
4480,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,4
4592,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,3
4681,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,3
4762,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,2
4832,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,1
4916,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:41,10.0,2080,1
4944,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,0
5030,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,0
5046,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:16,8.5,1770,0
5087,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,8.5,1770,0
38,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:49,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,43
189,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:42,10.0,2080,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,42
305,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,42
392,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,41
421,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,41
469,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,40
556,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:05,10.0,2080,40
587,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:03,10.0,2080,39
707,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,38
769,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:14,10.0,2080,38
856,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:10,10.0,2080,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,37
972,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,34
1001,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:18,10.0,2080,34
1059,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,34
1117,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,34
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,33
1262,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,33
1291,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:16,10.0,2080,32
1349,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:17,10.0,2080,32
1407,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,31
1458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,31
1546,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,30
1581,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:07,10.0,2080,30
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,29
1682,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,29
1755,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,28
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:00,10.0,2080,28
1871,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,27
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,26
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,26
2103,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,25
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,25
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,24
2290,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,24
2335,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,23
2393,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,23
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,22
2538,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,21
2614,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,20
2744,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,19
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:07,10.0,2080,19
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,18
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:40,10.0,2080,18
2973,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,17
3031,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:15,10.0,2080,17
3135,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,16
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,15
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,15
3349,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,14
3409,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,14
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,13
3483,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,13
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,12
3611,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:02,10.0,2080,12
3663,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,11
3734,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,11
3810,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,10
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,10
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,9
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:57,10.0,2080,9
4046,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,8
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:43,10.0,2080,8
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,7
4219,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,7
4277,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,6
4306,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:18,10.0,2080,6
4365,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:19,10.0,2080,5
4422,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,5
4481,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,4
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,3
4680,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,3
4761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,2
4833,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,1
4915,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:41,10.0,2080,1
4945,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,0
5029,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,0
56,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,44
86,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,44
173,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:34,10.0,2080,43
207,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:42,10.0,2080,43
265,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,42
323,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,42
374,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,41
438,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,41
501,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,40
538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:05,10.0,2080,40
605,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:03,10.0,2080,39
739,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,38
786,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:14,10.0,2080,38
838,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,10.0,2080,37
904,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,37
954,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,34
1019,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:18,10.0,2080,34
1078,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,34
1135,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,34
1192,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,33
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,33
1309,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:16,10.0,2080,32
1367,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:17,10.0,2080,32
1425,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,31
1487,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,31
1528,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,30
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:07,10.0,2080,30
1647,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,29
1712,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,29
1773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,28
1823,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:00,10.0,2080,28
1889,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,27
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,26
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,26
2121,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,25
2180,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,25
2236,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,24
2309,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,24
2354,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,23
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,23
2462,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:16,10.0,2080,22
2520,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,21
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,20
2773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,19
2817,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:07,10.0,2080,19
2868,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,18
2933,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:40,10.0,2080,18
2991,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,17
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:15,10.0,2080,17
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,16
3216,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,15
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,15
3331,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,14
3399,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,14
3455,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,13
3501,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,13
3547,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,12
3629,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:02,10.0,2080,12
3675,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,11
3752,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,11
3789,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,10
3860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,10
3943,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,9
3977,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:57,10.0,2080,9
4028,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,8
4086,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,8
4143,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,7
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,7
4234,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,6
4324,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:18,10.0,2080,6
4383,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:19,10.0,2080,5
4440,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,5
4499,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,4
4611,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,3
4662,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,3
4743,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,2
4850,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,1
4897,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:41,10.0,2080,1
4962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,0
5011,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,0
23,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,44
115,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,44
117,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:34,10.0,2080,43
231,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:42,10.0,2080,43
232,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:57,10.0,2080,42
347,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,42
349,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,41
463,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,10.0,2080,41
475,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,40
568,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:05,10.0,2080,40
671,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:03,10.0,2080,39
696,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,38
811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:14,10.0,2080,38
812,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:10,10.0,2080,37
871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,10.0,2080,37
929,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,34
986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:18,10.0,2080,34
1073,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,34
1102,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,34
1217,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,33
1219,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:53,10.0,2080,33
1276,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:16,10.0,2080,32
1391,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:17,10.0,2080,32
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,31
1499,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,31
1561,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,30
1623,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:07,10.0,2080,30
1673,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,29
1739,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,29
1740,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,28
1798,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:00,10.0,2080,28
1913,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,27
1973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,26
2087,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,26
2145,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,25
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,25
2260,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,24
2280,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,24
2376,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,23
2435,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,23
2437,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:16,10.0,2080,22
2495,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,21
2657,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,20
2732,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,19
2841,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:07,10.0,2080,19
2843,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,18
2900,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:40,10.0,2080,18
2958,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,17
3051,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:15,10.0,2080,17
3084,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,16
3191,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,15
3305,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,15
3307,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,14
3374,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:53,10.0,2080,14
3467,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,13
3515,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,13
3572,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,12
3639,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:02,10.0,2080,12
3700,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,11
3720,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,11
3825,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,10
3885,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,10
3918,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,9
3944,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:57,10.0,2080,9
4003,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,8
4061,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:43,10.0,2080,8
4118,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,7
4218,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,7
4259,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,6
4349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:18,10.0,2080,6
4350,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:19,10.0,2080,5
4465,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,5
4524,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,4
4636,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,3
4695,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,3
4718,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,2
4818,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,1
4927,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:41,10.0,2080,1
4987,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,0
5043,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,0
20,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:44,7.3,1520,44
112,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,44
161,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:34,7.3,1520,43
228,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,43
287,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:57,7.3,1520,42
