,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:01,2.2,600,39
2758,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:13,1.8,500,38
2815,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:36,1.5,400,37
2870,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:23,1.5,400,36
2944,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:55,1.5,400,34
3058,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:40,1.5,400,31
3086,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:58,1.3,350,30
2403,MU5392,,13:40:00,17:00:00,2020-12-29 14:00:54,3.1,710,44
2460,MU5392,,13:40:00,17:00:00,2020-12-30 14:19:55,3.1,710,43
2517,MU5392,,13:40:00,17:00:00,2020-12-31 14:11:17,3.1,710,42
2573,MU5392,,13:40:00,17:00:00,2021-01-01 02:08:54,2.9,650,41
2605,MU5392,,13:40:00,17:00:00,2021-01-01 14:34:02,2.9,650,41
2638,MU5392,,13:40:00,17:00:00,2021-01-02 14:52:12,2.9,650,40
2695,MU5392,,13:40:00,17:00:00,2021-01-03 14:15:01,2.9,650,39
2752,MU5392,,13:40:00,17:00:00,2021-01-04 14:18:13,2.9,650,38
2809,MU5392,,13:40:00,17:00:00,2021-01-05 14:41:36,2.9,650,37
2866,MU5392,,13:40:00,17:00:00,2021-01-06 14:03:23,1.9,430,36
2913,MU5392,,13:40:00,17:00:00,2021-01-07 14:35:55,1.9,430,35
2941,MU5392,,13:40:00,17:00:00,2021-01-08 14:29:55,1.9,430,34
2983,MU5392,,13:40:00,17:00:00,2021-01-09 14:28:00,1.3,300,33
3024,MU5392,,13:40:00,17:00:00,2021-01-10 13:55:55,1.8,400,32
3055,MU5392,,13:40:00,17:00:00,2021-01-11 14:44:40,1.8,400,31
3083,MU5392,,13:40:00,17:00:00,2021-01-12 14:21:58,2.9,650,30
3125,MU5392,,13:40:00,17:00:00,2021-01-13 14:04:34,2.9,650,29
3176,MU5392,,13:40:00,17:00:00,2021-01-14 13:54:03,1.3,300,28
3186,MU5392,,13:40:00,17:00:00,2021-01-15 14:07:33,1.3,290,27
3219,MU5392,,13:40:00,17:00:00,2021-01-16 14:02:55,1.1,250,26
3245,MU5392,,13:40:00,17:00:00,2021-01-17 13:56:30,1.1,250,25
3271,MU5392,,13:40:00,17:00:00,2021-01-18 13:57:52,1.1,250,24
3298,MU5392,,13:40:00,17:00:00,2021-01-19 14:05:49,1.1,250,23
3334,MU5392,,13:40:00,17:00:00,2021-01-20 14:39:03,1.1,250,22
3364,MU5392,,13:40:00,17:00:00,2021-01-21 14:38:47,1.1,250,21
3390,MU5392,,13:40:00,17:00:00,2021-01-22 13:50:03,1.0,220,20
3435,MU5392,,13:40:00,17:00:00,2021-01-23 14:16:54,1.0,220,19
3478,MU5392,,13:40:00,17:00:00,2021-01-24 13:47:20,0.7,170,18
3506,MU5392,,13:40:00,17:00:00,2021-01-25 13:57:01,0.8,175,17
3553,MU5392,,13:40:00,17:00:00,2021-01-26 14:34:35,0.9,200,16
3577,MU5392,,13:40:00,17:00:00,2021-01-27 14:33:50,0.9,200,15
3620,MU5392,,13:40:00,17:00:00,2021-01-28 14:18:22,0.9,200,14
3657,MU5392,,13:40:00,17:00:00,2021-01-29 14:06:09,0.9,200,13
3704,MU5392,,13:40:00,17:00:00,2021-01-30 14:29:53,0.9,200,12
3709,MU5392,,13:40:00,17:00:00,2021-01-31 14:12:00,0.9,200,11
3744,MU5392,,13:40:00,17:00:00,2021-02-01 14:03:42,0.9,200,10
3777,MU5392,,13:40:00,17:00:00,2021-02-02 13:54:03,0.9,200,9
3808,MU5392,,13:40:00,17:00:00,2021-02-03 14:00:05,0.9,200,8
3826,MU5392,,13:40:00,17:00:00,2021-02-04 13:47:35,0.9,200,7
3833,MU5392,,13:40:00,17:00:00,2021-02-05 14:14:46,0.9,200,6
3850,MU5392,,13:40:00,17:00:00,2021-02-06 14:07:01,2.9,650,5
3875,MU5392,,13:40:00,17:00:00,2021-02-07 14:13:34,2.9,650,4
3884,MU5392,,13:40:00,17:00:00,2021-02-08 14:05:02,2.7,620,3
3902,MU5392,,13:40:00,17:00:00,2021-02-09 13:42:50,2.7,620,2
3911,MU5392,,13:40:00,17:00:00,2021-02-10 14:27:18,2.9,650,1
3927,MU5392,,13:40:00,17:00:00,2021-02-11 14:17:00,2.9,650,0
2404,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:54,4.9,1350,44
2461,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:19:55,3.0,830,43
2518,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:17,3.0,830,42
2639,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:52:12,3.0,830,40
2696,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:01,3.0,830,39
2753,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:13,1.8,500,38
2810,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:36,1.5,400,37
2867,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:23,1.5,400,36
2942,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:55,1.3,350,34
3056,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:40,1.3,350,31
3084,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:58,1.3,350,30
3188,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:33,1.0,270,27
3300,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:49,1.0,270,23
3392,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:03,0.8,230,20
3437,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:54,0.8,230,19
3508,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:01,0.8,230,17
3579,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:50,0.8,230,15
3621,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:18:22,0.8,230,14
3703,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:29:53,0.8,230,12
3745,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:42,0.8,230,10
3778,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:54:03,0.8,230,9
2410,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:54,4.0,1100,44
2467,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:19:55,4.0,1100,43
2524,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:17,4.0,1100,42
2645,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:52:12,4.0,1100,40
2702,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:01,4.0,1100,39
2759,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:13,1.8,500,38
2816,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:36,1.6,450,37
2871,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:23,1.6,450,36
2945,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:55,1.5,400,34
3059,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:40,1.5,400,31
3087,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:58,1.5,400,30
3196,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:33,1.1,300,27
3308,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:49,1.0,270,23
3402,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:03,0.8,230,20
3448,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:54,0.8,230,19
3544,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:01,0.8,230,17
3590,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:50,0.8,230,15
3631,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:18:22,0.8,230,14
3692,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:29:53,0.8,230,12
3756,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:42,0.8,230,10
3765,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 13:54:03,0.8,230,9
2414,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:54,4.0,1100,44
2471,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:19:55,4.0,1100,43
2528,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:17,4.0,1100,42
2649,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:52:12,4.0,1100,40
2706,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:01,4.0,1100,39
2763,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:13,1.8,500,38
2820,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:36,1.6,450,37
2875,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:23,1.6,450,36
2948,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:55,1.5,400,34
3062,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:40,1.5,400,31
3090,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:58,1.5,400,30
3201,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:33,1.1,300,27
3313,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:49,1.0,270,23
3408,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:03,0.8,230,20
3454,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:54,0.8,230,19
3521,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:01,0.8,230,17
3596,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:50,0.8,230,15
3636,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3686,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3741,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3776,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3858,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:13:34,2.4,650,4
3883,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:02,2.4,650,3
2439,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:54,4.0,1100,44
2499,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:19:55,4.0,1100,43
2553,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:17,4.0,1100,42
2674,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:52:12,4.0,1100,40
2731,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:01,4.0,1100,39
2792,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:13,1.8,500,38
2845,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:36,1.6,450,37
2897,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:23,1.6,450,36
2970,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:55,1.5,400,34
3041,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:40,1.5,400,31
3113,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:58,1.5,400,30
3195,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:33,1.1,300,27
3307,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:49,1.0,270,23
3401,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:03,0.8,230,20
3447,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:54,0.8,230,19
3502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:01,0.8,230,17
3589,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:50,0.8,230,15
3618,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:18:22,0.8,230,14
3693,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:29:53,0.8,230,12
3755,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:42,0.8,230,10
3763,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:54:03,0.8,230,9
3867,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:13:34,2.4,650,4
2416,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:54,4.0,1100,44
2473,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:19:55,4.0,1100,43
2530,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:17,4.0,1100,42
2651,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:52:12,4.0,1100,40
2708,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:01,4.0,1100,39
2765,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:13,1.8,500,38
2822,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:36,1.6,450,37
2877,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:23,1.6,450,36
2950,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:55,1.5,400,34
3064,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:40,1.5,400,31
3092,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:58,1.5,400,30
3203,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:33,1.1,300,27
3315,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:49,1.0,270,23
3410,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:03,0.8,230,20
3456,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:54,0.8,230,19
3523,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:01,0.8,230,17
3598,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:50,0.8,230,15
2423,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:54,4.9,1350,44
2480,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:19:55,4.9,1350,43
2537,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:17,4.9,1350,42
2658,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:52:12,4.9,1350,40
2715,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:01,4.9,1350,39
2772,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:13,4.9,1350,38
2829,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:36,4.9,1350,37
2882,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:23,4.9,1350,36
2955,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:55,3.6,1000,34
3069,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:40,3.6,1000,31
3097,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:58,3.6,1000,30
3209,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:33,0.7,200,27
3326,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:49,3.6,1000,23
3423,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:03,3.6,1000,20
3469,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:54,0.7,201,19
3536,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:01,0.7,200,17
3611,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:50,0.7,200,15
2401,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:54,2.2,600,44
2487,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:19:55,2.2,600,43
2543,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:17,2.2,600,42
2663,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:52:12,2.2,600,40
2693,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:01,2.2,600,39
2780,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:13,1.8,500,38
2835,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:36,1.5,400,37
2888,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:23,1.5,400,36
2961,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:55,1.3,350,34
3075,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:40,1.3,350,31
3103,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:58,1.3,350,30
2402,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 14:00:54,3.3,830,44
2459,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:19:55,4.1,1020,43
2516,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:11:17,4.1,1020,42
2637,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:52:12,2.4,600,40
2694,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:15:01,2.4,600,39
2751,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:18:13,2.4,600,38
2808,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:41:36,2.4,600,37
2865,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:03:23,2.4,600,36
2940,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:29:55,1.8,450,34
3054,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:44:40,1.9,480,31
3082,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:21:58,1.9,480,30
3183,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:07:33,1.1,280,27
3296,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:05:49,1.1,280,23
3387,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:50:03,1.1,280,20
3432,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:16:54,1.2,300,19
3503,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:57:01,1.2,300,17
3574,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:33:50,1.2,300,15
3630,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:18:22,1.2,300,14
3679,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:29:53,1.2,300,12
3742,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:03:42,1.2,300,10
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 14:00:54,3.6,980,44
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:19:55,3.6,980,43
2519,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:11:17,2.4,650,42
2640,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:52:12,2.4,650,40
2697,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:15:01,2.4,650,39
2754,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:18:13,2.4,650,38
2811,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:41:36,2.4,650,37
3395,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:50:03,0.8,230,20
3440,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:16:54,0.8,230,19
3511,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:57:01,0.8,230,17
3582,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:33:50,2.4,650,15
3624,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:18:22,0.8,230,14
3700,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:29:53,0.8,230,12
3748,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:03:42,0.8,230,10
3783,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:54:03,0.8,230,9
3872,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:13:34,2.4,650,4
3887,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:05:02,2.4,650,3
3920,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:17:00,2.4,650,0
2441,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 14:00:54,3.6,980,44
2501,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:19:55,3.6,980,43
2555,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 14:11:17,2.4,650,42
2676,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:52:12,2.4,650,40
2733,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:15:01,2.4,650,39
2794,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:18:13,2.4,650,38
2847,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:41:36,2.4,650,37
2418,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 14:00:54,3.6,980,44
2475,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:19:55,3.6,980,43
2532,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:11:17,2.4,650,42
2653,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:52:12,2.4,650,40
2710,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:15:01,2.4,650,39
2767,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:18:13,2.4,650,38
2824,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:41:36,2.4,650,37
3414,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:50:03,0.8,230,20
3460,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:16:54,0.8,230,19
3527,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:57:01,0.8,230,17
3602,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:33:50,2.4,650,15
3640,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:18:22,0.8,230,14
3683,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:29:53,0.8,230,12
3737,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:03:42,0.8,230,10
3784,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:54:03,0.8,230,9
3874,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:13:34,2.4,650,4
3879,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:05:02,2.4,650,3
3918,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:17:00,2.4,650,0
2440,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 14:00:54,3.6,980,44
2500,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:19:55,3.6,980,43
2554,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:11:17,2.4,650,42
2675,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:52:12,2.4,650,40
2732,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:15:01,2.4,650,39
2793,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:18:13,2.4,650,38
2846,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:41:36,2.4,650,37
3403,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:50:03,0.8,230,20
3449,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:16:54,0.8,230,19
3545,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:57:01,0.8,230,17
3591,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:33:50,2.4,650,15
3651,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:18:22,0.8,230,14
3691,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:29:53,0.8,230,12
3757,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:03:42,0.8,230,10
3766,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:54:03,0.8,230,9
3865,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:13:34,2.4,650,4
3896,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:05:02,2.4,650,3
3925,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:17:00,2.4,650,0
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 14:00:54,2.4,650,44
2496,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:19:55,2.4,650,43
2550,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:11:17,2.2,600,42
2671,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:52:12,2.2,600,40
2728,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:15:01,2.2,600,39
2789,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:18:13,2.2,600,38
2842,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:41:36,1.5,400,37
3398,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:50:03,0.8,230,20
3444,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:16:54,0.8,230,19
3515,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:57:01,0.8,230,17
3586,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:33:50,2.2,600,15
3628,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:18:22,0.8,230,14
3695,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:29:53,0.8,230,12
3753,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:03:42,0.8,230,10
3792,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:54:03,0.8,230,9
3869,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:13:34,2.2,600,4
3893,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:05:02,2.2,600,3
3929,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:17:00,2.2,616,0
2420,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 14:00:54,3.6,980,44
2477,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:19:55,3.6,980,43
2534,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:11:17,2.4,650,42
2655,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:52:12,2.4,650,40
2712,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:15:01,2.4,650,39
2769,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:18:13,2.4,650,38
2826,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:41:36,2.4,650,37
3419,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:50:03,0.8,230,20
3465,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:16:54,0.8,230,19
3532,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:57:01,0.8,230,17
3607,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:33:50,2.4,650,15
3643,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:18:22,0.8,230,14
3680,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:29:53,0.8,230,12
3734,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:03:42,0.8,230,10
3789,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:54:03,0.8,230,9
3871,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:13:34,2.4,650,4
3891,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:05:02,2.4,650,3
