,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4697,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:09,2.8,700,8
4771,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:50,2.8,700,7
4849,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:24,2.8,700,6
4926,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:15,2.4,600,5
4968,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,2.4,600,4
5080,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:07,8.6,2150,3
5157,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:33,8.6,2150,2
5233,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:22,8.6,2150,1
5334,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:27,8.4,2100,0
1978,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:14,6.6,1650,45
2099,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,44
2176,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:59,6.6,1650,43
2252,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:07,6.6,1650,42
2286,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:26,6.5,1637,41
2407,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,40
2439,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:52,6.6,1650,39
2560,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:36,6.5,1637,38
2651,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,37
2671,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.5,1637,36
2774,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,35
2869,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,34
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,31
3022,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.5,1637,30
3100,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,29
3176,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,28
3253,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,27
3333,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,26
3407,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,25
3485,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:26,5.5,1380,24
3562,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,23
3639,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:26,5.5,1367,22
3716,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,21
3793,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,20
3869,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1363,19
3933,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,5.5,1370,18
4027,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:21,5.5,1380,17
4100,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1370,16
4178,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1380,15
4255,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,14
4332,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,13
4409,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,12
4486,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:21,5.5,1380,11
4562,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:02,4.3,1080,10
4639,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,4.3,1080,9
4719,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:09,4.3,1080,8
4793,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:50,4.3,1080,7
4871,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:24,4.3,1080,6
4948,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:15,4.3,1070,5
4990,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,3.5,880,4
5101,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:07,5.5,1380,3
5179,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:33,8.6,2150,2
5255,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:22,8.6,2150,1
5303,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1640,0
2009,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:14,7.6,1900,45
2068,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,44
2145,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:59,7.6,1900,43
2222,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:07,7.6,1900,42
2317,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:26,7.5,1887,41
2376,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,40
2471,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:52,7.6,1900,39
2530,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:36,7.5,1887,38
2580,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,37
2701,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.5,1887,36
2743,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,35
2838,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,34
2915,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,31
2991,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.5,1887,30
3069,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,29
3146,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,28
3223,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,27
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,26
3377,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,25
3454,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:26,6.6,1650,24
3531,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,23
3608,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:26,6.5,1637,22
3685,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,21
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,6.6,1650,20
3839,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,6.5,1631,19
3903,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,6.6,1640,18
3993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:21,6.6,1640,17
4069,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,6.6,1640,16
4147,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,6.6,1650,15
4224,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,6.6,1650,14
4301,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,6.6,1650,13
4378,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,5.5,1380,12
4455,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:21,5.5,1380,11
4532,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:02,5.5,1380,10
4609,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,5.5,1380,9
4686,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:09,5.5,1380,8
4762,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:50,4.3,1080,7
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:24,4.3,1080,6
4917,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:15,4.3,1070,5
5037,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,4.3,1080,4
5071,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:07,5.5,1380,3
5148,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:33,8.6,2150,2
5224,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:22,6.6,1650,1
5325,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:27,6.6,1640,0
1973,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:14,6.6,1650,45
2104,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,44
2181,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:59,6.6,1650,43
2257,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:07,6.6,1650,42
2281,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:26,6.5,1637,41
2412,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,40
2444,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:52,6.6,1650,39
2565,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:36,6.5,1637,38
2620,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,37
2666,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.5,1637,36
2779,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,35
2808,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,34
2955,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,31
3027,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.5,1637,30
3105,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,29
3181,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,28
3258,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,27
3338,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,26
3412,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,25
3490,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:26,3.0,750,24
3501,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,23
3645,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:26,3.0,745,22
3721,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,3.0,750,21
3798,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,20
3874,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,694,19
3938,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,2.8,700,18
4032,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:21,2.8,693,17
4105,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,2.8,693,16
4183,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,2.8,700,15
4194,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,2.8,700,14
4338,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,2.8,700,13
4414,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,2.8,700,12
4491,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:21,2.8,700,11
4567,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:02,2.8,700,10
4644,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,9
4724,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:09,2.8,700,8
4798,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,700,7
4876,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:24,2.8,700,6
4887,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:15,2.4,600,5
4995,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,3.5,880,4
5106,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:07,5.5,1380,3
5184,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:33,8.6,2150,2
5260,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:22,8.6,2150,1
5308,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:27,8.4,2100,0
2035,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:14,4.3,1080,45
2042,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,44
2119,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:59,4.3,1080,43
2196,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:07,4.3,1080,42
2343,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:26,4.3,1067,41
2350,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,40
2497,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:52,4.3,1080,39
2509,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:36,4.3,1067,38
2608,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,37
2727,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1067,36
2804,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,35
2812,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,34
2889,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,31
2966,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1067,30
3043,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,29
3120,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,28
3197,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,27
3274,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,26
3351,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,25
3428,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:26,3.0,750,24
3505,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,23
3582,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:26,3.0,745,22
3659,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,3.0,750,21
3736,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,3.0,750,20
3813,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,2.6,643,19
3953,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,3.0,750,18
3967,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:21,2.6,643,17
4044,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,2.6,643,16
4121,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,3.0,750,15
4198,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,3.0,750,14
4275,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,13
4352,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,3.0,750,12
4429,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:21,3.0,750,11
4506,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:02,3.0,750,10
4583,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,3.0,750,9
4660,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:09,2.6,650,8
4737,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,7
4814,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:24,2.6,650,6
4891,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:15,2.2,550,5
5010,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,2.2,550,4
5045,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:07,6.6,1650,3
5122,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:33,6.6,1650,2
5199,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:22,8.6,2150,1
5276,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:27,8.4,2100,0
5350,ZH1358,CA1358,21:20:00,00:25:00,2019-12-10 15:57:57,7.6,1900,0
1987,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:14,6.6,1650,45
2090,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,44
2167,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:59,6.6,1650,43
2243,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:07,6.6,1650,42
2295,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:26,6.5,1637,41
2398,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,40
2429,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:52,6.6,1650,39
2551,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:36,6.5,1637,38
2642,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,37
2680,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.5,1637,36
2765,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,35
2860,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,34
2937,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,31
3013,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.5,1637,30
3091,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,29
3167,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,28
3244,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,27
3324,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,26
3398,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,25
3476,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:26,3.0,750,24
3553,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,23
3630,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:26,3.0,745,22
3707,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,3.0,750,21
3784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,20
3860,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,694,19
3924,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,2.8,700,18
4018,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:21,2.8,693,17
4091,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,2.8,693,16
4169,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,2.8,700,15
4246,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,700,14
4323,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,13
4400,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,700,12
4477,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:21,2.8,700,11
4553,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:02,2.8,700,10
4630,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,9
4710,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:09,2.8,700,8
4784,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,700,7
4862,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:24,2.8,700,6
4939,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:15,2.4,600,5
4981,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,2.4,600,4
5092,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:07,5.5,1380,3
5170,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:33,8.6,2150,2
5246,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:22,8.6,2150,1
5347,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:27,8.5,2135,0
2036,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:14,6.6,1650,45
2041,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,44
2118,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:59,6.6,1650,43
2195,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:07,6.6,1650,42
2344,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:26,6.5,1637,41
2349,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,40
2498,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:52,6.6,1650,39
2510,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:36,6.5,1637,38
2621,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,37
2728,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.5,1637,36
2805,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,35
2811,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,34
2888,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,31
2965,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.5,1637,30
3042,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,29
3119,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,28
3196,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,27
3273,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,26
3350,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,25
3427,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:26,3.0,750,24
3504,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,23
3581,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:26,3.0,745,22
3658,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,3.0,750,21
3735,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,20
3812,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,694,19
3952,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,2.8,700,18
3966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:21,2.8,693,17
4043,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,693,16
4120,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,2.8,700,15
4197,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,14
4274,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,700,13
4351,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,2.8,700,12
4428,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:21,2.8,700,11
4505,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:02,2.8,700,10
4582,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,2.8,700,9
4659,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:09,2.8,700,8
4736,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,700,7
4813,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:24,2.8,700,6
4890,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:15,2.4,600,5
5009,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,2.4,600,4
5044,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:07,6.6,1650,3
5121,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:33,8.6,2150,2
5198,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:22,8.6,2150,1
5275,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:27,8.5,2135,0
1961,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:14,5.5,1380,45
2039,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,44
2116,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:59,5.5,1380,43
2193,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:07,5.5,1380,42
2269,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:26,5.5,1367,41
2347,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,40
2423,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:52,5.5,1380,39
2512,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:36,5.5,1367,38
2605,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,37
2730,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1367,36
2807,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,35
2809,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,34
2886,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,31
2963,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1367,30
3040,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,29
3117,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,28
3194,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,27
3271,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,26
